Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
383	rs1	1:1	2:0.05675	rs2	1:2	2:0.054	0	1000	1	0.10112	0.223097	0.136081	0.00182856	0.429728	0.137877	0.719343	0.0547865	0.152465	0.0940059	0.256865	0.153386	0.0346439	0.610464	0.288978	0.00038171	5.1801009249174967e-05	0.00943139
384	rs1	1:1	2:0.057	rs2	1:2	2:0.05075	0	1000	1	0.286764	0.142401	0.133678	0.1138	0.221251	0.139913	0.323408	-0.151384	0.153303	0.456061	-0.122704	0.164626	0.00175756	0.956215	0.305655	0.0875071	4.5931610657135025e-05	2.37814e-05
385	rs1	1:1	2:0.05975	rs2	1:2	2:0.059	0	1000	1	0.394711	0.112973	0.132737	0.0402942	0.273693	0.133462	0.44945	-0.115302	0.152449	0.773205	0.0439059	0.152353	0.00684729	0.700785	0.259149	0.0482612	0.00096860545454546809	0.00135102
386	rs1	1:1	2:0.0575	rs2	1:2	2:0.05575	0	1000	1	0.192341	0.171719	0.131718	0.269302	0.14833	0.134276	0.640883	-0.0692806	0.148523	0.49009	-0.105418	0.152743	0.00576363	0.899501	0.325796	0.165553	0.00053960166405886412	0.000185513
387	rs1	1:1	2:0.06125	rs2	1:2	2:0.0545	0	1000	1	0.338529	0.12733	0.133041	0.000322311	0.508079	0.141264	0.482505	-0.107588	0.153199	0.169974	0.226408	0.164986	0.00574361	0.678045	0.245484	9.27348e-05	1.8408161395200295e-06	0.000996802
388	rs1	1:1	2:0.0675	rs2	1:2	2:0.0615	0	1000	1	0.00303288	0.373886	0.126126	0.124728	0.198938	0.129582	0.359957	0.131607	0.143762	0.662593	-0.0660415	0.151355	0.00358385	0.725565	0.249109	0.000589906	3.8920329643588047e-06	0.000313856
389	rs1	1:1	2:0.05925	rs2	1:2	2:0.06	0	1000	1	0.481214	0.0926581	0.131551	0.0727312	0.229594	0.127942	0.251078	-0.173342	0.15103	0.873216	-0.0231242	0.144911	0.00299956	0.874703	0.294733	0.108958	0.00022724634618498385	0.00011013
390	rs1	1:1	2:0.05075	rs2	1:2	2:0.0515	0	1000	1	0.0966424	0.236568	0.142394	0.0596478	0.265684	0.141067	0.727869	-0.0565266	0.16245	0.957747	-0.00840057	0.158557	0.0223112	1.68294	0.736509	0.0177673	1.0287145414622501e-05	2.47686e-05
391	rs1	1:1	2:0.06325	rs2	1:2	2:0.057	0	1000	1	0.00641613	0.355559	0.130446	0.00481464	0.385397	0.136705	0.325197	0.142734	0.145079	0.346452	0.145238	0.154263	0.0293611	1.17141	0.537687	4.03845e-05	2.4587319558122545e-07	0.000262376
392	rs1	1:1	2:0.065	rs2	1:2	2:0.05775	0	1000	1	0.0987295	0.208218	0.126113	0.0267831	0.293568	0.132556	0.420766	-0.117762	0.146271	0.557194	-0.0930001	0.158429	0.000529315	1.00693	0.290563	0.0039591	2.5972448725042341e-07	2.23762e-06
393	rs1	1:1	2:0.0565	rs2	1:2	2:0.05475	0	1000	1	0.716355	0.0487109	0.134066	0.445755	0.102185	0.134012	0.21469	-0.189966	0.153103	0.372012	-0.136325	0.152709	0.00365046	0.701662	0.241379	0.651189	0.0062737972475588322	0.00069871
394	rs1	1:1	2:0.05675	rs2	1:2	2:0.0565	0	1000	1	0.172581	0.184792	0.135482	0.100854	0.223771	0.136385	0.205402	-0.202764	0.160122	0.291019	-0.170298	0.161284	0.000711266	1.13558	0.335455	0.0371162	8.9326687202628818e-07	8.19993e-07
395	rs1	1:1	2:0.0615	rs2	1:2	2:0.059	0	1000	1	0.105006	0.212745	0.131239	0.0531787	0.255213	0.131997	0.778539	0.0415854	0.147873	0.584632	0.0813088	0.148745	0.0243705	0.555714	0.246848	0.0192486	0.0020751405972987413	0.00903242
396	rs1	1:1	2:0.05725	rs2	1:2	2:0.05875	0	1000	1	0.00013131	0.529795	0.138545	0.581714	0.073855	0.134067	0.026755	0.347186	0.156738	0.529307	-0.0960687	0.152717	0.0316402	0.525717	0.244642	0.000139978	2.8119709895690903e-05	0.0142604
397	rs1	1:1	2:0.05225	rs2	1:2	2:0.0565	0	1000	1	0.0285988	0.309055	0.141187	0.0913851	0.229367	0.13587	0.899092	0.0203738	0.160665	0.831341	-0.0326048	0.153087	0.0284613	1.60623	0.733149	0.0076323	5.1653332775458694e-06	2.84262e-05
398	rs1	1:1	2:0.06025	rs2	1:2	2:0.067	0	1000	1	0.000278067	0.486216	0.133762	0.844739	0.0243371	0.124273	0.209039	0.196067	0.156078	0.132512	-0.216234	0.143747	0.00254015	0.704331	0.233337	0.000471925	3.113247885266901e-06	0.000311247
399	rs1	1:1	2:0.05575	rs2	1:2	2:0.05575	0	1000	1	0.0259959	0.301413	0.135389	0.0708347	0.248749	0.137694	0.985729	-0.00277181	0.154958	0.74912	-0.0502184	0.157031	0.0063655	1.42081	0.52076	0.00433815	1.3999446082380018e-06	1.24707e-05
400	rs1	1:1	2:0.05925	rs2	1:2	2:0.06175	0	1000	1	0.000164059	0.516442	0.137032	0.166315	0.18347	0.132552	0.162194	0.22044	0.157713	0.553463	-0.0909704	0.153516	0.00465297	0.888861	0.314071	1.50961e-05	4.5060595255108638e-08	0.000116976
401	rs1	1:1	2:0.05325	rs2	1:2	2:0.05825	0	1000	1	0.243113	0.164206	0.140679	0.0635188	0.248306	0.133819	0.776655	-0.0455838	0.160687	0.663496	0.0650254	0.149452	0.0177614	0.652906	0.275423	0.0515496	0.0029325298964977264	0.00455147
402	rs1	1:1	2:0.06025	rs2	1:2	2:0.058	0	1000	1	0.191987	0.16908	0.12959	0.279203	0.140977	0.130279	0.443381	-0.113523	0.148106	0.325715	-0.147096	0.149674	0.00219992	0.975547	0.318616	0.161778	8.8070308265741915e-05	2.54583e-05
403	rs1	1:1	2:0.06025	rs2	1:2	2:0.05775	0	1000	1	0.433221	0.101695	0.129764	0.0175259	0.317411	0.13362	0.0440034	-0.31191	0.154866	0.429476	-0.125337	0.158637	0.000550819	1.30276	0.377094	0.0149616	1.7949430386465792e-08	3.29318e-08
404	rs1	1:1	2:0.06075	rs2	1:2	2:0.056	0	1000	1	1.04564e-05	0.599507	0.136019	0.34548	0.129678	0.137459	0.00387324	0.433386	0.150049	0.775021	-0.0443761	0.155262	0.0374359	0.65242	0.313516	5.32647e-06	8.0519049561189604e-07	0.00898316
405	rs1	1:1	2:0.0605	rs2	1:2	2:0.0615	0	1000	1	0.475292	0.0935401	0.131028	0.241661	0.151468	0.129367	0.277509	-0.164364	0.151358	0.487328	-0.103539	0.14907	0.00233414	0.735877	0.241743	0.300218	0.0017402587691321969	0.000368637
406	rs1	1:1	2:0.059	rs2	1:2	2:0.06025	0	1000	1	0.5496	0.0807214	0.134905	0.000200653	0.498238	0.134	0.175245	-0.215351	0.158867	0.160574	0.214732	0.153036	0.0032258	0.840399	0.28533	0.000164915	4.1883083667926257e-07	0.000105322
407	rs1	1:1	2:0.05825	rs2	1:2	2:0.0595	0	1000	1	0.188936	0.176015	0.133981	0.0996634	0.214784	0.13045	0.334497	-0.150081	0.155509	0.555506	-0.0879284	0.14915	0.00309952	1.18318	0.400036	0.0561893	8.9711356849875301e-06	6.38593e-06
408	rs1	1:1	2:0.054	rs2	1:2	2:0.057	0	1000	1	0.413342	0.109256	0.13356	0.0673786	0.248411	0.135808	0.336289	-0.149539	0.155523	0.978531	0.00415304	0.154324	0.00411308	0.742248	0.258681	0.0808913	0.00073049939237535	0.000561075
409	rs1	1:1	2:0.06575	rs2	1:2	2:0.06225	0	1000	1	0.0752064	0.221944	0.124744	0.0891275	0.217904	0.128178	0.680486	-0.0586475	0.142418	0.568549	-0.0845111	0.148216	0.00299041	1.04289	0.351294	0.0200154	5.3066764849063475e-06	1.0642e-05
410	rs1	1:1	2:0.05525	rs2	1:2	2:0.05325	0	1000	1	0.0198686	0.32463	0.139397	0.104031	0.223259	0.137338	0.332976	0.152856	0.157887	0.737985	0.052248	0.156187	0.0362578	0.500648	0.239084	0.0047686	0.0010006350930780172	0.0182344
411	rs1	1:1	2:0.0665	rs2	1:2	2:0.0605	0	1000	1	0.349939	0.11885	0.127151	0.000344378	0.477663	0.133448	0.377839	-0.130161	0.147594	0.167988	0.210931	0.152993	0.00385533	0.750788	0.25981	0.000168722	1.3362160871110973e-06	0.000367196
412	rs1	1:1	2:0.05675	rs2	1:2	2:0.06425	0	1000	1	0.263601	0.150881	0.134965	0.00066905	0.439429	0.129169	0.54357	-0.0944845	0.15555	0.14076	0.214231	0.145442	0.00848525	0.80599	0.306213	0.000362987	4.0108925531967543e-06	0.000545772
413	rs1	1:1	2:0.06425	rs2	1:2	2:0.05375	0	1000	1	0.00954654	0.337362	0.130163	0.0072569	0.374276	0.139405	0.239812	0.171209	0.145653	0.276622	0.173934	0.159875	0.026122	0.555396	0.249684	6.5992e-05	8.9447721620672382e-06	0.00871118
414	rs1	1:1	2:0.065	rs2	1:2	2:0.0615	0	1000	1	0.124108	0.191379	0.124453	0.0168696	0.306886	0.128429	0.534915	-0.0895654	0.144339	0.909444	0.0168406	0.148062	0.00163567	0.852069	0.270544	0.00448132	3.9995529732550494e-06	3.7679e-05
415	rs1	1:1	2:0.059	rs2	1:2	2:0.05175	0	1000	1	0.184245	0.173125	0.130385	0.114384	0.221956	0.140586	0.657896	-0.0657308	0.148437	0.737523	-0.0545404	0.162742	0.00431887	0.782886	0.274323	0.0612167	0.00040097106830216944	0.000384068
416	rs1	1:1	2:0.05525	rs2	1:2	2:0.0525	0	1000	1	0.245301	0.158205	0.136168	0.0183255	0.325881	0.138145	0.845405	-0.0298121	0.152895	0.393083	0.131948	0.154498	0.0214359	0.680545	0.295861	0.0151842	0.00077789905481040478	0.00370634
417	rs1	1:1	2:0.063	rs2	1:2	2:0.058	0	1000	1	0.485847	0.0882508	0.126628	0.0428194	0.266642	0.131645	0.284441	-0.157353	0.147005	0.953741	0.00881982	0.152041	0.00269108	0.670695	0.223492	0.0597257	0.00050442561041563749	0.000510904
418	rs1	1:1	2:0.05725	rs2	1:2	2:0.0575	0	1000	1	0.14237	0.202067	0.137739	0.000230733	0.510933	0.138737	0.810865	-0.0382042	0.159643	0.0788749	0.276327	0.15725	0.0108057	0.713727	0.280011	2.17274e-05	6.342818323901156e-07	0.00145885
419	rs1	1:1	2:0.055	rs2	1:2	2:0.056	0	1000	1	0.0174856	0.321568	0.135321	0.535534	0.0832027	0.134289	0.571352	0.0868251	0.153385	0.349595	-0.143112	0.152999	0.00753632	0.747077	0.279577	0.0286113	0.00041377500747330487	0.000900975
420	rs1	1:1	2:0.06225	rs2	1:2	2:0.05225	0	1000	1	0.0226716	0.300203	0.13173	0.0666836	0.257959	0.140669	0.601955	0.0775559	0.148691	0.940585	-0.0122422	0.164247	0.00712237	0.74232	0.275846	0.00267527	4.1036488255485892e-05	0.000854414
421	rs1	1:1	2:0.06925	rs2	1:2	2:0.05675	0	1000	1	0.000166403	0.476373	0.126519	0.148448	0.197917	0.136963	0.100188	0.233622	0.142111	0.482457	-0.114925	0.163627	0.00374667	0.836811	0.288681	1.72698e-05	6.508378191938391e-08	0.000151379
422	rs1	1:1	2:0.063	rs2	1:2	2:0.05575	0	1000	1	0.0030757	0.384457	0.129881	0.753878	0.0422427	0.134733	0.367555	0.134013	0.148727	0.120114	-0.253347	0.162998	0.00229105	0.625449	0.205088	0.0047686	5.3015708544990048e-05	0.000611312
423	rs1	1:1	2:0.05425	rs2	1:2	2:0.05575	0	1000	1	0.0424242	0.276842	0.13642	0.507846	0.0878291	0.132633	0.96862	0.00618151	0.157134	0.278177	-0.165747	0.152844	0.00315645	0.733446	0.248451	0.0599229	0.00036091692163608968	0.000349062
424	rs1	1:1	2:0.056	rs2	1:2	2:0.05825	0	1000	1	0.358312	0.123476	0.134419	0.15127	0.188109	0.131081	0.160499	-0.220615	0.157201	0.383839	-0.131225	0.150686	0.00168669	1.0872	0.346189	0.153336	1.4412697055377066e-05	3.74169e-06
425	rs1	1:1	2:0.05525	rs2	1:2	2:0.0625	0	1000	1	0.0542928	0.26217	0.136228	0.0380628	0.273776	0.131993	0.918726	-0.0160093	0.156894	0.893504	0.0200665	0.149894	0.00614763	0.948938	0.346353	0.00481716	1.4473824194283225e-05	0.00014293
426	rs1	1:1	2:0.05575	rs2	1:2	2:0.06225	0	1000	1	0.0115645	0.335644	0.13292	0.86037	0.0222898	0.126717	0.787553	-0.0420806	0.15615	0.0349757	-0.314227	0.149019	0.000411201	0.96599	0.273436	0.0258229	1.1188551525265211e-06	1.5219e-06
427	rs1	1:1	2:0.05725	rs2	1:2	2:0.054	0	1000	1	0.111582	0.215247	0.13528	0.038009	0.28939	0.139481	0.807932	0.0369888	0.152158	0.597208	0.0848355	0.160546	0.0218711	0.579734	0.252872	0.0115982	0.0011618962744250894	0.00799467
428	rs1	1:1	2:0.05725	rs2	1:2	2:0.056	0	1000	1	0.529014	0.0825422	0.131121	0.307033	0.134644	0.131814	0.41667	-0.11992	0.147646	0.580999	-0.0829448	0.150282	0.00711356	0.661072	0.245616	0.418187	0.0093351695686578751	0.00179323
429	rs1	1:1	2:0.06225	rs2	1:2	2:0.06525	0	1000	1	0.280293	0.140551	0.13018	0.000751456	0.425303	0.1262	0.564818	-0.0870941	0.151284	0.132399	0.214921	0.142832	0.0076143	0.614352	0.230205	0.000369244	1.1468577213236131e-05	0.00173629
430	rs1	1:1	2:0.05225	rs2	1:2	2:0.06275	0	1000	1	0.0379513	0.291379	0.140398	0.165102	0.179457	0.129281	0.942294	-0.0117775	0.162702	0.664018	-0.0632259	0.145557	0.00555147	1.01124	0.364653	0.0177478	3.4867451176978648e-05	9.45305e-05
431	rs1	1:1	2:0.056	rs2	1:2	2:0.063	0	1000	1	0.825906	0.0293313	0.133351	0.0276495	0.28193	0.128021	0.135995	-0.234044	0.156984	0.72338	0.0514542	0.145373	0.00319142	0.647828	0.219701	0.0639279	0.00071388675132766366	0.000703961
432	rs1	1:1	2:0.0575	rs2	1:2	2:0.05575	0	1000	1	0.042606	0.271156	0.133736	0.405538	0.111931	0.134569	0.751382	0.0486902	0.153685	0.497763	-0.104688	0.154404	0.00872623	0.607958	0.231815	0.0497506	0.0018064543837681413	0.00268433
433	rs1	1:1	2:0.06	rs2	1:2	2:0.05875	0	1000	1	0.218485	0.162359	0.131939	0.0104463	0.336613	0.131454	0.458384	-0.113563	0.15315	0.659763	0.0661659	0.150295	0.00297345	0.811446	0.273171	0.00483483	1.4526667655445635e-05	0.000142948
434	rs1	1:1	2:0.05925	rs2	1:2	2:0.059	0	1000	1	0.00731243	0.363147	0.135388	0.03591	0.282345	0.134582	0.622106	0.0765814	0.155379	0.994943	-0.000981279	0.154817	0.00616631	1.01374	0.370139	0.000288306	4.9912284794118023e-07	7.06008e-05
435	rs1	1:1	2:0.06225	rs2	1:2	2:0.0605	0	1000	1	0.362277	0.117037	0.128466	0.145314	0.189471	0.130105	0.415554	-0.118288	0.145288	0.683583	-0.0604312	0.148269	0.0040149	0.864046	0.30033	0.16888	0.00064257771009579301	0.00022097
436	rs1	1:1	2:0.057	rs2	1:2	2:0.05875	0	1000	1	0.206664	0.165881	0.13136	0.135367	0.194977	0.130571	0.22897	-0.185424	0.154133	0.328836	-0.148559	0.15214	0.000667024	1.02116	0.300094	0.0708049	4.5783967834722716e-06	2.42483e-06
437	rs1	1:1	2:0.058	rs2	1:2	2:0.065	0	1000	1	0.0283276	0.294365	0.134247	0.118131	0.198023	0.126721	0.889207	0.0217666	0.156248	0.807675	-0.0351368	0.144343	0.00404454	0.756522	0.263168	0.00824242	5.7494999055052176e-05	0.000372265
438	rs1	1:1	2:0.05475	rs2	1:2	2:0.065	0	1000	1	0.116552	0.211089	0.134502	0.107709	0.200421	0.124595	0.35262	-0.149137	0.160446	0.541081	-0.0871044	0.142519	0.000788908	0.898191	0.267585	0.0301311	7.5666421253117733e-06	1.01894e-05
439	rs1	1:1	2:0.05525	rs2	1:2	2:0.05825	0	1000	1	0.0492883	0.271771	0.138229	0.0914333	0.224738	0.133148	0.80456	-0.0398069	0.160869	0.675754	-0.0642388	0.153584	0.00295987	0.928515	0.312434	0.00956604	1.1858192010549828e-05	5.55382e-05
440	rs1	1:1	2:0.0615	rs2	1:2	2:0.057	0	1000	1	0.0794055	0.223187	0.127234	0.465428	0.0954615	0.13078	0.927947	0.0130067	0.143833	0.358799	-0.139313	0.151814	0.00522213	0.617111	0.220949	0.11066	0.0021179481409490108	0.00135138
441	rs1	1:1	2:0.057	rs2	1:2	2:0.0575	0	1000	1	0.0278911	0.293787	0.133611	0.9436	0.00935305	0.132205	0.685496	0.0620911	0.153321	0.152793	-0.219635	0.153619	0.00580172	0.601759	0.218125	0.0705375	0.0019118849886581302	0.00195839
442	rs1	1:1	2:0.05875	rs2	1:2	2:0.06175	0	1000	1	0.00127625	0.439528	0.136446	0.0426531	0.271568	0.133969	0.203236	0.200592	0.15765	0.753092	0.0484679	0.154079	0.00990445	0.630186	0.244339	2.54515e-05	1.0875344287342159e-06	0.00224913
443	rs1	1:1	2:0.05225	rs2	1:2	2:0.0595	0	1000	1	0.00635744	0.386381	0.141596	0.0692822	0.242678	0.133591	0.370592	0.145339	0.162324	0.811376	0.0359661	0.150705	0.013398	0.718752	0.290639	0.00069026	2.0465273337322287e-05	0.00169126
444	rs1	1:1	2:0.05675	rs2	1:2	2:0.0555	0	1000	1	0.436895	0.10464	0.134594	0.708634	0.0496094	0.132755	0.371919	-0.136111	0.15244	0.204704	-0.19201	0.151396	0.00355263	0.768083	0.26346	0.644861	0.0040796967223286629	0.000430087
445	rs1	1:1	2:0.06225	rs2	1:2	2:0.05475	0	1000	1	0.154849	0.18282	0.12851	0.0117961	0.344922	0.136972	0.670331	-0.0618612	0.145319	0.670867	0.0663026	0.156021	0.00860349	1.07834	0.410417	0.00500477	8.5948186097084545e-06	7.73865e-05
446	rs1	1:1	2:0.0595	rs2	1:2	2:0.0595	0	1000	1	0.0534095	0.252262	0.130598	0.252223	0.15075	0.131663	0.363226	-0.139215	0.153112	0.119445	-0.241797	0.155286	0.00144933	1.41176	0.443302	0.0329354	1.0755336887768863e-07	9.71639e-08
447	rs1	1:1	2:0.06175	rs2	1:2	2:0.06075	0	1000	1	0.00469135	0.377879	0.133644	0.0408179	0.274882	0.134392	0.365166	0.138999	0.153494	0.843147	0.0308089	0.155703	0.00739184	0.685016	0.255731	0.000168044	3.8084565403551096e-06	0.00118135
448	rs1	1:1	2:0.05875	rs2	1:2	2:0.06225	0	1000	1	0.114597	0.208313	0.132022	0.47138	0.0925138	0.128449	0.529037	-0.0971722	0.15437	0.185299	-0.198932	0.150181	0.000835216	0.780227	0.233541	0.143941	0.00020476923964451998	7.3057e-05
449	rs1	1:1	2:0.05825	rs2	1:2	2:0.06425	0	1000	1	0.267403	0.144857	0.130613	0.0335664	0.269972	0.127031	0.31302	-0.154009	0.15265	0.983979	-0.00291158	0.144993	0.00177471	0.863919	0.276405	0.0246223	2.4650873456266709e-05	4.56817e-05
450	rs1	1:1	2:0.05525	rs2	1:2	2:0.05275	0	1000	1	0.528219	0.0867022	0.137464	0.00664008	0.383992	0.141466	0.349963	-0.148695	0.15909	0.356235	0.148116	0.160549	0.00905195	0.707793	0.271176	0.00899085	0.00024845168809406459	0.00176628
