Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
403	rs1	1:1	2:0.06025	rs2	1:2	2:0.05775	0	1000	0	0.481609	0.564462	0.802114	0.0157423	2.89442	1.1986	0.97319	0.0274826	0.817742	0.329817	1.12609	1.15558	0.999947	29.0768	438939	9.30902e-08	7.2209161317005055e-08	1
404	rs1	1:1	2:0.06075	rs2	1:2	2:0.056	0	1000	0	0.00900253	3.26694	1.25076	0.825851	-0.204925	0.931368	0.137402	1.6287	1.09637	0.350285	-1.07935	1.15558	0.999956	29.6728	532292	6.36406e-06	4.1834032344922889e-06	1
405	rs1	1:1	2:0.0605	rs2	1:2	2:0.0615	0	1000	0	0.175481	1.1057	0.816134	0.338214	0.703324	0.734388	0.34622	-1.08849	1.15558	0.430914	-0.683026	0.867193	0.999956	31.9845	586557	0.00763509	9.6370022220071405e-05	1
406	rs1	1:1	2:0.059	rs2	1:2	2:0.06025	0	1000	0	0.999944	31.3015	447990	0.35165	-1.0763	1.15558	0.999944	31.3015	447990	0.35165	-1.0763	1.15558	nan	nan	nan	1	3.1242262110708907e-08	1
407	rs1	1:1	2:0.05825	rs2	1:2	2:0.0595	0	1000	0	0.0249246	2.86847	1.2791	0.979886	-0.0202918	0.804849	0.999989	-30.1887	2.19446e+06	0.433651	-0.678977	0.867193	0.999978	61.0848	2.2581e+06	0.000170046	1.0852912964764982e-05	1
408	rs1	1:1	2:0.054	rs2	1:2	2:0.057	0	1000	0	0.101077	1.11438	0.679642	0.233989	1.10452	0.928056	0.515614	0.420671	0.647066	0.999985	-30.1877	1.55172e+06	0.999971	59.9851	1.65195e+06	0.000767226	2.3994307412067428e-05	1
409	rs1	1:1	2:0.06575	rs2	1:2	2:0.06225	0	1000	0	0.164544	1.22611	0.882125	0.0536929	2.25571	1.16918	0.408014	0.717514	0.867197	0.331156	1.12298	1.15558	0.999954	28.3868	490749	1.12209e-06	1.5619189071003348e-06	1
410	rs1	1:1	2:0.05525	rs2	1:2	2:0.05325	0	1000	0	0.0162809	2.8829	1.19993	0.956471	-0.037834	0.693151	0.992001	0.0141846	1.41493	0.497287	-0.496641	0.731683	0.999955	30.6995	548674	0.000169838	4.476842877920717e-05	1
411	rs1	1:1	2:0.0665	rs2	1:2	2:0.0605	0	1000	0	0.223904	-1.36087	1.11894	0.999939	31.3852	408427	0.223904	-1.36087	1.11894	0.999973	30.2283	895980	0.999999	1.36087	1.0108e+06	1	6.3464038468907802e-09	1
412	rs1	1:1	2:0.05675	rs2	1:2	2:0.06425	0	1000	0	0.679664	0.351578	0.851439	0.0151774	2.26163	0.931432	0.350752	-1.07831	1.15558	0.263641	0.936596	0.837873	0.999952	30.3649	503497	1.39684e-05	2.330921006432618e-06	1
413	rs1	1:1	2:0.06425	rs2	1:2	2:0.05375	0	1000	0	0.163235	1.11957	0.80298	0.087987	1.35617	0.794889	0.674295	-0.384112	0.913984	0.979168	0.0213531	0.817741	0.999948	30.587	467910	1.61149e-05	8.8202591541630682e-07	1
414	rs1	1:1	2:0.065	rs2	1:2	2:0.0615	0	1000	0	0.0261521	1.41307	0.635388	0.484708	0.431824	0.617994	0.759526	-0.205805	0.672339	0.100723	-1.77442	1.08107	0.999944	32.2005	457625	0.000169983	7.1127324474673514e-08	1
415	rs1	1:1	2:0.059	rs2	1:2	2:0.05175	0	1000	0	0.499043	-0.494615	0.731683	0.999953	30.6652	516069	0.499043	-0.494615	0.731683	0.999984	30.2191	1.55188e+06	1	0.494615	1.64602e+06	1	1.163162050943356e-05	1
416	rs1	1:1	2:0.05525	rs2	1:2	2:0.0525	0	1000	0	0.441545	-0.900297	1.16984	0.00926221	3.72305	1.43072	0.999981	-30.1867	1.26697e+06	0.138143	1.62563	1.09637	0.999966	58.7802	1.38792e+06	1.73925e-05	3.6427661598281702e-06	1
417	rs1	1:1	2:0.063	rs2	1:2	2:0.058	0	1000	0	0.602579	0.347266	0.666926	0.0268859	1.71359	0.774268	0.282193	-0.901054	0.837873	0.985134	0.0152365	0.81774	0.999952	31.1039	517294	0.000405288	7.8804050644976087e-06	1
418	rs1	1:1	2:0.05725	rs2	1:2	2:0.0575	0	1000	0	0.0590839	2.34054	1.23998	0.240884	1.10428	0.941589	0.55768	0.718542	1.22557	0.637349	0.43086	0.913983	0.999949	29.0789	457625	4.1817e-07	3.6485141663433751e-07	1
419	rs1	1:1	2:0.055	rs2	1:2	2:0.056	0	1000	0	0.0780662	1.32839	0.7539	0.256398	0.87772	0.773359	0.692189	0.302888	0.765089	0.669388	-0.39026	0.913981	0.999957	30.3055	566668	0.000725066	9.3269438366405666e-05	1
420	rs1	1:1	2:0.06225	rs2	1:2	2:0.05225	0	1000	0	0.157469	1.37022	0.96929	0.157469	1.37022	0.96929	0.984649	0.0192606	1.00101	0.984649	0.0192606	1.00101	0.999952	30.1836	503497	3.19701e-05	7.4131544351985212e-06	1
421	rs1	1:1	2:0.06925	rs2	1:2	2:0.05675	0	1000	0	0.0837332	1.27914	0.739636	0.203612	1.07544	0.845916	0.974775	0.0224042	0.708546	0.999981	-30.1805	1.26697e+06	0.999964	60.3834	1.34085e+06	8.47952e-06	1.6835475236121056e-08	1
422	rs1	1:1	2:0.063	rs2	1:2	2:0.05575	0	1000	0	0.00766609	2.56863	0.963323	0.924611	0.0756844	0.799814	0.409313	0.715529	0.867199	0.222871	-1.36391	1.11894	0.999946	30.8737	457625	2.29089e-06	1.3839722612374317e-07	1
423	rs1	1:1	2:0.05425	rs2	1:2	2:0.05575	0	1000	0	0.0987076	1.49243	0.903872	0.142503	1.12242	0.765354	0.984633	0.0192802	1.00101	0.688265	0.306962	0.76509	0.999954	29.8959	517294	5.47761e-05	1.3494316590367816e-05	1
424	rs1	1:1	2:0.056	rs2	1:2	2:0.05825	0	1000	0	0.0108412	3.36939	1.32248	0.619654	-0.445087	0.896736	0.991434	0.0151902	1.41493	0.220439	-1.3711	1.11894	0.999951	31.574	517294	4.10204e-05	5.9026397138950415e-06	1
425	rs1	1:1	2:0.05525	rs2	1:2	2:0.0625	0	1000	0	0.641376	0.425709	0.913979	0.999953	29.8232	503101	0.641376	0.425709	0.913979	0.999989	30.2231	2.19469e+06	1	-0.425709	2.25483e+06	1	6.6643151512835175e-06	1
426	rs1	1:1	2:0.05575	rs2	1:2	2:0.06225	0	1000	0	0.00974376	3.14965	1.21853	0.759019	0.260192	0.848168	0.206743	1.41275	1.11894	0.678374	-0.379014	0.913985	0.999948	29.1956	447990	1.14419e-07	8.4836187852488365e-08	1
427	rs1	1:1	2:0.05725	rs2	1:2	2:0.054	0	1000	0	0.545578	0.54161	0.896111	0.103757	1.66005	1.02037	0.347112	-1.08648	1.15558	0.578436	-0.681014	1.22557	0.999955	31.9825	566668	0.0016102	5.777151818620041e-05	1
428	rs1	1:1	2:0.05725	rs2	1:2	2:0.056	0	1000	0	0.0984584	1.01131	0.612034	0.768204	0.16636	0.564457	0.48943	-0.505752	0.731685	0.120258	-1.24769	0.803048	0.99996	31.9614	633554	0.0682255	0.00016218303062487394	1
429	rs1	1:1	2:0.06225	rs2	1:2	2:0.06525	0	1000	0	0.00128848	3.00164	0.93261	0.332535	-0.598813	0.617957	0.579623	-0.67889	1.22558	0.0570906	-1.48982	0.783038	0.999945	32.3859	467910	1.7293e-05	8.4323595217483671e-08	1
430	rs1	1:1	2:0.05225	rs2	1:2	2:0.06275	0	1000	0	0.0296711	2.69025	1.23721	0.756931	0.263973	0.852865	0.562734	0.709342	1.22557	0.670175	-0.38927	0.913979	0.999957	29.899	548674	8.49841e-05	4.3369611375965178e-05	1
431	rs1	1:1	2:0.056	rs2	1:2	2:0.063	0	1000	0	0.267998	0.93973	0.848373	0.138898	1.2395	0.837555	0.348478	-1.08341	1.15558	0.669388	-0.39026	0.913981	0.999951	31.6918	517294	0.000432112	8.1926600614679046e-06	1
432	rs1	1:1	2:0.0575	rs2	1:2	2:0.05575	0	1000	0	0.453891	-0.643199	0.858808	0.00742208	2.78514	1.04028	0.999975	-30.1907	981393	0.647723	0.417623	0.91398	0.999957	59.9882	1.12436e+06	0.0002426	1.8574235127744032e-06	1
433	rs1	1:1	2:0.06	rs2	1:2	2:0.05875	0	1000	0	0.156641	1.32148	0.932948	0.0756119	1.37713	0.775089	0.584155	-0.670789	1.22557	0.466182	0.533184	0.731687	0.999949	30.3629	478922	8.41559e-06	1.2507355222624028e-06	1
434	rs1	1:1	2:0.05925	rs2	1:2	2:0.059	0	1000	0	0.0685191	1.91431	1.05091	0.479951	0.64914	0.918965	0.58243	-0.673867	1.22557	0.350294	-1.07933	1.15558	0.999945	31.9754	467910	2.20023e-05	5.0639005166885909e-07	1
435	rs1	1:1	2:0.06225	rs2	1:2	2:0.0605	0	1000	0	0.976125	-0.0236586	0.79054	0.0253959	2.11064	0.94422	0.219075	-1.37517	1.11894	0.648532	0.416593	0.913978	0.999959	31.1726	608699	0.00193517	0.00015343124687206	1
436	rs1	1:1	2:0.057	rs2	1:2	2:0.05875	0	1000	0	0.0105991	2.03871	0.797727	0.841146	0.141042	0.703701	0.689198	0.305994	0.765094	0.146707	-1.59113	1.09637	0.999947	31.5063	478922	4.46415e-05	4.4561298295775487e-07	1
437	rs1	1:1	2:0.058	rs2	1:2	2:0.065	0	1000	0	0.0310981	2.60125	1.20662	0.485729	0.56023	0.803636	0.560485	0.713432	1.22557	0.98021	0.0202847	0.817738	0.999953	29.4895	503497	9.81962e-06	6.2321737459569704e-06	1
438	rs1	1:1	2:0.05475	rs2	1:2	2:0.065	0	1000	0	0.000772266	4.28648	1.27477	0.169505	-1.11464	0.811361	0.333326	1.11795	1.15558	0.0717755	-1.92657	1.07	0.999946	31.0309	457625	1.51655e-07	2.5928031277544505e-08	1
439	rs1	1:1	2:0.05525	rs2	1:2	2:0.05825	0	1000	0	0.999949	30.5918	478532	0.673423	-0.385201	0.91398	0.999989	30.2232	2.19469e+06	0.673423	-0.385201	0.91398	1	0.385201	2.24889e+06	1	1.7444438071834156e-06	1
440	rs1	1:1	2:0.0615	rs2	1:2	2:0.057	0	1000	0	0.135747	0.935017	0.626764	0.241635	0.742707	0.634299	0.495568	-0.49863	0.731687	0.280572	-0.904095	0.837874	0.999953	31.6178	532292	0.0037539	1.2291325219848659e-05	1
441	rs1	1:1	2:0.057	rs2	1:2	2:0.0575	0	1000	0	0.577757	-0.407183	0.731472	0.0103458	2.16855	0.845751	0.999973	-30.1928	895885	0.990104	0.0101421	0.817738	0.999954	60.3956	1.05055e+06	0.00121767	1.057714371199836e-06	1
442	rs1	1:1	2:0.05875	rs2	1:2	2:0.06175	0	1000	0	0.957221	-0.0426334	0.794785	0.00683586	3.36022	1.24235	0.440625	-0.668731	0.867199	0.558218	0.717563	1.22558	0.999945	30.1785	438939	2.34257e-07	7.5995558290742338e-08	1
443	rs1	1:1	2:0.05225	rs2	1:2	2:0.0595	0	1000	0	0.0480134	1.98651	1.00468	0.54313	0.541087	0.889819	0.985449	0.0182561	1.00101	0.349837	-1.08036	1.15558	0.999949	31.2833	490749	4.36767e-05	2.3092720766726416e-06	1
444	rs1	1:1	2:0.05675	rs2	1:2	2:0.0555	0	1000	0	0.397107	0.829619	0.979712	0.128426	1.21953	0.802142	0.999985	-30.1918	1.55172e+06	0.696135	0.298799	0.765085	0.999971	60.107	1.67607e+06	0.00500905	0.00020419798966031522	1
445	rs1	1:1	2:0.06225	rs2	1:2	2:0.05475	0	1000	0	0.163318	1.0436	0.748638	0.0669006	1.60373	0.875235	0.688265	0.306962	0.76509	0.642132	0.424745	0.913982	0.999956	29.4905	532292	6.20998e-05	2.386790220043622e-05	1
446	rs1	1:1	2:0.0595	rs2	1:2	2:0.0595	0	1000	0	0.551855	0.458195	0.770099	0.0377052	2.02885	0.976327	0.436438	-0.674873	0.867197	0.581868	-0.674873	1.22557	0.999947	31.5709	478922	4.40031e-05	1.195764866679383e-06	1
447	rs1	1:1	2:0.06175	rs2	1:2	2:0.06075	0	1000	0	0.557145	0.719518	1.22557	0.999946	29.5844	437509	0.557145	0.719518	1.22557	0.999984	30.2293	1.55188e+06	1	-0.719518	1.61795e+06	1	1.0325907595643002e-07	1
448	rs1	1:1	2:0.05875	rs2	1:2	2:0.06225	0	1000	0	0.0234055	2.2363	0.986566	0.897257	0.104405	0.808538	0.98788	0.0152056	1.00101	0.220445	-1.37109	1.11894	0.999951	31.574	517294	0.000177338	5.9026397138950415e-06	1
449	rs1	1:1	2:0.05825	rs2	1:2	2:0.06425	0	1000	0	0.897755	-0.100497	0.782095	0.00635202	3.28217	1.20269	0.438518	-0.671816	0.867198	0.208393	1.40763	1.11894	0.999952	29.4884	490749	1.72167e-06	1.0537173693592194e-06	1
450	rs1	1:1	2:0.05525	rs2	1:2	2:0.05275	0	1000	0	0.128966	1.78771	1.17753	0.128966	1.78771	1.17753	0.333375	1.11783	1.15558	0.333375	1.11783	1.15558	0.999961	27.9864	566668	2.01043e-05	3.9052069041645154e-05	1
