Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
398	rs1	1:1	2:0.06025	rs2	1:2	2:0.067	0	1000	1	0.179577	2.07535	1.11988	0.0380417	1.88848	0.738558	0.53847	1.4157	1.27233	0.11956	1.54237	0.748348	0.852056	34.2692	60.5605	1.19518e-07	1.8429059878144471e-07	0.194577
399	rs1	1:1	2:0.05575	rs2	1:2	2:0.05575	0	1000	1	0.198943	1.32726	0.738565	0.406432	1.19989	0.89418	0.999656	0.0207946	0.793028	0.853659	-0.651516	1.15817	0.10223	487.109	228.083	0.00135974	1.0860147085622884e-05	0.000330318
400	rs1	1:1	2:0.05925	rs2	1:2	2:0.06175	0	1000	1	0.0371818	2.89901	1.12982	0.70454	0.778471	0.930172	0.348497	1.69248	1.16563	0.996554	0.0823421	0.991021	0.947437	7.87867	23.9753	2.4848e-07	2.3523713821305137e-07	0.100413
401	rs1	1:1	2:0.05325	rs2	1:2	2:0.05825	0	1000	0	0.992626	26.9348	221.377	0.611506	1.14636	1.15584	0.996766	18.7119	232.487	0.609943	1.15204	1.15856	0.993527	4415.08	38740.5	0.000695592	1	1
402	rs1	1:1	2:0.06025	rs2	1:2	2:0.058	0	1000	1	0.516482	31.2345	27.1715	0.25366	-1.7733	1.0706	0.514886	31.3412	27.2006	0.25365	-1.77328	1.07057	0.982917	-17.7626	95.6844	5.93733e-07	1.9062325691265869e-06	0.950165
403	rs1	1:1	2:0.06025	rs2	1:2	2:0.05775	0	1000	1	0.393979	0.976676	0.715572	0.0747669	2.5849	1.135	0.602246	0.74402	0.738801	0.559426	1.27213	1.18029	0.462317	226.935	182.691	6.99803e-07	2.9199375717325893e-07	0.0355013
404	rs1	1:1	2:0.06075	rs2	1:2	2:0.056	0	1000	1	0.0006299	3.20778	0.835521	0.987729	-0.131132	0.834466	0.0304123	2.4458	0.925365	0.66831	-1.03282	1.15042	0.983838	74.1469	410.738	2.20719e-06	1.7842694433056749e-06	0.0867935
405	rs1	1:1	2:0.0605	rs2	1:2	2:0.0615	0	1000	1	0.359224	1.13075	0.790206	0.637466	0.687332	0.724307	0.737974	-0.802535	1.02949	0.914587	-0.385634	0.912592	0.984443	175.904	993.333	0.040758	0.00058105314383283257	0.000598225
406	rs1	1:1	2:0.059	rs2	1:2	2:0.06025	0	1000	1	0.408452	29.8141	22.2794	0.868067	0.403812	0.759114	0.47661	28.0014	23.0006	0.846348	0.446456	0.772918	0.951842	201.5	641.34	3.33939e-07	1.0428204859636026e-06	0.752299
407	rs1	1:1	2:0.05825	rs2	1:2	2:0.0595	0	1000	1	0.0805804	2.84105	1.26588	0.999982	0.00481462	0.798423	0.788098	-2.95067	4.2756	0.761688	-0.630224	0.854124	0.915025	13.3178	31.6011	0.00159871	0.00012081392196705565	0.00495243
408	rs1	1:1	2:0.054	rs2	1:2	2:0.057	0	1000	1	0.179655	1.16582	0.629167	0.478972	1.08738	0.896179	0.742177	0.495258	0.641337	0.594253	-1.84536	1.80875	0.853714	10.1343	18.019	0.00382937	0.00029159575933590531	0.00503127
409	rs1	1:1	2:0.06575	rs2	1:2	2:0.06225	0	1000	0	0.374111	1.22677	0.874834	0.14534	2.26803	1.15479	0.678775	0.762991	0.866738	0.570951	1.23711	1.16849	0.676614	997.267	1128.24	1.43698e-05	1	1
410	rs1	1:1	2:0.05525	rs2	1:2	2:0.05325	0	1000	1	0.0418227	2.78481	1.10524	0.988347	0.0995204	0.649991	0.932904	0.490158	1.31516	0.818489	-0.466447	0.736974	0.810035	27.8442	42.8954	0.00107196	0.0003161383792757988	0.0278685
411	rs1	1:1	2:0.0665	rs2	1:2	2:0.0605	0	1000	0	0.455545	-1.38908	1.10772	0.580099	32.5228	31.1639	0.591531	-3.58139	3.49494	0.615246	30.7542	31.2026	0.658061	694.93	759.627	1.57521e-08	1	1
412	rs1	1:1	2:0.05675	rs2	1:2	2:0.06425	0	1000	1	0.917681	0.33518	0.808635	0.0168114	2.33798	0.817886	0.661116	-1.04261	1.14603	0.253892	1.32509	0.800269	0.875397	8.24115	15.9742	5.44571e-05	1.1654767149593681e-05	0.0170601
413	rs1	1:1	2:0.06425	rs2	1:2	2:0.05375	0	1000	1	0.217569	1.26984	0.727049	0.169155	1.36853	0.725942	0.970574	0.194943	0.797615	0.913244	0.328744	0.771638	0.698652	6.72476	7.94063	6.54529e-05	1.0544475117058028e-05	0.0120171
414	rs1	1:1	2:0.065	rs2	1:2	2:0.0615	0	1000	1	0.0986089	1.30556	0.606535	0.58021	0.597851	0.572971	0.932806	-0.25667	0.688155	0.605544	-0.698322	0.697188	0.105252	6.05663	2.85424	0.00120476	6.9311222432588693e-06	0.000225176
415	rs1	1:1	2:0.059	rs2	1:2	2:0.05175	0	1000	1	0.807375	-0.478419	0.73134	0.9188	28.5647	69.4074	0.799513	-0.48895	0.730913	0.90224	31.6602	69.7984	0.966937	-20.9686	80.8623	3.55782e-05	9.8871911177411675e-05	0.880227
416	rs1	1:1	2:0.05525	rs2	1:2	2:0.0525	0	1000	1	0.759714	-0.847291	1.14288	0.0314365	3.67413	1.39674	0.596393	-3.88136	3.81754	0.329102	1.63397	1.09596	0.972072	12.9572	54.4391	0.000205346	4.3285457650199533e-05	0.0172799
417	rs1	1:1	2:0.063	rs2	1:2	2:0.058	0	1000	1	0.795899	0.430367	0.636924	0.0928222	1.6558	0.759405	0.56208	-0.87547	0.815592	0.904438	0.407247	0.908627	0.74048	56.1396	72.4207	0.00326151	4.983054896001704e-05	0.000705349
418	rs1	1:1	2:0.05725	rs2	1:2	2:0.0575	0	1000	1	0.239187	1.97936	1.17021	0.153843	1.62089	0.837734	0.999429	0.0475549	1.40747	0.368683	1.20191	0.850807	0.904904	185.043	413.923	1.7519e-06	1.0253860409648041e-06	0.0561795
419	rs1	1:1	2:0.055	rs2	1:2	2:0.056	0	1000	1	0.174659	1.34577	0.720389	0.452296	0.924573	0.733965	0.793081	0.504856	0.741424	0.985898	-0.142427	0.845067	0.633107	6.07946	6.35823	0.00404193	0.00081645080354064703	0.0175563
420	rs1	1:1	2:0.06225	rs2	1:2	2:0.05225	0	1000	1	0.287906	1.47643	0.935605	0.37761	1.31883	0.944968	0.967475	0.247307	0.961685	0.999444	0.0333095	0.998691	0.972359	143.17	604.68	0.000275032	6.646881956839934e-05	0.0207211
421	rs1	1:1	2:0.06925	rs2	1:2	2:0.05675	0	1000	1	0.0329875	1.59872	0.612035	0.557365	0.840034	0.776921	0.451761	0.766229	0.607811	0.870113	-15.3699	29.1367	0.930414	72.8999	191.941	1.49556e-05	9.1814499114661885e-08	0.000246869
422	rs1	1:1	2:0.063	rs2	1:2	2:0.05575	0	1000	1	0.0380348	2.23533	0.874184	0.730532	0.53396	0.673816	0.668878	0.777108	0.866503	0.914853	-0.341102	0.808527	0.929473	26.4563	69.174	2.14514e-05	3.3876949601108208e-06	0.0114535
423	rs1	1:1	2:0.05425	rs2	1:2	2:0.05575	0	1000	0	0.296366	1.36427	0.874762	0.168631	1.3042	0.691218	0.999834	0.0182627	1.00111	0.733843	0.542613	0.68972	0.402987	2299.45	1705.54	0.000287008	1	1
424	rs1	1:1	2:0.056	rs2	1:2	2:0.05825	0	1000	1	0.0192955	3.28083	1.16758	0.887734	-0.417879	0.856269	0.851452	0.747507	1.31808	0.478005	-1.34135	1.10398	0.940856	283.085	810.697	0.000260917	4.8207963118329644e-05	0.0147075
425	rs1	1:1	2:0.05525	rs2	1:2	2:0.0625	0	1000	0	0.887322	0.446646	0.913435	0.904963	30.8153	68.9531	0.899394	0.419607	0.911183	0.984622	8.29112	47.0949	0.55184	17713.6	16244.9	2.02667e-05	1	1
426	rs1	1:1	2:0.05575	rs2	1:2	2:0.06225	0	1000	1	0.061241	2.59246	1.0969	0.273243	1.06892	0.663581	0.396404	1.53707	1.12988	0.513356	0.784846	0.679636	0.828705	5.07388	8.27698	4.38016e-07	5.7552233556634746e-07	0.161283
427	rs1	1:1	2:0.05725	rs2	1:2	2:0.054	0	1000	1	0.770682	0.602912	0.835319	0.204414	1.66771	0.93591	0.782275	-0.697942	0.995946	0.941908	-0.41339	1.19487	0.839761	9.51594	16.1015	0.0079554	0.00067428767215460539	0.00577442
428	rs1	1:1	2:0.05725	rs2	1:2	2:0.056	0	1000	1	0.235882	0.985617	0.57989	0.92365	0.215066	0.539618	0.83318	-0.417038	0.690275	0.644313	-0.706891	0.753916	0.751262	32.8981	43.4983	0.226353	0.0012218289775773883	0.000148098
429	rs1	1:1	2:0.06225	rs2	1:2	2:0.06525	0	1000	1	0.0353815	1.99308	0.770964	0.186039	0.587363	0.320262	0.884736	-0.581268	1.1745	0.265452	0.552443	0.339194	0.421814	46.0262	35.0297	6.04467e-05	1.9568697098293342e-06	0.00172206
430	rs1	1:1	2:0.05225	rs2	1:2	2:0.06275	0	1000	0	0.0894948	2.68688	1.22294	0.947	0.279572	0.847139	0.838808	0.721546	1.21695	0.91589	-0.381974	0.911223	0.817704	960.845	1514.49	0.000827167	1	1
431	rs1	1:1	2:0.056	rs2	1:2	2:0.063	0	1000	1	0.246066	1.1964	0.714435	0.371742	1.08448	0.77088	0.948501	-0.25974	0.79875	0.977252	-0.190245	0.886811	0.088685	315.376	143.274	0.00164397	9.2638501882902347e-06	0.00021874
432	rs1	1:1	2:0.0575	rs2	1:2	2:0.05575	0	1000	1	0.987124	0.0999	0.620517	0.0285298	2.18943	0.820893	0.969465	-0.197825	0.794342	0.825687	0.538073	0.869354	0.612718	34.7439	35.102	0.00204609	0.00014293308777268976	0.00450085
433	rs1	1:1	2:0.06	rs2	1:2	2:0.05875	0	1000	1	0.346239	1.33704	0.918013	0.198412	1.38073	0.767685	0.900335	-0.53629	1.17034	0.736767	0.571245	0.730825	0.967824	150.188	587.237	9.32001e-05	1.3320633115654346e-05	0.010435
434	rs1	1:1	2:0.05925	rs2	1:2	2:0.059	0	1000	1	0.119129	1.93035	0.935797	0.680463	0.737028	0.839942	0.986018	-0.174093	1.03744	0.732949	-0.804118	1.02011	0.315544	189.152	124.536	0.000123106	2.8260842555027921e-06	0.00115268
435	rs1	1:1	2:0.06225	rs2	1:2	2:0.0605	0	1000	1	0.999532	-0.024201	0.790698	0.0821705	2.11041	0.944002	0.469992	-1.37488	1.11883	0.901422	0.416326	0.913815	0.975614	11.411	51.353	0.0140164	0.0011445271084085107	0.00550136
436	rs1	1:1	2:0.057	rs2	1:2	2:0.05875	0	1000	1	0.0210133	2.04383	0.735344	0.983597	0.12433	0.683596	0.728013	0.579319	0.727067	0.350122	-1.57069	1.08415	0.995562	48.1661	510.656	0.000277158	4.1499069993733428e-06	0.000698068
437	rs1	1:1	2:0.058	rs2	1:2	2:0.065	0	1000	0	0.0945451	2.61202	1.20262	0.786801	0.555943	0.802803	0.896998	0.691182	1.48238	0.914761	-0.385881	0.914154	0.998589	1296.39	24398.3	0.000118439	1	1
438	rs1	1:1	2:0.05475	rs2	1:2	2:0.065	0	1000	1	0.00119159	4.06747	1.10846	0.409348	-1.01036	0.755943	0.477705	1.37656	1.13247	0.204448	-1.73522	0.973845	0.675047	272.126	306.954	1.39649e-06	1.8128851309029415e-07	0.00855321
439	rs1	1:1	2:0.05525	rs2	1:2	2:0.05825	0	1000	0	0.996936	27.4552	350.473	0.91631	-0.382146	0.914025	0.997339	10.0316	137.406	0.998406	-0.0565771	1.00175	0.858222	3654.43	6608.62	6.12726e-06	1	1
440	rs1	1:1	2:0.0615	rs2	1:2	2:0.057	0	1000	1	0.336165	0.909948	0.616251	0.427123	0.787128	0.603457	0.819552	-0.456523	0.723642	0.712144	-0.604898	0.734114	0.841139	9.51403	16.1744	0.0207134	0.00015884086315054446	0.000292256
441	rs1	1:1	2:0.057	rs2	1:2	2:0.0575	0	1000	1	0.890813	0.243439	0.506241	0.0192435	1.7107	0.608596	0.881617	-0.28413	0.566006	0.751078	0.536363	0.708884	0.297257	4.74762	3.04791	0.00325163	0.00038896646583452821	0.00889033
442	rs1	1:1	2:0.05875	rs2	1:2	2:0.06175	0	1000	1	0.571759	0.691727	0.654182	0.0565109	2.74595	1.14548	0.885976	0.324876	0.660228	0.826294	0.758633	1.22807	0.842717	7.16929	12.2548	2.15485e-06	1.1842619187518721e-06	0.0520649
443	rs1	1:1	2:0.05225	rs2	1:2	2:0.0595	0	1000	1	0.093714	1.99784	0.918122	0.76818	0.607131	0.835963	0.918408	0.38728	0.938668	0.755244	-0.773865	1.0328	0.92245	9.80428	24.4009	0.000273471	2.6812987925950438e-05	0.00667956
444	rs1	1:1	2:0.05675	rs2	1:2	2:0.0555	0	1000	1	0.6911	0.784765	0.912925	0.15609	1.31402	0.681778	0.595595	-1.89739	1.86378	0.418044	0.993422	0.752174	0.545211	67.7395	61.501	0.0151027	0.00089522864436730742	0.00365691
445	rs1	1:1	2:0.06225	rs2	1:2	2:0.05475	0	1000	1	0.391876	1.01246	0.739666	0.143533	1.67625	0.850724	0.932855	0.288338	0.773353	0.771123	0.644476	0.893887	0.612974	5.17987	5.23549	0.000498901	0.0002250149700557813	0.0478003
446	rs1	1:1	2:0.0595	rs2	1:2	2:0.0595	0	1000	1	0.836099	0.450942	0.753649	0.0886554	2.0472	0.929968	0.897772	-0.425682	0.916605	0.96055	-0.310065	1.09284	0.863905	46.9086	86.7215	0.000370022	1.1526305570441764e-05	0.00166653
447	rs1	1:1	2:0.06175	rs2	1:2	2:0.06075	0	1000	1	0.68136	1.07049	1.22206	0.993439	31.7184	276.441	0.681306	1.07066	1.22212	0.993319	32.177	277.899	0.999451	-17.8228	538.011	3.11309e-07	1.0196392850048142e-06	0.987534
448	rs1	1:1	2:0.05875	rs2	1:2	2:0.06225	0	1000	1	0.079991	2.09097	0.930313	0.928611	0.287027	0.745764	0.977791	0.207367	0.978424	0.69113	-0.761815	0.886278	0.52136	7.19254	6.30191	0.00149947	0.00010043471411336213	0.00426252
449	rs1	1:1	2:0.05825	rs2	1:2	2:0.06425	0	1000	1	0.999965	0.00625242	0.750334	0.025979	3.19342	1.18186	0.829634	-0.49487	0.809695	0.447526	1.41829	1.11845	0.98791	10.522	67.4597	2.43471e-05	1.2715239790850319e-05	0.0524004
450	rs1	1:1	2:0.05525	rs2	1:2	2:0.05275	0	1000	1	0.269876	1.83451	1.13346	0.250298	1.87775	1.12819	0.957124	0.391678	1.32302	0.482464	1.40044	1.15993	0.788854	100.428	145.817	0.000124609	0.00010136866330867633	0.101651
