Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
393	rs1	1:1	2:0.0565	rs2	1:2	2:0.05475	0	1000	1	0.552922	-0.0867792	0.146244	0.853765	0.0275304	0.149365	0.276234	-0.172426	0.15836	0.700232	-0.0624249	0.16214	0.155829	0.599543	0.42244	0.829232	0.49029850959777832	0.152862
394	rs1	1:1	2:0.05675	rs2	1:2	2:0.0565	0	1000	1	0.467831	0.108171	0.148994	0.374152	0.13247	0.149056	0.335176	-0.157903	0.163844	0.414701	-0.133531	0.163712	0.000183538	1.77951	0.475721	0.483214	0.00041319953743368387	4.4315e-05
395	rs1	1:1	2:0.0615	rs2	1:2	2:0.059	0	1000	1	0.2024	0.179832	0.141073	0.165936	0.200639	0.144826	0.440257	0.116946	0.151532	0.392306	0.133708	0.156303	0.261758	0.477761	0.425719	0.15659	0.17174352705478668	0.255591
396	rs1	1:1	2:0.05725	rs2	1:2	2:0.05875	0	1000	1	0.000700506	0.512361	0.151166	0.886629	0.0208907	0.146528	0.0101341	0.427139	0.166123	0.716375	-0.0584962	0.16101	0.233147	0.480568	0.403063	0.00245706	0.0037141186185181141	0.227325
397	rs1	1:1	2:0.05225	rs2	1:2	2:0.0565	0	1000	1	0.0905567	0.259563	0.153364	0.185195	0.195571	0.147609	0.886782	0.0233283	0.163848	0.893058	-0.0211235	0.157127	0.000905641	2.54685	0.767515	0.0893529	3.204853055649437e-05	1.56955e-05
398	rs1	1:1	2:0.06025	rs2	1:2	2:0.067	0	1000	1	0.00439689	0.419551	0.147304	0.531856	-0.0872276	0.139525	0.116032	0.255222	0.162391	0.130809	-0.232481	0.153868	0.0230328	0.896879	0.394598	0.015322	0.0032100991811603308	0.0197945
399	rs1	1:1	2:0.05575	rs2	1:2	2:0.05575	0	1000	1	0.0819412	0.26275	0.151046	0.139249	0.220537	0.149153	0.999418	0.000119578	0.163845	0.83017	-0.0346778	0.161681	0.000260224	2.10676	0.576882	0.0580721	2.4260511054308154e-05	1.82028e-05
400	rs1	1:1	2:0.05925	rs2	1:2	2:0.06175	0	1000	1	0.00160469	0.476052	0.150886	0.308763	0.148223	0.145628	0.146545	0.238988	0.16461	0.653092	-0.071826	0.159801	0.00127577	1.51369	0.469889	0.0024433	2.1639214537572116e-05	0.000460354
401	rs1	1:1	2:0.05325	rs2	1:2	2:0.05825	0	1000	1	0.500205	0.100816	0.149541	0.209073	0.181852	0.144773	0.980278	-0.00400802	0.162137	0.584893	0.0850431	0.155685	0.0982925	0.727225	0.439892	0.34332	0.1725495308637619	0.0912852
402	rs1	1:1	2:0.06025	rs2	1:2	2:0.058	0	1000	1	0.810286	0.0343799	0.143216	0.430329	0.115626	0.146617	0.319639	-0.154561	0.155307	0.599004	-0.083781	0.15933	0.00206654	1.41326	0.458776	0.703159	0.0098661379888653755	0.00108906
403	rs1	1:1	2:0.06025	rs2	1:2	2:0.05775	0	1000	1	0.99775	0.000414132	0.146837	0.184776	0.19867	0.149805	0.0415192	-0.333337	0.163536	0.371709	-0.147909	0.16558	6.95262e-06	2.23379	0.496934	0.409398	3.9345050026895478e-06	3.32975e-07
404	rs1	1:1	2:0.06075	rs2	1:2	2:0.056	0	1000	1	9.45466e-05	0.576034	0.147543	0.38453	0.129977	0.149471	0.00385198	0.455378	0.157568	0.97955	0.004147	0.161786	0.0459792	0.953738	0.477924	0.000210492	8.9732013293541968e-05	0.0358999
405	rs1	1:1	2:0.0605	rs2	1:2	2:0.0615	0	1000	1	0.832407	0.0301799	0.142616	0.496245	0.0967164	0.142144	0.477287	-0.112478	0.15827	0.777473	-0.0444518	0.157288	0.0378514	0.785538	0.378307	0.761968	0.17325092852115631	0.0351778
406	rs1	1:1	2:0.059	rs2	1:2	2:0.06025	0	1000	1	0.951832	0.00883157	0.146201	0.00124846	0.478748	0.148331	0.281698	-0.17174	0.159534	0.0646427	0.294887	0.159595	0.00506677	1.33176	0.475161	0.00471074	0.00019280836568213999	0.00267467
407	rs1	1:1	2:0.05825	rs2	1:2	2:0.0595	0	1000	1	0.47178	0.104257	0.144884	0.238184	0.171125	0.145078	0.419011	-0.127301	0.157524	0.700683	-0.0604608	0.157287	0.000382613	1.76953	0.498207	0.363194	0.00056662247516214848	8.5136e-05
408	rs1	1:1	2:0.054	rs2	1:2	2:0.057	0	1000	1	0.902408	0.0187279	0.152731	0.171335	0.200454	0.146538	0.435716	-0.130553	0.167495	0.675325	0.0663162	0.158329	0.0303842	0.94951	0.438564	0.380996	0.075434237718582153	0.0259152
409	rs1	1:1	2:0.06575	rs2	1:2	2:0.06225	0	1000	1	0.316937	0.138865	0.138758	0.379824	0.124617	0.141897	0.626052	-0.0728921	0.149586	0.519757	-0.0990032	0.153799	0.000391394	1.75379	0.494607	0.39656	0.00061033084057271481	8.42825e-05
410	rs1	1:1	2:0.05525	rs2	1:2	2:0.05325	0	1000	1	0.0628063	0.278972	0.14994	0.152089	0.221283	0.154507	0.146676	0.236102	0.162675	0.299808	0.1751	0.168878	0.501832	0.284432	0.423508	0.0481141	0.088656999170780182	0.4989
411	rs1	1:1	2:0.0665	rs2	1:2	2:0.0605	0	1000	1	0.439328	0.107554	0.13908	0.00804064	0.390755	0.147435	0.655164	-0.0680047	0.152272	0.243229	0.18933	0.162243	0.00536541	1.16662	0.419008	0.0166501	0.00080738239921629429	0.00349709
412	rs1	1:1	2:0.05675	rs2	1:2	2:0.06425	0	1000	1	0.385232	0.129114	0.148698	0.00510609	0.398121	0.142173	0.803031	-0.0403813	0.161896	0.103891	0.247301	0.152066	0.0100636	1.22188	0.474768	0.0109916	0.00087485666153952479	0.0060753
413	rs1	1:1	2:0.06425	rs2	1:2	2:0.05375	0	1000	1	0.0197639	0.331793	0.142352	0.0192446	0.366344	0.156507	0.102448	0.249125	0.152547	0.124881	0.262356	0.17096	0.144159	0.650154	0.445166	0.00255338	0.002657381584867835	0.133657
414	rs1	1:1	2:0.065	rs2	1:2	2:0.0615	0	1000	1	0.32065	0.140511	0.141484	0.0366199	0.304408	0.145651	0.657612	-0.0679438	0.153299	0.602032	0.0822473	0.157719	0.00082695	1.65429	0.494762	0.058642	0.00023319164756685495	0.000218911
415	rs1	1:1	2:0.059	rs2	1:2	2:0.05175	0	1000	1	0.33561	0.140486	0.145902	0.438371	0.11895	0.153494	0.943229	-0.0111869	0.157091	0.752711	-0.0526795	0.167201	0.0117334	1.17351	0.465669	0.441316	0.035062089562416077	0.00830247
416	rs1	1:1	2:0.05525	rs2	1:2	2:0.0525	0	1000	1	0.357913	0.136542	0.14852	0.114758	0.242619	0.153833	0.808649	0.0381357	0.157475	0.405259	0.136162	0.163604	0.0678167	0.951277	0.520899	0.180124	0.069629743695259094	0.0562701
417	rs1	1:1	2:0.063	rs2	1:2	2:0.058	0	1000	1	0.782908	0.0389427	0.141337	0.194056	0.19123	0.147251	0.537674	-0.0942609	0.152938	0.780145	0.0446856	0.160089	0.0238468	0.975866	0.431878	0.403297	0.064216539263725281	0.0197006
418	rs1	1:1	2:0.05725	rs2	1:2	2:0.0575	0	1000	1	0.284728	0.160454	0.149991	0.00109188	0.498896	0.152768	0.987201	0.00262875	0.163873	0.0429987	0.335523	0.165795	0.0195495	1.06781	0.45733	0.00158679	0.00028408833895809948	0.0140859
419	rs1	1:1	2:0.055	rs2	1:2	2:0.056	0	1000	1	0.0754799	0.268513	0.151059	0.858102	0.0265091	0.148269	0.398481	0.137806	0.163212	0.536625	-0.099232	0.160589	0.0426419	0.916874	0.452286	0.195165	0.054023683071136475	0.0364907
420	rs1	1:1	2:0.06225	rs2	1:2	2:0.05225	0	1000	1	0.0677564	0.261266	0.143032	0.179195	0.209225	0.155761	0.436792	0.120476	0.154929	0.842186	0.0344014	0.172786	0.0228604	0.978136	0.429806	0.0569281	0.010253121145069599	0.0183876
421	rs1	1:1	2:0.06925	rs2	1:2	2:0.05675	0	1000	1	0.000674122	0.476299	0.140092	0.21509	0.18769	0.151401	0.0584655	0.284876	0.150554	0.776686	-0.0476403	0.16796	0.00187151	1.45539	0.467985	0.000804831	1.122695357480552e-05	0.000729765
422	rs1	1:1	2:0.063	rs2	1:2	2:0.05575	0	1000	1	0.0393266	0.297155	0.144197	0.863658	-0.0261222	0.152121	0.17872	0.212659	0.158146	0.467896	-0.123813	0.170563	0.202911	0.49291	0.387112	0.117381	0.11493496596813202	0.199238
423	rs1	1:1	2:0.05425	rs2	1:2	2:0.05575	0	1000	1	0.19939	0.194639	0.151672	0.926614	-0.0138358	0.150217	0.681378	0.0674702	0.164327	0.395552	-0.13873	0.16329	0.0509032	0.865818	0.443487	0.437722	0.13001136481761932	0.0455992
424	rs1	1:1	2:0.056	rs2	1:2	2:0.05825	0	1000	1	0.918171	0.0152059	0.148006	0.385162	0.127044	0.146293	0.205688	-0.203352	0.160688	0.592245	-0.0844365	0.157653	0.000712694	1.70872	0.504844	0.678039	0.0023248717188835144	0.000214683
425	rs1	1:1	2:0.05525	rs2	1:2	2:0.0625	0	1000	1	0.167104	0.208521	0.150931	0.133191	0.211709	0.140985	0.940248	-0.0123945	0.165352	0.870003	0.0248769	0.152008	0.00193518	1.46768	0.473445	0.104899	0.0013038911856710911	0.000820366
426	rs1	1:1	2:0.05575	rs2	1:2	2:0.06225	0	1000	1	0.216553	0.187544	0.151766	0.529294	-0.0901153	0.143249	0.822519	-0.0367678	0.163918	0.0628301	-0.287788	0.154692	0.000800547	1.69847	0.506613	0.394822	0.0016379985027015209	0.000256866
427	rs1	1:1	2:0.05725	rs2	1:2	2:0.054	0	1000	1	0.182614	0.195884	0.146977	0.0902647	0.25612	0.151192	0.507999	0.105113	0.158791	0.332682	0.159007	0.164141	0.138369	0.648253	0.43745	0.0813369	0.062706373631954193	0.130248
428	rs1	1:1	2:0.05725	rs2	1:2	2:0.056	0	1000	1	0.866814	0.024575	0.146535	0.422665	0.119138	0.148587	0.582803	-0.0872704	0.158877	0.981685	0.00370142	0.161236	0.0697128	0.780418	0.430273	0.707636	0.25014635920524597	0.0645953
429	rs1	1:1	2:0.06225	rs2	1:2	2:0.06525	0	1000	1	0.559451	0.0834484	0.142975	0.000584148	0.49602	0.144239	0.88597	-0.0224048	0.156234	0.0130252	0.388774	0.156569	0.0943453	0.691068	0.413094	0.00165625	0.0012789106694981456	0.0864792
430	rs1	1:1	2:0.05225	rs2	1:2	2:0.06275	0	1000	1	0.149016	0.22188	0.153761	0.312846	0.142275	0.140969	0.959111	-0.00864832	0.168683	0.769508	-0.0445482	0.152032	0.00171702	1.49191	0.475849	0.187253	0.002022255677729845	0.000726035
431	rs1	1:1	2:0.056	rs2	1:2	2:0.063	0	1000	1	0.691445	-0.0590972	0.148899	0.134624	0.211413	0.141308	0.413653	-0.133616	0.163448	0.338512	0.146134	0.152683	0.266369	0.450682	0.405485	0.31115	0.30957129597663879	0.26304
432	rs1	1:1	2:0.0575	rs2	1:2	2:0.05575	0	1000	1	0.0708524	0.266542	0.147553	0.87305	0.0238135	0.149034	0.323478	0.157855	0.15988	0.587914	-0.0881839	0.162743	0.0871091	0.730192	0.426801	0.185253	0.09298427402973175	0.0809778
433	rs1	1:1	2:0.06	rs2	1:2	2:0.05875	0	1000	1	0.478905	0.102631	0.144946	0.0652783	0.274128	0.148712	0.668619	-0.0676701	0.158092	0.563374	0.0937371	0.16222	0.00816909	1.16628	0.440939	0.124373	0.007913811132311821	0.0055793
434	rs1	1:1	2:0.05925	rs2	1:2	2:0.059	0	1000	1	0.0223766	0.337378	0.147719	0.0689465	0.269013	0.147909	0.485932	0.111829	0.160491	0.79435	0.0420334	0.161253	0.00105269	1.62277	0.495344	0.00885578	4.9902049795491621e-05	0.000294435
435	rs1	1:1	2:0.06225	rs2	1:2	2:0.0605	0	1000	1	0.556766	0.0823976	0.140215	0.412199	0.116591	0.142179	0.559913	-0.0885782	0.151943	0.697235	-0.0600564	0.154364	0.00435622	1.25104	0.438786	0.585792	0.018304403871297836	0.0027574
436	rs1	1:1	2:0.057	rs2	1:2	2:0.05875	0	1000	1	0.720323	0.0536203	0.149766	0.322519	0.145799	0.147377	0.259967	-0.185799	0.164939	0.605316	-0.0831449	0.160893	0.000689871	1.55557	0.458387	0.554211	0.002490323269739747	0.000287797
437	rs1	1:1	2:0.058	rs2	1:2	2:0.065	0	1000	1	0.126762	0.224431	0.146976	0.282424	0.150064	0.139608	0.649864	0.0728869	0.160561	0.914516	0.0162145	0.151051	0.0233497	0.966885	0.426379	0.15435	0.026113275438547134	0.0188473
438	rs1	1:1	2:0.05475	rs2	1:2	2:0.065	0	1000	1	0.605758	0.0786456	0.152373	0.195603	0.182768	0.141223	0.436324	-0.130444	0.167576	0.947991	0.00991334	0.151977	0.00334734	1.34684	0.459061	0.359051	0.0084725068882107735	0.00188884
439	rs1	1:1	2:0.05525	rs2	1:2	2:0.05825	0	1000	1	0.213991	0.186552	0.150122	0.223291	0.179624	0.147496	0.784779	-0.0446439	0.163473	0.79371	-0.0418389	0.159998	0.000810401	1.678	0.501013	0.193056	0.00075872347224503756	0.00023099
440	rs1	1:1	2:0.0615	rs2	1:2	2:0.057	0	1000	1	0.231293	0.171464	0.143241	0.818739	0.033936	0.148084	0.516529	0.100083	0.154282	0.786594	-0.0435706	0.160933	0.219721	0.518029	0.422098	0.466749	0.3821626603603363	0.214903
441	rs1	1:1	2:0.057	rs2	1:2	2:0.0575	0	1000	1	0.0505832	0.290961	0.148829	0.539527	-0.0904244	0.147384	0.211476	0.203371	0.162759	0.275612	-0.176479	0.161873	0.194413	0.52442	0.404136	0.13241	0.12396704405546188	0.190358
442	rs1	1:1	2:0.05875	rs2	1:2	2:0.06175	0	1000	1	0.00247225	0.460187	0.152042	0.118863	0.227128	0.145636	0.0759803	0.296876	0.167301	0.61732	0.0797248	0.159561	0.0276938	0.932897	0.423737	0.00143933	0.00037903213524259627	0.0222507
443	rs1	1:1	2:0.05225	rs2	1:2	2:0.0595	0	1000	1	0.0235497	0.3552	0.156863	0.117602	0.228643	0.146105	0.234301	0.202295	0.170088	0.52623	0.0993335	0.156734	0.0286817	1.05463	0.482043	0.0164944	0.0036344411782920361	0.0211789
444	rs1	1:1	2:0.05675	rs2	1:2	2:0.0555	0	1000	1	0.81471	0.0340148	0.145142	0.703679	-0.0564007	0.148283	0.558162	-0.0914102	0.156104	0.239806	-0.188717	0.160546	0.0311088	0.958404	0.444595	0.908512	0.16766136884689331	0.0274031
445	rs1	1:1	2:0.06225	rs2	1:2	2:0.05475	0	1000	1	0.343493	0.134713	0.14221	0.0495694	0.297768	0.151639	0.5865	-0.0831553	0.152883	0.781381	0.0454971	0.163942	0.000402051	2.03977	0.576411	0.0814562	6.2285595049615949e-05	3.58178e-05
446	rs1	1:1	2:0.0595	rs2	1:2	2:0.0595	0	1000	1	0.180547	0.196299	0.146593	0.639635	0.0680446	0.14533	0.413584	-0.131059	0.160297	0.11072	-0.255034	0.1599	1.06733e-05	2.52244	0.572883	0.343991	1.0479981256139581e-06	9.69558e-08
447	rs1	1:1	2:0.06175	rs2	1:2	2:0.06075	0	1000	1	0.0203133	0.33677	0.145128	0.142908	0.212915	0.14533	0.254297	0.181415	0.159139	0.724535	0.0564002	0.160044	0.0227767	0.935489	0.410814	0.0149178	0.0029581319540739059	0.0184699
448	rs1	1:1	2:0.05875	rs2	1:2	2:0.06225	0	1000	1	0.437372	0.113104	0.145632	0.827231	0.0309436	0.141778	0.712204	-0.0590688	0.160122	0.400638	-0.130461	0.155221	0.0110989	1.03558	0.407777	0.710492	0.057495754212141037	0.00902008
449	rs1	1:1	2:0.05825	rs2	1:2	2:0.06425	0	1000	1	0.562951	0.0852252	0.14733	0.224446	0.170492	0.140347	0.504836	-0.10777	0.161599	0.998717	-0.000243901	0.151712	0.00438811	1.25301	0.439833	0.383656	0.012438139878213406	0.00276551
450	rs1	1:1	2:0.05525	rs2	1:2	2:0.05275	0	1000	1	0.930966	0.0129453	0.149435	0.0357589	0.323426	0.154037	0.490542	-0.112837	0.163663	0.262699	0.188832	0.168594	0.0592998	0.804901	0.426785	0.103361	0.040914881974458694	0.0537025
