Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
55	rs1	1:1	2:0.54875	rs2	1:2	2:0.3415	0	1000	0	0.360531	-0.968657	1.05939	2.06134e-63	7.05038	0.419415	4.39925e-17	4.61487	0.549276	4.99373e-10	5.01642	0.806589	0.999885	-25.8117	178590	0.999962	-25.8115	548621	0.184534	0.821825	0.619347	0.999969	-25.8115	661655	0.999883	26.0854	178590	0.999984	25.8117	1.29368e+06	0.999949	34.9856	548621	0.999921	86.2173	875658	0	0	1
56	rs1	1:1	2:0.5345	rs2	1:2	2:0.339	0	1000	0	0.609066	0.26454	0.517279	1.1394e-56	7.65224	0.48239	0.000262167	1.52804	0.418632	0.0024536	2.4309	0.802542	0.96116	-0.0311367	0.639379	0.999975	-26.4127	829429	0.808766	-0.154581	0.638716	0.0937493	1.84432	1.10047	0.225841	1.37326	1.13386	0.999982	-28.2258	1.26697e+06	0.999942	60.5604	833028	0.999945	58.5615	846238	0	0	1
57	rs1	1:1	2:0.53275	rs2	1:2	2:0.3485	0	1000	0	0.262018	0.502977	0.448433	1.00252e-61	7.51765	0.453467	0.00243447	1.1827	0.390153	0.0377146	1.47507	0.709872	0.630807	0.272689	0.567404	0.999978	-26.4694	979570	0.545052	0.314835	0.520224	0.999961	-26.4802	548615	0.45368	0.707404	0.944095	1	-0.272689	1.64585e+06	0.999971	35.1541	979570	0.999939	86.8752	1.13403e+06	0	0	1
58	rs1	1:1	2:0.533	rs2	1:2	2:0.34375	0	1000	0	0.237116	0.570246	0.482349	1.0068e-56	7.94167	0.50039	0.00495516	1.17509	0.418192	0.0676486	1.53367	0.83929	0.106814	0.802269	0.497476	0.999975	-26.3482	829429	0.780888	0.159587	0.573718	0.999968	-26.3482	661655	0.999945	-27.3101	394137	1	-0.802269	1.6869e+06	0.999942	60.2462	833055	0.999936	86.754	1.07376e+06	0	0	1
59	rs1	1:1	2:0.537	rs2	1:2	2:0.33975	0	1000	0	0.109415	-1.64133	1.0253	2.31449e-52	7.96045	0.522759	0.155696	0.631198	0.444601	0.166903	1.35886	0.983093	0.132328	-1.54664	1.02768	0.138996	1.63142	1.10265	0.195323	-0.965081	0.74524	0.999974	-26.7797	829429	0.999948	-24.268	370932	0.999999	1.54664	1.75948e+06	1.02045e-08	9.4514	1.65024	0.999945	58.7744	846637	0	0	1
60	rs1	1:1	2:0.53575	rs2	1:2	2:0.35	0	1000	0	0.128112	-1.1398	0.749084	3.90305e-66	6.8169	0.396847	5.91475e-08	2.26091	0.417038	3.89008e-05	2.77571	0.674713	0.999891	-26.485	193220	0.999971	-26.4831	731329	0.137134	0.687311	0.462354	0.280315	1.15319	1.06815	0.999891	26.4713	193220	0.999999	-1.15299	1.5637e+06	0.999961	36.1694	731329	0.999937	59.2509	747858	0	0	1
61	rs1	1:1	2:0.5375	rs2	1:2	2:0.345	0	1000	0	0.946299	-0.0375211	0.557067	1.1989e-68	7.04373	0.402266	0.000128092	1.51885	0.396557	0.00311742	2.17746	0.736646	0.964315	0.0250797	0.560577	0.999968	-26.6212	661694	0.52938	-0.396134	0.629831	0.999969	-26.6225	693950	0.999947	-26.2514	394137	1	-0.0250799	2.30157e+06	0.999955	37.266	661694	0.999929	87.027	972124	0	0	1
62	rs1	1:1	2:0.544	rs2	1:2	2:0.34225	0	1000	0	0.583465	0.32594	0.594421	6.82025e-62	7.49245	0.451317	6.11617e-06	2.29119	0.506639	0.000794604	2.7817	0.829202	0.257305	0.68857	0.607856	0.999972	-25.9177	731343	0.537778	0.414682	0.672992	0.999973	-25.917	775859	0.999943	-27.0203	376347	1	-0.688571	1.34383e+06	0.99996	36.4797	731343	0.999936	86.3234	1.07876e+06	0	0	1
63	rs1	1:1	2:0.53725	rs2	1:2	2:0.3305	0	1000	0	0.431447	0.379036	0.481793	2.90341e-46	8.10285	0.567415	0.00291787	1.26107	0.423708	0.0870601	1.88015	1.09879	0.796396	-0.163991	0.635589	0.999978	-26.4549	981393	0.565926	-0.434018	0.756047	0.999981	-26.4549	1.09723e+06	0.0707005	2.04346	1.13061	1	0.163991	2.45348e+06	0.999951	60.8398	984433	0.999953	86.8606	1.48168e+06	0	0	1
64	rs1	1:1	2:0.53825	rs2	1:2	2:0.3415	0	1000	0	0.9634	0.0258003	0.562255	4.91119e-64	7.12597	0.421784	7.47153e-05	1.64758	0.415978	0.00277852	2.36492	0.790617	0.910919	-0.0715111	0.639183	0.999973	-26.4151	775793	0.750109	0.181565	0.570072	0.999973	-26.4172	775859	0.833218	0.274452	1.30334	1	0.0715111	2.32758e+06	0.999963	35.5939	775793	0.999938	86.8209	1.10892e+06	0	0	1
65	rs1	1:1	2:0.53925	rs2	1:2	2:0.34375	0	1000	0	0.0872014	0.756705	0.442427	8.49651e-51	8.28967	0.553002	0.041584	0.883585	0.433627	0.112101	1.49285	0.939594	0.233076	0.586263	0.491637	0.999976	-26.4248	895885	0.244967	-1.2055	1.03684	0.999975	-26.4248	829429	0.266842	1.47957	1.33251	1	-0.586263	1.75948e+06	0.999945	61.6113	899321	0.999944	86.8306	1.23096e+06	0	0	1
66	rs1	1:1	2:0.53475	rs2	1:2	2:0.331	0	1000	0	0.46405	-0.457019	0.624177	5.88225e-57	7.29686	0.458788	0.00011291	1.53602	0.397828	0.0208392	1.97652	0.85531	0.784913	-0.172757	0.63299	0.999974	-26.5177	829614	0.238265	0.570943	0.484123	0.999973	-26.5184	775859	0.999946	-26.9166	400652	nan	nan	nan	0.999965	36.3307	829614	0.99994	86.9235	1.14889e+06	0	0	1
67	rs1	1:1	2:0.54	rs2	1:2	2:0.33775	0	1000	0	0.266859	-0.832638	0.749905	6.96492e-54	7.91299	0.511997	0.0199793	1.04255	0.448076	0.0976321	1.60193	0.967092	0.459538	-0.558951	0.75574	0.00237133	2.59805	0.85482	0.703731	-0.241679	0.635513	0.999973	-26.5062	775859	0.999938	-25.7056	330828	1	0.558951	2.32758e+06	2.206e-08	8.05325	1.43936	0.999942	57.8077	795761	0	0	1
68	rs1	1:1	2:0.5485	rs2	1:2	2:0.33675	0	1000	0	0.271847	-0.688524	0.626604	8.39043e-73	6.18636	0.342799	1.9467e-07	1.93716	0.372218	3.2779e-05	2.88156	0.693809	0.349566	-0.58471	0.62507	0.999964	-26.7413	586686	0.61803	-0.312413	0.626524	0.999976	-26.7387	895885	0.999948	-25.8416	394137	1	0.58471	1.79177e+06	0.999952	35.5767	586686	0.999936	87.1471	1.08285e+06	0	0	1
69	rs1	1:1	2:0.538	rs2	1:2	2:0.338	0	1000	0	0.839538	0.102956	0.508463	4.5493e-56	7.67502	0.486499	0.0429616	0.867293	0.428487	0.066661	1.52382	0.830893	0.60878	0.263026	0.513908	0.999974	-26.5924	829452	0.405642	-0.624691	0.751203	0.999971	-26.5935	731487	0.999944	-26.2318	370932	1	-0.263026	1.71549e+06	0.999965	36.8142	829452	0.999938	86.9982	1.11809e+06	0	0	1
70	rs1	1:1	2:0.53925	rs2	1:2	2:0.341	0	1000	0	0.17631	-1.0066	0.744414	7.19422e-47	8.13934	0.566128	0.200388	0.594164	0.464028	0.185374	1.30728	0.987083	0.288921	-0.792438	0.747236	0.999978	-26.7076	981673	0.339484	-0.714106	0.74761	0.999974	-26.7049	829429	0.99994	-25.1983	334652	1	0.792438	1.75948e+06	0.999969	37.5879	981673	0.999946	87.1134	1.29504e+06	0	0	1
71	rs1	1:1	2:0.54375	rs2	1:2	2:0.341	0	1000	0	0.919812	0.0573239	0.569417	1.90292e-61	7.45334	0.450636	0.000585108	1.52349	0.443079	0.00802216	2.25986	0.852413	0.764775	0.171753	0.574007	0.999971	-26.3794	731387	0.50432	-0.508322	0.761295	0.999975	-26.3805	829429	0.999944	-26.0439	370932	1	-0.171753	1.75948e+06	0.999959	37.3997	731387	0.999938	86.7851	1.11814e+06	0	0	1
72	rs1	1:1	2:0.5345	rs2	1:2	2:0.34075	0	1000	0	0.93367	-0.0421988	0.507022	4.80053e-60	7.1371	0.43668	0.000536877	1.33934	0.386907	0.0101305	1.95493	0.760275	0.821973	0.126195	0.560845	0.999974	-26.5735	829399	0.524759	0.327032	0.51418	0.999976	-26.5726	895885	0.816798	-0.288714	1.24625	1	-0.126194	1.41652e+06	0.999966	35.4348	829399	0.999944	86.9793	1.23099e+06	0	0	1
73	rs1	1:1	2:0.53975	rs2	1:2	2:0.33275	0	1000	0	0.2361	-0.886018	0.747827	8.29032e-68	6.73072	0.386829	8.41253e-07	1.95346	0.396599	0.00111881	2.55316	0.783463	0.143981	-1.50476	1.02986	0.999968	-26.6628	661540	0.935911	-0.0448506	0.557768	0.999974	-26.6642	829429	0.24276	1.79244	1.53447	0.999999	1.50476	2.34598e+06	0.999955	36.9458	661540	0.999935	87.0686	1.07477e+06	0	0	1
74	rs1	1:1	2:0.54675	rs2	1:2	2:0.33925	0	1000	0	0.376815	-0.933857	1.05666	5.46897e-66	7.33839	0.427693	1.40756e-07	3.0171	0.57313	5.92502e-05	3.72898	0.928583	0.422724	-0.84397	1.05272	0.999969	-26.0608	664649	0.426419	-0.837281	1.05274	0.999973	-26.0362	775859	0.999948	-24.355	370932	1	0.84397	2.32758e+06	0.999955	37.7777	664649	0.999933	86.4666	1.03581e+06	0	0	1
75	rs1	1:1	2:0.54225	rs2	1:2	2:0.347	0	1000	0	0.945886	-0.0381083	0.561452	1.13038e-67	7.16227	0.412052	0.000422332	1.47549	0.418494	0.000635768	2.28723	0.669589	0.952487	0.0337381	0.566229	0.202419	1.3753	1.07893	0.377996	-0.665924	0.755363	0.329624	1.03882	1.0656	0.999948	-25.8928	394137	0.999983	-27.5976	1.26697e+06	1.2755e-09	8.94613	1.47372	0.999844	31.4667	160492	0	0	1
76	rs1	1:1	2:0.53925	rs2	1:2	2:0.342	0	1000	0	0.445056	0.368033	0.481918	6.95032e-74	6.57549	0.361615	9.3551e-09	2.17826	0.379353	4.86227e-06	3.0185	0.66041	0.986898	0.00924506	0.562971	0.999965	-26.5546	608452	0.920251	0.0563918	0.563253	0.212064	1.34425	1.0772	0.335256	1.01625	1.05465	0.99999	-27.9096	2.19446e+06	0.999952	36.8018	608452	0.999925	59.0601	628523	0	0	1
77	rs1	1:1	2:0.541	rs2	1:2	2:0.3505	0	1000	0	0.620539	0.257033	0.519168	6.06752e-65	7.36787	0.432952	0.00218115	1.30546	0.426011	0.00108598	2.29844	0.703477	0.448936	0.400407	0.528806	0.999973	-26.3953	776130	0.756554	-0.199085	0.642189	0.164469	1.50566	1.08306	0.999949	-26.596	414714	0.999979	-28.3007	1.09723e+06	0.999963	35.9646	776130	0.999941	58.9008	791804	0	0	1
78	rs1	1:1	2:0.54075	rs2	1:2	2:0.336	0	1000	0	0.0660869	-1.87909	1.02245	9.74181e-52	7.55182	0.499014	0.0211461	0.942021	0.408621	0.0908923	1.41764	0.838489	0.0653247	-1.88749	1.02412	0.999974	-26.9086	829429	0.42216	-0.497444	0.619729	0.999971	-26.9086	731487	0.999955	-24.5237	438892	0.999999	1.88749	2.31317e+06	0.999942	60.9032	833138	0.999938	87.3144	1.11725e+06	0	0	1
79	rs1	1:1	2:0.53525	rs2	1:2	2:0.341	0	1000	0	0.243601	0.525799	0.450929	3.12255e-38	9.36582	0.724452	0.625163	0.235732	0.482518	0.842818	0.210731	1.06274	0.390416	0.415157	0.48338	0.999983	-26.5622	1.26697e+06	0.337246	-0.722421	0.752819	0.999967	-26.5622	633487	0.564087	0.769888	1.3348	1	-0.415157	1.16809e+06	0.999962	61.1282	1.26934e+06	0.999951	86.968	1.42637e+06	0	0	1
80	rs1	1:1	2:0.538	rs2	1:2	2:0.34425	0	1000	0	0.799215	0.129974	0.51098	1.79903e-54	8.08555	0.520234	0.0785811	0.760943	0.432605	0.14962	1.2866	0.892928	0.847882	0.108125	0.563675	0.0962062	1.84273	1.10772	0.328912	-0.734962	0.752798	0.999969	-26.5684	693950	0.712899	0.500123	1.35916	1	-0.108125	1.69982e+06	2.52189e-08	9.21383	1.65367	0.999935	58.5631	713728	0	0	1
81	rs1	1:1	2:0.53475	rs2	1:2	2:0.3395	0	1000	0	0.877806	0.0860525	0.559689	3.05113e-57	7.54771	0.473338	4.30842e-05	1.66725	0.407612	0.0197814	1.93628	0.830856	0.674159	0.24144	0.574246	0.999975	-26.3573	829429	0.118801	0.735242	0.471362	0.99997	-26.3573	693950	0.999952	-27.334	457577	1	-0.24144	2.30157e+06	0.999943	59.6705	833046	0.999937	86.7631	1.09417e+06	0	0	1
82	rs1	1:1	2:0.5375	rs2	1:2	2:0.33375	0	1000	0	0.865114	-0.08606	0.506629	2.96187e-59	7.0816	0.436255	9.72674e-06	1.69719	0.383704	0.00788685	2.00387	0.754221	0.718252	-0.228289	0.632737	0.999974	-26.5248	829714	0.191882	0.632523	0.48468	0.999969	-26.5259	693950	0.655209	0.469451	1.05131	1	0.228289	2.30157e+06	0.999966	35.5608	829714	0.999937	86.9306	1.09453e+06	0	0	1
83	rs1	1:1	2:0.539	rs2	1:2	2:0.342	0	1000	0	0.0151597	1.11238	0.458045	2.30469e-66	7.28202	0.423172	2.53165e-05	1.75346	0.416304	0.000122434	3.20275	0.83379	0.0611489	0.906373	0.484066	0.999971	-26.215	731162	0.642862	0.270772	0.583936	0.999977	-26.2186	895885	0.999953	-27.3957	467861	0.99998	59.4994	2.3705e+06	0.999961	35.9075	731162	0.999941	86.6208	1.16752e+06	0	0	1
84	rs1	1:1	2:0.53725	rs2	1:2	2:0.342	0	1000	0	0.440797	0.403535	0.523495	3.0783e-54	7.84945	0.506166	0.0107505	1.15163	0.451496	0.0350139	1.87039	0.8872	0.382549	0.510826	0.584998	0.999981	-26.181	1.09823e+06	0.396324	0.496119	0.584905	0.99997	-26.1731	693950	0.676444	-0.532487	1.27597	nan	nan	nan	0.999975	35.0017	1.09823e+06	0.999947	86.5868	1.30893e+06	0	0	1
85	rs1	1:1	2:0.542	rs2	1:2	2:0.3425	0	1000	0	0.701557	0.201301	0.52529	7.10209e-55	7.70079	0.493591	0.0113728	1.13722	0.449309	0.0266787	1.86688	0.842384	0.36213	0.48204	0.52895	0.999975	-26.3476	829182	0.626574	-0.370626	0.761734	0.999979	-26.3467	981393	0.999942	-26.4581	365744	1	-0.48204	1.3879e+06	0.999965	36.547	829182	0.999947	86.7534	1.29441e+06	0	0	1
86	rs1	1:1	2:0.53225	rs2	1:2	2:0.345	0	1000	0	0.0293595	0.824663	0.378524	7.07044e-58	7.79663	0.486171	0.113109	0.618976	0.390676	0.0305008	1.56782	0.724658	0.0147084	0.989007	0.405417	0.999978	-26.6043	982605	0.689462	0.205206	0.513547	0.999971	-26.5986	731085	0.999945	-27.7907	400652	0.999969	28.1174	731085	0.999971	35.548	982605	0.999944	87.0122	1.23454e+06	0	0	1
87	rs1	1:1	2:0.547	rs2	1:2	2:0.33825	0	1000	0	0.565673	0.39572	0.688884	7.05406e-63	7.44963	0.445101	6.60305e-09	3.26131	0.562225	1.08345e-05	3.8531	0.875741	0.363965	0.631863	0.696011	0.0542538	2.1393	1.11144	0.733764	0.274517	0.807111	0.999974	-25.6657	775859	0.999946	-26.5721	394137	1	-0.631863	1.48566e+06	5.50605e-08	8.13953	1.49785	0.999941	58.2665	794229	0	0	1
88	rs1	1:1	2:0.53625	rs2	1:2	2:0.34625	0	1000	0	0.144025	0.666862	0.456453	2.23268e-68	7.16008	0.409739	0.000249384	1.42362	0.388661	0.00325309	2.52589	0.858344	0.0981437	0.765952	0.463113	0.999968	-26.5004	661639	0.618202	-0.316538	0.635108	0.999976	-26.5001	895885	0.999943	-26.9495	376347	nan	nan	nan	0.999955	37.179	661639	0.999938	86.9061	1.12481e+06	0	0	1
89	rs1	1:1	2:0.53875	rs2	1:2	2:0.34625	0	1000	0	0.448065	-0.572953	0.755232	1.57061e-62	7.24141	0.433898	9.02769e-05	1.73567	0.4433	0.00217236	2.56248	0.835884	0.22223	-1.26316	1.03485	0.999971	-26.4878	731570	0.404064	-0.630233	0.755326	0.999974	-26.4893	829429	0.152908	2.31113	1.61693	1	1.26316	2.34598e+06	0.999959	37.4857	731570	0.999938	86.8936	1.11658e+06	0	0	1
90	rs1	1:1	2:0.54	rs2	1:2	2:0.3375	0	1000	0	0.827972	-0.122829	0.565244	2.61697e-62	6.94869	0.417121	3.94881e-06	1.92202	0.416557	0.00099012	2.60508	0.791019	0.994471	0.00445435	0.642797	0.999973	-26.3235	775642	0.220843	0.648811	0.52995	0.999973	-26.3272	775859	0.778532	-0.361129	1.2841	nan	nan	nan	0.999964	35.125	775642	0.999938	86.7293	1.10882e+06	0	0	1
91	rs1	1:1	2:0.54025	rs2	1:2	2:0.3425	0	1000	0	0.657651	0.227868	0.514192	4.54295e-55	7.86755	0.50336	0.0122333	1.06504	0.425107	0.0559975	1.84413	0.964982	0.531914	0.330255	0.528335	0.999979	-26.3809	980307	0.516749	0.342601	0.528408	0.999975	-26.3883	829429	0.999949	-27.0612	422324	nan	nan	nan	0.999971	35.833	980307	0.999946	86.7867	1.29421e+06	0	0	1
92	rs1	1:1	2:0.53525	rs2	1:2	2:0.345	0	1000	0	0.672583	0.239317	0.566291	6.54904e-61	7.44052	0.4519	0.000154521	1.63077	0.431001	0.0074169	1.97727	0.738469	0.961715	0.0308651	0.643001	0.999975	-26.3379	829403	0.621942	0.283208	0.574341	0.999963	-26.3362	566608	0.749992	0.41716	1.30915	1	-0.0308653	2.26643e+06	0.999965	35.8901	829403	0.999932	86.7437	1.01663e+06	0	0	1
93	rs1	1:1	2:0.54025	rs2	1:2	2:0.33425	0	1000	0	0.949559	0.0359743	0.568668	3.09341e-73	6.72317	0.371412	4.97217e-07	2.04938	0.407644	0.000368152	2.59567	0.728729	0.72978	0.196977	0.570255	0.999967	-26.4277	633366	0.811464	0.135941	0.569892	0.999975	-26.4294	829429	0.99995	-26.7623	430369	1	-0.196977	1.37545e+06	0.999955	35.6809	633366	0.999935	86.8335	1.05858e+06	0	0	1
94	rs1	1:1	2:0.529	rs2	1:2	2:0.33725	0	1000	0	0.962032	0.026364	0.553827	4.1834e-62	7.28109	0.437813	0.000199414	1.44687	0.388969	0.0161933	2.09993	0.873321	0.978404	-0.0171615	0.63396	0.999974	-26.5255	829421	0.433648	0.378026	0.482813	0.999976	-26.5229	895885	0.961659	0.0610557	1.27011	1	0.0171614	2.37029e+06	0.999966	35.8301	829421	0.999944	86.9313	1.23285e+06	0	0	1
95	rs1	1:1	2:0.5365	rs2	1:2	2:0.34275	0	1000	0	0.410958	0.395079	0.480509	8.21942e-62	7.60923	0.458661	0.00356428	1.18429	0.406363	0.0386744	1.72054	0.832128	0.772262	0.16408	0.566933	0.999974	-26.5114	829077	0.572423	-0.358441	0.634986	0.999976	-26.5125	895885	0.308303	1.11221	1.0917	1	-0.16408	1.41652e+06	0.999965	36.5642	829077	0.999944	86.9172	1.23255e+06	0	0	1
96	rs1	1:1	2:0.5455	rs2	1:2	2:0.33675	0	1000	0	0.79174	-0.169701	0.642684	9.61654e-53	7.87244	0.515041	0.00202534	1.4677	0.475522	0.029412	2.06574	0.948493	0.924378	-0.0618132	0.651206	0.999977	-26.2198	895893	0.857598	0.117006	0.652085	0.999977	-26.2217	895885	0.99995	-26.2768	422324	1	0.0618132	1.55172e+06	0.999967	36.7798	895893	0.999946	86.6256	1.27792e+06	0	0	1
97	rs1	1:1	2:0.53175	rs2	1:2	2:0.3395	0	1000	0	0.89898	-0.0583421	0.459567	8.93334e-59	7.23539	0.447602	0.000415765	1.23202	0.349027	0.0374906	1.65891	0.797405	0.727616	0.177175	0.508688	0.999976	-26.7065	896101	0.100885	0.674936	0.411401	0.999974	-26.7079	829429	0.441428	-0.912468	1.18536	1	-0.177175	1.75948e+06	0.999968	35.5029	896101	0.999944	87.1123	1.23214e+06	0	0	1
98	rs1	1:1	2:0.53475	rs2	1:2	2:0.33825	0	1000	0	0.949974	-0.0349446	0.556977	5.82692e-62	7.18583	0.432602	1.0286e-05	1.75722	0.398365	0.0071677	2.0114	0.748024	0.471574	-0.544004	0.755645	0.999975	-26.4757	829664	0.273351	0.533846	0.487362	0.999967	-26.4772	633487	0.285644	1.21012	1.13336	1	0.544004	2.28407e+06	0.999966	35.6615	829664	0.999934	86.8815	1.05719e+06	0	0	1
99	rs1	1:1	2:0.5405	rs2	1:2	2:0.33425	0	1000	0	0.214547	-0.933499	0.75212	3.11077e-64	6.64002	0.392396	1.8587e-06	1.9442	0.407742	0.000419728	2.8185	0.799039	0.410612	-0.619607	0.753032	0.999969	-26.5225	693763	0.667401	0.242439	0.564181	0.999978	-26.5184	981393	0.999948	-26.1413	400652	1	0.619607	1.83602e+06	0.999959	35.5417	693763	0.999943	86.9283	1.21269e+06	0	0	1
100	rs1	1:1	2:0.542	rs2	1:2	2:0.34075	0	1000	0	0.907513	-0.0654189	0.563101	5.42171e-50	8.25816	0.55548	0.0556304	0.881167	0.460399	0.158291	1.33268	0.944599	0.723218	-0.225112	0.635619	0.999976	-26.5093	895885	0.207736	-1.30366	1.0348	0.999971	-26.5093	731487	0.325834	1.53344	1.56069	1	0.225112	1.46297e+06	0.999945	61.7094	899202	0.999941	86.9151	1.16877e+06	0	0	1
101	rs1	1:1	2:0.54275	rs2	1:2	2:0.34	0	1000	0	0.0896304	-1.75067	1.03141	3.62417e-63	6.8465	0.4081	0.000137291	1.58425	0.415486	0.000166122	3.45095	0.916431	0.146363	-1.49597	1.02993	0.999969	-26.6747	694046	0.308644	-0.762552	0.749017	0.0391745	2.4293	1.17793	0.999945	-24.4165	351395	0.99999	-27.6083	2.19446e+06	0.999958	36.9478	694046	0.999935	57.9762	712656	0	0	1
102	rs1	1:1	2:0.54025	rs2	1:2	2:0.34275	0	1000	0	0.208792	0.619921	0.493216	4.39676e-52	8.4406	0.555825	0.0690633	0.836703	0.460231	0.155317	1.4224	1.00099	0.379228	0.469497	0.533933	0.0442653	2.2745	1.13071	0.484157	-0.534901	0.764545	0.999968	-26.319	661655	0.737222	0.452836	1.3496	nan	nan	nan	1.17583e-07	8.84137	1.66906	0.999932	58.1313	682978	0	0	1
103	rs1	1:1	2:0.54675	rs2	1:2	2:0.3295	0	1000	0	0.895838	-0.0748511	0.571731	3.11921e-72	6.53342	0.363495	6.98379e-09	2.35491	0.406627	6.97237e-05	3.22161	0.810013	0.916197	0.0599267	0.569511	0.999964	-26.4353	586653	0.941831	-0.0466601	0.639448	0.999981	-26.4355	1.09723e+06	0.999947	-26.4488	400652	1	-0.0599267	1.90046e+06	0.999951	36.2668	586653	0.999945	86.8411	1.25649e+06	0	0	1
104	rs1	1:1	2:0.53325	rs2	1:2	2:0.341	0	1000	0	0.0607821	-1.91528	1.02144	1.89789e-52	7.60872	0.499236	0.00788954	1.01562	0.382276	0.0272045	1.68084	0.761055	0.107218	-1.65204	1.02558	0.999976	-26.8645	895885	0.830966	0.099718	0.467145	0.377541	0.940501	1.0658	0.999949	-25.3122	394137	0.999981	-26.153	1.09723e+06	0.999946	60.3061	899256	0.999948	59.4653	911292	0	0	1
105	rs1	1:1	2:0.53675	rs2	1:2	2:0.34225	0	1000	0	0.131487	-1.55388	1.03024	2.41169e-57	7.39347	0.463238	0.000184872	1.6193	0.433101	0.0161552	1.87162	0.778094	0.276623	-1.12824	1.03705	0.999976	-26.4141	895512	0.191958	0.641854	0.491915	0.999965	-26.4112	608634	0.999943	-25.9248	365744	1	1.12824	2.2773e+06	0.999968	35.5542	895512	0.999937	86.8199	1.09512e+06	0	0	1
106	rs1	1:1	2:0.54375	rs2	1:2	2:0.3435	0	1000	0	0.330648	-0.732672	0.753151	2.11607e-67	7.00424	0.403797	0.000886916	1.44202	0.433804	0.000250057	2.7487	0.75056	0.146433	-1.49769	1.03129	0.999969	-26.6519	693885	0.136485	-1.53543	1.03117	0.999971	-26.651	731444	0.999953	-23.6176	400652	0.999965	31.7009	731444	0.999957	37.0415	693885	0.999932	87.058	1.02169e+06	0	0	1
107	rs1	1:1	2:0.547	rs2	1:2	2:0.339	0	1000	0	0.773191	-0.165634	0.574713	6.62551e-66	6.99969	0.408218	3.77616e-06	1.98529	0.429405	0.000848183	2.57975	0.773173	0.701373	-0.24485	0.638516	0.999968	-26.4514	661748	0.493444	-0.519409	0.758437	0.999978	-26.4526	981393	0.465408	1.01804	1.39463	1	0.24485	1.32881e+06	0.999955	37.4107	661748	0.999942	86.8572	1.19523e+06	0	0	1
108	rs1	1:1	2:0.5385	rs2	1:2	2:0.339	0	1000	0	0.979172	-0.0147192	0.563806	8.71165e-60	7.35025	0.450725	0.000840521	1.42275	0.426088	0.00873731	2.22072	0.846903	0.650729	0.258268	0.570443	0.115387	1.71979	1.09232	0.94537	-0.0438026	0.639246	0.999976	-26.4037	895885	0.999944	-26.6181	376347	1	-0.258268	1.79177e+06	1.32824e-08	8.10592	1.4265	0.999949	58.686	910378	0	0	1
109	rs1	1:1	2:0.531	rs2	1:2	2:0.3345	0	1000	0	0.965803	-0.0238718	0.556802	1.1755e-68	6.7814	0.387259	8.50139e-08	2.01231	0.375702	0.00120536	2.50565	0.77392	0.389521	-0.644843	0.749394	0.999968	-26.643	661655	0.553013	0.282704	0.476534	0.999976	-26.643	895885	0.153054	1.6194	1.13338	1	0.644843	1.79177e+06	0.999928	60.1231	666150	0.999938	87.0488	1.12684e+06	0	0	1
110	rs1	1:1	2:0.5375	rs2	1:2	2:0.3335	0	1000	0	0.479785	-0.533224	0.754581	2.83391e-44	8.54852	0.61247	0.161763	0.709924	0.50739	0.221255	1.40146	1.14574	0.525674	-0.483076	0.7612	0.999983	-26.3386	1.26726e+06	0.961418	-0.0310906	0.642704	0.999975	-26.3422	829429	0.999956	-25.828	467861	nan	nan	nan	0.999977	36.2416	1.26726e+06	0.999955	86.7443	1.52417e+06	0	0	1
111	rs1	1:1	2:0.53625	rs2	1:2	2:0.33725	0	1000	0	0.71283	0.190509	0.517606	3.52412e-59	7.32797	0.45173	6.14837e-05	1.65803	0.413778	0.0100332	1.95731	0.760214	0.939884	0.0484944	0.64303	0.999977	-26.3282	895277	0.284456	0.566593	0.529346	0.999973	-26.3258	775859	0.540025	0.659359	1.07602	1	-0.0484944	1.25104e+06	0.999969	35.2285	895277	0.999942	86.734	1.19638e+06	0	0	1
