Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
395	rs1	1:1	2:0.53825	rs2	1:2	2:0.33825	0	1000	1	1.78319e-68	3.89543	0.222755	5.11271e-18	2.5532	0.295139	0.572768	0.29671	0.5261	0.000136498	-3.71306	0.973424	4.12185e-14	6.21761	0.822752	0	0	1.64036e-25
396	rs1	1:1	2:0.54275	rs2	1:2	2:0.345	0	1000	1	3.75474e-52	4.19507	0.276063	8.16653e-09	1.81196	0.314305	0.86238	-0.102041	0.588659	2.12246e-08	-5.4358	0.970382	2.02891e-15	7.17281	0.903426	0	0	2.16296e-25
397	rs1	1:1	2:0.5425	rs2	1:2	2:0.33875	0	1000	1	2.69949e-69	3.74418	0.2128	5.02652e-19	2.49476	0.279942	0.207184	0.546151	0.43299	0.000331552	-2.93601	0.817985	1.19044e-14	5.27204	0.683167	0	0	9.19967e-23
398	rs1	1:1	2:0.5355	rs2	1:2	2:0.33225	0	1000	1	9.56224e-68	3.67413	0.211259	5.55158e-19	2.65662	0.298474	0.0573511	0.802424	0.42219	0.0251574	-1.83021	0.81743	2.62265e-12	4.54546	0.649667	0	0	1.60144e-18
399	rs1	1:1	2:0.5355	rs2	1:2	2:0.33575	0	1000	1	8.73745e-72	3.32816	0.185758	4.27223e-17	2.17937	0.259289	0.909046	0.0510197	0.446592	2.00216e-05	-3.53778	0.82956	1.1327e-16	5.80704	0.700489	0	0	2.0798e-29
400	rs1	1:1	2:0.537	rs2	1:2	2:0.3375	0	1000	1	1.78763e-70	3.6497	0.205641	3.74451e-22	2.73307	0.282404	0.234595	0.599128	0.50406	0.79112	-0.151437	0.57177	2.08782e-10	3.80559	0.598859	0	0	1.05839e-14
401	rs1	1:1	2:0.535	rs2	1:2	2:0.337	0	1000	1	1.9681e-66	3.8013	0.220783	4.66229e-11	1.84148	0.279804	0.861026	0.0871276	0.497679	1.42269e-08	-7.23673	1.27618	8.48124e-17	8.13371	0.977102	0	0	3.10423e-36
402	rs1	1:1	2:0.54	rs2	1:2	2:0.33525	0	1000	1	7.80603e-73	3.37076	0.18674	6.04374e-16	2.01086	0.248609	0.556773	-0.273048	0.464651	1.11004e-09	-5.8175	0.954826	8.81768e-20	7.47015	0.820659	0	0	5.1879e-41
403	rs1	1:1	2:0.54425	rs2	1:2	2:0.332	0	1000	1	9.36339e-59	4.02944	0.249317	4.09686e-14	2.40419	0.318104	0.922853	0.0520955	0.537954	7.27106e-07	-7.85169	1.58493	1.08452e-12	9.14411	1.28441	0	0	5.72794e-34
404	rs1	1:1	2:0.54675	rs2	1:2	2:0.3365	0	1000	1	5.00986e-63	3.87566	0.231282	8.47111e-18	2.70476	0.314762	0.198637	-1.31513	1.0231	4.96217e-06	-4.56318	0.999298	1.47634e-11	8.16677	1.20986	0	0	1.95823e-30
405	rs1	1:1	2:0.54225	rs2	1:2	2:0.338	0	1000	1	1.25069e-71	3.51073	0.196166	8.30703e-18	2.29053	0.266487	0.597371	0.214018	0.405195	5.13805e-09	-6.33354	1.08402	1.63345e-18	7.51696	0.856137	0	0	4.52376e-39
406	rs1	1:1	2:0.54375	rs2	1:2	2:0.3395	0	1000	1	6.04683e-68	3.46462	0.198913	1.20938e-17	2.25978	0.264239	0.642797	-0.225158	0.485472	2.06741e-08	-6.32169	1.12761	5.58533e-18	7.75165	0.897105	0	0	2.23189e-37
407	rs1	1:1	2:0.5305	rs2	1:2	2:0.33925	0	1000	1	6.94045e-71	3.44092	0.193299	4.08047e-15	2.07556	0.264321	0.747154	0.143971	0.44657	4.41193e-06	-4.0929	0.891511	5.30585e-16	6.27245	0.773968	0	0	3.33357e-30
408	rs1	1:1	2:0.546	rs2	1:2	2:0.3445	0	1000	1	9.38167e-64	3.92187	0.232661	5.79219e-17	2.47515	0.295739	0.146316	-1.24633	0.857962	1.17809e-07	-6.41015	1.21018	1.0419e-12	9.10678	1.27817	0	0	2.55151e-33
409	rs1	1:1	2:0.538	rs2	1:2	2:0.33925	0	1000	1	5.70211e-63	3.83966	0.229239	9.61277e-14	2.10176	0.282262	0.280711	0.509642	0.472448	0.000629583	-2.64246	0.772979	6.83267e-14	5.10743	0.681804	0	0	1.65797e-19
410	rs1	1:1	2:0.5355	rs2	1:2	2:0.34425	0	1000	1	4.57815e-61	3.94732	0.239426	9.30852e-11	1.85227	0.285943	0.0106385	0.972334	0.380657	1.11607e-06	-4.35784	0.894836	2.12491e-15	5.66811	0.714423	0	0	1.3717e-22
411	rs1	1:1	2:0.541	rs2	1:2	2:0.335	0	1000	1	5.65147e-67	3.73367	0.215951	1.21346e-17	2.34543	0.274266	0.667835	-0.236868	0.551983	5.79064e-07	-6.06546	1.21356	8.76946e-15	8.09134	1.04324	0	0	1.08775e-33
412	rs1	1:1	2:0.5385	rs2	1:2	2:0.33775	0	1000	1	3.45385e-70	3.51738	0.198599	7.88484e-17	2.25244	0.270305	0.201924	0.517227	0.405323	4.91379e-05	-3.06223	0.754301	8.55742e-16	5.13515	0.638228	0	0	2.53227e-24
413	rs1	1:1	2:0.54025	rs2	1:2	2:0.34525	0	1000	1	8.81912e-61	4.09914	0.249234	7.77285e-12	2.06498	0.30178	0.838729	0.111833	0.549498	2.11786e-07	-4.82963	0.930801	3.63444e-15	6.78874	0.862947	0	0	1.70257e-25
414	rs1	1:1	2:0.532	rs2	1:2	2:0.33375	0	1000	1	1.07507e-73	3.57246	0.196724	1.32391e-16	2.19554	0.265437	0.0798387	0.686478	0.391909	0.000836229	-2.44337	0.731434	9.8008e-15	4.8085	0.621107	0	0	9.24431e-23
415	rs1	1:1	2:0.5325	rs2	1:2	2:0.34275	0	1000	1	8.58822e-73	3.61991	0.200601	1.39536e-14	2.03513	0.264414	0.81995	0.111613	0.490369	2.89046e-05	-3.5635	0.852119	2.95591e-15	5.91458	0.749368	0	0	7.39878e-27
416	rs1	1:1	2:0.541	rs2	1:2	2:0.33375	0	1000	1	2.71968e-61	3.91665	0.237113	9.90851e-16	2.39016	0.297728	0.433945	0.404454	0.516902	0.00484231	-2.40004	0.851882	1.48926e-12	5.18166	0.73234	0	0	5.81963e-18
417	rs1	1:1	2:0.545	rs2	1:2	2:0.33675	0	1000	1	1.07446e-59	3.9482	0.242298	4.98922e-14	2.31242	0.307005	0.300118	0.47619	0.459563	2.02601e-06	-4.0656	0.85577	5.80723e-16	5.98595	0.739619	0	0	1.16278e-23
418	rs1	1:1	2:0.53525	rs2	1:2	2:0.3325	0	1000	1	1.03228e-77	3.35518	0.179799	3.09074e-20	2.18039	0.236594	0.443164	0.300331	0.391637	0.00175369	-2.47458	0.790839	1.14366e-15	5.12065	0.639253	0	0	9.82896e-28
419	rs1	1:1	2:0.54125	rs2	1:2	2:0.33775	0	1000	1	1.85849e-66	3.90304	0.226649	1.63119e-15	2.17393	0.272881	0.519176	0.3068	0.475943	7.66739e-06	-3.83578	0.857298	2.22092e-15	6.06836	0.765401	0	0	6.43356e-25
420	rs1	1:1	2:0.536	rs2	1:2	2:0.3385	0	1000	1	4.79737e-71	3.74363	0.210061	9.2883e-14	1.95165	0.261943	0.50115	-0.421417	0.626474	1.94246e-06	-4.07484	0.856181	6.64817e-15	6.71759	0.862225	0	0	4.26808e-29
421	rs1	1:1	2:0.53375	rs2	1:2	2:0.34175	0	1000	1	1.53193e-72	3.59766	0.199722	1.16362e-14	2.04886	0.265398	0.87537	0.0728348	0.464385	2.0279e-07	-4.69044	0.90257	1.15176e-16	6.68267	0.806308	0	0	7.01322e-32
422	rs1	1:1	2:0.53625	rs2	1:2	2:0.3355	0	1000	1	4.85039e-63	3.70822	0.221265	6.85621e-12	1.94691	0.283781	0.570667	0.266722	0.470351	2.11947e-07	-4.61468	0.889397	7.92255e-17	6.32353	0.75891	0	0	7.78126e-28
423	rs1	1:1	2:0.5425	rs2	1:2	2:0.33275	0	1000	1	5.50123e-64	3.6377	0.2154	6.05535e-19	2.49718	0.280866	0.082943	0.731754	0.422038	0.0206648	-1.68801	0.729463	1.20969e-12	4.35946	0.613641	0	0	3.66522e-17
424	rs1	1:1	2:0.54375	rs2	1:2	2:0.34075	0	1000	1	6.87079e-68	3.78148	0.217196	4.18558e-18	2.66377	0.307111	0.499787	-0.494701	0.733081	0.000180578	-2.97834	0.795339	8.55032e-13	6.31329	0.882726	0	0	1.45883e-25
425	rs1	1:1	2:0.53825	rs2	1:2	2:0.33825	0	1000	1	1.45646e-61	3.77885	0.228251	4.9575e-12	1.90858	0.276335	0.139303	-1.1371	0.769145	8.98689e-10	-6.75486	1.10258	2.50459e-14	9.05537	1.18811	0	0	1.48296e-36
426	rs1	1:1	2:0.53725	rs2	1:2	2:0.34725	0	1000	1	3.85236e-70	3.61119	0.203967	2.99899e-14	2.01374	0.265023	0.464552	-0.425908	0.582341	6.21064e-08	-4.81961	0.890438	6.32757e-16	7.03441	0.870289	0	0	2.5709e-32
427	rs1	1:1	2:0.53925	rs2	1:2	2:0.33525	0	1000	1	2.34951e-55	3.81235	0.243258	5.75986e-13	2.29542	0.31854	0.533972	-0.398113	0.6401	2.43591e-08	-7.51449	1.34722	1.54147e-14	9.0179	1.17359	0	0	2.04323e-34
428	rs1	1:1	2:0.53625	rs2	1:2	2:0.3365	0	1000	1	8.69038e-67	3.75775	0.217656	2.59722e-18	2.51465	0.28812	0.918496	-0.0643493	0.628853	0.0668827	-1.33298	0.727424	4.10781e-11	5.05231	0.765485	0	0	3.20992e-18
429	rs1	1:1	2:0.534	rs2	1:2	2:0.336	0	1000	1	3.27551e-65	3.6268	0.212668	1.68385e-14	2.16862	0.28264	0.933191	0.045685	0.544969	0.00101239	-2.73958	0.833443	9.84024e-14	5.54247	0.744653	0	0	2.69194e-22
430	rs1	1:1	2:0.5355	rs2	1:2	2:0.3445	0	1000	0	3.17007e-67	3.76316	0.217239	1.60607e-12	1.85214	0.262157	0.672798	0.186849	0.442444	0.999632	-79.827	173182	0.999541	56.1475	97539.2	0	0	1
431	rs1	1:1	2:0.541	rs2	1:2	2:0.3345	0	1000	1	8.21888e-74	3.42127	0.188246	6.9288e-18	2.16825	0.251652	0.237297	-0.715139	0.605143	2.78063e-09	-6.75114	1.13578	3.02696e-17	8.43844	0.999162	0	0	1.06987e-42
432	rs1	1:1	2:0.543	rs2	1:2	2:0.33475	0	1000	1	9.34349e-64	3.82872	0.227132	2.97409e-20	2.86785	0.311051	0.999685	0.000230438	0.584223	2.44396e-05	-3.9686	0.940446	2.7419e-13	6.48481	0.88754	0	0	3.2092e-25
433	rs1	1:1	2:0.5325	rs2	1:2	2:0.33575	0	1000	1	3.4217e-77	3.23025	0.173701	1.15043e-18	2.15029	0.243813	0.64837	-0.24131	0.529157	0.008509	-1.76254	0.669867	4.78161e-14	5.00046	0.663389	0	0	1.26761e-25
434	rs1	1:1	2:0.53725	rs2	1:2	2:0.333	0	1000	1	7.08487e-72	3.54621	0.197799	2.82179e-22	2.53208	0.260858	0.935962	0.042908	0.534042	0.0313196	-1.62533	0.75492	9.17903e-13	5.07595	0.71069	0	0	3.68193e-23
435	rs1	1:1	2:0.53875	rs2	1:2	2:0.33725	0	1000	1	4.67687e-71	3.57823	0.200763	6.98223e-12	1.6498	0.240565	0.785382	0.114874	0.421846	6.306e-09	-4.47565	0.770544	7.00531e-19	6.11023	0.688492	0	0	1.9839e-30
436	rs1	1:1	2:0.5415	rs2	1:2	2:0.34075	0	1000	1	1.04878e-65	3.68797	0.215416	1.00276e-19	2.7234	0.299648	0.920943	0.0523418	0.527395	2.61973e-05	-4.40432	1.04759	8.99875e-15	6.85206	0.883833	0	0	4.87511e-29
437	rs1	1:1	2:0.537	rs2	1:2	2:0.34325	0	1000	1	2.03106e-64	3.93217	0.23203	6.7997e-18	2.82574	0.32788	0.893579	0.0824904	0.616628	0.0036494	-2.83841	0.976413	5.74798e-12	6.0396	0.877115	0	0	1.777e-21
438	rs1	1:1	2:0.54525	rs2	1:2	2:0.339	0	1000	1	6.36702e-73	3.55194	0.196654	2.49699e-24	2.75346	0.270542	0.132789	0.578133	0.384603	0.000384	-2.78243	0.783597	3.8375e-16	5.13888	0.631035	0	0	2.85053e-26
439	rs1	1:1	2:0.5415	rs2	1:2	2:0.3465	0	1000	1	2.17017e-63	3.953	0.2352	2.45295e-12	2.02186	0.288591	0.487628	-0.427136	0.615393	3.5489e-09	-5.62756	0.953185	4.93579e-16	7.72761	0.952489	0	0	3.32272e-32
440	rs1	1:1	2:0.5385	rs2	1:2	2:0.341	0	1000	1	2.56789e-68	3.94895	0.226084	1.14578e-13	1.94661	0.262244	0.0146327	0.956733	0.391888	0.000104046	-2.90705	0.749056	2.70606e-14	4.84439	0.636444	0	0	1.14036e-19
441	rs1	1:1	2:0.54025	rs2	1:2	2:0.33775	0	1000	1	5.42363e-57	4.04323	0.254135	9.65486e-13	2.14501	0.300618	0.586007	0.27091	0.49742	1.93009e-07	-6.15716	1.18272	2.357e-14	7.72273	1.01222	0	0	4.14656e-28
442	rs1	1:1	2:0.53625	rs2	1:2	2:0.34025	0	1000	1	5.46543e-74	3.46642	0.190496	4.8454e-19	2.36143	0.264861	0.758918	0.146087	0.476006	0.00127454	-2.458	0.762963	4.76891e-15	5.28479	0.674694	0	0	7.40541e-26
443	rs1	1:1	2:0.53875	rs2	1:2	2:0.3345	0	1000	1	1.60614e-66	3.75441	0.217911	4.4751e-13	1.9677	0.271769	0.292802	0.430465	0.409189	1.02043e-08	-5.52543	0.964754	1.7946e-17	6.94762	0.816755	0	0	6.64015e-33
444	rs1	1:1	2:0.53925	rs2	1:2	2:0.3375	0	1000	1	3.56138e-63	3.93327	0.234436	2.68347e-14	2.26892	0.298043	0.9368	0.0440919	0.556064	3.33808e-06	-4.8883	1.05151	6.0695e-15	6.97786	0.894312	0	0	6.33094e-27
445	rs1	1:1	2:0.54025	rs2	1:2	2:0.352	0	1000	1	1.66316e-65	3.79588	0.222068	3.62621e-14	2.09909	0.277154	0.764587	-0.159791	0.533593	2.4674e-08	-6.1574	1.10436	2.71495e-16	7.81612	0.954891	0	0	2.43088e-33
446	rs1	1:1	2:0.54	rs2	1:2	2:0.34075	0	1000	1	3.35889e-62	3.93386	0.236357	1.90285e-11	1.93385	0.288062	0.236918	0.497796	0.420888	6.44069e-08	-6.51481	1.20508	1.22224e-15	7.59032	0.94853	0	0	2.14552e-32
447	rs1	1:1	2:0.53675	rs2	1:2	2:0.335	0	1000	1	1.375e-73	3.61267	0.199087	2.28579e-18	2.20152	0.251827	0.437043	0.355721	0.457697	0.0134462	-1.83638	0.742956	1.31052e-13	4.75169	0.641677	0	0	1.98826e-21
448	rs1	1:1	2:0.5375	rs2	1:2	2:0.34175	0	1000	1	3.95373e-61	4.02051	0.243734	6.63231e-11	1.92248	0.294463	0.0647932	0.835513	0.45244	0.000264965	-2.96067	0.811733	1.97611e-13	4.94344	0.67254	0	0	1.39669e-17
449	rs1	1:1	2:0.5425	rs2	1:2	2:0.35225	0	1000	1	1.02219e-70	3.82978	0.215407	5.21228e-17	2.24971	0.268404	0.194239	0.544541	0.419477	4.90331e-05	-3.37903	0.832235	2.66485e-15	5.49339	0.694866	0	0	9.34822e-24
450	rs1	1:1	2:0.54375	rs2	1:2	2:0.3365	0	1000	1	1.70842e-55	4.21607	0.268672	1.38946e-15	2.81601	0.352601	0.475422	0.400951	0.561804	2.06304e-05	-4.54124	1.06653	1.97249e-13	6.80666	0.925995	0	0	1.59843e-22
451	rs1	1:1	2:0.5415	rs2	1:2	2:0.3385	0	1000	1	1.7554e-67	3.50745	0.20208	4.64252e-18	2.46875	0.285015	0.243684	0.502222	0.430786	0.00702483	-1.97289	0.731875	5.66526e-14	4.59046	0.610791	0	0	8.45364e-20
452	rs1	1:1	2:0.53925	rs2	1:2	2:0.3315	0	1000	1	2.69991e-62	3.91986	0.235331	4.0905e-14	2.13983	0.283119	0.197861	0.568354	0.441382	1.3687e-05	-4.36192	1.00301	8.3159e-15	6.19252	0.79773	0	0	6.11335e-24
453	rs1	1:1	2:0.54025	rs2	1:2	2:0.33125	0	1000	1	2.17376e-62	3.93721	0.236188	4.34683e-18	2.6452	0.305122	0.985942	-0.0109336	0.620542	0.00103265	-3.22791	0.983677	1.19851e-12	6.30188	0.886896	0	0	1.3304e-22
454	rs1	1:1	2:0.535	rs2	1:2	2:0.33875	0	1000	1	7.82692e-79	3.43769	0.182874	8.32745e-21	2.42388	0.259089	0.489775	0.330561	0.478611	0.121354	-0.937106	0.604931	2.13609e-12	4.16817	0.593309	0	0	7.29356e-20
455	rs1	1:1	2:0.54075	rs2	1:2	2:0.34575	0	1000	1	3.47376e-73	3.45085	0.190705	4.79206e-19	2.47591	0.277663	0.768985	0.137998	0.469855	0.000138424	-2.86142	0.750839	1.91077e-16	5.42627	0.659524	0	0	1.77581e-27
456	rs1	1:1	2:0.54075	rs2	1:2	2:0.343	0	1000	1	3.39414e-63	3.81164	0.227148	8.06759e-12	1.89211	0.276731	0.320422	0.419471	0.422176	2.67009e-08	-4.67887	0.841251	9.3915e-18	6.19291	0.721686	0	0	1.44417e-27
457	rs1	1:1	2:0.546	rs2	1:2	2:0.33875	0	1000	1	1.39495e-54	4.17083	0.268076	7.28437e-18	3.31481	0.38498	0.294634	0.578854	0.552337	0.000487939	-3.2197	0.923267	5.46732e-13	5.81967	0.806815	0	0	4.3747e-19
458	rs1	1:1	2:0.54625	rs2	1:2	2:0.33625	0	1000	1	3.82079e-60	3.65907	0.223688	1.34889e-19	2.80615	0.309854	0.319671	0.439669	0.441818	2.26788e-05	-3.83466	0.905097	2.56122e-15	5.98822	0.756986	0	0	1.49484e-24
459	rs1	1:1	2:0.53825	rs2	1:2	2:0.33575	0	1000	1	3.28171e-68	3.47328	0.199011	2.19376e-16	2.18625	0.266259	0.618989	-0.266829	0.536572	1.10187e-05	-3.58791	0.816149	1.97112e-16	6.25329	0.760387	0	0	1.17068e-29
460	rs1	1:1	2:0.54525	rs2	1:2	2:0.33425	0	1000	1	2.43507e-63	4.04955	0.241043	6.05818e-19	2.86857	0.322639	0.543721	-0.454691	0.748837	5.48099e-05	-4.10008	1.01635	1.05029e-12	7.20966	1.01206	0	0	9.10478e-26
461	rs1	1:1	2:0.53825	rs2	1:2	2:0.3445	0	1000	1	6.89231e-61	3.9387	0.239262	9.46621e-11	1.95356	0.301697	0.539125	0.295155	0.480601	1.18493e-08	-5.46337	0.958169	3.27335e-17	6.95987	0.824984	0	0	5.37766e-30
462	rs1	1:1	2:0.54075	rs2	1:2	2:0.345	0	1000	1	3.30341e-61	4.13643	0.250596	4.89387e-16	2.61865	0.322729	0.0550813	0.871548	0.454349	4.93974e-05	-4.35156	1.07222	2.10348e-13	6.00109	0.817359	0	0	6.80321e-21
463	rs1	1:1	2:0.538	rs2	1:2	2:0.33325	0	1000	1	1.93395e-55	4.14953	0.264564	1.54682e-11	2.27679	0.337631	0.585648	-0.427729	0.784605	5.70827e-06	-5.04689	1.1124	3.54836e-12	7.52371	1.08191	0	0	4.6543e-24
464	rs1	1:1	2:0.5365	rs2	1:2	2:0.34825	0	1000	1	1.41227e-64	4.00566	0.236069	5.28688e-15	2.32074	0.296774	0.0231162	0.952881	0.419493	0.000661621	-3.00987	0.883952	6.84888e-13	5.1406	0.715721	0	0	5.40127e-19
465	rs1	1:1	2:0.54775	rs2	1:2	2:0.337	0	1000	1	2.19899e-59	3.84649	0.236693	2.75823e-15	2.37096	0.300069	0.691101	-0.215759	0.542979	2.66544e-08	-5.32356	0.957112	9.22085e-17	7.39523	0.889447	0	0	1.3287e-30
466	rs1	1:1	2:0.53525	rs2	1:2	2:0.339	0	1000	1	7.30955e-58	4.1314	0.257653	6.6023e-11	2.04679	0.313472	0.15154	0.704947	0.491556	3.01079e-05	-3.55747	0.852569	2.04848e-13	5.57578	0.759064	0	0	4.7145e-19
467	rs1	1:1	2:0.54125	rs2	1:2	2:0.33875	0	1000	1	1.48533e-67	3.6768	0.211721	8.0339e-15	2.08072	0.26789	0.104217	0.590743	0.363591	5.96982e-09	-5.70454	0.980566	9.12995e-18	6.87243	0.80057	0	0	1.00506e-33
468	rs1	1:1	2:0.53225	rs2	1:2	2:0.3395	0	1000	1	8.90272e-67	3.56521	0.206521	3.87176e-15	2.11851	0.269564	0.352901	0.424102	0.456525	0.00172484	-2.46447	0.786385	9.61023e-14	5.01815	0.673925	0	0	3.37117e-21
469	rs1	1:1	2:0.53825	rs2	1:2	2:0.3445	0	1000	1	2.70724e-71	3.59255	0.201222	7.04997e-15	2.04952	0.263313	0.927718	-0.0453686	0.500115	7.17886e-06	-3.44135	0.766736	3.804e-16	5.84947	0.718198	0	0	2.97807e-27
470	rs1	1:1	2:0.53225	rs2	1:2	2:0.33	0	1000	1	1.04169e-62	3.53461	0.21148	2.41644e-13	2.11692	0.28906	0.169342	0.552474	0.401998	2.61741e-06	-5.45348	1.16062	2.05681e-15	6.63319	0.835639	0	0	3.91835e-28
471	rs1	1:1	2:0.53675	rs2	1:2	2:0.3405	0	1000	1	1.18929e-60	4.13928	0.251952	3.26126e-13	2.40811	0.330641	0.118083	0.787332	0.503772	0.000833348	-2.81168	0.841448	1.21367e-12	5.21159	0.733634	0	0	1.02376e-17
472	rs1	1:1	2:0.5395	rs2	1:2	2:0.3435	0	1000	1	8.2296e-66	3.95964	0.231094	1.43862e-12	2.01259	0.284253	0.867049	0.0854744	0.510574	1.42454e-08	-5.68285	1.00219	1.40235e-16	7.2807	0.880957	0	0	1.35612e-30
473	rs1	1:1	2:0.54225	rs2	1:2	2:0.3395	0	1000	1	7.07598e-72	3.55871	0.198495	1.15784e-23	2.69293	0.268564	0.595291	-0.322114	0.606406	0.00662776	-2.13751	0.787299	2.89948e-13	5.73868	0.786229	0	0	2.49234e-26
474	rs1	1:1	2:0.53575	rs2	1:2	2:0.343	0	1000	1	2.02055e-70	3.70034	0.208575	4.43033e-16	2.05493	0.252878	0.973059	0.0167337	0.495486	0.000200359	-3.73945	1.00562	1.51211e-14	6.26167	0.814632	0	0	8.18925e-27
475	rs1	1:1	2:0.545	rs2	1:2	2:0.349	0	1000	1	1.702e-63	3.76056	0.223559	9.1787e-16	2.52014	0.313553	0.895245	0.0734035	0.55748	3.4504e-05	-3.44723	0.832362	3.40009e-14	5.81192	0.766531	0	0	2.36546e-23
476	rs1	1:1	2:0.54	rs2	1:2	2:0.34075	0	1000	1	3.97112e-57	3.97208	0.249357	1.9584e-10	1.89007	0.296968	0.941044	0.0389754	0.526998	1.05743e-06	-4.3154	0.884187	8.433e-16	6.40963	0.79645	0	0	5.93591e-24
477	rs1	1:1	2:0.54425	rs2	1:2	2:0.34	0	1000	1	2.41591e-65	4.00379	0.23453	2.45706e-17	2.52588	0.29822	0.541285	0.315318	0.516177	0.000589919	-2.82761	0.822887	9.93098e-14	5.57623	0.74931	0	0	1.09874e-20
478	rs1	1:1	2:0.53625	rs2	1:2	2:0.34125	0	1000	1	7.93645e-67	3.54317	0.205165	6.5932e-17	2.38044	0.284942	0.372629	0.401032	0.44981	0.000396645	-2.84042	0.801858	1.26094e-14	5.27161	0.683762	0	0	3.30133e-23
479	rs1	1:1	2:0.54125	rs2	1:2	2:0.33825	0	1000	1	4.62338e-66	3.56058	0.207398	3.46215e-17	2.43519	0.288878	0.224453	-0.901689	0.74227	1.62738e-06	-4.59158	0.957592	1.86896e-14	7.5282	0.982879	0	0	9.75519e-33
480	rs1	1:1	2:0.5405	rs2	1:2	2:0.3435	0	1000	1	1.17467e-55	4.14123	0.263503	4.06306e-09	1.74278	0.29631	0.575119	0.271857	0.485002	4.16754e-08	-5.79346	1.05651	1.92576e-16	7.25443	0.881824	0	0	8.90113e-28
481	rs1	1:1	2:0.537	rs2	1:2	2:0.344	0	1000	1	2.15258e-59	3.87408	0.238372	1.91129e-11	1.92507	0.286783	0.531035	-0.385526	0.615437	4.83532e-09	-6.01864	1.02835	5.44175e-15	7.86254	1.00592	0	0	1.71715e-30
482	rs1	1:1	2:0.5385	rs2	1:2	2:0.33825	0	1000	1	5.52298e-68	3.66779	0.210514	2.2294e-18	2.4634	0.281691	0.703028	-0.233726	0.613074	0.000508127	-3.2213	0.92661	2.43073e-13	6.18971	0.84528	0	0	2.23979e-25
483	rs1	1:1	2:0.54275	rs2	1:2	2:0.341	0	1000	1	6.00563e-47	4.88449	0.339444	6.66922e-06	1.48037	0.328681	0.000435965	1.40041	0.398149	4.53197e-08	-6.30282	1.15251	1.55308e-13	6.88252	0.932271	0	0	6.62128e-22
484	rs1	1:1	2:0.54325	rs2	1:2	2:0.3305	0	1000	1	1.90681e-63	3.75353	0.22323	1.56251e-15	2.24928	0.282151	0.164529	0.539677	0.388257	4.79664e-07	-7.76929	1.54328	1.33314e-14	8.21178	1.0661	0	0	1.63281e-34
485	rs1	1:1	2:0.5445	rs2	1:2	2:0.33925	0	1000	1	2.43486e-59	4.08226	0.251298	1.01029e-12	2.2044	0.309211	0.689505	-0.234114	0.585976	8.83176e-08	-8.2492	1.54212	3.41025e-13	9.57841	1.31624	0	0	3.9234e-36
486	rs1	1:1	2:0.5345	rs2	1:2	2:0.335	0	1000	1	1.49938e-76	3.46268	0.186997	7.18142e-18	2.17218	0.252227	0.805551	-0.13056	0.530367	0.000939618	-2.6301	0.79507	1.58601e-14	5.54324	0.721739	0	0	6.92993e-27
487	rs1	1:1	2:0.551	rs2	1:2	2:0.3255	0	1000	1	3.19652e-60	3.62421	0.22141	5.31887e-28	3.59517	0.327724	0.977483	0.0173558	0.614915	0.239392	-0.905063	0.769279	8.14801e-11	4.92745	0.758321	0	0	6.21123e-19
488	rs1	1:1	2:0.5365	rs2	1:2	2:0.3365	0	1000	1	8.94551e-68	3.53556	0.203247	1.2961e-12	1.85273	0.261141	0.635453	0.197217	0.416012	4.30712e-09	-7.35748	1.25299	5.65986e-18	7.98773	0.924589	0	0	1.07239e-39
489	rs1	1:1	2:0.53475	rs2	1:2	2:0.33525	0	1000	1	1.50613e-73	3.54245	0.195271	1.63406e-16	2.06628	0.250572	0.103326	-1.66382	1.02142	1.94951e-05	-3.77675	0.884362	4.02304e-11	7.80275	1.18166	0	0	2.79661e-33
490	rs1	1:1	2:0.53725	rs2	1:2	2:0.3345	0	1000	1	5.55661e-75	3.29041	0.179591	9.16224e-20	2.19436	0.241179	0.730536	-0.152693	0.443343	7.56718e-07	-5.34999	1.08163	6.92662e-17	7.2615	0.86982	0	0	7.13324e-38
491	rs1	1:1	2:0.53675	rs2	1:2	2:0.338	0	1000	1	2.90803e-66	3.5525	0.206604	5.50294e-13	1.95923	0.271652	0.0820076	0.663989	0.381789	9.32585e-06	-3.71508	0.838195	1.33463e-16	5.30595	0.641556	0	0	1.1096e-24
492	rs1	1:1	2:0.53775	rs2	1:2	2:0.3405	0	1000	1	6.52872e-74	3.67638	0.202142	3.12124e-23	2.81242	0.28326	0.671774	0.218722	0.516201	0.00909239	-2.19805	0.842629	4.07336e-13	5.34277	0.736618	0	0	6.31178e-25
493	rs1	1:1	2:0.535	rs2	1:2	2:0.33625	0	1000	1	5.49145e-62	3.65825	0.220187	1.74511e-12	2.03454	0.288446	0.787399	-0.145558	0.539722	5.92221e-09	-7.17499	1.23304	9.29648e-16	8.51066	1.05909	0	0	3.99608e-37
