Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
404	rs1	1:1	2:0.54675	rs2	1:2	2:0.3365	0	1000	1	3.72191e-66	5.00422	0.291275	4.84564e-69	5.30945	0.302332	0.197592	-1.33821	1.03862	0.90371	-0.0777529	0.642716	1.93681e-12	8.46284	1.20229	0	0	1.71649e-27
405	rs1	1:1	2:0.54225	rs2	1:2	2:0.338	0	1000	1	2.15587e-70	4.81132	0.271252	3.81679e-74	4.65704	0.255649	0.535726	0.297013	0.479604	0.305125	-0.76985	0.750703	8.55002e-17	7.27111	0.873579	0	0	8.3617e-30
406	rs1	1:1	2:0.54375	rs2	1:2	2:0.3395	0	1000	1	1.88813e-70	4.72293	0.266158	8.73652e-79	4.82779	0.256903	0.560596	-0.322558	0.554265	0.258931	-0.843502	0.747176	2.74727e-18	8.01826	0.919375	0	0	1.69907e-35
407	rs1	1:1	2:0.5305	rs2	1:2	2:0.33925	0	1000	1	2.17067e-76	4.70543	0.254385	1.5822e-70	4.55155	0.256356	0.864999	-0.0940864	0.553405	0.680409	-0.227618	0.552597	7.72971e-21	7.2273	0.771877	0	0	1.41839e-33
408	rs1	1:1	2:0.546	rs2	1:2	2:0.3445	0	1000	0	6.09504e-70	5.23932	0.29636	2.66804e-71	5.49587	0.307815	0.999871	-26.465	163563	0.395259	-0.644357	0.75796	0.999833	34.3364	163563	0	0	1
409	rs1	1:1	2:0.538	rs2	1:2	2:0.33925	0	1000	1	7.95254e-70	4.73945	0.268312	6.52808e-71	4.8416	0.271932	0.49983	0.35364	0.524099	0.236055	0.582482	0.491585	2.38138e-18	6.01287	0.688161	0	0	1.52988e-22
410	rs1	1:1	2:0.5355	rs2	1:2	2:0.34425	0	1000	1	1.50128e-72	5.14885	0.285818	1.26274e-69	4.83173	0.273942	0.0745665	0.841749	0.472065	0.809757	0.138094	0.573623	3.54037e-18	6.19891	0.71312	0	0	2.52285e-22
411	rs1	1:1	2:0.541	rs2	1:2	2:0.335	0	1000	1	2.47671e-68	4.98129	0.285154	3.91582e-75	5.10861	0.278539	0.562263	-0.366325	0.632159	0.417507	-0.610671	0.753214	4.42796e-17	8.15424	0.97063	0	0	7.33543e-32
412	rs1	1:1	2:0.5385	rs2	1:2	2:0.33775	0	1000	1	2.76586e-71	4.82035	0.270011	1.45778e-69	4.91691	0.2789	0.777088	0.161363	0.569953	0.254292	0.560183	0.491395	3.22347e-18	6.30901	0.724898	0	0	1.48315e-23
413	rs1	1:1	2:0.54025	rs2	1:2	2:0.34525	0	1000	1	1.03832e-70	5.17442	0.29105	2.32622e-65	5.20701	0.304971	0.575795	-0.427984	0.764889	0.759502	0.177056	0.57836	1.9282e-15	7.40466	0.931887	0	0	3.27473e-24
414	rs1	1:1	2:0.532	rs2	1:2	2:0.33375	0	1000	1	1.86581e-74	4.78397	0.262054	2.52147e-67	4.77683	0.275546	0.709323	0.211309	0.566869	0.169969	0.633724	0.461796	1.98021e-18	6.1895	0.706692	0	0	4.66855e-24
415	rs1	1:1	2:0.5325	rs2	1:2	2:0.34275	0	1000	1	4.42459e-78	4.89824	0.261854	4.5045e-68	4.74665	0.272254	0.701611	-0.241598	0.630563	0.921677	0.0504098	0.512701	2.25412e-19	7.17036	0.796693	0	0	3.4374e-30
416	rs1	1:1	2:0.541	rs2	1:2	2:0.33375	0	1000	1	8.65997e-70	5.26115	0.297928	1.59564e-72	5.34912	0.296991	0.757212	0.178784	0.578318	0.653476	0.259825	0.578755	1.39105e-18	6.95721	0.790759	0	0	6.46926e-24
417	rs1	1:1	2:0.545	rs2	1:2	2:0.33675	0	1000	1	7.26787e-69	4.99735	0.284934	5.59475e-70	5.22539	0.295491	0.820152	-0.146937	0.646306	0.386053	0.462735	0.533844	4.52986e-17	6.7721	0.806366	0	0	7.39454e-23
418	rs1	1:1	2:0.53525	rs2	1:2	2:0.3325	0	1000	1	2.48559e-75	4.60353	0.250663	1.34018e-79	4.62236	0.24468	0.612036	0.224457	0.442569	0.951753	-0.0304653	0.50351	2.7846e-24	6.7375	0.662686	0	0	4.50578e-34
419	rs1	1:1	2:0.54125	rs2	1:2	2:0.33775	0	1000	1	1.27422e-67	4.87663	0.280668	1.18939e-72	5.02785	0.278902	0.909767	0.0645385	0.569463	0.723743	0.20156	0.570249	3.53598e-18	6.78558	0.780597	0	0	3.55288e-25
420	rs1	1:1	2:0.536	rs2	1:2	2:0.3385	0	1000	1	1.18789e-69	4.5672	0.258893	5.78938e-67	4.76014	0.275343	0.189657	-1.35291	1.0315	0.627071	0.24961	0.513755	4.2104e-12	7.89009	1.13855	0	0	1.32507e-29
421	rs1	1:1	2:0.53375	rs2	1:2	2:0.34175	0	1000	1	6.16027e-79	4.81405	0.25592	1.15593e-69	4.62404	0.262092	0.525223	-0.397683	0.625962	0.568175	-0.316337	0.554256	5.21258e-20	7.54156	0.823357	0	0	5.46947e-34
422	rs1	1:1	2:0.53625	rs2	1:2	2:0.3355	0	1000	1	5.30937e-68	4.64347	0.26648	1.01112e-67	4.63544	0.266583	0.81875	0.12911	0.563421	0.828568	0.121992	0.563376	1.94927e-17	6.57812	0.77419	0	0	1.23275e-25
423	rs1	1:1	2:0.5425	rs2	1:2	2:0.33275	0	1000	1	8.17965e-68	4.79456	0.275541	3.64456e-75	5.24413	0.285867	0.492502	0.365863	0.533068	0.0163352	1.10281	0.459249	5.12245e-18	5.7786	0.667999	0	0	5.51813e-20
424	rs1	1:1	2:0.54375	rs2	1:2	2:0.34075	0	1000	1	2.13925e-69	4.86039	0.276033	3.52999e-65	5.11095	0.299773	0.53495	-0.474493	0.764733	0.208713	0.630469	0.501522	1.43823e-14	6.79687	0.883524	0	0	4.0595e-22
425	rs1	1:1	2:0.53825	rs2	1:2	2:0.33825	0	1000	0	5.94614e-67	4.57403	0.264602	1.14613e-70	4.81492	0.270913	0.999879	-26.6942	175743	0.332721	-0.724055	0.74749	0.999845	34.2029	175743	0	0	1
426	rs1	1:1	2:0.53725	rs2	1:2	2:0.34725	0	1000	1	8.98486e-74	4.69352	0.258317	3.08268e-68	4.73706	0.271367	0.155459	-1.46314	1.03001	0.764031	-0.167231	0.557082	4.73036e-13	8.38434	1.15921	0	0	2.9221e-33
427	rs1	1:1	2:0.53925	rs2	1:2	2:0.33525	0	1000	1	6.94633e-66	5.0465	0.294356	1.11461e-69	5.07872	0.28783	0.429574	-0.596649	0.755328	0.243071	-1.20812	1.03493	1.5692e-12	8.96825	1.26881	0	0	6.8852e-31
428	rs1	1:1	2:0.53625	rs2	1:2	2:0.3365	0	1000	1	8.70814e-75	5.2221	0.285404	1.73193e-68	5.47504	0.313053	0.567695	-0.437023	0.764761	0.102847	0.778	0.476948	3.38349e-16	7.16838	0.878607	0	0	4.03042e-24
429	rs1	1:1	2:0.534	rs2	1:2	2:0.336	0	1000	1	4.59778e-73	4.83704	0.267538	2.3594e-70	4.82524	0.272115	0.884059	0.0821313	0.563218	0.626263	0.251571	0.516579	1.80112e-19	6.72377	0.745037	0	0	2.52993e-27
430	rs1	1:1	2:0.5355	rs2	1:2	2:0.3445	0	1000	0	1.89576e-72	4.96557	0.275842	7.90863e-74	4.64785	0.255705	0.561164	0.275522	0.474128	0.999878	-26.701	175117	0.999848	33.4406	175117	0	0	1
431	rs1	1:1	2:0.541	rs2	1:2	2:0.3345	0	1000	1	4.26533e-69	4.48418	0.255235	1.52704e-74	4.62866	0.253395	0.180387	-0.996287	0.743739	0.241614	-0.871535	0.74429	2.763e-16	8.53648	1.04317	0	0	1.0566e-37
432	rs1	1:1	2:0.543	rs2	1:2	2:0.33475	0	1000	1	3.91202e-66	5.40543	0.31468	2.19696e-64	5.73857	0.338714	0.353864	-0.971779	1.04817	0.385443	0.512955	0.591022	7.06587e-12	8.08655	1.17943	0	0	1.52256e-22
433	rs1	1:1	2:0.5325	rs2	1:2	2:0.33575	0	1000	1	1.16177e-74	4.35724	0.238341	6.89162e-73	4.53544	0.251167	0.433886	-0.486852	0.622128	0.255521	0.480554	0.422635	9.20362e-20	6.7369	0.740484	0	0	4.4873e-32
434	rs1	1:1	2:0.53725	rs2	1:2	2:0.333	0	1000	1	4.20081e-69	4.82496	0.274618	1.2396e-73	5.16646	0.284623	0.715572	-0.231479	0.635264	0.195511	0.631567	0.487905	1.40582e-18	6.89523	0.78382	0	0	8.85367e-27
435	rs1	1:1	2:0.53875	rs2	1:2	2:0.33725	0	1000	1	8.28567e-73	4.37071	0.242181	2.28439e-75	4.48288	0.244033	0.533107	-0.343146	0.550558	0.909726	-0.057089	0.503498	3.356e-21	6.90926	0.731061	0	0	2.00819e-33
436	rs1	1:1	2:0.5415	rs2	1:2	2:0.34075	0	1000	1	1.22936e-68	5.17089	0.295332	7.38087e-72	5.18244	0.289101	0.791069	0.151993	0.573728	0.911323	-0.0715641	0.642579	9.31188e-18	7.18747	0.837491	0	0	2.00266e-25
437	rs1	1:1	2:0.537	rs2	1:2	2:0.34325	0	1000	1	1.45949e-74	5.80547	0.317776	2.44346e-66	5.63248	0.327378	0.809858	0.158239	0.65766	0.710692	0.218759	0.589762	4.90401e-18	7.39811	0.854722	0	0	1.06146e-22
438	rs1	1:1	2:0.54525	rs2	1:2	2:0.339	0	1000	1	5.48963e-67	4.92739	0.284967	6.73337e-74	4.97418	0.273526	0.294827	0.519224	0.495636	0.655898	0.255933	0.574377	5.72083e-18	6.2842	0.727506	0	0	1.64307e-22
439	rs1	1:1	2:0.5415	rs2	1:2	2:0.3465	0	1000	1	1.74756e-70	4.79734	0.270284	8.91606e-67	4.93756	0.286018	0.18837	-1.36098	1.03464	1	4.22995e-14	0.565962	2.29834e-12	8.1522	1.1621	0	0	7.44426e-29
440	rs1	1:1	2:0.5385	rs2	1:2	2:0.341	0	1000	1	1.08079e-67	4.85161	0.279076	3.70046e-70	4.92589	0.278188	0.161287	0.702717	0.50167	0.124784	0.77077	0.502131	5.04648e-17	5.63022	0.671414	0	0	4.37038e-19
441	rs1	1:1	2:0.54025	rs2	1:2	2:0.33775	0	1000	1	5.94114e-66	5.21014	0.303741	1.84112e-72	5.23395	0.290725	0.779074	0.16093	0.573675	0.599009	-0.400448	0.761559	4.18897e-16	7.5881	0.933005	0	0	3.92045e-26
442	rs1	1:1	2:0.53625	rs2	1:2	2:0.34025	0	1000	1	7.01302e-75	4.70831	0.257158	1.07686e-71	4.74108	0.26479	0.945553	-0.0382499	0.560096	0.510542	0.315591	0.479625	3.31242e-20	6.61123	0.717962	0	0	2.97495e-28
443	rs1	1:1	2:0.53875	rs2	1:2	2:0.3345	0	1000	1	2.31906e-66	4.64474	0.26992	7.81114e-71	4.57566	0.257141	0.342496	0.458888	0.483424	0.794652	-0.164787	0.633126	5.65257e-17	6.4742	0.773292	0	0	2.7216e-25
444	rs1	1:1	2:0.53925	rs2	1:2	2:0.3375	0	1000	1	2.59923e-69	5.17865	0.294292	7.20848e-69	5.16441	0.294451	0.900713	-0.0801594	0.642507	0.88472	-0.0931466	0.642441	5.47801e-17	7.41602	0.885394	0	0	8.58432e-26
445	rs1	1:1	2:0.54025	rs2	1:2	2:0.352	0	1000	1	2.1187e-73	4.97166	0.274337	5.44539e-72	4.93073	0.2748	0.274433	-0.820291	0.750556	0.253501	-0.85688	0.750407	2.31025e-16	8.60429	1.04869	0	0	2.02052e-34
446	rs1	1:1	2:0.54	rs2	1:2	2:0.34075	0	1000	1	7.58049e-67	4.82669	0.279444	7.41632e-71	4.58536	0.257644	0.165581	0.640677	0.462068	0.428038	-0.598753	0.755472	5.13144e-15	6.7459	0.862245	0	0	5.46587e-25
447	rs1	1:1	2:0.53675	rs2	1:2	2:0.335	0	1000	1	5.11754e-73	4.88424	0.270237	4.60868e-75	4.94149	0.269558	0.36499	0.44099	0.486799	0.311904	0.492614	0.487141	8.41781e-21	6.2299	0.665995	0	0	3.62449e-25
448	rs1	1:1	2:0.5375	rs2	1:2	2:0.34175	0	1000	1	8.6191e-69	5.05282	0.288256	4.01528e-67	4.82818	0.278938	0.12929	0.761707	0.502145	0.658403	0.255823	0.578628	1.12214e-16	6.05506	0.730309	0	0	2.58894e-20
449	rs1	1:1	2:0.5425	rs2	1:2	2:0.35225	0	1000	1	3.13762e-76	5.21859	0.282431	2.31204e-73	5.21819	0.288017	0.53168	0.333559	0.533316	0.353869	0.464293	0.500796	3.66884e-20	6.41917	0.697937	0	0	7.3019e-23
450	rs1	1:1	2:0.54375	rs2	1:2	2:0.3365	0	1000	1	1.19841e-59	5.50652	0.33807	5.5775e-64	5.67935	0.336308	0.619939	0.333492	0.672449	0.461292	0.496011	0.673268	4.49204e-14	6.84683	0.907359	0	0	2.61449e-17
451	rs1	1:1	2:0.5415	rs2	1:2	2:0.3385	0	1000	1	5.31812e-74	4.84683	0.266333	3.38883e-74	4.99212	0.273946	0.648664	0.238592	0.523667	0.185054	0.617885	0.466204	4.78085e-20	6.16014	0.671855	0	0	7.15361e-24
452	rs1	1:1	2:0.53925	rs2	1:2	2:0.3315	0	1000	1	1.77279e-66	5.10849	0.296602	5.09467e-74	5.09565	0.27997	0.533992	0.325767	0.523806	0.552319	-0.450761	0.758488	2.39632e-16	7.40704	0.903256	0	0	7.98368e-27
453	rs1	1:1	2:0.54025	rs2	1:2	2:0.33125	0	1000	1	2.68789e-66	5.27659	0.306791	1.3442e-70	5.42139	0.30519	0.950094	-0.0404637	0.646498	0.886737	0.0921808	0.647179	6.74042e-17	7.44698	0.891694	0	0	1.08608e-24
454	rs1	1:1	2:0.535	rs2	1:2	2:0.33875	0	1000	1	1.56913e-76	4.75192	0.256655	9.36688e-66	5.09175	0.297297	0.575413	-0.426519	0.761507	0.0046702	1.16664	0.412394	3.01904e-14	6.37949	0.839683	0	0	6.50912e-22
455	rs1	1:1	2:0.54075	rs2	1:2	2:0.34575	0	1000	1	1.63691e-73	4.69723	0.258991	6.14315e-70	4.5992	0.260158	0.687925	0.207543	0.516696	0.81701	0.119435	0.516159	1.98842e-19	6.34675	0.704106	0	0	5.33655e-26
456	rs1	1:1	2:0.54075	rs2	1:2	2:0.343	0	1000	1	7.01437e-74	4.8471	0.26657	3.36982e-72	4.79986	0.26711	0.885514	-0.0810175	0.562689	0.826098	-0.123577	0.562459	1.26483e-19	7.01225	0.773691	0	0	9.10475e-29
457	rs1	1:1	2:0.546	rs2	1:2	2:0.33875	0	1000	1	4.03328e-60	5.47618	0.33484	8.68015e-59	5.78	0.357528	0.408907	0.574521	0.695699	0.0432157	1.19842	0.592804	1.70386e-12	5.97563	0.846791	0	0	9.29263e-13
458	rs1	1:1	2:0.54625	rs2	1:2	2:0.33625	0	1000	1	1.5475e-66	5.15646	0.29925	6.38169e-74	5.49751	0.302254	0.750664	0.185403	0.583462	0.217108	0.66703	0.540431	5.18452e-18	6.59218	0.762169	0	0	1.77843e-21
459	rs1	1:1	2:0.53825	rs2	1:2	2:0.33575	0	1000	1	4.76499e-70	4.44719	0.251356	1.03172e-73	4.65529	0.25632	0.436962	-0.486133	0.625386	0.798098	0.130053	0.508398	5.20947e-19	7.03698	0.789988	0	0	3.78791e-31
460	rs1	1:1	2:0.54525	rs2	1:2	2:0.33425	0	1000	1	1.41239e-64	5.40208	0.318366	1.10476e-66	5.61359	0.325411	0.650754	-0.350202	0.773562	0.781968	0.182014	0.657674	8.36017e-15	7.64392	0.984788	0	0	3.74159e-22
461	rs1	1:1	2:0.53825	rs2	1:2	2:0.3445	0	1000	1	5.50316e-70	4.8346	0.273378	8.29824e-65	4.67905	0.275248	0.833079	-0.134042	0.636009	0.666469	-0.273804	0.635276	2.56571e-16	7.1737	0.875679	0	0	1.51625e-26
462	rs1	1:1	2:0.54075	rs2	1:2	2:0.345	0	1000	1	2.13807e-63	5.96754	0.355045	2.49827e-65	5.72982	0.335673	0.265454	0.676717	0.607687	0.918023	-0.0809691	0.786681	1.67806e-14	7.33986	0.956562	0	0	9.27418e-19
463	rs1	1:1	2:0.538	rs2	1:2	2:0.33325	0	1000	1	2.34391e-63	5.32228	0.316757	2.71534e-61	5.37516	0.325409	0.389056	-0.900054	1.04496	0.76683	-0.228109	0.769279	2.274e-11	8.53603	1.27646	0	0	5.22745e-24
464	rs1	1:1	2:0.5365	rs2	1:2	2:0.34825	0	1000	1	6.56122e-72	5.60135	0.312355	1.17998e-67	5.34749	0.30769	0.0584561	0.992485	0.524497	0.253059	0.633606	0.554359	4.09852e-17	6.0367	0.717797	0	0	1.75221e-17
465	rs1	1:1	2:0.54775	rs2	1:2	2:0.337	0	1000	1	5.55354e-68	4.88482	0.280372	6.80731e-74	5.24373	0.288357	0.296243	-0.791128	0.757405	0.826225	0.125163	0.570099	1.44383e-16	7.65099	0.926151	0	0	6.79937e-28
466	rs1	1:1	2:0.53525	rs2	1:2	2:0.339	0	1000	1	6.93625e-69	5.139	0.292966	2.29106e-61	5.20277	0.314777	0.812721	-0.182322	0.76956	0.259362	0.608806	0.539769	3.80669e-14	6.88098	0.909288	0	0	6.50317e-21
467	rs1	1:1	2:0.54125	rs2	1:2	2:0.33875	0	1000	1	2.99884e-69	4.77663	0.271572	1.56731e-74	4.66599	0.255458	0.259528	0.516033	0.457675	0.681111	-0.260038	0.632775	4.15571e-18	6.58081	0.758643	0	0	1.57626e-26
468	rs1	1:1	2:0.53225	rs2	1:2	2:0.3395	0	1000	1	7.67518e-72	4.73346	0.264087	8.46278e-71	4.76428	0.267808	0.505895	0.34396	0.517044	0.289482	0.512295	0.483635	1.47687e-19	6.21694	0.687224	0	0	2.59922e-25
469	rs1	1:1	2:0.53825	rs2	1:2	2:0.3445	0	1000	1	3.0991e-75	4.63904	0.252761	7.88292e-70	4.68034	0.264959	0.265918	-0.833046	0.748797	0.994108	-0.00376648	0.510055	3.74975e-17	7.49131	0.889655	0	0	9.63016e-32
470	rs1	1:1	2:0.53225	rs2	1:2	2:0.33	0	1000	1	6.19675e-71	4.87148	0.273565	2.02059e-71	4.65605	0.260551	0.346411	0.449538	0.477432	0.36578	-0.677445	0.749049	4.95014e-17	7.36834	0.878451	0	0	8.05024e-31
471	rs1	1:1	2:0.53675	rs2	1:2	2:0.3405	0	1000	1	9.60219e-67	5.27	0.305351	1.30345e-59	5.26081	0.323086	0.183604	0.808979	0.608373	0.0457612	1.06784	0.534565	1.00074e-13	5.61121	0.754114	0	0	2.14367e-14
472	rs1	1:1	2:0.5395	rs2	1:2	2:0.3435	0	1000	1	2.17204e-73	5.15768	0.284623	1.44114e-68	5.00924	0.286248	0.784167	-0.17498	0.638863	0.626985	-0.310155	0.638212	1.15416e-17	7.53844	0.880923	0	0	9.63181e-28
473	rs1	1:1	2:0.54225	rs2	1:2	2:0.3395	0	1000	1	1.96124e-70	4.88585	0.275372	2.63452e-75	5.1769	0.281932	0.581156	-0.350296	0.634943	0.525783	0.330215	0.520469	3.7362e-19	7.17394	0.80205	0	0	3.36624e-28
474	rs1	1:1	2:0.53575	rs2	1:2	2:0.343	0	1000	1	1.7425e-75	5.00394	0.27218	8.77623e-77	4.92104	0.265342	0.924701	0.0482211	0.510201	0.466928	-0.456451	0.627436	2.1681e-21	7.60227	0.800524	0	0	4.42729e-34
475	rs1	1:1	2:0.545	rs2	1:2	2:0.349	0	1000	1	2.75151e-67	5.09902	0.294216	2.34509e-63	5.19501	0.309183	0.625539	-0.37528	0.768993	0.63178	0.279888	0.584046	1.77952e-14	7.15332	0.933168	0	0	7.00854e-22
476	rs1	1:1	2:0.54	rs2	1:2	2:0.34075	0	1000	1	4.86089e-73	4.91194	0.271727	2.10385e-71	4.86467	0.27226	0.561579	-0.367116	0.632416	0.516982	-0.409676	0.632212	3.33483e-18	7.61339	0.875157	0	0	1.92072e-30
477	rs1	1:1	2:0.54425	rs2	1:2	2:0.34	0	1000	1	2.00652e-72	5.30661	0.294839	5.53927e-69	5.52896	0.314968	0.967209	-0.0270072	0.656963	0.180561	0.689397	0.514848	3.75391e-17	6.70325	0.796078	0	0	1.349e-20
478	rs1	1:1	2:0.53625	rs2	1:2	2:0.34125	0	1000	1	3.01636e-72	4.7731	0.265529	2.53575e-70	4.78412	0.269858	0.644608	-0.29069	0.630199	0.948411	-0.0362332	0.559998	1.56109e-18	7.26192	0.82661	0	0	5.9076e-30
479	rs1	1:1	2:0.54125	rs2	1:2	2:0.33825	0	1000	1	3.21704e-70	4.7668	0.269084	3.76313e-71	4.94221	0.277103	0.145076	-1.50254	1.03115	0.58924	-0.340207	0.630086	3.48535e-13	8.7024	1.19634	0	0	2.84825e-33
480	rs1	1:1	2:0.5405	rs2	1:2	2:0.3435	0	1000	1	4.35701e-69	4.83751	0.275364	1.27013e-71	4.76182	0.266085	0.652553	0.23409	0.519947	0.692563	-0.251257	0.635484	9.58821e-18	6.83299	0.796498	0	0	2.88976e-26
481	rs1	1:1	2:0.537	rs2	1:2	2:0.344	0	1000	1	2.63123e-71	4.95088	0.277279	5.99729e-69	5.03777	0.28706	0.190007	-1.35372	1.03293	0.664015	-0.274779	0.632581	3.78294e-13	8.71285	1.1996	0	0	4.04076e-32
482	rs1	1:1	2:0.5385	rs2	1:2	2:0.33825	0	1000	1	2.38573e-70	5.08203	0.286606	3.76181e-70	5.24713	0.296346	0.457267	-0.563469	0.758009	0.758038	0.175588	0.569982	1.32949e-16	7.70036	0.931018	0	0	7.15941e-28
483	rs1	1:1	2:0.54275	rs2	1:2	2:0.341	0	1000	1	1.6884e-58	5.49847	0.340979	3.41498e-69	5.01498	0.285242	0.00249513	1.45114	0.479885	0.966414	-0.0331356	0.786962	7.67113e-12	5.96971	0.872183	0	0	6.79745e-15
484	rs1	1:1	2:0.54325	rs2	1:2	2:0.3305	0	1000	0	2.57747e-66	5.19917	0.302247	4.75018e-78	5.00872	0.267814	0.262975	0.516293	0.461229	0.999884	-26.4918	182235	0.999855	33.2047	182235	0	0	1
485	rs1	1:1	2:0.5445	rs2	1:2	2:0.33925	0	1000	1	2.13754e-66	5.09479	0.295992	3.42136e-71	5.05569	0.283382	0.675172	-0.267527	0.638399	0.212807	-1.29157	1.03667	1.14655e-12	8.53596	1.20028	0	0	4.62192e-29
486	rs1	1:1	2:0.5345	rs2	1:2	2:0.335	0	1000	1	3.18288e-75	4.68612	0.255347	2.41048e-71	4.75279	0.266111	0.579657	-0.347773	0.627879	0.548002	0.28634	0.476632	1.5496e-19	6.99511	0.773692	0	0	1.66444e-30
487	rs1	1:1	2:0.551	rs2	1:2	2:0.3255	0	1000	1	7.61901e-63	5.2455	0.313495	2.01451e-70	6.0301	0.339892	0.609536	-0.397802	0.778881	0.0271176	1.16163	0.525665	9.50067e-15	7.01198	0.905266	0	0	1.86414e-19
488	rs1	1:1	2:0.5365	rs2	1:2	2:0.3365	0	1000	1	7.33239e-71	4.58018	0.257343	3.00259e-72	4.41017	0.245336	0.962039	0.0239732	0.503697	0.12246	-1.58546	1.0265	3.85503e-13	8.24168	1.13513	0	0	1.24479e-35
489	rs1	1:1	2:0.53475	rs2	1:2	2:0.33525	0	1000	0	7.99361e-73	4.4669	0.247484	2.92858e-72	4.7204	0.262574	0.999879	-26.7995	176242	0.997601	0.001514	0.503621	0.999848	33.5547	176242	0	0	1
490	rs1	1:1	2:0.53725	rs2	1:2	2:0.3345	0	1000	1	2.1976e-72	4.49449	0.249786	4.67481e-80	4.59818	0.242687	0.674944	-0.20931	0.499103	0.359855	-0.56697	0.619206	5.23617e-22	7.63046	0.791253	0	0	4.23896e-39
491	rs1	1:1	2:0.53675	rs2	1:2	2:0.338	0	1000	1	3.53386e-70	4.70005	0.265395	5.567e-71	4.4857	0.251817	0.0761268	0.777705	0.438485	0.919148	0.0571584	0.5631	4.02186e-18	5.97387	0.688379	0	0	5.51722e-24
492	rs1	1:1	2:0.53775	rs2	1:2	2:0.3405	0	1000	1	3.20665e-73	5.31395	0.293594	1.07736e-67	5.32198	0.30613	0.952552	0.0384959	0.646969	0.403113	0.446004	0.53345	7.48692e-18	7.00014	0.81329	0	0	8.44736e-24
493	rs1	1:1	2:0.535	rs2	1:2	2:0.33625	0	1000	1	2.10107e-68	4.60505	0.263474	2.10107e-68	4.60505	0.263474	0.336901	-0.717733	0.7474	0.336901	-0.717733	0.7474	3.33762e-15	8.23877	1.04585	0	0	2.29134e-33
494	rs1	1:1	2:0.5405	rs2	1:2	2:0.342	0	1000	1	1.68243e-67	5.29128	0.304813	2.37839e-67	5.07852	0.292892	0.605559	0.298976	0.578935	0.537364	-0.471629	0.764634	2.77113e-15	7.36694	0.932429	0	0	5.6881e-24
495	rs1	1:1	2:0.53925	rs2	1:2	2:0.341	0	1000	1	3.486e-74	4.47794	0.245751	1.00612e-76	4.36278	0.235333	0.620689	-0.246275	0.497652	0.0746513	-1.82475	1.02365	2.95622e-14	8.60792	1.13259	0	0	1.27603e-41
496	rs1	1:1	2:0.53625	rs2	1:2	2:0.33825	0	1000	1	3.99803e-76	4.8575	0.263075	8.14717e-75	4.76449	0.260343	0.508092	0.317488	0.479726	0.858376	0.091546	0.513029	6.50683e-22	6.58553	0.684481	0	0	6.62531e-29
497	rs1	1:1	2:0.5415	rs2	1:2	2:0.334	0	1000	1	3.04041e-63	5.19804	0.309648	6.31533e-68	5.36091	0.307827	0.165109	0.770227	0.554882	0.0970716	0.922243	0.555829	2.95678e-15	5.82221	0.737669	0	0	2.60018e-16
498	rs1	1:1	2:0.5435	rs2	1:2	2:0.3415	0	1000	1	1.55225e-67	5.23137	0.301281	1.5964e-65	5.52482	0.323169	0.284227	-1.11851	1.04448	0.55685	0.343296	0.584307	5.17312e-12	8.09791	1.17348	0	0	5.67139e-24
499	rs1	1:1	2:0.53775	rs2	1:2	2:0.34475	0	1000	1	6.41635e-71	5.31459	0.298482	6.59094e-70	4.93274	0.279088	0.0667091	0.875864	0.477667	0.862681	-0.111791	0.646332	5.09272e-17	6.47863	0.772688	0	0	5.51822e-22
500	rs1	1:1	2:0.542	rs2	1:2	2:0.33525	0	1000	1	8.14258e-71	4.53455	0.254864	3.26999e-77	4.87993	0.262375	0.386612	-0.542914	0.627082	0.478415	0.338285	0.477229	8.94971e-20	7.02373	0.771752	0	0	6.68455e-31
501	rs1	1:1	2:0.5445	rs2	1:2	2:0.3415	0	1000	1	1.55884e-70	4.619	0.260142	4.0975e-75	4.8744	0.265805	0.206803	-0.944679	0.748316	0.845178	-0.108875	0.557551	1.80844e-17	7.81387	0.918687	0	0	4.24478e-33
502	rs1	1:1	2:0.54125	rs2	1:2	2:0.34	0	1000	1	4.09846e-69	4.68684	0.266735	2.06339e-71	4.82414	0.269975	0.980314	0.0139645	0.565942	0.544875	0.31507	0.520382	2.18406e-18	6.49505	0.742515	0	0	3.51868e-25
503	rs1	1:1	2:0.54175	rs2	1:2	2:0.334	0	1000	1	1.10663e-68	5.30931	0.303135	7.59994e-79	4.95371	0.2635	0.00653453	1.12089	0.41214	0.520015	-0.489746	0.761276	1.61621e-15	6.72293	0.843771	0	0	1.0051e-23
504	rs1	1:1	2:0.533	rs2	1:2	2:0.3345	0	1000	1	1.82583e-72	4.10444	0.227979	2.17465e-72	4.25739	0.236602	0.322715	-0.610909	0.61777	0.578071	0.243215	0.437276	9.43875e-20	6.78306	0.745783	0	0	3.11901e-34
