Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
483	rs1	1:1	2:0.54275	rs2	1:2	2:0.341	0	1000	0	9.9134e-72	9.08932	0.50751	0.452604	0.835572	1.11249	2.07491e-71	8.97458	0.502257	0.99997	-26.306	693950	0.999942	51.4312	713180	0	0	1
484	rs1	1:1	2:0.54325	rs2	1:2	2:0.3305	0	1000	0	0	7.93026	0.34831	0.155938	1.25556	0.884904	0	7.84447	0.347622	0.999971	-26.4954	731487	0.999944	52.5613	751536	0	0	1
485	rs1	1:1	2:0.5445	rs2	1:2	2:0.33925	0	1000	0	0	8.60913	0.422962	0.28693	1.06317	0.998392	0	8.51022	0.421016	0.99997	-26.309	693950	0.999942	51.8956	713957	0	0	1
486	rs1	1:1	2:0.5345	rs2	1:2	2:0.335	0	1000	0	0	8.05749	0.373673	0.302396	0.877782	0.851134	0	7.95022	0.371441	0.999966	-26.6496	633487	0.999936	52.4556	656818	0	0	1
487	rs1	1:1	2:0.551	rs2	1:2	2:0.3255	0	1000	0	0	7.9964	0.346933	0.0857694	1.80592	1.05108	0	7.93653	0.346831	0.999979	-26.2067	981393	0.999958	52.4693	996708	0	0	1
488	rs1	1:1	2:0.5365	rs2	1:2	2:0.3365	0	1000	0	0	7.84517	0.349749	0.16894	1.13948	0.828342	0	7.74548	0.348324	0.999969	-26.6496	693950	0.999941	52.6603	713180	0	0	1
489	rs1	1:1	2:0.53475	rs2	1:2	2:0.33525	0	1000	0	4.44495e-70	8.78088	0.496187	0.625825	0.481734	0.987945	3.42857e-70	8.64003	0.487825	0.999965	-26.6455	608634	0.999935	51.7658	632022	0	0	1
490	rs1	1:1	2:0.53725	rs2	1:2	2:0.3345	0	1000	0	0	7.78861	0.354985	0.183905	1.10883	0.834439	0	7.68705	0.352784	0.999971	-26.7811	731487	0.999944	52.7187	749073	0	0	1
491	rs1	1:1	2:0.53675	rs2	1:2	2:0.338	0	1000	0	0	7.75915	0.346323	0.14212	1.30578	0.889533	0	7.6745	0.344894	0.999974	-26.7155	829429	0.99995	52.7313	845406	0	0	1
492	rs1	1:1	2:0.53775	rs2	1:2	2:0.3405	0	1000	0	0	7.92605	0.342529	0.015199	1.86205	0.767034	0	7.86744	0.344872	0.188767	1.39975	1.06506	0.999881	24.8204	166379	0	0	1
493	rs1	1:1	2:0.535	rs2	1:2	2:0.33625	0	1000	0	0	8.44338	0.415456	0.236884	1.22604	1.03655	0	8.35479	0.413223	0.999975	-26.4457	829429	0.999951	52.051	845146	0	0	1
494	rs1	1:1	2:0.5405	rs2	1:2	2:0.342	0	1000	0	0	8.24778	0.379038	0.129123	1.6407	1.08114	0	8.18011	0.378389	0.999979	-26.307	981393	0.999958	52.2257	994785	0	0	1
495	rs1	1:1	2:0.53925	rs2	1:2	2:0.341	0	1000	0	0	7.48676	0.317799	0.13508	1.03743	0.694225	0	7.36767	0.316581	0.999964	-26.7903	586495	0.99993	53.0381	608286	0	0	1
496	rs1	1:1	2:0.53625	rs2	1:2	2:0.33825	0	1000	0	0	8.07425	0.385892	0.27625	0.986109	0.9057	0	7.97328	0.383035	0.999971	-26.7145	731487	0.999944	52.4325	750385	0	0	1
497	rs1	1:1	2:0.5415	rs2	1:2	2:0.334	0	1000	0	0	8.3241	0.388182	0.0184082	2.08872	0.886062	0	8.2846	0.390202	0.0943013	1.81442	1.08444	0.999886	23.9977	167344	0	0	1
498	rs1	1:1	2:0.5435	rs2	1:2	2:0.3415	0	1000	0	0	8.68278	0.428909	0.206397	1.43507	1.13576	0	8.6047	0.42758	0.999977	-26.1996	895885	0.999955	51.8011	910300	0	0	1
499	rs1	1:1	2:0.53775	rs2	1:2	2:0.34475	0	1000	0	0	8.32235	0.397927	0.20194	1.2348	0.967677	0	8.22866	0.396073	0.999973	-26.4478	775859	0.999947	52.1771	792198	0	0	1
500	rs1	1:1	2:0.542	rs2	1:2	2:0.33525	0	1000	0	0	7.75768	0.346207	0.139607	1.37498	0.930768	0	7.68057	0.344883	0.999976	-26.7145	895885	0.999954	52.7252	911031	0	0	1
501	rs1	1:1	2:0.5445	rs2	1:2	2:0.3415	0	1000	0	0	7.72694	0.33057	0.0143632	1.82103	0.743869	0	7.66481	0.332609	0.220153	1.30546	1.06471	0.999876	24.936	160492	0	0	1
502	rs1	1:1	2:0.54125	rs2	1:2	2:0.34	0	1000	0	0	8.23123	0.392417	0.305164	0.872634	0.851	0	8.1123	0.389677	0.999965	-26.5755	608634	0.999934	52.2935	630716	0	0	1
503	rs1	1:1	2:0.54175	rs2	1:2	2:0.334	0	1000	0	0	7.50456	0.315643	0.0862414	1.45219	0.846477	0	7.42671	0.315055	0.999974	-26.6857	829429	0.99995	52.9791	846046	0	0	1
504	rs1	1:1	2:0.533	rs2	1:2	2:0.3345	0	1000	0	0	7.68388	0.350293	0.231168	0.995618	0.831514	0	7.58448	0.3478	0.999971	-26.8989	731487	0.999944	52.8213	750716	0	0	1
505	rs1	1:1	2:0.541	rs2	1:2	2:0.3405	0	1000	0	0	8.31234	0.396132	0.294841	0.909207	0.867928	0	8.19609	0.393762	0.999965	-26.4954	608634	0.999934	52.2097	630840	0	0	1
506	rs1	1:1	2:0.54175	rs2	1:2	2:0.3375	0	1000	0	0	7.53064	0.32075	0.0922228	1.31836	0.782973	0	7.43607	0.319849	0.999971	-26.7206	731487	0.999944	52.9697	748795	0	0	1
507	rs1	1:1	2:0.53225	rs2	1:2	2:0.334	0	1000	0	0	8.08933	0.386582	0.218153	1.30861	1.06265	0	8.01624	0.384519	0.999978	-26.6765	981393	0.999958	52.3895	995808	0	0	1
508	rs1	1:1	2:0.53575	rs2	1:2	2:0.3375	0	1000	0	0	8.47649	0.415779	0.328896	0.928208	0.950702	0	8.37067	0.413198	0.999968	-26.4498	661655	0.999939	52.0351	683103	0	0	1
509	rs1	1:1	2:0.53725	rs2	1:2	2:0.3365	0	1000	0	0	7.73796	0.333581	0.152169	1.14557	0.800027	0	7.64087	0.332762	0.999968	-26.6163	661655	0.999938	52.7649	683230	0	0	1
510	rs1	1:1	2:0.5425	rs2	1:2	2:0.344	0	1000	0	0	8.10229	0.356825	0.0633176	1.77381	0.955224	0	8.02517	0.356752	0.999975	-26.091	829429	0.999951	52.3806	845146	0	0	1
511	rs1	1:1	2:0.5355	rs2	1:2	2:0.345	0	1000	0	0	8.31739	0.423979	0.0284018	2.01468	0.919236	0	8.27713	0.425282	0.106496	1.77071	1.09699	0.999881	23.7175	159220	0	0	1
512	rs1	1:1	2:0.53525	rs2	1:2	2:0.342	0	1000	0	0	8.06861	0.395958	0.108316	1.24373	0.774518	0	7.99644	0.396955	0.43319	0.825075	1.05273	0.999884	24.7714	170857	0	0	1
513	rs1	1:1	2:0.5355	rs2	1:2	2:0.331	0	1000	0	0	8.04386	0.366	0.171859	1.37442	1.00598	0	7.97087	0.364912	0.999976	-26.5312	895885	0.999954	52.4349	912032	0	0	1
514	rs1	1:1	2:0.537	rs2	1:2	2:0.33475	0	1000	0	0	8.275	0.407277	0.347204	0.848161	0.902274	0	8.16154	0.403712	0.999968	-26.6465	661655	0.999939	52.2443	682489	0	0	1
515	rs1	1:1	2:0.53525	rs2	1:2	2:0.33225	0	1000	0	0	8.18581	0.389837	0.271459	1.11282	1.01192	0	8.1042	0.387799	0.999974	-26.6071	829429	0.999951	52.3016	847837	0	0	1
516	rs1	1:1	2:0.53975	rs2	1:2	2:0.34125	0	1000	0	0	8.37822	0.400415	0.223166	1.13071	0.928215	0	8.27487	0.398557	0.99997	-26.4054	693950	0.999942	52.1309	712364	0	0	1
517	rs1	1:1	2:0.53825	rs2	1:2	2:0.3405	0	1000	0	0	7.50877	0.315754	0.0903862	1.29183	0.762878	0	7.41229	0.315082	0.999969	-26.6888	693950	0.999941	52.9935	712763	0	0	1
518	rs1	1:1	2:0.53325	rs2	1:2	2:0.3365	0	1000	0	1.07823e-70	8.88795	0.499988	0.416528	0.900235	1.10804	1.27107e-70	8.77541	0.493913	0.999973	-26.4863	775859	0.999948	51.6304	792113	0	0	1
519	rs1	1:1	2:0.54025	rs2	1:2	2:0.33925	0	1000	0	0	7.82483	0.348595	0.018302	1.91572	0.811937	0	7.77504	0.350231	0.160836	1.51227	1.07845	0.999879	24.5073	161357	0	0	1
520	rs1	1:1	2:0.53975	rs2	1:2	2:0.3475	0	1000	0	0	8.38143	0.400504	0.231817	1.0831	0.905836	0	8.27258	0.39856	0.999968	-26.4064	661655	0.999939	52.1332	680842	0	0	1
521	rs1	1:1	2:0.535	rs2	1:2	2:0.3345	0	1000	0	0	7.88882	0.342749	0.119385	1.3975	0.897352	0	7.80799	0.342292	0.999973	-26.4529	775859	0.999947	52.5978	794229	0	0	1
522	rs1	1:1	2:0.542	rs2	1:2	2:0.33575	0	1000	0	0	7.94826	0.361948	0.148693	1.57488	1.09051	0	7.88726	0.360842	0.999981	-26.6061	1.09723e+06	0.999962	52.5185	1.11007e+06	0	0	1
523	rs1	1:1	2:0.53825	rs2	1:2	2:0.3365	0	1000	0	3.1619e-72	9.00095	0.500799	0.00116958	2.56674	0.790692	1.68196e-71	8.98034	0.50225	0.00224312	2.51264	0.8222	0.999892	22.6088	166860	0	0	1
524	rs1	1:1	2:0.5435	rs2	1:2	2:0.3395	0	1000	0	6.72395e-80	8.64223	0.456588	0.0106828	1.81592	0.711315	2.60158e-78	8.59757	0.458922	0.0300411	1.69357	0.780612	0.999886	23.6202	164963	0	0	1
525	rs1	1:1	2:0.543	rs2	1:2	2:0.33975	0	1000	0	0	8.51187	0.402106	0.142424	1.41725	0.966204	0	8.41591	0.401398	0.999971	-26.1475	731487	0.999945	51.9899	747768	0	0	1
526	rs1	1:1	2:0.53575	rs2	1:2	2:0.34125	0	1000	0	4.57928e-71	8.9238	0.500654	0.38463	1.0527	1.21084	5.66673e-71	8.8301	0.495729	0.999976	-26.4417	895885	0.999955	51.5757	910536	0	0	1
527	rs1	1:1	2:0.5325	rs2	1:2	2:0.34	0	1000	0	3.72739e-78	8.60437	0.459755	0.315452	1.11741	1.11313	6.41407e-78	8.51024	0.455429	0.999976	-26.5653	895885	0.999955	51.8956	909924	0	0	1
528	rs1	1:1	2:0.53725	rs2	1:2	2:0.3375	0	1000	0	0	8.10596	0.386862	0.259415	1.10875	0.983133	0	8.02043	0.384512	0.999974	-26.6786	829429	0.999951	52.3854	846949	0	0	1
529	rs1	1:1	2:0.53775	rs2	1:2	2:0.34725	0	1000	0	0	8.30518	0.407181	0.0460031	1.5827	0.793189	0	8.23433	0.409049	0.264255	1.18377	1.06036	0.999873	24.4535	153284	0	0	1
530	rs1	1:1	2:0.536	rs2	1:2	2:0.3395	0	1000	0	0	8.6148	0.43768	0.383636	0.85654	0.983154	0	8.50522	0.434268	0.999968	-26.4488	661655	0.999939	51.9006	683103	0	0	1
531	rs1	1:1	2:0.5335	rs2	1:2	2:0.3425	0	1000	0	4.41422e-78	8.56135	0.457677	0.582301	0.508394	0.924307	7.3487e-78	8.4243	0.451005	0.999964	-26.6826	586495	0.999932	51.9815	611317	0	0	1
532	rs1	1:1	2:0.54	rs2	1:2	2:0.34025	0	1000	0	0	8.53338	0.402042	0.17752	1.30193	0.96552	0	8.43762	0.401363	0.99997	-26.1486	693950	0.999942	51.9682	712763	0	0	1
533	rs1	1:1	2:0.538	rs2	1:2	2:0.33625	0	1000	0	0	8.20752	0.404892	0.369563	0.777329	0.866306	0	8.08526	0.400764	0.999966	-26.7165	633487	0.999936	52.3205	654850	0	0	1
534	rs1	1:1	2:0.54	rs2	1:2	2:0.34275	0	1000	0	0	8.39915	0.386284	0.198973	1.09253	0.850561	0	8.28399	0.38566	0.999963	-26.2119	566608	0.99993	52.1218	590133	0	0	1
535	rs1	1:1	2:0.53525	rs2	1:2	2:0.345	0	1000	0	0	7.68841	0.343048	0.223038	0.851399	0.698733	0	7.5508	0.340522	0.999961	-26.82	548615	0.999926	52.855	571022	0	0	1
536	rs1	1:1	2:0.54825	rs2	1:2	2:0.32725	0	1000	0	0	8.15693	0.365478	0.189736	1.28553	0.980305	0	8.08075	0.364933	0.999973	-26.3599	775859	0.999948	52.325	796557	0	0	1
537	rs1	1:1	2:0.5365	rs2	1:2	2:0.343	0	1000	0	0	7.99864	0.354246	0.00988437	2.22761	0.863466	0	7.95894	0.356114	0.0822118	1.89712	1.09156	0.999882	24.1899	163130	0	0	1
538	rs1	1:1	2:0.53825	rs2	1:2	2:0.3465	0	1000	0	0	7.99087	0.372244	0.215895	1.05131	0.849532	0	7.88336	0.369834	0.999969	-26.6826	693950	0.999941	52.5224	712364	0	0	1
539	rs1	1:1	2:0.54575	rs2	1:2	2:0.332	0	1000	0	0	8.01262	0.357674	0.179787	1.17158	0.873391	0	7.91958	0.356731	0.99997	-26.4954	693950	0.999941	52.4862	714550	0	0	1
540	rs1	1:1	2:0.53325	rs2	1:2	2:0.3345	0	1000	0	0	8.03232	0.372794	0.366282	0.681405	0.754217	0	7.89409	0.369813	0.999959	-26.6908	517240	0.999923	52.5117	543787	0	0	1
541	rs1	1:1	2:0.538	rs2	1:2	2:0.341	0	1000	0	5.13698e-78	8.60566	0.460244	0.239463	1.54949	1.31722	7.46088e-78	8.53836	0.457132	0.999983	-26.5231	1.26697e+06	0.999968	51.8674	1.27635e+06	0	0	1
542	rs1	1:1	2:0.535	rs2	1:2	2:0.339	0	1000	0	0	8.12124	0.402512	0.307941	0.891804	0.874702	0	8.00243	0.398186	0.999969	-26.779	693950	0.999941	52.4034	712075	0	0	1
543	rs1	1:1	2:0.53975	rs2	1:2	2:0.34025	0	1000	0	0	8.56363	0.403284	0.0224375	1.9927	0.872888	0	8.51944	0.405885	0.110232	1.71605	1.07444	0.999888	24.0813	171377	0	0	1
544	rs1	1:1	2:0.54025	rs2	1:2	2:0.33675	0	1000	0	0	8.35204	0.410647	0.350646	0.815856	0.874127	0	8.22859	0.407111	0.999965	-26.5745	608634	0.999934	52.1772	630472	0	0	1
545	rs1	1:1	2:0.5425	rs2	1:2	2:0.354	0	1000	0	0	8.16869	0.362622	0.0694727	1.63448	0.900372	0	8.07865	0.362563	0.999972	-26.092	731487	0.999944	52.3271	748526	0	0	1
546	rs1	1:1	2:0.534	rs2	1:2	2:0.3395	0	1000	0	0	8.14613	0.387779	0.00284466	2.15938	0.723643	0	8.11159	0.389679	0.0114936	2.02104	0.799676	0.999885	23.7007	164963	0	0	1
547	rs1	1:1	2:0.53625	rs2	1:2	2:0.3355	0	1000	0	0	8.19566	0.390245	0.308822	0.937032	0.920738	0	8.09624	0.387811	0.999969	-26.6102	693950	0.999942	52.3095	715312	0	0	1
548	rs1	1:1	2:0.5415	rs2	1:2	2:0.3415	0	1000	0	0	8.34779	0.40914	0.0362395	1.74678	0.834091	0	8.29011	0.411058	0.187486	1.40895	1.06896	0.999877	24.2154	156764	0	0	1
549	rs1	1:1	2:0.54425	rs2	1:2	2:0.345	0	1000	0	0	8.82616	0.449936	0.258257	1.2787	1.13107	0	8.73948	0.447973	0.999975	-26.1996	829429	0.999951	51.6663	845062	0	0	1
550	rs1	1:1	2:0.5345	rs2	1:2	2:0.33775	0	1000	0	0	7.79016	0.346593	0.21465	0.978947	0.788913	0	7.68197	0.344879	0.999966	-26.7206	633487	0.999936	52.7238	655468	0	0	1
551	rs1	1:1	2:0.5385	rs2	1:2	2:0.335	0	1000	0	0	8.20499	0.367285	0.116866	1.62955	1.03921	0	8.13644	0.367049	0.999977	-26.2047	895885	0.999954	52.2694	911840	0	0	1
552	rs1	1:1	2:0.5355	rs2	1:2	2:0.33775	0	1000	0	0	8.01976	0.359991	0.118393	1.61001	1.03103	0	7.95232	0.35928	0.999978	-26.4478	981393	0.999958	52.4535	995008	0	0	1
553	rs1	1:1	2:0.54325	rs2	1:2	2:0.33575	0	1000	0	0	8.19156	0.369862	0.0110993	2.27438	0.89558	0	8.15626	0.371778	0.0677329	1.99822	1.09385	0.999886	23.9925	168325	0	0	1
554	rs1	1:1	2:0.5405	rs2	1:2	2:0.341	0	1000	0	0	8.74601	0.444727	0.340087	0.929138	0.973947	0	8.63029	0.441733	0.999967	-26.3101	633487	0.999937	51.7755	654153	0	0	1
555	rs1	1:1	2:0.5335	rs2	1:2	2:0.33275	0	1000	0	0	7.82343	0.376927	0.36843	0.761048	0.846156	0	7.7124	0.372856	0.999969	-26.9779	693950	0.999941	52.6934	715181	0	0	1
556	rs1	1:1	2:0.53775	rs2	1:2	2:0.3375	0	1000	0	0	8.28232	0.385587	0.215472	1.18035	0.952924	0	8.19198	0.384329	0.999971	-26.4054	731487	0.999945	52.2138	750829	0	0	1
557	rs1	1:1	2:0.53575	rs2	1:2	2:0.3325	0	1000	0	0	8.47177	0.431711	0.496211	0.601572	0.884061	0	8.33832	0.426795	0.999963	-26.6132	566608	0.99993	52.0675	591808	0	0	1
558	rs1	1:1	2:0.54525	rs2	1:2	2:0.34925	0	1000	0	9.6878e-72	9.30501	0.519515	0.416641	0.849635	1.04601	5.4522e-71	9.16712	0.514587	0.999965	-26.0869	586495	0.999933	51.2387	606386	0	0	1
559	rs1	1:1	2:0.53825	rs2	1:2	2:0.3485	0	1000	0	0	8.50011	0.405864	0.284657	0.954313	0.891951	0	8.38485	0.404195	0.999964	-26.3141	586495	0.999932	52.0209	609769	0	0	1
560	rs1	1:1	2:0.53975	rs2	1:2	2:0.348	0	1000	0	0	8.34424	0.388649	0.259136	0.932439	0.826311	0	8.22016	0.387162	0.999962	-26.366	548615	0.999927	52.1856	572747	0	0	1
561	rs1	1:1	2:0.54575	rs2	1:2	2:0.339	0	1000	0	0	8.5944	0.422048	0.0218258	2.0969	0.914325	0	8.5561	0.424138	0.0853625	1.86775	1.08566	0.999885	23.7262	164963	0	0	1
562	rs1	1:1	2:0.53675	rs2	1:2	2:0.34375	0	1000	0	0	7.91183	0.348365	0.123178	1.37365	0.89107	0	7.82689	0.347653	0.999973	-26.4944	775859	0.999947	52.5789	793203	0	0	1
563	rs1	1:1	2:0.53925	rs2	1:2	2:0.33675	0	1000	0	0	8.14251	0.370916	0.19918	1.08823	0.847601	0	8.03571	0.369677	0.999967	-26.4539	633487	0.999936	52.3701	654613	0	0	1
564	rs1	1:1	2:0.5425	rs2	1:2	2:0.338	0	1000	0	0	8.22428	0.37627	0.169347	1.17113	0.852161	0	8.11537	0.375254	0.999967	-26.3629	633487	0.999936	52.2904	653396	0	0	1
565	rs1	1:1	2:0.53975	rs2	1:2	2:0.34825	0	1000	0	0	7.98746	0.369835	0.0503769	1.4662	0.749306	0	7.91411	0.371501	0.349483	0.987333	1.0553	0.999876	24.8537	160492	0	0	1
566	rs1	1:1	2:0.5405	rs2	1:2	2:0.3365	0	1000	0	0	8.27851	0.371645	0.132508	1.39188	0.92528	0	8.18951	0.37148	0.99997	-26.1516	693950	0.999942	52.2163	714309	0	0	1
567	rs1	1:1	2:0.5405	rs2	1:2	2:0.33675	0	1000	0	0	8.76541	0.43269	0.25273	1.21079	1.05862	0	8.67375	0.431366	0.999972	-26.1455	731487	0.999945	51.732	750170	0	0	1
568	rs1	1:1	2:0.5415	rs2	1:2	2:0.3295	0	1000	0	0	8.42568	0.39425	0.194988	1.43343	1.10607	0	8.35634	0.393528	0.999977	-26.2557	895885	0.999955	52.0494	912636	0	0	1
569	rs1	1:1	2:0.53325	rs2	1:2	2:0.3335	0	1000	0	0	7.77282	0.352789	0.00174909	2.34121	0.748031	0	7.74606	0.354162	0.00738502	2.20284	0.822273	0.99989	23.7096	171377	0	0	1
570	rs1	1:1	2:0.5435	rs2	1:2	2:0.33775	0	1000	0	0	8.0697	0.368385	0.142979	1.38678	0.946744	0	7.98568	0.367233	0.999974	-26.4914	829429	0.99995	52.4201	844895	0	0	1
571	rs1	1:1	2:0.5425	rs2	1:2	2:0.3395	0	1000	0	0	8.43259	0.397758	0.143421	2.11991	1.44885	0	8.39108	0.397257	0.999987	-26.1976	1.55172e+06	0.999973	52.0147	1.56037e+06	0	0	1
572	rs1	1:1	2:0.53825	rs2	1:2	2:0.338	0	1000	0	0	8.23884	0.393635	0.208394	1.24526	0.989877	0	8.15135	0.391648	0.999974	-26.5301	829429	0.999951	52.2544	845232	0	0	1
573	rs1	1:1	2:0.54125	rs2	1:2	2:0.33975	0	1000	0	0	8.28107	0.385084	0.0239895	1.9473	0.86267	0	8.23726	0.387136	0.126214	1.64683	1.07692	0.999886	24.1629	168823	0	0	1
574	rs1	1:1	2:0.5365	rs2	1:2	2:0.344	0	1000	0	7.95773e-63	9.37406	0.560323	0.548559	0.676281	1.12728	8.25538e-63	9.23672	0.552186	0.999967	-26.2557	633487	0.999938	51.1691	653396	0	0	1
575	rs1	1:1	2:0.54225	rs2	1:2	2:0.34475	0	1000	0	0	7.95687	0.351258	0.0112129	2.1836	0.861042	0	7.91742	0.353053	0.0897121	1.8506	1.09057	0.999883	24.2314	165431	0	0	1
576	rs1	1:1	2:0.543	rs2	1:2	2:0.337	0	1000	0	0	8.65093	0.425852	0.256341	1.16584	1.02709	0	8.55633	0.424138	0.999971	-26.2567	731487	0.999945	51.8495	749858	0	0	1
577	rs1	1:1	2:0.5395	rs2	1:2	2:0.339	0	1000	0	0	8.20504	0.381103	0.256124	0.987449	0.86954	0	8.09819	0.379379	0.999967	-26.4954	633487	0.999936	52.3076	655596	0	0	1
578	rs1	1:1	2:0.54425	rs2	1:2	2:0.3395	0	1000	0	1.35105e-79	9.12886	0.483237	0.362183	1.10325	1.21075	7.92081e-79	9.04226	0.481036	0.999973	-26.0818	775859	0.999948	51.3635	794906	0	0	1
579	rs1	1:1	2:0.546	rs2	1:2	2:0.3335	0	1000	0	0	8.13437	0.359747	0.186752	1.15383	0.87395	0	8.04077	0.359383	0.999967	-26.3162	633487	0.999937	52.365	658023	0	0	1
580	rs1	1:1	2:0.53275	rs2	1:2	2:0.34175	0	1000	0	0	7.97411	0.362603	0.19954	1.06601	0.830965	0	7.8676	0.360873	0.999968	-26.6132	661655	0.999938	52.5382	681577	0	0	1
581	rs1	1:1	2:0.531	rs2	1:2	2:0.33925	0	1000	0	0	7.86311	0.366247	0.351027	0.724239	0.776581	0	7.73788	0.362888	0.999963	-26.8458	586495	0.999931	52.6679	610588	0	0	1
582	rs1	1:1	2:0.53625	rs2	1:2	2:0.33975	0	1000	0	0	8.2321	0.392196	0.0179399	2.17293	0.918067	0	8.19696	0.393763	0.0803781	1.92283	1.0997	0.999884	23.7977	164039	0	0	1
583	rs1	1:1	2:0.54175	rs2	1:2	2:0.3405	0	1000	0	0	8.37969	0.391253	0.210851	1.18239	0.944981	0	8.28503	0.390201	0.99997	-26.3111	693950	0.999942	52.1208	713957	0	0	1
584	rs1	1:1	2:0.5345	rs2	1:2	2:0.3325	0	1000	0	0	8.37111	0.425575	0.024401	2.18124	0.969114	0	8.34104	0.426794	0.0736395	1.99041	1.11268	0.999889	23.4713	168325	0	0	1
585	rs1	1:1	2:0.53625	rs2	1:2	2:0.34025	0	1000	0	6.07686e-61	9.06628	0.550489	0.619056	0.52147	1.04884	2.34311e-61	8.91164	0.539215	0.999967	-26.5694	633487	0.999937	51.4941	653189	0	0	1
586	rs1	1:1	2:0.5395	rs2	1:2	2:0.3385	0	1000	0	0	7.89092	0.342834	0.121612	1.26409	0.816574	0	7.7925	0.342319	0.999968	-26.456	661655	0.999938	52.6133	681909	0	0	1
587	rs1	1:1	2:0.5405	rs2	1:2	2:0.344	0	1000	0	0	8.2129	0.3761	0.148309	1.37011	0.947823	0	8.12575	0.375238	0.999973	-26.3588	775859	0.999947	52.28	792640	0	0	1
588	rs1	1:1	2:0.53675	rs2	1:2	2:0.34075	0	1000	0	0	7.81311	0.356375	0.166196	1.15103	0.831348	0	7.70982	0.354226	0.999971	-26.7493	731487	0.999944	52.696	748352	0	0	1
589	rs1	1:1	2:0.541	rs2	1:2	2:0.33675	0	1000	0	0	8.42085	0.413771	0.295191	0.993456	0.94904	0	8.31546	0.411019	0.99997	-26.4914	693950	0.999942	52.0903	713288	0	0	1
590	rs1	1:1	2:0.5425	rs2	1:2	2:0.335	0	1000	0	0	8.31466	0.376011	0.181924	1.23312	0.923785	0	8.22338	0.375667	0.999968	-26.2088	661655	0.999939	52.1824	684305	0	0	1
591	rs1	1:1	2:0.52875	rs2	1:2	2:0.337	0	1000	0	3.98093e-78	8.55377	0.457137	0.38655	0.936598	1.08166	5.87108e-78	8.45532	0.452376	0.999974	-26.6404	829429	0.999951	51.9505	846142	0	0	1
592	rs1	1:1	2:0.5365	rs2	1:2	2:0.351	0	1000	0	0	8.46096	0.416642	0.296359	0.87854	0.841293	0	8.32241	0.41327	0.999963	-26.4539	566608	0.999929	52.0834	587273	0	0	1
593	rs1	1:1	2:0.53525	rs2	1:2	2:0.34275	0	1000	0	0	7.86016	0.359153	0.12749	1.3521	0.887159	0	7.76819	0.357369	0.999974	-26.6806	829429	0.99995	52.6376	843611	0	0	1
594	rs1	1:1	2:0.535	rs2	1:2	2:0.33775	0	1000	0	0	8.3338	0.397961	0.226579	1.14805	0.949412	0	8.23647	0.396061	0.999971	-26.4488	731487	0.999944	52.1693	749457	0	0	1
595	rs1	1:1	2:0.5345	rs2	1:2	2:0.35	0	1000	0	8.1786e-71	8.95733	0.503453	0.517815	0.63175	0.976856	1.27465e-70	8.80805	0.495755	0.999964	-26.4498	586495	0.999932	51.5977	607398	0	0	1
596	rs1	1:1	2:0.536	rs2	1:2	2:0.335	0	1000	0	0	7.99744	0.364256	0.162581	1.26258	0.904139	0	7.90714	0.36284	0.999973	-26.5724	775859	0.999947	52.4986	792731	0	0	1
597	rs1	1:1	2:0.539	rs2	1:2	2:0.3335	0	1000	0	1.17513e-79	8.82327	0.466879	0.0086979	2.89692	1.10413	4.62835e-79	8.80826	0.467879	0.0171493	2.80437	1.17658	0.999894	22.4932	168823	0	0	1
598	rs1	1:1	2:0.5435	rs2	1:2	2:0.33475	0	1000	0	0	8.28827	0.379055	0.195301	1.24828	0.963878	0	8.20323	0.37835	0.999971	-26.3111	731487	0.999945	52.2026	751783	0	0	1
599	rs1	1:1	2:0.5315	rs2	1:2	2:0.33425	0	1000	0	1.77948e-68	8.56054	0.489519	0.678947	0.412696	0.997089	7.22792e-69	8.42634	0.480436	0.999968	-26.8666	661655	0.999939	51.9795	685032	0	0	1
600	rs1	1:1	2:0.5345	rs2	1:2	2:0.34325	0	1000	0	0	7.85017	0.367884	0.144683	1.34367	0.921227	0	7.76056	0.365482	0.999976	-26.777	895885	0.999954	52.6452	908904	0	0	1
601	rs1	1:1	2:0.535	rs2	1:2	2:0.338	0	1000	0	0	7.73122	0.333726	0.139602	1.10975	0.751216	0	7.62005	0.3328	0.999965	-26.6183	608634	0.999933	52.7857	630117	0	0	1
602	rs1	1:1	2:0.54075	rs2	1:2	2:0.343	0	1000	0	0	7.92386	0.345684	0.100412	1.33079	0.810043	0	7.82184	0.345221	0.999968	-26.4115	661655	0.999938	52.584	680543	0	0	1
603	rs1	1:1	2:0.541	rs2	1:2	2:0.34375	0	1000	0	0	8.7111	0.411006	0.131582	1.4957	0.991913	0	8.61663	0.410997	0.999969	-25.8033	661655	0.999939	51.7892	682253	0	0	1
