Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
224	rs1	1:1	2:0.183	rs2	1:2	2:0.319	0	1000	0	0.664464	0.0811163	0.187008	0.999967	23.9631	586557	0.191126	0.249774	0.191067	2.56666e-12	7.11573	1.01659	0.958713	0.0104358	0.201586	0.999979	60.4058	2.2715e+06	0.297633	0.213737	0.205216	0.999989	-29.3342	2.19446e+06	0.611722	0.287815	0.566993	0.999978	60.3954	2.19644e+06	nan	nan	nan	nan	nan	nan	1	0	1
225	rs1	1:1	2:0.187	rs2	1:2	2:0.3325	0	1000	0	0.431013	0.153889	0.195424	0.632583	-0.599094	1.25309	0.152062	-0.299219	0.20891	2.08343e-29	5.5362	0.491699	0.81585	-0.0496677	0.21327	0.999985	-29.3481	1.55172e+06	0.147946	-0.32121	0.222011	0.941574	-0.0615022	0.839147	0.74452	0.214066	0.656898	0.99973	31.1689	92168.5	nan	nan	nan	0.99997	60.4673	1.62073e+06	0	0	1
226	rs1	1:1	2:0.18725	rs2	1:2	2:0.3205	0	1000	0	0.152216	0.266121	0.185871	0.846726	0.228597	1.18262	0.169115	-0.296921	0.215934	7.61343e-12	6.95685	1.01625	0.22936	0.23745	0.197544	0.891796	0.166832	1.22642	0.217391	-0.288643	0.234004	0.999989	-29.3429	2.19446e+06	0.941624	-0.0443387	0.605478	0.999978	60.1683	2.19644e+06	nan	nan	nan	0.999979	60.239	2.24379e+06	0	0	1
227	rs1	1:1	2:0.184	rs2	1:2	2:0.32375	0	1000	0	0.134517	0.284	0.189773	0.593381	0.47943	0.897905	0.0504265	-0.41749	0.213405	1.41134e-17	6.23043	0.730055	0.233086	0.241162	0.202242	0.629227	0.441833	0.915117	0.09685	-0.378654	0.228061	0.397796	0.847298	1.00205	0.675667	-0.267973	0.640497	0.999742	29.9617	92660.1	nan	nan	nan	0.99996	29.7611	586557	0	0	1
228	rs1	1:1	2:0.18775	rs2	1:2	2:0.33075	0	1000	0	0.778518	0.0560382	0.199246	0.372202	-1.17341	1.31496	0.313602	0.197669	0.19616	1.38634e-23	6.23042	0.622458	0.885665	-0.0305562	0.212503	0.999982	-29.2939	1.26697e+06	0.290811	0.215844	0.204331	0.869766	-0.189621	1.15654	0.726651	-0.257126	0.735521	0.999728	31.3321	91845.1	nan	nan	nan	0.999964	60.5954	1.35447e+06	0	0	1
229	rs1	1:1	2:0.1775	rs2	1:2	2:0.31725	0	1000	0	0.0114666	0.493435	0.195176	0.329204	0.944556	0.968062	0.937549	0.0151282	0.193084	2.76588e-20	5.59706	0.606552	0.144333	0.301019	0.2062	0.396208	0.850127	1.00202	0.743503	-0.066164	0.202202	0.829869	-0.248486	1.15645	0.150251	1.1261	0.782748	0.999739	31.0005	94620	nan	nan	nan	0.999948	30.4514	467910	0	0	1
230	rs1	1:1	2:0.18625	rs2	1:2	2:0.321	0	1000	0	0.791457	-0.0496468	0.187758	0.724948	-0.283527	0.805811	0.344483	0.168353	0.178086	1.1798e-12	7.22157	1.01602	0.805227	-0.0490006	0.198714	0.868589	0.143684	0.868434	0.323344	0.185356	0.187682	0.999989	30.9924	2.19002e+06	0.990395	0.00732788	0.608715	0.999991	-23.8076	2.19002e+06	0.999985	-29.6951	1.55172e+06	1	-0.0963206	2.2577e+06	0	0	1
231	rs1	1:1	2:0.17975	rs2	1:2	2:0.3215	0	1000	0	0.943131	-0.0143113	0.200622	0.999947	27.7785	417139	0.933424	0.0159425	0.190842	6.40966e-27	5.768	0.536919	0.358375	-0.201062	0.21891	0.999989	31.0222	2.19469e+06	0.989306	-0.00268159	0.200062	0.999979	-29.3836	1.09723e+06	0.750515	0.212111	0.6671	0.999956	60.6068	1.10124e+06	nan	nan	nan	0.999991	29.3836	2.50229e+06	1	0	1
232	rs1	1:1	2:0.17625	rs2	1:2	2:0.31475	0	1000	0	0.00208318	0.569799	0.185113	0.999946	28.4971	419726	0.557585	-0.1134	0.193373	6.70596e-25	4.95927	0.481261	0.0341966	0.420255	0.198445	0.999984	31.0357	1.55188e+06	0.663706	-0.0888943	0.204448	0.920725	-0.0835034	0.839058	0.754903	-0.191721	0.614134	0.999743	30.6989	95152.1	nan	nan	nan	1	0.0835034	1.63583e+06	1	0	1
233	rs1	1:1	2:0.1935	rs2	1:2	2:0.332	0	1000	0	0.693384	-0.0756709	0.191928	0.317307	-1.46692	1.46691	0.190636	-0.281197	0.214867	3.17071e-19	6.75014	0.753144	0.490239	-0.139991	0.202906	0.999982	-29.3387	1.26697e+06	0.214959	-0.280921	0.226541	0.16534	1.26968	0.915192	0.984219	-0.0141597	0.715885	0.99974	29.9374	91764.8	nan	nan	nan	0.999965	59.1361	1.35062e+06	0	0	1
234	rs1	1:1	2:0.19075	rs2	1:2	2:0.3305	0	1000	0	0.0819143	0.325789	0.187269	0.155543	-2.00126	1.40912	0.922419	0.0187393	0.19242	3.60275e-11	7.29259	1.10167	0.216591	0.248475	0.20109	0.999979	-29.2976	1.09723e+06	0.873397	-0.0330152	0.207194	0.999989	-29.2976	2.19446e+06	0.44738	0.43848	0.577107	0.999978	60.1573	2.19641e+06	1	0.0330152	1.90046e+06	0.999971	89.7034	2.49244e+06	0	0	1
235	rs1	1:1	2:0.1855	rs2	1:2	2:0.314	0	1000	0	0.6767	-0.0811666	0.194658	0.30914	0.829285	0.815401	0.450751	0.153111	0.20302	1.07782e-12	7.2452	1.01756	0.333809	-0.202395	0.209417	0.175024	1.24106	0.915074	0.695033	0.0852868	0.217549	0.999989	-29.3673	2.19446e+06	0.204837	0.79855	0.629825	0.999978	60.6082	2.19647e+06	0.999989	-30.6936	2.19446e+06	0.999979	59.1647	2.24867e+06	0	0	1
236	rs1	1:1	2:0.182	rs2	1:2	2:0.31625	0	1000	0	0.697891	-0.0811634	0.209093	0.17394	1.23804	0.910556	0.430816	-0.163133	0.207075	1.68735e-12	7.2001	1.02011	0.71847	-0.0778454	0.215934	0.18046	1.22556	0.915048	0.572876	-0.119451	0.211861	0.217232	1.51324	1.22637	0.402546	-0.928517	1.10923	0.999751	29.5876	94973.7	nan	nan	nan	0.999943	28.2842	394179	0	0	1
237	rs1	1:1	2:0.19025	rs2	1:2	2:0.33375	0	1000	0	0.776558	-0.0569516	0.20067	0.25294	0.923462	0.807761	0.720778	-0.0724899	0.202814	1.66261e-28	5.93696	0.536079	0.104944	-0.369737	0.228044	0.289807	0.867026	0.819073	0.344385	-0.209114	0.221159	0.642886	-0.519269	1.11992	0.0615977	1.0892	0.582716	0.999721	31.9589	91287.3	nan	nan	nan	0.999954	30.7222	532292	0	0	1
238	rs1	1:1	2:0.18475	rs2	1:2	2:0.3175	0	1000	0	0.249052	-0.228426	0.198174	0.932268	0.104232	1.22637	0.282101	-0.221342	0.205782	0.999729	31.2179	92074.6	0.186189	-0.275792	0.208627	0.935129	0.0998203	1.22638	0.210021	-0.272855	0.217673	0.999989	30.9959	2.19469e+06	0.427862	0.530684	0.669332	1	0.275792	2.1967e+06	nan	nan	nan	1	-0.0998201	2.24889e+06	1	0	1
239	rs1	1:1	2:0.183	rs2	1:2	2:0.32075	0	1000	0	0.525125	0.121371	0.190996	0.511286	0.91164	1.38793	0.974406	0.00651711	0.203133	1.98263e-18	6.40014	0.730753	0.808701	0.0490904	0.202767	0.542185	0.862866	1.41567	0.973228	0.00719946	0.214526	0.889936	0.169718	1.22642	0.994787	-0.0043545	0.666436	0.999734	30.847	92577.6	nan	nan	nan	0.999961	30.0332	608699	0	0	1
240	rs1	1:1	2:0.18825	rs2	1:2	2:0.33425	0	1000	0	0.174132	0.263611	0.193967	0.805959	0.290946	1.18443	0.771878	0.0547341	0.18879	4.29624e-12	7.04732	1.01736	0.350232	0.190049	0.203449	0.853256	0.226863	1.22652	0.925167	0.0184621	0.196556	0.999989	-29.2829	2.19446e+06	0.500593	0.488356	0.72504	0.999978	60.2157	2.19639e+06	nan	nan	nan	0.999979	60.1789	2.24167e+06	0	0	1
241	rs1	1:1	2:0.18525	rs2	1:2	2:0.327	0	1000	0	0.131116	0.282964	0.187429	0.547591	-0.838002	1.39348	0.225048	0.232176	0.191373	8.36911e-26	5.67038	0.539883	0.395468	0.176591	0.207816	0.999985	-29.2944	1.55172e+06	0.19821	0.267949	0.20825	0.999979	-29.2944	1.09723e+06	0.753043	-0.164696	0.523459	0.999956	60.2292	1.1011e+06	nan	nan	nan	0.999964	89.7002	1.98314e+06	0	0	1
242	rs1	1:1	2:0.19275	rs2	1:2	2:0.3315	0	1000	0	0.27563	0.206145	0.189091	0.633473	-0.439044	0.920728	0.817635	0.0465273	0.201777	2.05472e-23	6.04828	0.606625	0.651269	0.0939498	0.207853	0.673136	-0.472446	1.11994	0.82477	0.0488513	0.220634	0.264566	0.913849	0.819108	0.887255	0.0779004	0.549451	0.999739	30.1089	92168.5	0.99999	-28.8655	2.19446e+06	0.999944	30.6753	438939	0	0	1
243	rs1	1:1	2:0.18525	rs2	1:2	2:0.32275	0	1000	0	0.733025	0.066636	0.195354	0.509525	0.923801	1.40059	0.391763	0.175349	0.204745	1.59281e-12	7.19197	1.0178	0.945518	0.0142405	0.208387	0.526501	0.89663	1.41568	0.462705	0.16031	0.218288	0.999989	-29.3063	2.19446e+06	0.831437	0.134292	0.630898	0.999978	60.3915	2.19639e+06	nan	nan	nan	0.999979	59.5092	2.26645e+06	0	0	1
244	rs1	1:1	2:0.181	rs2	1:2	2:0.31775	0	1000	0	0.828946	0.0426904	0.197592	0.999941	27.5166	370152	0.71259	-0.073421	0.199308	2.84551e-18	6.38997	0.733009	0.90449	-0.0253892	0.211593	0.999989	31.0289	2.19469e+06	0.77089	-0.0613212	0.210573	0.913746	0.132835	1.22638	0.879552	-0.0989085	0.6527	0.999739	30.9214	94444.6	nan	nan	nan	1	-0.132835	2.23816e+06	1	0	1
245	rs1	1:1	2:0.18925	rs2	1:2	2:0.327	0	1000	0	0.630968	-0.0974081	0.20278	0.869667	0.196483	1.19747	0.0116732	-0.628547	0.249238	6.22157e-13	7.33082	1.0188	0.334489	-0.204825	0.212229	0.903421	0.148815	1.22642	0.00595668	-0.733574	0.266739	0.552012	0.841962	1.41566	0.164634	1.08721	0.782362	0.999735	30.4077	91525.1	nan	nan	nan	0.999951	30.0541	490749	0	0	1
246	rs1	1:1	2:0.18625	rs2	1:2	2:0.3315	0	1000	0	0.102959	0.321501	0.197158	0.995254	-0.00613621	1.03161	0.28723	-0.233386	0.219303	7.46624e-26	5.61678	0.534232	0.871334	0.0347741	0.214702	0.857153	-0.208172	1.15651	0.0970048	-0.397414	0.239471	0.657936	-0.495854	1.1199	0.0354758	1.4354	0.682587	0.999723	31.5544	90973	nan	nan	nan	0.999955	31.7974	566668	0	0	1
247	rs1	1:1	2:0.179	rs2	1:2	2:0.31775	0	1000	0	0.0993215	0.331266	0.200993	0.451327	1.00668	1.33652	0.926479	-0.0194055	0.2103	2.16747e-21	5.78046	0.608684	0.129717	0.315378	0.20814	0.536516	0.874994	1.41564	0.685282	0.0865364	0.21353	0.60788	0.469529	0.915079	0.999971	-29.7298	829429	0.999742	30.293	93838.4	nan	nan	nan	0.999947	29.7334	447990	0	0	1
248	rs1	1:1	2:0.179	rs2	1:2	2:0.31925	0	1000	0	0.0547477	0.371413	0.193356	0.617612	-0.378437	0.758031	0.68414	-0.0787423	0.193555	9.73683e-33	4.75708	0.399208	0.631915	0.102146	0.213234	0.465754	-0.800351	1.09727	0.794022	-0.0531366	0.203517	0.23186	-1.27035	1.06254	0.812327	-0.156214	0.657948	0.999729	32.1802	94708.1	0.99999	-28.5403	2.19446e+06	0.999945	33.0827	478922	0	0	1
249	rs1	1:1	2:0.178	rs2	1:2	2:0.3175	0	1000	0	0.930436	-0.0181926	0.208401	0.285811	-1.79563	1.68231	0.340696	-0.192148	0.201669	7.54197e-12	7.35272	1.07386	0.754942	-0.0705955	0.226174	0.999981	-29.398	1.26697e+06	0.337961	-0.206728	0.215745	0.0997553	1.90349	1.1564	0.835171	0.126685	0.608844	0.999754	29.1749	94620	nan	nan	nan	0.999965	58.5023	1.34384e+06	0	0	1
250	rs1	1:1	2:0.18525	rs2	1:2	2:0.32375	0	1000	0	0.934826	-0.0161962	0.19806	0.943333	-0.0740172	1.0413	0.791584	0.0534381	0.202223	5.72515e-28	5.86113	0.534604	0.450358	-0.156746	0.20766	0.83131	-0.246358	1.15649	0.774268	0.0590239	0.205804	0.999979	-29.3506	1.09723e+06	0.705323	-0.436318	1.15384	0.999956	60.5625	1.10112e+06	nan	nan	nan	0.99996	60.6521	1.21953e+06	0	0	1
251	rs1	1:1	2:0.1865	rs2	1:2	2:0.3205	0	1000	0	0.829582	0.0420235	0.195242	0.584322	0.48867	0.893229	0.388641	-0.185131	0.214749	9.71885e-19	6.46167	0.731099	0.841677	0.0400554	0.200528	0.626367	0.445521	0.915114	0.639031	-0.102119	0.217713	0.395744	0.850986	1.00205	0.999972	-29.2898	829429	0.999742	30.1628	93327.9	nan	nan	nan	0.999948	29.7574	457625	0	0	1
252	rs1	1:1	2:0.1855	rs2	1:2	2:0.32975	0	1000	0	0.974995	-0.00676363	0.215787	0.164059	-1.51506	1.08876	0.135657	-0.345433	0.231498	2.66507e-27	5.98821	0.553262	0.194996	-0.313999	0.242295	0.999976	-29.3511	981393	0.055171	-0.485752	0.253322	0.999979	-29.3511	1.09723e+06	0.0761484	1.1815	0.666202	0.999956	60.7198	1.10101e+06	1	0.485752	2.40391e+06	0.999954	89.7569	1.56033e+06	0	0	1
253	rs1	1:1	2:0.1835	rs2	1:2	2:0.328	0	1000	0	0.928928	-0.0186921	0.209568	0.717574	0.392432	1.08496	0.845412	0.0397304	0.203771	2.80331e-33	5.4703	0.455115	0.276389	-0.251344	0.230916	0.999985	-29.3434	1.55172e+06	0.830984	0.0454381	0.212884	0.388929	-0.932222	1.08202	0.60156	-0.438633	0.840038	0.999722	32.246	92413.3	0.999982	60.3604	2.68785e+06	0.99997	61.338	1.62073e+06	0	0	1
254	rs1	1:1	2:0.17675	rs2	1:2	2:0.32	0	1000	0	0.71519	0.0759229	0.208068	0.480966	0.953793	1.35338	0.486942	0.132115	0.190044	1.02425e-22	5.99865	0.611511	0.868578	0.0372066	0.224861	0.547408	0.851715	1.41563	0.299326	0.206196	0.19867	0.625785	0.44625	0.915069	0.272512	-0.777982	0.708999	0.999741	30.5712	94183.4	nan	nan	nan	0.999949	29.7566	467910	0	0	1
255	rs1	1:1	2:0.1875	rs2	1:2	2:0.338	0	1000	0	0.244494	-0.254575	0.218739	0.343225	-1.27479	1.34498	0.476892	-0.148442	0.208689	1.33756e-29	6.21301	0.549905	0.107697	-0.379268	0.235771	0.999982	-29.3237	1.26697e+06	0.635183	-0.101636	0.214222	0.215661	0.879193	0.710087	0.389042	-0.942488	1.09419	0.999731	30.5822	90817.1	nan	nan	nan	0.999965	59.5266	1.36851e+06	0	0	1
256	rs1	1:1	2:0.177	rs2	1:2	2:0.31625	0	1000	0	0.282987	0.221981	0.206757	0.824266	0.257828	1.16106	0.81851	-0.0487491	0.21245	1.03608e-17	6.29571	0.734634	0.54695	0.13151	0.218333	0.895876	0.160497	1.22637	0.800108	-0.0561736	0.221849	0.895876	0.160497	1.22637	0.911935	0.0851612	0.770009	0.999737	30.7645	93327.9	nan	nan	nan	0.999953	30.7355	517294	0	0	1
257	rs1	1:1	2:0.18225	rs2	1:2	2:0.32275	0	1000	0	0.343166	0.188655	0.199018	0.132749	1.36259	0.906366	0.0860361	-0.373572	0.217612	1.03907e-25	5.61051	0.535224	0.550428	0.124108	0.207845	0.0931269	1.94184	1.15646	0.268131	-0.244208	0.220528	0.627717	-0.543063	1.11985	0.999968	-29.2396	731487	0.99973	31.4651	92908.8	0.999989	-31.0573	2.19446e+06	0.999954	29.6473	517294	0	0	1
258	rs1	1:1	2:0.1875	rs2	1:2	2:0.3315	0	1000	0	0.747414	0.0615783	0.191206	0.555106	-0.805428	1.36484	0.356365	0.177086	0.192002	5.89473e-31	5.65187	0.488522	0.726001	-0.0714961	0.204013	0.999985	-29.3106	1.55172e+06	0.287553	0.210846	0.198256	0.602879	0.381471	0.733225	0.449584	-0.633347	0.837641	0.999733	30.7852	91925.6	nan	nan	nan	0.999971	60.0243	1.64587e+06	0	0	1
259	rs1	1:1	2:0.18775	rs2	1:2	2:0.32525	0	1000	0	0.305058	0.190357	0.185597	0.999936	27.3599	342575	0.638986	-0.0902126	0.192303	0.999729	30.818	90600	0.305851	0.203136	0.198382	0.999989	31.0756	2.19469e+06	0.711929	-0.0763275	0.206701	0.999989	31.0756	2.19469e+06	0.856913	-0.101354	0.562122	1	-0.203137	2.1967e+06	nan	nan	nan	0.999992	-31.0756	3.13237e+06	1	0	1
260	rs1	1:1	2:0.1815	rs2	1:2	2:0.31925	0	1000	0	0.813383	0.0465452	0.197172	0.877659	0.186591	1.21212	0.782411	-0.0584974	0.21181	1.84012e-12	7.17304	1.01802	0.827146	0.0447617	0.204987	0.8908	0.168376	1.22641	0.939992	-0.0165467	0.219802	0.999989	-29.3414	2.19446e+06	0.512021	-0.552987	0.84336	0.999978	60.361	2.19639e+06	nan	nan	nan	0.999979	60.2374	2.32761e+06	0	0	1
261	rs1	1:1	2:0.18175	rs2	1:2	2:0.32425	0	1000	0	0.288979	0.214194	0.202	0.536909	-0.654407	1.05978	0.319111	0.198354	0.199093	5.03833e-31	5.30918	0.458368	0.819416	-0.0506207	0.221732	0.999982	-29.3308	1.26697e+06	0.425826	0.165882	0.208301	0.395352	-0.919659	1.08201	0.621033	0.351375	0.710728	0.999725	32.0453	93075.8	nan	nan	nan	0.999964	61.3254	1.34709e+06	0	0	1
262	rs1	1:1	2:0.1915	rs2	1:2	2:0.32775	0	1000	0	0.970629	-0.00704716	0.191397	0.886156	0.17559	1.22644	0.426133	-0.162043	0.203616	0.999726	31.0711	90583	0.998105	0.000478492	0.201506	0.885656	0.176369	1.22646	0.477829	-0.153384	0.216095	0.999989	31.0724	2.19469e+06	0.906014	-0.0761903	0.645309	1	-0.000478124	2.19665e+06	nan	nan	nan	1	-0.176369	2.2365e+06	1	0	1
263	rs1	1:1	2:0.18275	rs2	1:2	2:0.31525	0	1000	0	0.106734	-0.328351	0.203559	0.892253	0.160402	1.18419	0.916004	-0.0214223	0.203115	3.40592e-20	6.75746	0.73408	0.0886708	-0.366468	0.215259	0.934027	0.101518	1.22637	0.918984	0.0214748	0.211129	0.999985	-29.4082	1.55172e+06	0.492485	-0.56509	0.823313	0.999969	60.7723	1.55455e+06	nan	nan	nan	0.999971	60.3043	1.64048e+06	0	0	1
264	rs1	1:1	2:0.185	rs2	1:2	2:0.3315	0	1000	0	0.538252	0.120766	0.196222	0.183769	1.62296	1.22097	0.587954	0.103938	0.191838	1.0101e-18	6.46716	0.732077	0.811905	0.0498144	0.209332	0.19147	1.60209	1.22649	0.587488	0.10919	0.201279	0.364402	0.908947	1.00214	0.92684	-0.0609877	0.664204	0.999737	30.1531	91445.6	nan	nan	nan	0.999964	28.6008	633554	0	0	1
265	rs1	1:1	2:0.18325	rs2	1:2	2:0.334	0	1000	0	0.314854	-0.227349	0.226198	0.384551	-1.91562	2.20302	0.81443	-0.0482857	0.20572	4.25901e-13	7.62039	1.05151	0.256277	-0.270278	0.238081	0.999985	-29.31	1.55172e+06	0.82602	-0.0466743	0.21234	0.528238	0.892873	1.41569	0.960203	-0.0429378	0.860491	0.999732	30.4732	90584.7	nan	nan	nan	0.999971	59.5129	1.65888e+06	0	0	1
266	rs1	1:1	2:0.19275	rs2	1:2	2:0.335	0	1000	0	0.550763	0.116158	0.194694	0.307007	1.00368	0.982537	0.21395	0.248339	0.199826	5.63842e-24	6.13188	0.607237	0.463156	0.154753	0.210933	0.335256	0.965683	1.00218	0.0533691	0.413615	0.214095	0.999982	-29.2372	1.26697e+06	0.0769266	-1.10676	0.625712	0.999962	60.251	1.27022e+06	nan	nan	nan	0.999965	59.4401	1.3587e+06	0	0	1
267	rs1	1:1	2:0.1845	rs2	1:2	2:0.318	0	1000	0	0.818574	0.0438896	0.191341	0.191407	1.5863	1.21423	0.560191	0.11749	0.201679	2.07508e-23	6.04199	0.606054	0.763699	-0.0601637	0.200127	0.208009	1.54413	1.22642	0.565989	0.119124	0.207544	0.999982	-29.3519	1.26697e+06	0.888035	-0.124265	0.882624	0.999962	60.466	1.27041e+06	nan	nan	nan	0.999966	58.8617	1.36851e+06	0	0	1
268	rs1	1:1	2:0.187	rs2	1:2	2:0.317	0	1000	0	0.601615	-0.0973589	0.186483	0.588132	0.49439	0.912926	0.322051	-0.204849	0.206866	1.06441e-12	7.23716	1.01618	0.59395	-0.105361	0.19763	0.220042	1.50408	1.2264	0.534885	-0.137109	0.220942	0.999989	-29.392	2.19446e+06	0.671528	-0.268356	0.632837	0.999978	60.5112	2.19644e+06	0.999984	-30.7589	1.55172e+06	0.999979	58.9017	2.28409e+06	0	0	1
269	rs1	1:1	2:0.18225	rs2	1:2	2:0.32325	0	1000	0	0.402726	0.16251	0.194213	0.932952	-0.0879025	1.04483	0.860466	-0.0340162	0.193515	9.7627e-23	5.95557	0.60682	0.859027	0.0369091	0.207806	0.826305	-0.253781	1.15648	0.804678	-0.0501816	0.20292	0.826305	-0.253781	1.15648	0.806858	0.164957	0.674724	0.999733	31.2646	93327.9	nan	nan	nan	0.999951	31.5553	517294	0	0	1
270	rs1	1:1	2:0.18525	rs2	1:2	2:0.3275	0	1000	0	0.0584386	0.38302	0.2024	0.647462	-0.326667	0.714354	0.989557	0.00264495	0.202073	4.04466e-25	5.54816	0.535885	0.263798	0.250661	0.224313	0.537557	-0.489007	0.793184	0.976619	-0.00642416	0.2192	0.999982	-29.3019	1.27012e+06	0.840314	0.114055	0.566052	0.999977	36.2889	1.27012e+06	nan	nan	nan	0.999964	60.8911	1.36628e+06	0	0	1
271	rs1	1:1	2:0.1945	rs2	1:2	2:0.34425	0	1000	0	0.96963	-0.00784058	0.205939	0.794515	-0.254928	0.978791	0.540589	0.118188	0.193143	5.55098e-25	6.30115	0.610404	0.606319	-0.11439	0.221973	0.897982	-0.148292	1.15662	0.488835	0.13939	0.201384	0.55166	0.544855	0.915302	0.811824	-0.173292	0.727892	0.99973	30.7227	90739.5	0.999989	-29.2437	2.19446e+06	0.999942	30.7567	422369	0	0	1
272	rs1	1:1	2:0.19575	rs2	1:2	2:0.344	0	1000	0	0.257691	0.221014	0.195265	0.99995	25.8297	414758	0.786606	-0.0576338	0.212891	1.04228e-32	5.35229	0.449372	0.80821	-0.051964	0.214077	0.999951	60.4058	987236	0.657072	-0.100207	0.225711	0.999974	-29.2516	895885	0.548331	0.410362	0.683637	0.999946	60.4578	900415	nan	nan	nan	nan	nan	nan	1	0	1
273	rs1	1:1	2:0.18675	rs2	1:2	2:0.32475	0	1000	0	0.974833	-0.00625606	0.198305	0.360585	0.901937	0.986531	0.962355	-0.00946491	0.200535	5.42801e-19	6.52324	0.732688	0.288721	-0.237709	0.224057	0.396655	0.849342	1.00204	0.483222	-0.156179	0.222754	0.898656	0.156195	1.22641	0.0760836	0.955549	0.538678	0.999733	31.1338	92992.2	nan	nan	nan	0.999948	30.0467	457625	0	0	1
274	rs1	1:1	2:0.187	rs2	1:2	2:0.3165	0	1000	0	0.406965	-0.167231	0.201667	0.617497	-0.401671	0.804307	0.304342	0.207436	0.20195	0.999728	31.2299	91669.9	0.397887	-0.177365	0.2098	0.616681	-0.402612	0.804323	0.347476	0.197278	0.209982	0.999989	31.053	2.19469e+06	0.857633	0.137092	0.764219	1	0.177365	2.19668e+06	nan	nan	nan	1	0.402612	2.24889e+06	1	0	1
275	rs1	1:1	2:0.18925	rs2	1:2	2:0.325	0	1000	0	0.0215262	0.40953	0.178163	0.561946	-0.471636	0.81323	0.787814	-0.0515156	0.191401	6.07744e-28	5.26455	0.480427	0.0843119	0.326906	0.189379	0.499978	-0.740207	1.09738	0.89849	0.0255104	0.199973	0.999976	-29.3337	981393	0.266487	-0.782469	0.704173	0.999951	60.0789	985853	0.99999	-28.619	2.19446e+06	0.999955	61.146	1.08723e+06	0	0	1
276	rs1	1:1	2:0.18375	rs2	1:2	2:0.33025	0	1000	0	0.0464125	0.390106	0.195874	0.953602	0.0572116	0.983284	0.523625	0.122999	0.192858	5.92051e-28	5.31546	0.484967	0.461773	0.156383	0.212498	0.863759	0.210451	1.22647	0.658203	0.0898227	0.203037	0.999976	-29.2993	981393	0.478251	0.47507	0.669945	0.999951	60.2494	985704	0.999989	-29.5996	2.19446e+06	0.999957	60.1953	1.10938e+06	0	0	1
277	rs1	1:1	2:0.1835	rs2	1:2	2:0.3195	0	1000	0	0.598679	0.0988572	0.187834	0.407089	-0.9823	1.18488	0.151163	0.273013	0.190195	8.02972e-30	5.55572	0.489791	0.36507	-0.190035	0.20981	0.999982	-29.3654	1.26697e+06	0.442465	0.156913	0.204304	0.999976	-29.3654	981393	0.0894277	1.00413	0.591215	0.999951	60.5958	985845	nan	nan	nan	0.999958	89.7712	1.68869e+06	0	0	1
278	rs1	1:1	2:0.18375	rs2	1:2	2:0.334	0	1000	0	0.380528	-0.195947	0.223448	0.404593	-1.77073	2.12459	0.454492	-0.154047	0.20596	6.56075e-13	7.57473	1.05376	0.518965	-0.150373	0.233158	0.999989	-29.3184	2.19446e+06	0.713407	-0.0777528	0.211697	0.999989	-29.3184	2.19446e+06	0.237917	-1.28525	1.089	0.999978	60.5562	2.19635e+06	1	0.0777529	3.10344e+06	0.999977	89.7242	3.14876e+06	0	0	1
279	rs1	1:1	2:0.1865	rs2	1:2	2:0.3125	0	1000	0	0.88634	-0.0267935	0.18745	0.113187	-1.4832	0.936347	0.0171189	0.477979	0.200483	6.16764e-31	5.71335	0.494002	0.576801	-0.112261	0.201162	0.999974	-29.3576	895885	0.0138804	0.522499	0.212368	0.860933	0.152125	0.86836	0.572075	-0.375895	0.665303	1.14236e-07	7.09883	1.33877	1	-0.522499	2.37029e+06	0.999953	60.2537	1.02149e+06	0	0	1
280	rs1	1:1	2:0.19075	rs2	1:2	2:0.33325	0	1000	0	0.46168	-0.148305	0.201478	0.117436	1.20114	0.767193	0.0404447	-0.429267	0.209482	5.12929e-13	7.35825	1.01889	0.328804	-0.207505	0.212493	0.305516	0.839283	0.819072	0.0336155	-0.472904	0.222579	0.999989	-29.3636	2.19446e+06	0.758681	0.220408	0.717444	0.999978	60.6133	2.19637e+06	0.999989	30.6758	2.19469e+06	0.999979	59.5665	2.26201e+06	0	0	1
