Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
237	rs1	1:1	2:0.52575	rs2	1:2	2:0.27375	0	1000	0	0.999888	-23.0333	164239	1.60317e-15	11.2929	1.41715	3.01873e-08	8.29778	1.4977	0.999991	-16.6752	1.43806e+06	0.999922	-23.496	240873	0.999981	-23.496	981393	0.999923	-23.496	243829	0.999991	-23.496	2.19446e+06	0.999975	23.496	745158	0.999994	23.496	3.11277e+06	0.999934	83.9018	1.01361e+06	nan	nan	nan	1	0	1
238	rs1	1:1	2:0.531	rs2	1:2	2:0.2735	0	1000	0	0.353099	1.11951	1.20559	1.55888e-25	9.55781	0.915137	2.62107e-10	6.95048	1.09982	0.999993	-19.9228	2.19446e+06	0.999924	-19.9368	209234	1.62323e-25	9.55225	0.914941	3.4567e-10	6.93633	1.10508	0.999993	-19.9368	2.19446e+06	0.99992	21.0694	209234	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
239	rs1	1:1	2:0.51975	rs2	1:2	2:0.27025	0	1000	0	0.999906	-25.6237	216681	1.80591e-31	8.54188	0.731927	0.000172759	2.37669	0.632798	0.999987	-25.1117	1.55172e+06	0.999916	-25.1117	238023	1.80591e-31	8.54188	0.731927	0.000172759	2.37669	0.632798	0.999987	-25.1117	1.55172e+06	0.999998	-2.37669	811550	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
240	rs1	1:1	2:0.51825	rs2	1:2	2:0.27325	0	1000	0	0.999912	-25.5806	230959	3.10822e-18	10.689	1.22757	0.227759	0.975713	0.808948	0.999987	-25.4403	1.55172e+06	0.999917	-25.4403	245348	3.10822e-18	10.689	1.22757	0.227759	0.975713	0.808948	0.999987	-25.4403	1.55172e+06	0.999999	-0.975713	771537	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
241	rs1	1:1	2:0.51775	rs2	1:2	2:0.2705	0	1000	0	0.999917	-25.1948	241487	5.80243e-29	9.13003	0.817466	0.0144163	1.79086	0.731945	0.999987	-25.0978	1.55172e+06	0.999919	-25.0978	246896	5.80243e-29	9.13003	0.817466	0.0144163	1.79086	0.731945	0.999987	-25.0978	1.55172e+06	0.999999	-1.79086	1.57124e+06	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
242	rs1	1:1	2:0.527	rs2	1:2	2:0.27375	0	1000	0	0.455369	0.891248	1.19391	4.47568e-30	9.22905	0.809987	2.34034e-06	5.07033	1.07387	0.999989	-21.7856	1.55172e+06	0.002178	5.04023	1.64454	1.15599e-25	9.53911	0.910876	1.06796e-07	6.29151	1.18378	0.999989	-20.6088	1.55172e+06	0.99996	-31.9405	633487	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
243	rs1	1:1	2:0.5195	rs2	1:2	2:0.271	0	1000	0	0.416176	0.905046	1.11312	2.11775e-31	8.96726	0.769271	0.000379824	2.67394	0.752433	0.999987	-24.4022	1.55172e+06	0.194984	1.56093	1.20445	1.32645e-31	8.87596	0.758848	0.000341305	2.93117	0.818364	0.999988	-24.2475	1.55172e+06	0.999979	-28.7396	1.09723e+06	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
244	rs1	1:1	2:0.52375	rs2	1:2	2:0.2735	0	1000	0	0.999905	-24.8232	208337	7.03802e-30	9.21023	0.811147	0.00321031	2.58088	0.875811	0.999988	-24.2507	1.55172e+06	0.999916	-24.2507	230042	7.03802e-30	9.21023	0.811147	0.00321031	2.58088	0.875811	0.999988	-24.2507	1.55172e+06	0.999997	-2.58088	809245	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
245	rs1	1:1	2:0.5205	rs2	1:2	2:0.27425	0	1000	0	0.632672	0.535251	1.11985	3.38604e-34	8.87797	0.728119	0.000568213	2.74927	0.797734	0.999988	-24.1452	1.55172e+06	0.096446	2.12074	1.27576	9.45572e-36	8.73534	0.69988	0.000212935	3.281	0.886001	0.999988	-23.7917	1.55172e+06	0.999963	-29.1934	633487	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
246	rs1	1:1	2:0.52175	rs2	1:2	2:0.274	0	1000	0	0.999911	-24.7536	221748	0.999794	60.2744	233483	0.999911	-24.7521	222887	0.999984	-24.8836	1.26697e+06	0.999916	-24.8836	236635	0.999806	60.4058	247974	0.999917	-24.8836	238023	0.999984	-24.8836	1.26697e+06	0.999975	24.8836	804813	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
247	rs1	1:1	2:0.521	rs2	1:2	2:0.26925	0	1000	0	0.999907	-25.4472	219551	4.0501e-28	8.98943	0.817611	0.00838631	1.93013	0.732191	0.999987	-25.1017	1.55172e+06	0.999915	-25.1017	236635	4.0501e-28	8.98943	0.817611	0.00838631	1.93013	0.732191	0.999987	-25.1017	1.55172e+06	0.999998	-1.93013	811144	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
248	rs1	1:1	2:0.52175	rs2	1:2	2:0.2715	0	1000	0	0.159374	1.16938	0.831008	1.99084e-25	9.74496	0.935138	0.011325	1.86923	0.738094	0.999984	-24.8061	1.26697e+06	0.0487822	1.80305	0.915025	2.91999e-25	9.48415	0.913307	0.00408074	2.33932	0.814567	0.999985	-24.6044	1.26697e+06	0.99997	-28.7467	775859	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
249	rs1	1:1	2:0.525	rs2	1:2	2:0.27075	0	1000	0	0.778944	0.306432	1.09169	1.13665e-28	9.22869	0.830754	0.00720946	2.04226	0.760048	0.999991	-24.7537	2.19446e+06	0.385491	0.99975	1.15202	6.93552e-29	9.07849	0.814007	0.00380686	2.32479	0.803385	0.999991	-24.6284	2.19446e+06	0.999968	-27.953	693950	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
250	rs1	1:1	2:0.5295	rs2	1:2	2:0.274	0	1000	0	0.999885	-24.6058	171106	1.05313e-39	8.25613	0.626118	4.95741e-09	4.71871	0.806811	0.999988	-21.733	1.42293e+06	0.999907	-25.139	216227	0.999976	-25.139	829429	0.999915	-25.139	235271	0.999991	-25.139	2.19446e+06	0.999974	25.139	763985	0.999994	25.139	3.11096e+06	0.999921	85.5448	864954	nan	nan	nan	1	0	1
251	rs1	1:1	2:0.525	rs2	1:2	2:0.27425	0	1000	0	0.999906	-24.7704	211232	9.0763e-16	11.3862	1.41641	0.338374	1.10957	1.15896	0.999991	-24.6129	2.19446e+06	0.999912	-24.6129	223971	9.0763e-16	11.3862	1.41641	0.338374	1.10957	1.15896	0.999991	-24.6129	2.19446e+06	0.999999	-1.10957	729198	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
252	rs1	1:1	2:0.51875	rs2	1:2	2:0.275	0	1000	0	0.428333	0.897523	1.13317	3.88767e-18	10.9027	1.25578	0.04847	1.81712	0.920891	0.99998	-24.3909	981393	0.151974	1.76066	1.229	4.32095e-18	10.6303	1.2261	0.0214148	2.30469	1.00178	0.99998	-24.1796	981393	0.999966	-28.2449	661655	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
253	rs1	1:1	2:0.52625	rs2	1:2	2:0.27375	0	1000	0	0.999891	-25.0334	182949	1.2446e-36	8.64276	0.683675	1.89961e-05	4.12806	0.965316	nan	nan	nan	0.999919	-23.1336	227555	1.2446e-36	8.64276	0.683675	1.89961e-05	4.12806	0.965316	nan	nan	nan	0.999995	-4.12806	629092	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
254	rs1	1:1	2:0.522	rs2	1:2	2:0.27	0	1000	0	0.450556	0.84838	1.12444	1.72207e-15	11.4477	1.43817	0.36978	1.00827	1.12419	0.999991	-24.6514	2.19446e+06	0.314265	1.16721	1.15989	2.66828e-15	11.1998	1.41671	0.252401	1.32727	1.15966	0.999991	-24.5813	2.19446e+06	0.99997	-27.0758	731487	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
255	rs1	1:1	2:0.523	rs2	1:2	2:0.277	0	1000	0	0.0599466	1.71085	0.909451	5.37563e-33	9.31287	0.778298	0.000135139	3.50854	0.919213	0.999992	-23.2703	2.19446e+06	0.0478849	3.04581	1.53954	4.51141e-33	9.27759	0.774409	0.000393081	4.19256	1.18277	0.999992	-22.6912	2.19446e+06	0.305268	-1.92388	1.87658	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
256	rs1	1:1	2:0.52425	rs2	1:2	2:0.27375	0	1000	0	0.99989	-23.7077	172167	5.10269e-26	9.60968	0.910906	1.1465e-07	6.28776	1.18596	0.999993	-20.5414	2.19446e+06	0.99993	-20.5414	233930	5.10269e-26	9.60968	0.910906	1.1465e-07	6.28776	1.18596	0.999993	-20.5414	2.19446e+06	0.999994	-6.28776	861786	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
257	rs1	1:1	2:0.524	rs2	1:2	2:0.2775	0	1000	0	0.849223	0.208436	1.0964	2.34274e-19	10.192	1.13296	0.00154827	2.43303	0.768613	0.99998	-24.4889	981393	0.237743	1.44776	1.22624	3.49697e-19	10.024	1.11977	0.000905215	2.87351	0.865921	0.99998	-24.2225	981393	0.999961	-28.5438	586495	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
258	rs1	1:1	2:0.5235	rs2	1:2	2:0.272	0	1000	0	0.999906	-24.9558	212914	3.38195e-23	9.92311	1.00024	0.0377422	1.89597	0.912557	0.999991	-24.6046	2.19446e+06	0.999915	-24.6046	230042	3.38195e-23	9.92311	1.00024	0.0377422	1.89597	0.912557	0.999991	-24.6046	2.19446e+06	0.999998	-1.89597	766807	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
259	rs1	1:1	2:0.52525	rs2	1:2	2:0.2725	0	1000	0	0.854952	0.200721	1.09802	1.10294e-30	8.97359	0.779266	0.000608606	2.56175	0.747357	0.999985	-24.5039	1.26697e+06	0.256569	1.36504	1.20317	2.93818e-31	8.82628	0.758995	0.000300137	2.95609	0.817687	0.999985	-24.2735	1.26697e+06	0.999964	-28.5946	633487	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
260	rs1	1:1	2:0.5235	rs2	1:2	2:0.27725	0	1000	0	0.999907	-24.3015	208790	2.38425e-24	10.1106	0.992976	0.0177867	2.7621	1.16543	0.999983	-23.5703	1.09723e+06	0.99992	-23.5703	235271	2.38425e-24	10.1106	0.992976	0.0177867	2.7621	1.16543	0.999983	-23.5703	1.09723e+06	0.999997	-2.7621	768392	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
261	rs1	1:1	2:0.5235	rs2	1:2	2:0.27375	0	1000	0	0.999899	-25.837	204703	1.54781e-33	8.54292	0.707865	0.00364349	1.87731	0.645684	0.999983	-24.794	1.19547e+06	0.999911	-25.8146	232612	0.999981	-25.8146	1.09723e+06	0.999914	-25.8146	240873	0.999987	-25.8146	1.55172e+06	0.999968	25.8146	642734	0.999992	25.8146	2.6977e+06	0.999939	86.2204	1.12552e+06	nan	nan	nan	1	0	1
262	rs1	1:1	2:0.52075	rs2	1:2	2:0.27375	0	1000	0	0.999906	-24.871	211140	1.85227e-32	8.97796	0.756831	0.000310805	3.41082	0.945841	0.999987	-22.8262	1.42013e+06	0.999921	-24.8762	250082	0.999984	-24.8762	1.26697e+06	0.437605	0.872315	1.12376	0.999991	-24.8762	2.19446e+06	0.999999	-0.872315	773055	0.999994	24.8762	3.1135e+06	0.999963	59.5335	1.26888e+06	nan	nan	nan	1	0	1
263	rs1	1:1	2:0.52275	rs2	1:2	2:0.274	0	1000	0	0.999911	-24.3717	217302	0.999793	60.1775	232313	0.999912	-24.3615	221671	0.999985	-24.5898	1.26697e+06	0.999919	-24.5898	242338	0.999813	60.4058	258012	0.999921	-24.5898	248474	0.999985	-24.5898	1.26697e+06	0.99997	24.5898	664463	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
264	rs1	1:1	2:0.525	rs2	1:2	2:0.2735	0	1000	0	0.999894	-23.4672	177229	5.91229e-30	9.22314	0.811197	5.91502e-08	5.5258	1.01927	0.999989	-21.2945	1.55172e+06	0.999926	-21.2945	230042	5.91229e-30	9.22314	0.811197	5.91502e-08	5.5258	1.01927	0.999989	-21.2945	1.55172e+06	0.999996	-5.5258	1.00799e+06	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
265	rs1	1:1	2:0.5205	rs2	1:2	2:0.27475	0	1000	0	0.999911	-25.174	225886	0.999602	34.7027	69611.5	0.591134	0.591484	1.10106	0.999984	-25.1116	1.26697e+06	0.999915	-25.1116	236635	0.999602	34.7027	69611.5	0.591134	0.591484	1.10106	0.999984	-25.1116	1.26697e+06	0.999999	-0.591484	811144	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
266	rs1	1:1	2:0.5165	rs2	1:2	2:0.274	0	1000	0	0.999916	-25.217	239402	0.999785	60.2443	223335	0.999905	-25.2671	212198	nan	nan	nan	0.999916	-25.217	239402	0.999785	60.2443	223335	0.999905	-25.2671	212198	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
267	rs1	1:1	2:0.524	rs2	1:2	2:0.27675	0	1000	0	0.999904	-25.0347	207915	3.1782e-18	10.6837	1.22732	0.048253	1.81307	0.917948	0.99998	-24.3249	949598	0.999914	-24.9008	231317	0.999991	-24.9008	2.19446e+06	0.462972	0.824724	1.12366	0.999982	-24.9008	1.09723e+06	0.999999	-0.824724	651109	0.999992	24.9008	2.46436e+06	0.999978	59.5811	2.19556e+06	nan	nan	nan	1	0	1
268	rs1	1:1	2:0.5265	rs2	1:2	2:0.2725	0	1000	0	0.999901	-24.1608	195560	3.1908e-18	10.6455	1.223	0.0146374	2.95065	1.20868	0.999991	-23.5292	2.19446e+06	0.999913	-23.5292	216227	3.1908e-18	10.6455	1.223	0.0146374	2.95065	1.20868	0.999991	-23.5292	2.19446e+06	0.999997	-2.95065	857150	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
269	rs1	1:1	2:0.52475	rs2	1:2	2:0.27675	0	1000	0	0.999901	-24.6586	199562	6.92185e-31	9.33391	0.807744	0.0025791	3.05603	1.01398	0.999985	-23.674	1.26697e+06	0.999918	-23.674	231317	6.92185e-31	9.33391	0.807744	0.0025791	3.05603	1.01398	0.999985	-23.674	1.26697e+06	0.999997	-3.05603	700924	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
270	rs1	1:1	2:0.52025	rs2	1:2	2:0.27275	0	1000	0	0.999909	-25.3982	222212	1.29344e-25	9.57923	0.915636	0.0187396	1.72951	0.73575	0.999991	-25.1099	2.19446e+06	0.999916	-25.1099	238023	1.29344e-25	9.57923	0.915636	0.0187396	1.72951	0.73575	0.999991	-25.1099	2.19446e+06	0.999998	-1.72951	811550	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
271	rs1	1:1	2:0.51925	rs2	1:2	2:0.27625	0	1000	0	0.999917	-24.826	238146	5.79442e-16	11.4624	1.41624	0.362914	1.05417	1.15865	nan	nan	nan	0.999925	-24.5919	262288	5.79442e-16	11.4624	1.41624	0.362914	1.05417	1.15865	nan	nan	nan	0.999999	-1.05417	662745	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
272	rs1	1:1	2:0.52375	rs2	1:2	2:0.2745	0	1000	0	0.521202	0.739678	1.15306	3.87963e-37	8.68856	0.682369	1.20301e-05	3.86321	0.882609	0.999985	-23.1227	1.26697e+06	0.0196183	3.31707	1.42146	1.17763e-35	8.72414	0.699963	1.27654e-06	4.61786	0.953438	0.999986	-22.467	1.26697e+06	0.999963	-30.4019	661655	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
273	rs1	1:1	2:0.52075	rs2	1:2	2:0.272	0	1000	0	0.99991	-25.3354	224772	2.14916e-15	11.2471	1.41787	0.597191	0.574068	1.08634	0.999979	-25.2832	981393	0.999914	-25.2832	233930	2.14916e-15	11.2471	1.41787	0.597191	0.574068	1.08634	0.999979	-25.2832	981393	0.999999	-0.574068	861786	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
274	rs1	1:1	2:0.5215	rs2	1:2	2:0.27275	0	1000	0	0.99991	-24.9406	222060	3.36119e-23	9.9233	1.0002	0.037013	1.90313	0.912501	0.999985	-24.5973	1.26697e+06	0.999918	-24.5973	239435	3.36119e-23	9.9233	1.0002	0.037013	1.90313	0.912501	0.999985	-24.5973	1.26697e+06	0.999998	-1.90313	811965	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
275	rs1	1:1	2:0.523	rs2	1:2	2:0.27325	0	1000	0	0.174638	1.64171	1.20941	5.54199e-26	9.90759	0.939838	0.00155777	3.41001	1.07785	0.999992	-23.15	2.19446e+06	0.04889	3.49128	1.77263	2.26202e-26	9.82411	0.924557	0.00218791	4.5242	1.47683	0.999992	-22.2118	2.19446e+06	0.999975	-30.2273	981393	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
276	rs1	1:1	2:0.52025	rs2	1:2	2:0.27225	0	1000	0	0.999912	-25.1974	229048	2.44891e-15	11.2227	1.41769	0.473604	0.789403	1.10155	0.99998	-25.0938	981393	0.999917	-25.0938	242338	2.44891e-15	11.2227	1.41769	0.473604	0.789403	1.10155	0.99998	-25.0938	981393	0.999999	-0.789403	770585	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
277	rs1	1:1	2:0.52425	rs2	1:2	2:0.27175	0	1000	0	0.999888	-23.7358	169783	7.93525e-18	10.5635	1.22823	2.78579e-08	8.30302	1.49486	nan	nan	nan	0.99994	-18.2465	243829	7.93525e-18	10.5635	1.22823	2.78579e-08	8.30302	1.49486	nan	nan	nan	0.999991	-8.30302	735540	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
278	rs1	1:1	2:0.52675	rs2	1:2	2:0.2705	0	1000	0	0.99989	-24.5034	177877	3.5713e-25	9.60838	0.926987	0.00100628	4.66219	1.41761	0.999992	-22.308	2.19446e+06	0.99992	-22.308	222814	3.5713e-25	9.60838	0.926987	0.00100628	4.66219	1.41761	0.999992	-22.308	2.19446e+06	0.999994	-4.66219	671529	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
279	rs1	1:1	2:0.51975	rs2	1:2	2:0.273	0	1000	0	0.999908	-25.3655	219795	0.999789	60.2051	227507	0.999907	-25.3723	216573	0.999991	-25.573	2.19446e+06	0.999916	-25.573	243829	0.999807	60.4058	249369	0.999915	-25.573	239435	0.999991	-25.573	2.19446e+06	0.99997	25.573	678791	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
280	rs1	1:1	2:0.52275	rs2	1:2	2:0.27225	0	1000	0	0.483879	0.796776	1.13813	2.52597e-25	9.76557	0.939157	0.00290886	2.67082	0.897087	0.999991	-24.0021	2.19446e+06	0.11239	2.16227	1.36202	4.87081e-26	9.56468	0.906265	0.00191138	3.31074	1.06672	0.999991	-23.5863	2.19446e+06	0.999967	-29.0593	693950	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
281	rs1	1:1	2:0.52175	rs2	1:2	2:0.27225	0	1000	0	0.0134963	3.04877	1.23412	3.36145e-14	12.3808	1.63258	0.181251	1.6681	1.24773	0.999991	-26.1118	2.19446e+06	0.0377135	5.45937	2.62728	6.4006e-16	11.484	1.42104	0.0672138	4.66037	2.54632	0.99999	-26.514	2.19446e+06	0.999968	-31.1744	775859	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
282	rs1	1:1	2:0.518	rs2	1:2	2:0.27125	0	1000	0	0.043543	1.76684	0.875337	6.09399e-16	11.6563	1.44128	0.478568	0.783913	1.10627	0.999991	-24.6656	2.19446e+06	0.0283589	2.01797	0.920486	1.37426e-15	11.3143	1.41645	0.293077	1.21873	1.15916	0.999991	-24.574	2.19446e+06	0.999975	-27.8107	895885	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
283	rs1	1:1	2:0.527	rs2	1:2	2:0.2735	0	1000	0	0.999999	0.165595	131413	0.999238	55.7334	58342.4	0.999483	52.3713	80827.8	0.99996	48.8371	985296	1	1.20347e-11	235731	1	-2.04743e-11	2.19581e+06	1	2.17407e-12	263225	1	-3.50261e-13	1.09993e+06	1	-9.69844e-12	849053	1	-1.18295e-11	2.46478e+06	0.999978	60.4058	2.21128e+06	nan	nan	nan	1	0	1
284	rs1	1:1	2:0.5235	rs2	1:2	2:0.26725	0	1000	0	0.999902	-25.0915	205323	6.7871e-38	8.0604	0.626376	1.11404e-05	3.14245	0.715208	nan	nan	nan	0.999915	-24.3875	228788	6.7871e-38	8.0604	0.626376	1.11404e-05	3.14245	0.715208	nan	nan	nan	0.999997	-3.14245	924638	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
285	rs1	1:1	2:0.5245	rs2	1:2	2:0.2745	0	1000	0	0.999908	-24.5048	212558	0.999793	60.2909	232752	0.999912	-24.4945	222132	0.999985	-24.6094	1.26697e+06	0.999912	-24.6094	223971	0.999804	60.4058	245324	0.999917	-24.6094	235271	0.999985	-24.6094	1.26697e+06	0.999977	24.6094	841114	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
286	rs1	1:1	2:0.5235	rs2	1:2	2:0.2725	0	1000	0	0.999901	-24.507	198145	5.54986e-35	8.86772	0.718645	4.74121e-05	3.90061	0.958845	0.999985	-22.627	1.19962e+06	0.999917	-24.8811	238023	0.00131809	3.9355	1.22524	0.999919	-24.8811	243829	0.999987	-24.8811	1.55172e+06	0.999977	24.8811	847387	0.999993	24.8811	2.69818e+06	0.999822	56.4703	253562	nan	nan	nan	1	0	1
287	rs1	1:1	2:0.52125	rs2	1:2	2:0.27025	0	1000	0	0.0575044	1.32581	0.697996	0.9996	34.9459	69752	0.909051	0.121385	1.06258	0.999991	-25.3385	2.19446e+06	0.0369285	1.49315	0.715605	0.999605	34.5596	69752	0.606544	0.559616	1.0866	0.999991	-25.2866	2.19446e+06	0.999969	-27.3393	693950	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
288	rs1	1:1	2:0.5185	rs2	1:2	2:0.27125	0	1000	0	0.999917	-24.7428	239044	0.999802	60.2962	242449	0.999915	-24.7497	232262	0.999991	-24.8594	2.19446e+06	0.999922	-24.8594	253395	0.999811	60.4058	255013	0.999919	-24.8594	245348	0.999991	-24.8594	2.19446e+06	0.999978	24.8594	901308	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
289	rs1	1:1	2:0.52075	rs2	1:2	2:0.27225	0	1000	0	0.999913	-24.5893	225518	2.51741e-23	9.92487	0.997457	0.0193142	2.31237	0.98844	0.999984	-23.675	1.19703e+06	0.999919	-24.8702	245348	0.999987	-24.8702	1.55172e+06	0.999919	-24.8702	243829	0.999987	-24.8702	1.55172e+06	0.999979	24.8702	960343	0.999993	24.8702	2.69883e+06	0.999957	85.276	1.5723e+06	nan	nan	nan	1	0	1
290	rs1	1:1	2:0.525	rs2	1:2	2:0.274	0	1000	0	0.9999	-25.087	199947	7.89647e-19	10.2573	1.15752	0.00643603	2.2394	0.821888	0.999987	-23.741	1.41665e+06	0.99991	-24.9021	220552	0.999991	-24.9021	2.19446e+06	0.0779464	1.53961	0.873427	0.999991	-24.9021	2.19446e+06	0.999998	-1.53961	728155	0.999994	24.9021	3.11126e+06	0.999979	58.8662	2.19557e+06	nan	nan	nan	1	0	1
291	rs1	1:1	2:0.52275	rs2	1:2	2:0.2755	0	1000	0	0.999907	-24.344	207937	6.23758e-27	9.69681	0.902425	0.00253653	3.15504	1.04508	0.99998	-23.3374	950571	0.999916	-24.6057	233930	0.000293861	4.90404	1.35446	0.344156	1.09738	1.16003	0.999982	-24.6057	1.09723e+06	0.999999	-1.09738	925923	0.999992	24.6057	2.46461e+06	0.999658	29.7987	69576.5	nan	nan	nan	1	0	1
292	rs1	1:1	2:0.52725	rs2	1:2	2:0.27825	0	1000	0	0.446454	0.903452	1.18666	1.08509e-26	9.91455	0.927108	0.00121863	4.61398	1.4265	0.999989	-22.0428	1.55172e+06	0.99992	-22.1907	220536	7.52662e-27	9.90824	0.923593	0.0031952	4.45257	1.51021	0.999989	-22.1908	1.55172e+06	0.999916	23.1852	220536	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
293	rs1	1:1	2:0.516	rs2	1:2	2:0.27325	0	1000	0	0.999917	-25.3358	244174	4.07056e-31	8.85758	0.763516	0.00110397	2.29173	0.702424	0.99998	-24.8805	981393	0.999925	-24.8805	266118	4.07056e-31	8.85758	0.763516	0.00110397	2.29173	0.702424	0.99998	-24.8805	981393	0.999998	-2.29173	934574	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
294	rs1	1:1	2:0.52425	rs2	1:2	2:0.27725	0	1000	0	0.0114096	2.67322	1.05665	8.038e-29	9.74405	0.874713	6.62265e-05	4.03128	1.01049	0.999992	-22.1161	2.19446e+06	3.71925e-05	6.41829	1.55623	2.44643e-24	10.1611	0.998184	1.95851e-07	6.25368	1.20188	0.999993	-20.0118	2.19446e+06	0.999966	-32.6838	775859	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
295	rs1	1:1	2:0.52375	rs2	1:2	2:0.272	0	1000	0	0.999997	-0.527023	163161	0.99928	55.9357	62024.9	0.999478	53.1549	81195.6	0.999974	49.7426	1.55454e+06	0.999849	49.8263	262979	0.999291	56.0046	62997.2	0.999484	53.2319	82298.3	0.999974	49.8263	1.5546e+06	0.99994	-53.2319	710462	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
296	rs1	1:1	2:0.52725	rs2	1:2	2:0.27225	0	1000	0	0.999891	-24.8081	181911	2.43042e-34	8.79129	0.719418	5.36629e-05	4.03773	0.999667	0.999992	-23.0633	2.19446e+06	0.999918	-23.0633	223971	2.43042e-34	8.79129	0.719418	5.36629e-05	4.03773	0.999667	0.999992	-23.0633	2.19446e+06	0.999995	-4.03773	648536	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
297	rs1	1:1	2:0.52475	rs2	1:2	2:0.27275	0	1000	0	0.130165	2.15779	1.42574	3.93672e-14	12.0034	1.5871	0.106461	2.28022	1.41251	0.999988	-22.8337	1.55172e+06	0.0877722	4.62559	2.70935	7.8841e-16	11.4494	1.42123	0.0651621	4.67417	2.5346	0.999989	-21.0775	1.55172e+06	0.999965	-30.3773	693950	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
