Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
233	rs1	1:1	2:0.2735	rs2	1:2	2:0.525	0	1000	0	0.412609	0.924133	1.12794	0.999987	-24.3732	1.55172e+06	0.0582178	1.74266	0.92007	5.39691e-16	11.8098	1.4576	0.999917	-24.6107	236635	0.999987	-24.6107	1.55172e+06	0.062732	1.71067	0.919176	0.999991	-24.6107	2.19446e+06	0.999998	-1.71067	768811	0.999969	85.0165	2.20828e+06	nan	nan	nan	nan	nan	nan	1	0	1
234	rs1	1:1	2:0.2725	rs2	1:2	2:0.52325	0	1000	0	0.0137618	1.82474	0.740735	0.999984	-24.9611	1.26697e+06	0.760224	0.330305	1.0823	6.52467e-19	10.322	1.16203	0.111234	1.34498	0.844479	0.999984	-25.1202	1.26697e+06	0.6644	0.477476	1.10056	0.999991	-25.1202	2.19446e+06	0.999976	-26.9427	895885	0.999979	59.0608	2.19557e+06	nan	nan	nan	nan	nan	nan	1	0	1
235	rs1	1:1	2:0.27275	rs2	1:2	2:0.5225	0	1000	0	0.00147783	3.18524	1.00196	0.999988	-23.6657	1.55172e+06	0.999906	-24.5876	208919	3.32167e-30	9.22034	0.807384	0.999918	-24.8799	240873	0.999987	-24.8799	1.55172e+06	0.999917	-24.8799	239435	0.999984	-24.8799	1.26697e+06	0.999977	24.8799	846940	0.999947	85.2857	1.29154e+06	nan	nan	nan	nan	nan	nan	1	0	1
236	rs1	1:1	2:0.272	rs2	1:2	2:0.531	0	1000	0	0.999435	54.1263	76452.2	0.999974	50.8079	1.55426e+06	0.999999	0.215631	148870	0.99932	56.206	65944.9	1	-5.09837e-12	263337	1	-1.39897e-11	2.19582e+06	1	-7.26649e-12	229644	1	-2.04636e-12	899218	1	2.37987e-12	847383	0.999949	60.4058	936362	1	2.6421e-11	3.11192e+06	nan	nan	nan	1	0	1
237	rs1	1:1	2:0.27525	rs2	1:2	2:0.52225	0	1000	0	0.192884	1.07365	0.82456	0.999987	-25.1639	1.55172e+06	0.78581	0.292809	1.07747	1.09917e-18	10.867	1.23146	0.771214	0.315638	1.08546	0.999987	-25.3125	1.55172e+06	0.756598	0.336472	1.08556	0.999991	-25.3125	2.19446e+06	0.999975	-25.9647	829429	0.999978	60.0902	2.19557e+06	nan	nan	nan	nan	nan	nan	1	0	1
238	rs1	1:1	2:0.2745	rs2	1:2	2:0.5325	0	1000	0	6.46074e-06	4.99895	1.10824	0.999982	-21.5555	950381	0.999882	-23.6561	159685	3.19377e-30	9.22743	0.807764	0.999918	-24.6422	239435	0.999982	-24.6422	1.09723e+06	0.999902	-24.6422	200326	0.999982	-24.6422	1.09723e+06	0.999978	24.6422	886235	0.99994	85.048	1.1252e+06	0.999992	24.6422	2.46165e+06	nan	nan	nan	1	0	1
239	rs1	1:1	2:0.279	rs2	1:2	2:0.524	0	1000	0	0.0788027	1.60714	0.914356	0.999985	-24.6369	1.26697e+06	0.999905	-24.9433	210332	6.08768e-19	10.8734	1.22305	0.57598	0.627974	1.12285	0.999984	-24.921	1.26697e+06	0.999913	-24.921	227555	6.32875e-06	5.97508	1.32336	0.999999	-0.627973	699692	0.999669	28.8818	69646.5	nan	nan	nan	nan	nan	nan	1	0	1
240	rs1	1:1	2:0.27525	rs2	1:2	2:0.526	0	1000	0	0.000641125	2.72312	0.797729	0.999991	-24.3185	2.19446e+06	0.999898	-25.1206	196299	1.234e-35	8.72945	0.700599	0.999911	-25.3176	227555	0.999991	-25.3176	2.19446e+06	0.99991	-25.3176	223971	0.999982	-25.3176	1.09723e+06	0.999972	25.3176	709401	0.999939	85.7234	1.12274e+06	nan	nan	nan	nan	nan	nan	1	0	1
241	rs1	1:1	2:0.276	rs2	1:2	2:0.52125	0	1000	0	0.000634072	2.72483	0.797525	0.999985	-24.1098	1.26697e+06	0.49795	0.757997	1.11846	3.9744e-35	8.93653	0.722648	0.999911	-25.1153	225147	0.999984	-25.1153	1.26697e+06	0.514521	0.718148	1.10177	0.999982	-25.1153	1.09723e+06	0.999999	-0.718148	765353	0.999939	85.5211	1.12225e+06	nan	nan	nan	nan	nan	nan	1	0	1
242	rs1	1:1	2:0.27675	rs2	1:2	2:0.521	0	1000	0	0.00463888	2.48697	0.878448	0.999982	-24.2463	1.09723e+06	0.99991	-24.8292	221258	1.91455e-30	9.30534	0.811432	0.999911	-25.1165	223971	0.999982	-25.1165	1.09723e+06	0.999918	-25.1165	245348	0.999984	-25.1165	1.26697e+06	0.999976	25.1165	843989	0.999947	85.5223	1.2885e+06	nan	nan	nan	nan	nan	nan	1	0	1
243	rs1	1:1	2:0.271	rs2	1:2	2:0.5265	0	1000	0	0.181209	1.64487	1.23023	0.999991	-23.8096	2.19446e+06	0.270089	1.35974	1.23293	3.84672e-15	11.6574	1.48316	0.999924	-24.1929	255101	0.999991	-24.1929	2.19446e+06	0.246391	1.42507	1.2294	0.999991	-24.1929	2.19446e+06	0.999998	-1.42507	709129	0.999969	84.5986	2.21033e+06	nan	nan	nan	nan	nan	nan	1	0	1
244	rs1	1:1	2:0.2745	rs2	1:2	2:0.51925	0	1000	0	0.999911	-24.7441	220635	0.999984	-24.3518	1.19597e+06	0.999916	-24.7095	233551	0.999792	60.2773	231335	0.999916	-24.8726	235271	0.999984	-24.3508	1.1954e+06	0.999921	-24.8553	251215	0.999804	60.4058	245333	0.999975	24.8553	808415	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
245	rs1	1:1	2:0.2725	rs2	1:2	2:0.5215	0	1000	0	0.139968	1.21462	0.822961	0.999979	-25.0026	949192	0.999908	-25.3999	219566	5.36649e-23	9.90709	1.00329	0.999916	-25.5804	242338	0.999981	-25.5804	1.09723e+06	0.999911	-25.5804	230042	0.999987	-25.5804	1.55172e+06	0.999979	25.5804	956168	0.999956	85.9862	1.57207e+06	0.999992	25.5804	2.46424e+06	nan	nan	nan	1	0	1
246	rs1	1:1	2:0.27325	rs2	1:2	2:0.525	0	1000	0	3.61451e-05	3.50019	0.847333	0.999984	-24.3534	1.20037e+06	0.0102378	2.20662	0.859377	6.87448e-32	9.173	0.78053	0.999919	-24.6033	242340	0.999987	-24.6032	1.55172e+06	0.0512073	1.79299	0.919607	0.999982	-24.6032	1.09723e+06	0.999914	26.1073	242340	0.99994	85.0091	1.12583e+06	0.999999	-1.79299	2.68766e+06	nan	nan	nan	1	0	1
247	rs1	1:1	2:0.274	rs2	1:2	2:0.521	0	1000	0	4.31932e-07	4.68638	0.927203	0.999986	-22.4256	1.26697e+06	0.536602	0.717379	1.16088	2.30747e-35	8.71187	0.702006	0.301434	1.19914	1.16043	0.999985	-24.5849	1.26697e+06	0.248053	1.34132	1.16122	0.99998	-24.5849	981393	0.999967	-27.1254	661655	0.999952	59.2066	983856	nan	nan	nan	nan	nan	nan	1	0	1
248	rs1	1:1	2:0.27425	rs2	1:2	2:0.51775	0	1000	0	0.225416	0.980367	0.808715	0.999982	-25.3969	1.09621e+06	0.792452	0.280983	1.06786	2.1466e-18	10.8021	1.23463	0.788401	0.288493	1.07491	0.999984	-25.4371	1.26697e+06	0.685874	0.435097	1.07575	0.999991	-25.4371	2.19446e+06	0.999971	-26.1607	731487	0.999978	60.1173	2.19557e+06	1	-0.435097	2.53395e+06	nan	nan	nan	1	0	1
249	rs1	1:1	2:0.27325	rs2	1:2	2:0.5235	0	1000	0	0.00163533	2.79999	0.889018	0.999987	-25.0709	1.48374e+06	0.0242517	2.15171	0.954992	1.26438e-28	9.65864	0.870203	0.999916	-24.602	233930	0.999991	-24.602	2.19446e+06	0.0496363	1.8054	0.919674	0.999985	-24.602	1.26697e+06	0.999998	-1.8054	925923	0.999947	85.0078	1.29027e+06	1	-1.8054	3.10344e+06	nan	nan	nan	1	0	1
250	rs1	1:1	2:0.274	rs2	1:2	2:0.51625	0	1000	0	1.85246e-07	4.18182	0.802104	0.999977	-23.5017	829429	0.999911	-25.4446	227498	1.1146e-40	8.03954	0.602008	0.0836815	1.46159	0.844991	0.999976	-25.0777	829429	0.999929	-25.0777	283304	0.99998	-25.0777	981393	0.999999	-1.46159	784433	0.999952	58.9442	983861	nan	nan	nan	nan	nan	nan	1	0	1
251	rs1	1:1	2:0.27375	rs2	1:2	2:0.5225	0	1000	0	0.00122932	4.63137	1.43298	0.999984	-21.774	1.09723e+06	0.146359	1.85942	1.28014	9.9221e-24	10.1691	1.01262	0.104461	2.3038	1.41895	0.999983	-23.4924	1.09723e+06	0.108113	2.27971	1.41885	0.999988	-23.4924	1.55172e+06	0.999973	-28.0759	829429	0.99997	58.102	1.55327e+06	nan	nan	nan	nan	nan	nan	1	0	1
252	rs1	1:1	2:0.27375	rs2	1:2	2:0.51775	0	1000	0	0.0615176	1.62566	0.869451	0.999984	-24.3446	1.19588e+06	0.999916	-25.2789	239442	3.67089e-23	9.92833	1.00159	0.999916	-25.2684	240873	0.999987	-25.2684	1.55172e+06	0.999925	-25.2684	270120	0.999987	-25.2684	1.55172e+06	0.999972	25.2684	729582	0.999956	85.6742	1.57185e+06	0.999993	25.2684	2.7012e+06	nan	nan	nan	1	0	1
253	rs1	1:1	2:0.2705	rs2	1:2	2:0.52775	0	1000	0	3.04923e-10	6.9435	1.1028	0.99999	-20.07	1.55172e+06	0.999882	-23.5831	159921	7.86794e-25	9.41532	0.915052	0.166318	1.70352	1.23075	0.999988	-24.1953	1.55172e+06	0.999912	-24.1953	220552	0.999978	-24.1953	895885	0.999999	-1.70352	922634	0.999948	58.7023	898578	nan	nan	nan	nan	nan	nan	1	0	1
254	rs1	1:1	2:0.273	rs2	1:2	2:0.5205	0	1000	0	0.0129415	2.4527	0.986855	0.99998	-23.8973	949773	0.999909	-25.0903	220672	8.87212e-23	9.79544	0.997089	0.999924	-24.8594	260435	0.999982	-24.8594	1.09723e+06	0.999924	-24.8594	262288	0.999987	-24.8594	1.55172e+06	0.999971	24.8594	676510	0.999957	85.2652	1.57496e+06	0.999992	24.8594	2.46746e+06	nan	nan	nan	1	0	1
255	rs1	1:1	2:0.27625	rs2	1:2	2:0.524	0	1000	0	0.025234	4.99512	2.23215	0.999987	-21.3513	1.26697e+06	0.999898	-23.7699	185893	1.53625e-18	10.8844	1.23869	0.121826	2.19475	1.41857	0.999985	-23.5083	1.26697e+06	0.99992	-23.5083	233930	0.999991	-23.5083	2.19446e+06	0.999998	-2.19475	732318	0.999979	58.211	2.19556e+06	nan	nan	nan	nan	nan	nan	1	0	1
256	rs1	1:1	2:0.27575	rs2	1:2	2:0.52025	0	1000	0	0.196347	1.06321	0.822896	0.999984	-25.1635	1.26697e+06	0.756762	0.333239	1.07588	1.20264e-18	10.8778	1.23409	0.748752	0.347687	1.08556	0.999984	-25.3013	1.26697e+06	0.672644	0.458913	1.08613	0.999991	-25.3013	2.19446e+06	0.999972	-26.1079	731487	0.999978	60.0581	2.19557e+06	nan	nan	nan	nan	nan	nan	1	0	1
257	rs1	1:1	2:0.2725	rs2	1:2	2:0.52	0	1000	0	0.290633	1.22499	1.15922	0.999991	-24.58	2.19446e+06	0.999915	-24.8002	233546	1.45987e-15	11.304	1.4165	0.999918	-24.8678	242338	0.999991	-24.8678	2.19446e+06	0.999921	-24.8678	251722	0.999991	-24.8678	2.19446e+06	0.999974	24.8678	776954	0.999969	85.2736	2.2089e+06	nan	nan	nan	nan	nan	nan	1	0	1
258	rs1	1:1	2:0.27425	rs2	1:2	2:0.52275	0	1000	0	0.00272503	3.21524	1.07276	0.999988	-23.5884	1.55172e+06	0.999906	-24.4313	206496	1.74674e-26	9.65465	0.906554	0.337677	1.11225	1.16009	0.999987	-24.602	1.55172e+06	0.999916	-24.602	233930	0.999987	-24.602	1.55172e+06	0.999999	-1.11225	861786	0.99997	59.2935	1.55328e+06	nan	nan	nan	nan	nan	nan	1	0	1
259	rs1	1:1	2:0.27325	rs2	1:2	2:0.528	0	1000	0	1.02375e-05	5.70513	1.29307	0.99999	-20.0353	1.55172e+06	0.0605723	2.77422	1.47832	1.57772e-18	10.7217	1.22059	0.999921	-23.517	238023	0.999988	-23.517	1.55172e+06	0.148062	2.05113	1.41808	0.999985	-23.517	1.26697e+06	0.999998	-2.05113	926966	0.999948	83.9228	1.29101e+06	nan	nan	nan	nan	nan	nan	1	0	1
260	rs1	1:1	2:0.26725	rs2	1:2	2:0.52	0	1000	0	0.0524148	1.64022	0.845602	0.999986	-24.2009	1.41484e+06	0.99991	-25.2404	225024	2.8825e-17	10.3888	1.22926	0.489327	0.751988	1.08766	0.999991	-25.2613	2.19446e+06	0.999915	-25.2613	236635	0.999991	-25.2613	2.19446e+06	0.999999	-0.751988	1.00952e+06	0.999978	59.6538	2.19557e+06	0.999994	25.2613	3.11245e+06	nan	nan	nan	1	0	1
261	rs1	1:1	2:0.2745	rs2	1:2	2:0.521	0	1000	0	0.500336	0.756633	1.12267	nan	nan	nan	0.999913	-24.9664	228064	6.02343e-16	11.4599	1.41676	0.500336	0.756633	1.12267	nan	nan	nan	0.999917	-24.8902	238023	6.02343e-16	11.4599	1.41676	0.999999	-0.756633	862906	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
262	rs1	1:1	2:0.274	rs2	1:2	2:0.5235	0	1000	0	0.0142201	2.96266	1.20843	0.999982	-23.1481	1.05354e+06	0.999906	-24.2036	206007	3.16824e-18	10.6458	1.22292	0.195839	1.5912	1.23015	0.999985	-24.1929	1.26697e+06	0.999917	-24.1929	231317	0.999991	-24.1929	2.19446e+06	0.999999	-1.5912	861080	0.999979	58.8146	2.19556e+06	0.999992	24.1929	2.54448e+06	nan	nan	nan	1	0	1
263	rs1	1:1	2:0.27025	rs2	1:2	2:0.52275	0	1000	0	0.00893628	3.01264	1.15229	0.999991	-23.5533	2.19446e+06	0.999908	-24.2982	210736	2.09141e-23	9.88518	0.991631	0.999923	-24.5813	253395	0.999991	-24.5813	2.19446e+06	0.999917	-24.5813	236635	0.999987	-24.5813	1.55172e+06	0.999978	24.5813	898975	0.999957	84.9871	1.57381e+06	nan	nan	nan	nan	nan	nan	1	0	1
264	rs1	1:1	2:0.274	rs2	1:2	2:0.52475	0	1000	0	5.06861e-05	6.93426	1.71113	0.999988	-18.3263	1.20013e+06	0.999888	-22.5075	160956	9.56185e-16	11.3438	1.41226	0.999922	-23.4997	239435	0.999988	-23.4997	1.55172e+06	0.999919	-23.4997	232612	0.999988	-23.4997	1.55172e+06	0.999979	23.4997	894086	0.999957	83.9055	1.57162e+06	0.999993	23.4997	2.6977e+06	nan	nan	nan	1	0	1
265	rs1	1:1	2:0.27175	rs2	1:2	2:0.52425	0	1000	0	1.39384e-08	5.60499	0.987812	0.999985	-21.3508	1.09723e+06	0.204778	1.56291	1.23252	3.73754e-29	9.11072	0.812897	0.999922	-24.5921	250087	0.999982	-24.5922	1.09723e+06	0.999916	-24.5922	232615	0.99998	-24.5922	981393	0.999876	53.1855	341545	0.999933	84.9979	1.01514e+06	nan	nan	nan	nan	nan	nan	1	0	1
266	rs1	1:1	2:0.27	rs2	1:2	2:0.521	0	1000	0	0.57435	0.610128	1.0863	0.999987	-25.3734	1.54695e+06	0.671571	0.460475	1.08604	1.69628e-15	11.3713	1.42824	0.999921	-25.2744	255101	0.999991	-25.2744	2.19446e+06	0.654664	0.485809	1.08611	0.999991	-25.2744	2.19446e+06	1	-0.485809	774694	0.999969	85.6802	2.21034e+06	1	-0.485809	3.10344e+06	nan	nan	nan	1	0	1
267	rs1	1:1	2:0.2755	rs2	1:2	2:0.51925	0	1000	0	0.0207643	1.69248	0.731965	0.999979	-24.8256	949408	0.999911	-25.4302	228960	1.94601e-29	9.20957	0.817514	0.999911	-25.5791	230042	0.999981	-25.5791	1.09723e+06	0.999918	-25.5791	250082	0.999984	-25.5791	1.26697e+06	0.999975	25.5791	806557	0.999947	85.9849	1.28957e+06	0.999992	25.5791	2.4662e+06	nan	nan	nan	1	0	1
268	rs1	1:1	2:0.2745	rs2	1:2	2:0.52275	0	1000	0	0.318932	1.15519	1.15907	0.999982	-24.6018	1.09723e+06	0.999911	-24.7489	220831	1.10829e-15	11.3518	1.41645	0.999916	-24.8897	236635	0.999982	-24.8897	1.09723e+06	0.999915	-24.8897	232612	0.999991	-24.8897	2.19446e+06	0.999976	24.8897	843838	0.999969	85.2955	2.20828e+06	nan	nan	nan	nan	nan	nan	1	0	1
269	rs1	1:1	2:0.277	rs2	1:2	2:0.52525	0	1000	0	0.000472929	3.14966	0.901026	0.999991	-23.7992	2.19446e+06	0.999899	-24.8864	196229	1.15535e-36	8.84983	0.699731	0.999909	-25.1365	220552	0.999991	-25.1365	2.19446e+06	0.999913	-25.1365	230042	0.999982	-25.1365	1.09723e+06	0.999972	25.1365	709132	0.999939	85.5423	1.12134e+06	nan	nan	nan	nan	nan	nan	1	0	1
270	rs1	1:1	2:0.2755	rs2	1:2	2:0.519	0	1000	0	0.135928	1.00409	0.673376	0.999987	-25.6204	1.55172e+06	0.947273	-0.0695889	1.05227	3.55735e-30	9.38063	0.821849	0.999904	-25.9174	216227	0.999987	-25.9174	1.55172e+06	0.872294	-0.168882	1.05061	0.999984	-25.9174	1.26697e+06	1	0.168882	857150	0.999946	86.3232	1.28719e+06	nan	nan	nan	nan	nan	nan	1	0	1
271	rs1	1:1	2:0.27	rs2	1:2	2:0.5185	0	1000	0	0.99992	-24.4205	242917	0.999987	-24.5598	1.55172e+06	0.999919	-24.4224	241445	0.99981	60.2665	252666	0.999925	-24.5598	260435	0.999987	-24.5598	1.55172e+06	0.999924	-24.5598	258620	0.999821	60.4058	269550	0.999977	24.5598	858294	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
272	rs1	1:1	2:0.274	rs2	1:2	2:0.52425	0	1000	0	5.04226e-06	5.7556	1.26136	0.999987	-21.3945	1.26697e+06	0.99989	-24.2238	176466	2.56285e-27	9.32414	0.86119	0.024278	2.26745	1.00655	0.999985	-24.1978	1.26697e+06	0.999916	-24.1978	230042	0.999985	-24.1978	1.26697e+06	0.999998	-2.26745	809245	0.999963	58.1383	1.26888e+06	nan	nan	nan	nan	nan	nan	1	0	1
273	rs1	1:1	2:0.273	rs2	1:2	2:0.519	0	1000	0	0.0158089	1.78858	0.741137	0.999987	-24.9427	1.55172e+06	0.62114	0.5359	1.0843	4.16232e-19	10.3763	1.16163	0.122614	1.30316	0.844072	0.999987	-25.1042	1.55172e+06	0.544292	0.667829	1.10142	0.999991	-25.1042	2.19446e+06	0.999978	-27.0752	981393	0.999979	59.1026	2.19557e+06	nan	nan	nan	nan	nan	nan	1	0	1
274	rs1	1:1	2:0.27175	rs2	1:2	2:0.5225	0	1000	0	0.00916533	1.99714	0.766414	nan	nan	nan	0.690716	0.434514	1.09206	1.28665e-25	9.69245	0.926415	0.00526747	2.27326	0.814728	nan	nan	nan	0.343903	1.09467	1.15657	1.43626e-25	9.54587	0.913315	0.999969	-27.9763	731487	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	1
275	rs1	1:1	2:0.2795	rs2	1:2	2:0.526	0	1000	0	4.11558e-08	5.00956	0.913184	0.999986	-21.9828	1.25819e+06	0.508082	0.784348	1.18513	3.43042e-33	9.09348	0.757607	0.99991	-24.6257	219446	0.999987	-24.6257	1.55172e+06	0.313167	1.17049	1.16051	0.999978	-24.6257	895885	0.999998	-1.17049	590877	0.999927	85.0315	924988	1	-1.17049	2.68766e+06	nan	nan	nan	1	0	1
276	rs1	1:1	2:0.27525	rs2	1:2	2:0.528	0	1000	0	2.64051e-05	4.0937	0.974123	0.999988	-22.2568	1.42225e+06	0.999889	-24.807	177709	5.33495e-37	8.68154	0.683153	0.476674	0.799631	1.12361	0.999991	-24.9146	2.19446e+06	0.999909	-24.9146	218357	0.999982	-24.9146	1.09723e+06	0.999999	-0.799631	670063	0.999957	59.6062	1.09943e+06	0.999994	24.9146	3.11111e+06	nan	nan	nan	1	0	1
277	rs1	1:1	2:0.27625	rs2	1:2	2:0.522	0	1000	0	2.32298e-05	5.63547	1.33184	0.999992	-20.6759	2.19446e+06	0.999899	-23.4901	186086	1.90114e-24	10.1323	0.992965	0.999913	-24.1953	222814	0.999991	-24.1953	2.19446e+06	0.999922	-24.1953	248474	0.999985	-24.1953	1.26697e+06	0.999977	24.1953	844596	0.999948	84.6011	1.28829e+06	nan	nan	nan	nan	nan	nan	1	0	1
278	rs1	1:1	2:0.273	rs2	1:2	2:0.5225	0	1000	0	0.00749521	2.03317	0.760349	0.99998	-24.7392	981393	0.667137	0.46995	1.0927	5.78997e-29	9.25209	0.82838	0.999917	-25.2927	243829	0.999979	-25.2927	981393	0.69785	0.421565	1.08588	0.999984	-25.2927	1.26697e+06	1	-0.421565	813271	0.999947	85.6985	1.2921e+06	nan	nan	nan	nan	nan	nan	1	0	1
279	rs1	1:1	2:0.2695	rs2	1:2	2:0.525	0	1000	0	0.0171924	2.3593	0.990234	nan	nan	nan	0.421709	0.940839	1.17098	3.99107e-22	10.125	1.04691	0.00781815	3.05804	1.14971	nan	nan	nan	0.122503	2.11866	1.37188	3.54109e-23	9.83139	0.991451	0.999965	-28.7391	661655	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	1
280	rs1	1:1	2:0.27425	rs2	1:2	2:0.519	0	1000	0	0.999911	-24.9655	222885	0.999982	-25.0969	1.09723e+06	0.999914	-24.9527	232674	0.999794	60.2744	233492	0.999916	-25.0969	238023	0.999982	-25.0969	1.09723e+06	0.99992	-25.0969	250082	0.999806	60.4058	247983	0.999975	25.0969	808869	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
281	rs1	1:1	2:0.27375	rs2	1:2	2:0.52425	0	1000	0	0.0251846	2.23562	0.998688	0.999991	-23.5081	2.19446e+06	0.0284196	2.22637	1.01594	8.57672e-22	10.6861	1.11397	0.999918	-24.1978	235271	0.999991	-24.1978	2.19446e+06	0.0280931	2.20963	1.00622	0.999988	-24.1978	1.55172e+06	0.999998	-2.20963	732747	0.999957	84.6036	1.57099e+06	nan	nan	nan	nan	nan	nan	1	0	1
282	rs1	1:1	2:0.2765	rs2	1:2	2:0.521	0	1000	0	0.252931	1.40264	1.22688	0.999984	-23.6802	1.19596e+06	0.999916	-24.2729	231932	4.26869e-16	11.507	1.41526	0.999911	-24.6057	219446	0.999987	-24.6057	1.55172e+06	0.999918	-24.6057	239435	0.999991	-24.6057	2.19446e+06	0.999985	24.6057	1.30794e+06	0.999969	85.0115	2.2065e+06	0.999993	24.6057	2.6983e+06	nan	nan	nan	1	0	1
283	rs1	1:1	2:0.274	rs2	1:2	2:0.52125	0	1000	0	0.999913	-24.4115	223420	0.999984	-24.9653	1.22461e+06	0.190113	1.61187	1.23021	0.999793	60.633	233982	0.999918	-24.1843	236635	0.999984	-24.965	1.22441e+06	0.190113	1.61187	1.23021	0.999805	60.4058	246632	0.999999	-1.61187	862524	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
284	rs1	1:1	2:0.27625	rs2	1:2	2:0.51925	0	1000	0	0.167104	1.16727	0.844891	0.999991	-24.9746	2.19446e+06	0.675807	0.456235	1.09097	1.21205e-18	10.964	1.24399	0.623823	0.539873	1.1008	0.999991	-25.1091	2.19446e+06	0.473687	0.789685	1.10215	0.999991	-25.1091	2.19446e+06	0.999964	-26.4387	586495	0.999978	59.8659	2.19557e+06	nan	nan	nan	nan	nan	nan	1	0	1
285	rs1	1:1	2:0.273	rs2	1:2	2:0.525	0	1000	0	0.0373641	1.89985	0.912618	0.999985	-24.6132	1.26697e+06	0.999904	-24.9801	206590	3.85144e-23	9.91064	1.00029	0.999918	-25.1178	243829	0.999984	-25.1178	1.26697e+06	0.999911	-25.1178	223971	0.999987	-25.1178	1.55172e+06	0.999974	25.1178	768884	0.999957	85.5236	1.5723e+06	nan	nan	nan	nan	nan	nan	1	0	1
286	rs1	1:1	2:0.27225	rs2	1:2	2:0.52325	0	1000	0	1.0748e-08	5.08004	0.888354	0.999986	-22.1471	1.26697e+06	0.999897	-24.6923	190753	2.33608e-34	8.55744	0.700096	0.999921	-24.8738	250082	0.999984	-24.8738	1.26697e+06	0.99992	-24.8738	246896	0.999978	-24.8738	895885	0.999974	24.8738	777859	0.999927	85.2796	932731	nan	nan	nan	nan	nan	nan	1	0	1
287	rs1	1:1	2:0.277	rs2	1:2	2:0.52325	0	1000	0	0.0901572	4.53017	2.67335	0.999989	-20.9747	1.55172e+06	0.999911	-22.0789	198602	1.85937e-16	11.686	1.41979	0.999914	-23.5158	217284	0.999988	-23.5158	1.55172e+06	0.999919	-23.5158	231317	0.999991	-23.5158	2.19446e+06	0.999986	23.5158	1.30612e+06	0.99997	83.9216	2.20629e+06	nan	nan	nan	nan	nan	nan	1	0	1
288	rs1	1:1	2:0.276	rs2	1:2	2:0.52625	0	1000	0	0.000202492	3.28957	0.885272	0.999983	-23.8191	1.09723e+06	0.999894	-25.2304	190169	1.83207e-35	8.70097	0.700086	0.999916	-25.1265	239435	0.999982	-25.1265	1.09723e+06	0.999913	-25.1265	231317	0.999982	-25.1265	1.09723e+06	0.999968	25.1265	627783	0.999939	85.5323	1.1252e+06	nan	nan	nan	nan	nan	nan	1	0	1
289	rs1	1:1	2:0.27475	rs2	1:2	2:0.52525	0	1000	0	1.95182e-05	3.81565	0.893526	0.999992	-23.3012	2.19446e+06	0.9999	-24.359	194278	2.86462e-40	8.55092	0.643698	0.99991	-25.1315	223971	0.999991	-25.1315	2.19446e+06	0.999911	-25.1315	225147	0.99998	-25.1315	981393	0.999979	25.1315	950508	0.999932	85.5373	1.00903e+06	nan	nan	nan	nan	nan	nan	1	0	1
290	rs1	1:1	2:0.27075	rs2	1:2	2:0.51575	0	1000	0	0.0194925	1.67808	0.718365	0.999991	-25.1258	2.19446e+06	0.623016	0.528624	1.07535	7.13595e-19	10.3021	1.16109	0.14581	1.1992	0.82448	0.999991	-25.266	2.19446e+06	0.560429	0.632804	1.08691	0.999991	-25.266	2.19446e+06	0.99998	-27.098	1.09723e+06	0.999978	59.2066	2.19557e+06	nan	nan	nan	nan	nan	nan	1	0	1
291	rs1	1:1	2:0.27575	rs2	1:2	2:0.521	0	1000	0	3.88639e-05	3.47087	0.843647	0.999979	-23.8426	895885	0.999904	-25.1297	208917	2.11937e-37	8.51133	0.665986	0.560766	0.640629	1.1013	0.999978	-25.1079	895885	0.999919	-25.1079	248474	0.999982	-25.1079	1.09723e+06	0.999999	-0.640629	737093	0.999957	59.7652	1.09944e+06	nan	nan	nan	nan	nan	nan	1	0	1
