MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.3 20000 2 0.33 Hyp Recessive 3.83886e-11 1.03673e-09 1 1000 3.83886e-11 1.03673e-09 1 1000
0.3 20000 2 0.33 Hyp Weighted 7.30374e-73 2.29948e-71 1 1000 7.30374e-73 2.29948e-71 1 1000
0.3 20000 2 0.33 REC_x_ADD Additive 8.69085e-08 7.14787e-07 1 1000 8.69085e-08 7.14787e-07 1 1000
0.3 20000 2 0.33 REC_x_ADD Codominant 7.16992e-11 2.03583e-09 1 1000 7.16992e-11 2.03583e-09 1 1000
0.3 20000 2 0.33 REC_x_ADD Dominant 0.025098 0.0711623 0.882 1000 0.025098 0.0711623 0.882 1000
0.3 20000 2 0.33 REC_x_ADD Recessive 3.24593e-06 3.17346e-05 1 1000 3.24593e-06 3.17346e-05 1 1000
0.3 20000 2 0.33 REC_x_ADD Weighted 7.076e-07 2.2067e-05 1 1000 7.076e-07 2.2067e-05 1 1000
0.3 20000 2 0.33 REC_x_DOM Additive 1.46754e-12 2.46881e-11 1 1000 1.46754e-12 2.46881e-11 1 1000
0.3 20000 2 0.33 REC_x_DOM Codominant 8.42144e-28 2.64646e-26 1 1000 8.42144e-28 2.64646e-26 1 1000
0.3 20000 2 0.33 REC_x_DOM Dominant 0.000291572 0.00408587 0.999 1000 0.000291572 0.00408587 0.999 1000
0.3 20000 2 0.33 REC_x_DOM Recessive 0.00311929 0.0230343 0.99 1000 0.00311929 0.0230343 0.99 1000
0.3 20000 2 0.33 REC_x_DOM Weighted 4.39447e-28 1.23734e-26 1 1000 4.39447e-28 1.23734e-26 1 1000
0.3 20000 2 0.33 REC_x_HET Additive 5.4218e-05 0.000836845 1 1000 5.4218e-05 0.000836845 1 1000
0.3 20000 2 0.33 REC_x_HET Codominant 1.82878e-29 4.41132e-28 1 1000 1.82878e-29 4.41132e-28 1 1000
0.3 20000 2 0.33 REC_x_HET Dominant 0.00246764 0.0136293 0.989 1000 0.00246764 0.0136293 0.989 1000
0.3 20000 2 0.33 REC_x_HET Recessive 0.00510408 0.0350338 0.977 1000 0.00510408 0.0350338 0.977 1000
0.3 20000 2 0.33 REC_x_HET Weighted 3.33339e-28 7.5005e-27 1 1000 3.33339e-28 7.5005e-27 1 1000
0.3 20000 2 0.33 REC_x_REC Additive 0.00151271 0.0115442 0.994 1000 0.00151271 0.0115442 0.994 1000
0.3 20000 2 0.33 REC_x_REC Codominant 6.15188e-09 1.73424e-07 1 1000 6.15188e-09 1.73424e-07 1 1000
0.3 20000 2 0.33 REC_x_REC Dominant 0.36148 0.296035 0.162 1000 0.36148 0.296035 0.162 1000
0.3 20000 2 0.33 REC_x_REC Recessive 8.79642e-11 2.38423e-09 1 1000 8.79642e-11 2.38423e-09 1 1000
0.3 20000 2 0.33 REC_x_REC Weighted 0.000128843 0.00271516 0.998 1000 0.000128843 0.00271516 0.998 1000
0.3 20000 2 0.33 REC_x_SUB Additive 3.69789e-05 0.000431627 1 1000 3.69789e-05 0.000431627 1 1000
0.3 20000 2 0.33 REC_x_SUB Codominant 6.53188e-09 1.04056e-07 1 1000 6.53188e-09 1.04056e-07 1 1000
0.3 20000 2 0.33 REC_x_SUB Dominant 0.13761 0.205963 0.518 1000 0.13761 0.205963 0.518 1000
0.3 20000 2 0.33 REC_x_SUB Recessive 2.51093e-08 3.54689e-07 1 1000 2.51093e-08 3.54689e-07 1 1000
0.3 20000 2 0.33 REC_x_SUB Weighted 0.000981927 0.0275939 0.998 1000 0.000981927 0.0275939 0.998 1000
0.3 20000 2 0.33 RHyp Additive 1.39179e-67 2.93704e-66 1 1000 1.39179e-67 2.93704e-66 1 1000
0.3 20000 2 0.33 RHyp Codominant 1.71459e-65 3.93845e-64 1 1000 1.71459e-65 3.93845e-64 1 1000
0.3 20000 2 0.33 RHyp Dominant 4.71321e-42 1.22213e-40 1 1000 4.71321e-42 1.22213e-40 1 1000
0.3 20000 2 0.33 RHyp Recessive 1.23579e-09 3.90431e-08 1 1000 1.23579e-09 3.90431e-08 1 1000
0.3 20000 2 0.33 RHyp Weighted 2.03774e-66 6.31539e-65 1 1000 2.03774e-66 6.31539e-65 1 1000
0.3 20000 2 0.33 SUB_x_SUB Additive 8.06069e-08 1.79112e-06 1 1000 8.06069e-08 1.79112e-06 1 1000
0.3 20000 2 0.33 SUB_x_SUB Codominant 2.86796e-08 3.30274e-07 1 1000 2.86796e-08 3.30274e-07 1 1000
0.3 20000 2 0.33 SUB_x_SUB Dominant 0.00223299 0.0122943 0.992 1000 0.00223299 0.0122943 0.992 1000
0.3 20000 2 0.33 SUB_x_SUB Recessive 6.10073e-06 0.000114527 1 1000 6.10073e-06 0.000114527 1 1000
0.3 20000 2 0.33 SUB_x_SUB Weighted 7.63574e-09 1.79884e-07 1 1000 7.63574e-09 1.79884e-07 1 1000
0.3 20000 2 0.33 SUP_x_ADD Additive 1.25052e-25 2.85785e-24 1 1000 1.25052e-25 2.85785e-24 1 1000
0.3 20000 2 0.33 SUP_x_ADD Codominant 8.71856e-27 2.11735e-25 1 1000 8.71856e-27 2.11735e-25 1 1000
0.3 20000 2 0.33 SUP_x_ADD Dominant 3.73645e-21 1.17454e-19 1 1000 3.73645e-21 1.17454e-19 1 1000
0.3 20000 2 0.33 SUP_x_ADD Recessive 0.00729224 0.0276094 0.963 1000 0.00729224 0.0276094 0.963 1000
0.3 20000 2 0.33 SUP_x_ADD Weighted 5.51132e-28 1.7036e-26 1 1000 5.51132e-28 1.7036e-26 1 1000
0.3 20000 2 0.33 SUP_x_DOM Additive 8.07565e-48 2.55246e-46 1 1000 8.07565e-48 2.55246e-46 1 1000
0.3 20000 2 0.33 SUP_x_DOM Codominant 4.22937e-65 9.62217e-64 1 1000 4.22937e-65 9.62217e-64 1 1000
0.3 20000 2 0.33 SUP_x_DOM Dominant 1.41166e-65 3.27818e-64 1 1000 1.41166e-65 3.27818e-64 1 1000
0.3 20000 2 0.33 SUP_x_DOM Recessive 0.0678917 0.138007 0.709 1000 0.0678917 0.138007 0.709 1000
0.3 20000 2 0.33 SUP_x_DOM Weighted 1.75258e-66 5.08396e-65 1 1000 1.75258e-66 5.08396e-65 1 1000
0.3 20000 2 0.33 SUP_x_HET Additive 1.30458e-16 2.11205e-15 1 1000 1.30458e-16 2.11205e-15 1 1000
0.3 20000 2 0.33 SUP_x_HET Codominant 4.68371e-64 8.2939e-63 1 1000 4.68371e-64 8.2939e-63 1 1000
0.3 20000 2 0.33 SUP_x_HET Dominant 1.25025e-41 3.95138e-40 1 1000 1.25025e-41 3.95138e-40 1 1000
0.3 20000 2 0.33 SUP_x_HET Recessive 0.0841475 0.161148 0.663 1000 0.0841475 0.161148 0.663 1000
0.3 20000 2 0.33 SUP_x_HET Weighted 6.16073e-67 1.09382e-65 1 1000 6.16073e-67 1.09382e-65 1 1000
0.3 20000 2 0.33 SUP_x_REC Additive 1.71114e-09 2.95705e-08 1 1000 1.71114e-09 2.95705e-08 1 1000
0.3 20000 2 0.33 SUP_x_REC Codominant 1.32627e-17 3.86857e-16 1 1000 1.32627e-17 3.86857e-16 1 1000
0.3 20000 2 0.33 SUP_x_REC Dominant 0.00436032 0.0281075 0.987 1000 0.00436032 0.0281075 0.987 1000
0.3 20000 2 0.33 SUP_x_REC Recessive 0.000300775 0.0031567 0.999 1000 0.000300775 0.0031567 0.999 1000
0.3 20000 2 0.33 SUP_x_REC Weighted 1.31449e-14 4.11311e-13 1 1000 1.31449e-14 4.11311e-13 1 1000
0.3 20000 2 0.33 SUP_x_SUB Additive 2.35453e-15 5.03929e-14 1 1000 2.35453e-15 5.03929e-14 1 1000
0.3 20000 2 0.33 SUP_x_SUB Codominant 2.56816e-17 4.69598e-16 1 1000 2.56816e-17 4.69598e-16 1 1000
0.3 20000 2 0.33 SUP_x_SUB Dominant 5.9461e-10 1.01085e-08 1 1000 5.9461e-10 1.01085e-08 1 1000
0.3 20000 2 0.33 SUP_x_SUB Recessive 0.00141516 0.00886659 0.996 1000 0.00141516 0.00886659 0.996 1000
0.3 20000 2 0.33 SUP_x_SUB Weighted 6.20616e-19 1.10495e-17 1 1000 6.20616e-19 1.10495e-17 1 1000
0.3 20000 2 0.33 SUP_x_SUP Additive 1.53762e-36 4.71531e-35 1 1000 1.53762e-36 4.71531e-35 1 1000
0.3 20000 2 0.33 SUP_x_SUP Codominant 4.94992e-40 1.38476e-38 1 1000 4.94992e-40 1.38476e-38 1 1000
0.3 20000 2 0.33 SUP_x_SUP Dominant 1.99132e-40 5.90503e-39 1 1000 1.99132e-40 5.90503e-39 1 1000
0.3 20000 2 0.33 SUP_x_SUP Recessive 0.0234776 0.0636803 0.887 1000 0.0234776 0.0636803 0.887 1000
0.3 20000 2 0.33 SUP_x_SUP Weighted 1.3292e-42 2.93366e-41 1 1000 1.3292e-42 2.93366e-41 1 1000
0.3 20000 2 0.33 XOR Additive 5.79014e-25 1.52203e-23 1 1000 5.79014e-25 1.52203e-23 1 1000
0.3 20000 2 0.33 XOR Codominant 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.33 XOR Dominant 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.33 XOR Recessive 0.019886 0.0670204 0.898 1000 0.019886 0.0670204 0.898 1000
0.3 20000 2 0.33 XOR Weighted 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.45 ADD_x_ADD Additive 7.58555e-34 1.56607e-32 1 1000 7.58555e-34 1.56607e-32 1 1000
0.3 20000 2 0.45 ADD_x_ADD Codominant 2.99043e-31 7.45786e-30 1 1000 2.99043e-31 7.45786e-30 1 1000
0.3 20000 2 0.45 ADD_x_ADD Dominant 7.18983e-24 1.45085e-22 1 1000 7.18983e-24 1.45085e-22 1 1000
0.3 20000 2 0.45 ADD_x_ADD Recessive 1.79507e-05 0.000183035 1 1000 1.79507e-05 0.000183035 1 1000
0.3 20000 2 0.45 ADD_x_ADD Weighted 1.253e-33 2.25901e-32 1 1000 1.253e-33 2.25901e-32 1 1000
0.3 20000 2 0.45 ADD_x_DOM Additive 7.0903e-69 1.30946e-67 1 1000 7.0903e-69 1.30946e-67 1 1000
0.3 20000 2 0.45 ADD_x_DOM Codominant 5.59217e-76 1.73082e-74 1 1000 5.59217e-76 1.73082e-74 1 1000
0.3 20000 2 0.45 ADD_x_DOM Dominant 1.59828e-61 5.04918e-60 1 1000 1.59828e-61 5.04918e-60 1 1000
0.3 20000 2 0.45 ADD_x_DOM Recessive 0.00332071 0.0164425 0.986 1000 0.00332071 0.0164425 0.986 1000
0.3 20000 2 0.45 ADD_x_DOM Weighted 1.34174e-78 4.20822e-77 1 1000 1.34174e-78 4.20822e-77 1 1000
0.3 20000 2 0.45 ADD_x_HET Additive 2.39483e-20 7.09453e-19 1 1000 2.39483e-20 7.09453e-19 1 1000
0.3 20000 2 0.45 ADD_x_HET Codominant 1.0499e-76 2.68821e-75 1 1000 1.0499e-76 2.68821e-75 1 1000
0.3 20000 2 0.45 ADD_x_HET Dominant 1.79632e-42 5.67345e-41 1 1000 1.79632e-42 5.67345e-41 1 1000
0.3 20000 2 0.45 ADD_x_HET Recessive 0.00529826 0.0220456 0.974 1000 0.00529826 0.0220456 0.974 1000
0.3 20000 2 0.45 ADD_x_HET Weighted 3.57941e-79 9.47623e-78 1 1000 3.57941e-79 9.47623e-78 1 1000
0.3 20000 2 0.45 ADD_x_SUB Additive 1.11641e-21 3.30685e-20 1 1000 1.11641e-21 3.30685e-20 1 1000
0.3 20000 2 0.45 ADD_x_SUB Codominant 9.04713e-23 1.78257e-21 1 1000 9.04713e-23 1.78257e-21 1 1000
0.3 20000 2 0.45 ADD_x_SUB Dominant 7.83947e-11 1.51458e-09 1 1000 7.83947e-11 1.51458e-09 1 1000
0.3 20000 2 0.45 ADD_x_SUB Recessive 2.81955e-07 4.22409e-06 1 1000 2.81955e-07 4.22409e-06 1 1000
0.3 20000 2 0.45 ADD_x_SUB Weighted 1.00076e-24 1.47577e-23 1 1000 1.00076e-24 1.47577e-23 1 1000
0.3 20000 2 0.45 DOM_x_DOM Additive 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.45 DOM_x_DOM Codominant 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.45 DOM_x_DOM Dominant 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.45 DOM_x_DOM Recessive 0.0326908 0.087852 0.846 1000 0.0326908 0.087852 0.846 1000
0.3 20000 2 0.45 DOM_x_DOM Weighted 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.45 DOM_x_SUB Additive 5.25286e-41 1.48133e-39 1 1000 5.25286e-41 1.48133e-39 1 1000
0.3 20000 2 0.45 DOM_x_SUB Codominant 2.18675e-52 6.54984e-51 1 1000 2.18675e-52 6.54984e-51 1 1000
0.3 20000 2 0.45 DOM_x_SUB Dominant 1.39581e-28 4.00091e-27 1 1000 1.39581e-28 4.00091e-27 1 1000
0.3 20000 2 0.45 DOM_x_SUB Recessive 0.000654785 0.00643072 0.998 1000 0.000654785 0.00643072 0.998 1000
0.3 20000 2 0.45 DOM_x_SUB Weighted 6.585e-54 2.0771e-52 1 1000 6.585e-54 2.0771e-52 1 1000
0.3 20000 2 0.45 HET-HA Additive 2.38614e-07 6.44389e-06 1 1000 2.38614e-07 6.44389e-06 1 1000
0.3 20000 2 0.45 HET-HA Codominant 6.38627e-53 2.01851e-51 1 1000 6.38627e-53 2.01851e-51 1 1000
0.3 20000 2 0.45 HET-HA Dominant 5.43357e-05 0.00062218 1 1000 5.43357e-05 0.00062218 1 1000
0.3 20000 2 0.45 HET-HA Recessive 0.000210779 0.0013276 1 1000 0.000210779 0.0013276 1 1000
0.3 20000 2 0.45 HET-HA Weighted 1.55553e-28 4.91656e-27 1 1000 1.55553e-28 4.91656e-27 1 1000
0.3 20000 2 0.45 HET-HET Additive 1.77693e-13 4.61124e-12 1 1000 1.77693e-13 4.61124e-12 1 1000
0.3 20000 2 0.45 HET-HET Codominant 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.45 HET-HET Dominant 9.88331e-86 3.12381e-84 1 1000 9.88331e-86 3.12381e-84 1 1000
0.3 20000 2 0.45 HET-HET Recessive 0.0752433 0.145834 0.684 1000 0.0752433 0.145834 0.684 1000
0.3 20000 2 0.45 HET-HET Weighted 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.45 HET_x_DOM Additive 1.30579e-40 4.12613e-39 1 1000 1.30579e-40 4.12613e-39 1 1000
0.3 20000 2 0.45 HET_x_DOM Codominant 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.45 HET_x_DOM Dominant 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.45 HET_x_DOM Recessive 0.056307 0.12536 0.759 1000 0.056307 0.12536 0.759 1000
0.3 20000 2 0.45 HET_x_DOM Weighted 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.45 HET_x_HET Additive 3.5863e-13 7.57805e-12 1 1000 3.5863e-13 7.57805e-12 1 1000
0.3 20000 2 0.45 HET_x_HET Codominant 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.45 HET_x_HET Dominant 2.74954e-82 8.69046e-81 1 1000 2.74954e-82 8.69046e-81 1 1000
0.3 20000 2 0.45 HET_x_HET Recessive 0.0781557 0.152578 0.687 1000 0.0781557 0.152578 0.687 1000
0.3 20000 2 0.45 HET_x_HET Weighted 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.45 HET_x_SUB Additive 7.30033e-13 1.89918e-11 1 1000 7.30033e-13 1.89918e-11 1 1000
0.3 20000 2 0.45 HET_x_SUB Codominant 1.75942e-51 5.54076e-50 1 1000 1.75942e-51 5.54076e-50 1 1000
0.3 20000 2 0.45 HET_x_SUB Dominant 6.76412e-19 1.95528e-17 1 1000 6.76412e-19 1.95528e-17 1 1000
0.3 20000 2 0.45 HET_x_SUB Recessive 0.00112604 0.00837581 0.997 1000 0.00112604 0.00837581 0.997 1000
0.3 20000 2 0.45 HET_x_SUB Weighted 1.69798e-52 5.36636e-51 1 1000 1.69798e-52 5.36636e-51 1 1000
0.3 20000 2 0.45 HR-HA Additive 3.01147e-22 6.47833e-21 1 1000 3.01147e-22 6.47833e-21 1 1000
0.3 20000 2 0.45 HR-HA Codominant 2.14786e-53 6.78374e-52 1 1000 2.14786e-53 6.78374e-52 1 1000
0.3 20000 2 0.45 HR-HA Dominant 3.72118e-07 4.85567e-06 1 1000 3.72118e-07 4.85567e-06 1 1000
0.3 20000 2 0.45 HR-HA Recessive 0.000183442 0.00532699 0.999 1000 0.000183442 0.00532699 0.999 1000
0.3 20000 2 0.45 HR-HA Weighted 2.55178e-52 6.31582e-51 1 1000 2.55178e-52 6.31582e-51 1 1000
0.3 20000 2 0.45 HR-HET Additive 2.13598e-42 4.36643e-41 1 1000 2.13598e-42 4.36643e-41 1 1000
0.3 20000 2 0.45 HR-HET Codominant 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.45 HR-HET Dominant 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.45 HR-HET Recessive 0.0443876 0.111684 0.816 1000 0.0443876 0.111684 0.816 1000
0.3 20000 2 0.45 HR-HET Weighted 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.45 HR-HR Additive 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.45 HR-HR Codominant 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.45 HR-HR Dominant 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.45 HR-HR Recessive 0.0221215 0.0692013 0.896 1000 0.0221215 0.0692013 0.896 1000
0.3 20000 2 0.45 HR-HR Weighted 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.45 Hyp Additive 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.45 Hyp Codominant 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.45 Hyp Dominant 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.45 Hyp Recessive 3.1478e-23 5.83102e-22 1 1000 3.1478e-23 5.83102e-22 1 1000
0.3 20000 2 0.45 Hyp Weighted 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.45 REC_x_ADD Additive 5.02067e-12 1.15548e-10 1 1000 5.02067e-12 1.15548e-10 1 1000
0.3 20000 2 0.45 REC_x_ADD Codominant 5.05946e-20 1.57668e-18 1 1000 5.05946e-20 1.57668e-18 1 1000
0.3 20000 2 0.45 REC_x_ADD Dominant 0.00402475 0.0181048 0.978 1000 0.00402475 0.0181048 0.978 1000
0.3 20000 2 0.45 REC_x_ADD Recessive 6.72232e-10 1.0568e-08 1 1000 6.72232e-10 1.0568e-08 1 1000
0.3 20000 2 0.45 REC_x_ADD Weighted 1.2736e-20 3.39037e-19 1 1000 1.2736e-20 3.39037e-19 1 1000
0.3 20000 2 0.45 REC_x_DOM Additive 2.09193e-24 4.31547e-23 1 1000 2.09193e-24 4.31547e-23 1 1000
0.3 20000 2 0.45 REC_x_DOM Codominant 1.72406e-56 3.85016e-55 1 1000 1.72406e-56 3.85016e-55 1 1000
0.3 20000 2 0.45 REC_x_DOM Dominant 3.53762e-07 4.63673e-06 1 1000 3.53762e-07 4.63673e-06 1 1000
0.3 20000 2 0.45 REC_x_DOM Recessive 8.51665e-05 0.00108467 1 1000 8.51665e-05 0.00108467 1 1000
0.3 20000 2 0.45 REC_x_DOM Weighted 1.27028e-58 3.52892e-57 1 1000 1.27028e-58 3.52892e-57 1 1000
0.3 20000 2 0.45 REC_x_HET Additive 1.88211e-07 5.47213e-06 1 1000 1.88211e-07 5.47213e-06 1 1000
0.3 20000 2 0.45 REC_x_HET Codominant 5.25072e-57 1.11986e-55 1 1000 5.25072e-57 1.11986e-55 1 1000
0.3 20000 2 0.45 REC_x_HET Dominant 2.23142e-05 0.000177573 1 1000 2.23142e-05 0.000177573 1 1000
0.3 20000 2 0.45 REC_x_HET Recessive 0.000219425 0.00306871 0.999 1000 0.000219425 0.00306871 0.999 1000
0.3 20000 2 0.45 REC_x_HET Weighted 3.06367e-52 9.63892e-51 1 1000 3.06367e-52 9.63892e-51 1 1000
0.3 20000 2 0.45 REC_x_REC Additive 1.93665e-05 0.000147761 1 1000 1.93665e-05 0.000147761 1 1000
0.3 20000 2 0.45 REC_x_REC Codominant 7.89746e-18 1.36653e-16 1 1000 7.89746e-18 1.36653e-16 1 1000
0.3 20000 2 0.45 REC_x_REC Dominant 0.305324 0.292446 0.25 1000 0.305324 0.292446 0.25 1000
0.3 20000 2 0.45 REC_x_REC Recessive 1.02906e-19 2.3128e-18 1 1000 1.02906e-19 2.3128e-18 1 1000
0.3 20000 2 0.45 REC_x_REC Weighted 5.96137e-12 1.81391e-10 1 1000 5.96137e-12 1.81391e-10 1 1000
0.3 20000 2 0.45 REC_x_SUB Additive 3.65644e-09 3.77879e-08 1 1000 3.65644e-09 3.77879e-08 1 1000
0.3 20000 2 0.45 REC_x_SUB Codominant 5.07304e-18 1.14369e-16 1 1000 5.07304e-18 1.14369e-16 1 1000
0.3 20000 2 0.45 REC_x_SUB Dominant 0.0553604 0.1256 0.768 1000 0.0553604 0.1256 0.768 1000
0.3 20000 2 0.45 REC_x_SUB Recessive 1.30904e-15 1.87286e-14 1 1000 1.30904e-15 1.87286e-14 1 1000
0.3 20000 2 0.45 REC_x_SUB Weighted 5.01466e-08 1.58431e-06 1 1000 5.01466e-08 1.58431e-06 1 1000
0.3 20000 2 0.45 RHyp Additive 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.45 RHyp Codominant 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.45 RHyp Dominant 1.97996e-83 6.18552e-82 1 1000 1.97996e-83 6.18552e-82 1 1000
0.3 20000 2 0.45 RHyp Recessive 6.2996e-22 1.50992e-20 1 1000 6.2996e-22 1.50992e-20 1 1000
0.3 20000 2 0.45 RHyp Weighted 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.45 SUB_x_SUB Additive 2.06789e-12 6.39525e-11 1 1000 2.06789e-12 6.39525e-11 1 1000
0.3 20000 2 0.45 SUB_x_SUB Codominant 9.0292e-14 2.23203e-12 1 1000 9.0292e-14 2.23203e-12 1 1000
0.3 20000 2 0.45 SUB_x_SUB Dominant 7.15508e-05 0.00147979 1 1000 7.15508e-05 0.00147979 1 1000
0.3 20000 2 0.45 SUB_x_SUB Recessive 3.48064e-09 9.90745e-08 1 1000 3.48064e-09 9.90745e-08 1 1000
0.3 20000 2 0.45 SUB_x_SUB Weighted 2.75417e-15 7.67237e-14 1 1000 2.75417e-15 7.67237e-14 1 1000
0.3 20000 2 0.45 SUP_x_ADD Additive 2.58713e-48 7.78066e-47 1 1000 2.58713e-48 7.78066e-47 1 1000
0.3 20000 2 0.45 SUP_x_ADD Codominant 3.52934e-47 1.10639e-45 1 1000 3.52934e-47 1.10639e-45 1 1000
0.3 20000 2 0.45 SUP_x_ADD Dominant 1.85484e-40 5.0993e-39 1 1000 1.85484e-40 5.0993e-39 1 1000
0.3 20000 2 0.45 SUP_x_ADD Recessive 0.000127215 0.000958303 1 1000 0.000127215 0.000958303 1 1000
0.3 20000 2 0.45 SUP_x_ADD Weighted 7.64734e-50 2.40576e-48 1 1000 7.64734e-50 2.40576e-48 1 1000
0.3 20000 2 0.45 SUP_x_DOM Additive 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.45 SUP_x_DOM Codominant 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.45 SUP_x_DOM Dominant 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.45 SUP_x_DOM Recessive 0.0118111 0.043368 0.946 1000 0.0118111 0.043368 0.946 1000
0.3 20000 2 0.45 SUP_x_DOM Weighted 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.45 SUP_x_HET Additive 5.31699e-32 1.61224e-30 1 1000 5.31699e-32 1.61224e-30 1 1000
0.3 20000 2 0.45 SUP_x_HET Codominant 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.45 SUP_x_HET Dominant 1.90221e-77 6.01145e-76 1 1000 1.90221e-77 6.01145e-76 1 1000
0.3 20000 2 0.45 SUP_x_HET Recessive 0.0210016 0.0670751 0.898 1000 0.0210016 0.0670751 0.898 1000
0.3 20000 2 0.45 SUP_x_HET Weighted 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.45 SUP_x_REC Additive 1.05886e-16 2.96188e-15 1 1000 1.05886e-16 2.96188e-15 1 1000
0.3 20000 2 0.45 SUP_x_REC Codominant 5.52599e-35 1.74313e-33 1 1000 5.52599e-35 1.74313e-33 1 1000
0.3 20000 2 0.45 SUP_x_REC Dominant 0.000142666 0.00163069 1 1000 0.000142666 0.00163069 1 1000
0.3 20000 2 0.45 SUP_x_REC Recessive 3.27245e-07 6.53952e-06 1 1000 3.27245e-07 6.53952e-06 1 1000
0.3 20000 2 0.45 SUP_x_REC Weighted 4.63616e-35 1.4623e-33 1 1000 4.63616e-35 1.4623e-33 1 1000
0.3 20000 2 0.45 SUP_x_SUB Additive 5.19484e-29 1.2258e-27 1 1000 5.19484e-29 1.2258e-27 1 1000
0.3 20000 2 0.45 SUP_x_SUB Codominant 4.9248e-34 1.09692e-32 1 1000 4.9248e-34 1.09692e-32 1 1000
0.3 20000 2 0.45 SUP_x_SUB Dominant 4.75715e-19 9.17074e-18 1 1000 4.75715e-19 9.17074e-18 1 1000
0.3 20000 2 0.45 SUP_x_SUB Recessive 1.59393e-05 0.000197851 1 1000 1.59393e-05 0.000197851 1 1000
0.3 20000 2 0.45 SUP_x_SUB Weighted 9.18898e-35 2.44495e-33 1 1000 9.18898e-35 2.44495e-33 1 1000
0.3 20000 2 0.45 SUP_x_SUP Additive 7.86618e-71 2.0404e-69 1 1000 7.86618e-71 2.0404e-69 1 1000
0.3 20000 2 0.45 SUP_x_SUP Codominant 4.88423e-77 1.39283e-75 1 1000 4.88423e-77 1.39283e-75 1 1000
0.3 20000 2 0.45 SUP_x_SUP Dominant 7.83043e-75 2.47222e-73 1 1000 7.83043e-75 2.47222e-73 1 1000
0.3 20000 2 0.45 SUP_x_SUP Recessive 0.00246966 0.0124902 0.988 1000 0.00246966 0.0124902 0.988 1000
0.3 20000 2 0.45 SUP_x_SUP Weighted 2.23793e-77 7.05209e-76 1 1000 2.23793e-77 7.05209e-76 1 1000
0.3 20000 2 0.45 XOR Additive 7.12479e-46 2.24094e-44 1 1000 7.12479e-46 2.24094e-44 1 1000
0.3 20000 2 0.45 XOR Codominant 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.45 XOR Dominant 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.45 XOR Recessive 0.00214969 0.0225316 0.994 1000 0.00214969 0.0225316 0.994 1000
0.3 20000 2 0.45 XOR Weighted 0 0 1 1000 0 0 1 1000
0.3 2000 2 0.25 ADD_x_ADD Additive 0.0580024 0.133959 0.777778 999 0.0579445 0.133905 0.778 1000
0.3 2000 2 0.25 ADD_x_ADD Codominant 0.116574 0.176513 0.55956 999 0.116574 0.176513 0.55956 999
0.3 2000 2 0.25 ADD_x_ADD Dominant 0.0938039 0.173248 0.644645 999 0.0937142 0.173185 0.645 1000
0.3 2000 2 0.25 ADD_x_ADD Recessive 0.335321 0.297514 0.203203 999 0.335321 0.297514 0.203203 999
0.3 2000 2 0.25 ADD_x_ADD Weighted 0.113906 0.203721 0.621622 999 0.113792 0.203651 0.622 1000
0.3 2000 2 0.25 ADD_x_DOM Additive 0.0095173 0.0416873 0.954865 997 0.00948928 0.0416279 0.955 1000
0.3 2000 2 0.25 ADD_x_DOM Codominant 0.0165312 0.0523057 0.920762 997 0.0165312 0.0523057 0.920762 997
