MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.1 20000 2 0.25 SUP_+_DOM Recessive 0.67383 0.277034 0.0186335 483 0.67383 0.277034 0.0186335 483
0.1 20000 2 0.25 SUP_+_DOM Weighted 0.420241 0.308406 0.10352 483 0.428367 0.305513 0.107 1000
0.1 20000 2 0.25 SUP_+_HET Additive 0.42718 0.303136 0.120438 548 0.443026 0.301683 0.097 1000
0.1 20000 2 0.25 SUP_+_HET Codominant 0.491602 0.294031 0.0565693 548 0.491602 0.294031 0.0565693 548
0.1 20000 2 0.25 SUP_+_HET Dominant 0.433381 0.301966 0.104015 548 0.438147 0.304438 0.1 1000
0.1 20000 2 0.25 SUP_+_HET Recessive 0.721247 0.258416 0.00729927 548 0.721247 0.258416 0.00729927 548
0.1 20000 2 0.25 SUP_+_HET Weighted 0.439549 0.30283 0.104015 548 0.435464 0.302427 0.11 1000
0.1 20000 2 0.25 SUP_+_REC Additive 0.492011 0.288348 0.0632411 506 0.495625 0.290771 0.062 1000
0.1 20000 2 0.25 SUP_+_REC Codominant 0.529425 0.277881 0.0513834 506 0.529425 0.277881 0.0513834 506
0.1 20000 2 0.25 SUP_+_REC Dominant 0.494937 0.284248 0.0513834 506 0.49519 0.288331 0.045 1000
0.1 20000 2 0.25 SUP_+_REC Recessive 0.631596 0.292916 0.0177866 506 0.631596 0.292916 0.0177866 506
0.1 20000 2 0.25 SUP_+_REC Weighted 0.500876 0.295027 0.0592885 506 0.496318 0.295783 0.059 1000
0.1 20000 2 0.25 SUP_+_SUB Additive 0.488366 0.296602 0.0714286 504 0.4869 0.300852 0.067 1000
0.1 20000 2 0.25 SUP_+_SUB Codominant 0.497859 0.288376 0.0496032 504 0.497859 0.288376 0.0496032 504
0.1 20000 2 0.25 SUP_+_SUB Dominant 0.500421 0.298791 0.0674603 504 0.490868 0.299948 0.071 1000
0.1 20000 2 0.25 SUP_+_SUB Recessive 0.664188 0.292175 0.015873 504 0.664188 0.292175 0.015873 504
0.1 20000 2 0.25 SUP_+_SUB Weighted 0.48906 0.294315 0.0634921 504 0.485264 0.294502 0.063 1000
0.1 20000 2 0.25 SUP_+_SUP Additive 0.431519 0.295828 0.0821355 487 0.45614 0.301403 0.088 1000
0.1 20000 2 0.25 SUP_+_SUP Codominant 0.500994 0.291475 0.0595483 487 0.500994 0.291475 0.0595483 487
0.1 20000 2 0.25 SUP_+_SUP Dominant 0.438687 0.296393 0.100616 487 0.446577 0.296684 0.106 1000
0.1 20000 2 0.25 SUP_+_SUP Recessive 0.67722 0.278489 0.0123203 487 0.67722 0.278489 0.0123203 487
0.1 20000 2 0.25 SUP_+_SUP Weighted 0.434216 0.297985 0.0924025 487 0.447308 0.299863 0.102 1000
0.1 20000 2 0.25 SUP_x_ADD Additive 0.000128742 0.00112026 1 459 7.81549e-05 0.000781701 1 1000
0.1 20000 2 0.25 SUP_x_ADD Codominant 0.000878091 0.0067149 0.995643 459 0.000878091 0.0067149 0.995643 459
0.1 20000 2 0.25 SUP_x_ADD Dominant 0.000123807 0.000847022 1 459 7.44875e-05 0.000586941 1 1000
0.1 20000 2 0.25 SUP_x_ADD Recessive 0.670104 0.26098 0.00217865 459 0.670104 0.26098 0.00217865 459
0.1 20000 2 0.25 SUP_x_ADD Weighted 0.00785372 0.0569926 0.978214 459 0.00746189 0.0595206 0.977 1000
0.1 20000 2 0.25 SUP_x_DOM Additive 1.49581e-10 3.21729e-09 1 464 6.94572e-11 2.19281e-09 1 1000
0.1 20000 2 0.25 SUP_x_DOM Codominant 2.49932e-10 5.36297e-09 1 464 2.49932e-10 5.36297e-09 1 464
0.1 20000 2 0.25 SUP_x_DOM Dominant 1.45553e-11 3.13035e-10 1 464 6.81566e-12 2.13361e-10 1 1000
0.1 20000 2 0.25 SUP_x_DOM Recessive 0.692053 0.249929 0.00431034 464 0.692053 0.249929 0.00431034 464
0.1 20000 2 0.25 SUP_x_DOM Weighted 3.49914e-12 4.50309e-11 1 464 2.46549e-12 3.77341e-11 1 1000
0.1 20000 2 0.25 SUP_x_HET Additive 4.87398e-11 3.40707e-10 1 548 3.32167e-10 7.70125e-09 1 1000
0.1 20000 2 0.25 SUP_x_HET Codominant 8.48912e-12 1.17641e-10 1 548 8.48912e-12 1.17641e-10 1 548
0.1 20000 2 0.25 SUP_x_HET Dominant 2.49651e-13 2.18404e-12 1 548 2.52545e-12 6.06865e-11 1 1000
0.1 20000 2 0.25 SUP_x_HET Recessive 0.762585 0.24743 0 548 0.762585 0.24743 0 548
0.1 20000 2 0.25 SUP_x_HET Weighted 5.67437e-12 9.81108e-11 1 548 1.94269e-11 4.85104e-10 1 1000
0.1 20000 2 0.25 SUP_x_REC Additive 0.346886 0.289729 0.178715 498 0.331208 0.290592 0.204 1000
0.1 20000 2 0.25 SUP_x_REC Codominant 0.184225 0.230749 0.413655 498 0.184225 0.230749 0.413655 498
0.1 20000 2 0.25 SUP_x_REC Dominant 0.446414 0.300744 0.0883534 498 0.454364 0.301123 0.08 1000
0.1 20000 2 0.25 SUP_x_REC Recessive 0.655065 0.274791 0.00200803 498 0.655065 0.274791 0.00200803 498
0.1 20000 2 0.25 SUP_x_REC Weighted 0.31063 0.298234 0.246988 498 0.290256 0.298787 0.305 1000
0.1 20000 2 0.25 SUP_x_SUB Additive 0.0224841 0.070326 0.901053 475 0.0169341 0.057019 0.915 1000
0.1 20000 2 0.25 SUP_x_SUB Codominant 0.0485871 0.117925 0.804211 475 0.0485871 0.117925 0.804211 475
0.1 20000 2 0.25 SUP_x_SUB Dominant 0.0304156 0.0922826 0.873684 475 0.0274788 0.0804855 0.88 1000
0.1 20000 2 0.25 SUP_x_SUB Recessive 0.679698 0.254551 0.00210526 475 0.679698 0.254551 0.00210526 475
0.1 20000 2 0.25 SUP_x_SUB Weighted 0.147393 0.245609 0.6 475 0.11713 0.216981 0.666 1000
0.1 20000 2 0.25 SUP_x_SUP Additive 2.23352e-07 3.80668e-06 1 489 1.12104e-07 2.66448e-06 1 1000
0.1 20000 2 0.25 SUP_x_SUP Codominant 2.60441e-06 4.98954e-05 1 489 2.60441e-06 4.98954e-05 1 489
0.1 20000 2 0.25 SUP_x_SUP Dominant 1.34496e-07 2.62418e-06 1 489 6.75156e-08 1.83636e-06 1 1000
0.1 20000 2 0.25 SUP_x_SUP Recessive 0.705418 0.25125 0 489 0.705418 0.25125 0 489
0.1 20000 2 0.25 SUP_x_SUP Weighted 4.97969e-05 0.00107385 1 489 2.4612e-05 0.000751348 1 1000
0.1 20000 2 0.25 XOR Additive 1.50566e-44 3.44257e-43 1 524 7.88992e-45 2.49313e-43 1 1000
0.1 20000 2 0.25 XOR Codominant 4.2236e-79 9.64393e-78 1 524 4.2236e-79 9.64393e-78 1 524
0.1 20000 2 0.25 XOR Dominant 2.86492e-68 5.601e-67 1 524 1.50122e-68 4.05697e-67 1 1000
0.1 20000 2 0.25 XOR Recessive 0.731343 0.259073 0 524 0.731343 0.259073 0 524
0.1 20000 2 0.25 XOR Weighted 1.39008e-81 3.17626e-80 1 524 7.284e-82 2.30027e-80 1 1000
0.1 20000 2 0.33 ADD_+_ADD Additive 0.444224 0.30201 0.079646 452 0.455141 0.300184 0.085 1000
0.1 20000 2 0.33 ADD_+_ADD Codominant 0.487527 0.279739 0.0619469 452 0.487527 0.279739 0.0619469 452
0.1 20000 2 0.33 ADD_+_ADD Dominant 0.451416 0.295421 0.0707965 452 0.453448 0.299638 0.08 1000
0.1 20000 2 0.33 ADD_+_ADD Recessive 0.57411 0.296721 0.0176991 452 0.57411 0.296721 0.0176991 452
0.1 20000 2 0.33 ADD_+_ADD Weighted 0.445133 0.304288 0.0840708 452 0.454858 0.300779 0.086 1000
0.1 20000 2 0.33 ADD Additive 0.483188 0.281852 0.0636943 471 0.489057 0.287883 0.062 1000
0.1 20000 2 0.33 ADD Codominant 0.499134 0.287395 0.0403397 471 0.499134 0.287395 0.0403397 471
0.1 20000 2 0.33 ADD Dominant 0.476313 0.287536 0.059448 471 0.483655 0.290476 0.057 1000
0.1 20000 2 0.33 ADD Recessive 0.615551 0.299507 0.0106157 471 0.615551 0.299507 0.0106157 471
0.1 20000 2 0.33 ADD Weighted 0.506181 0.287714 0.0424628 471 0.50639 0.284871 0.04 1000
0.1 20000 2 0.33 ADD_+_DOM Additive 0.431102 0.30774 0.13449 461 0.420646 0.308184 0.134 1000
0.1 20000 2 0.33 ADD_+_DOM Codominant 0.460826 0.291005 0.0845987 461 0.460826 0.291005 0.0845987 461
0.1 20000 2 0.33 ADD_+_DOM Dominant 0.434682 0.313486 0.130152 461 0.413614 0.311907 0.153 1000
0.1 20000 2 0.33 ADD_+_DOM Recessive 0.602984 0.306419 0.0238612 461 0.602984 0.306419 0.0238612 461
0.1 20000 2 0.33 ADD_+_DOM Weighted 0.438729 0.314593 0.13449 461 0.417003 0.313522 0.147 1000
0.1 20000 2 0.33 ADD_+_HET Additive 0.400101 0.307451 0.12758 533 0.416719 0.301772 0.11 1000
0.1 20000 2 0.33 ADD_+_HET Codominant 0.495186 0.284404 0.0450281 533 0.495186 0.284404 0.0450281 533
0.1 20000 2 0.33 ADD_+_HET Dominant 0.398118 0.29792 0.12758 533 0.404604 0.29424 0.117 1000
0.1 20000 2 0.33 ADD_+_HET Recessive 0.705681 0.256163 0.00375235 533 0.705681 0.256163 0.00375235 533
0.1 20000 2 0.33 ADD_+_HET Weighted 0.421926 0.305379 0.106942 533 0.420154 0.300725 0.11 1000
0.1 20000 2 0.33 ADD_+_SUB Additive 0.47676 0.300804 0.0901288 466 0.490496 0.296717 0.071 1000
0.1 20000 2 0.33 ADD_+_SUB Codominant 0.515895 0.295629 0.0579399 466 0.515895 0.295629 0.0579399 466
0.1 20000 2 0.33 ADD_+_SUB Dominant 0.483047 0.294679 0.0751073 466 0.48848 0.293565 0.072 1000
0.1 20000 2 0.33 ADD_+_SUB Recessive 0.599652 0.286164 0.0150215 466 0.599652 0.286164 0.0150215 466
0.1 20000 2 0.33 ADD_+_SUB Weighted 0.474288 0.306855 0.0965665 466 0.488358 0.297072 0.069 1000
0.1 20000 2 0.33 ADD_x_ADD Additive 0.000313909 0.00260495 1 409 0.000264679 0.00232529 1 1000
0.1 20000 2 0.33 ADD_x_ADD Codominant 0.00135994 0.00619634 0.99511 409 0.00135994 0.00619634 0.99511 409
0.1 20000 2 0.33 ADD_x_ADD Dominant 0.000624376 0.00629117 0.997555 409 0.000553282 0.00520528 0.998 1000
0.1 20000 2 0.33 ADD_x_ADD Recessive 0.673661 0.268057 0.00488998 409 0.673661 0.268057 0.00488998 409
0.1 20000 2 0.33 ADD_x_ADD Weighted 0.0160824 0.0807474 0.938875 409 0.0140878 0.0813437 0.955 1000
0.1 20000 2 0.33 ADD_x_DOM Additive 4.70008e-12 5.33649e-11 1 460 3.18314e-12 4.24776e-11 1 1000
0.1 20000 2 0.33 ADD_x_DOM Codominant 1.11986e-10 1.58712e-09 1 460 1.11986e-10 1.58712e-09 1 460
0.1 20000 2 0.33 ADD_x_DOM Dominant 3.21741e-12 3.49715e-11 1 460 1.84697e-12 2.46905e-11 1 1000
0.1 20000 2 0.33 ADD_x_DOM Recessive 0.680752 0.257997 0 460 0.680752 0.257997 0 460
0.1 20000 2 0.33 ADD_x_DOM Weighted 2.87299e-10 3.69422e-09 1 460 1.53581e-10 2.55359e-09 1 1000
0.1 20000 2 0.33 ADD_x_HET Additive 2.41769e-09 5.44827e-08 1 530 2.17045e-09 4.37041e-08 1 1000
0.1 20000 2 0.33 ADD_x_HET Codominant 3.5155e-11 3.37979e-10 1 530 3.5155e-11 3.37979e-10 1 530
0.1 20000 2 0.33 ADD_x_HET Dominant 1.31005e-11 1.88191e-10 1 530 8.6903e-11 2.37441e-09 1 1000
0.1 20000 2 0.33 ADD_x_HET Recessive 0.739637 0.260414 0.00188679 530 0.739637 0.260414 0.00188679 530
0.1 20000 2 0.33 ADD_x_HET Weighted 6.13828e-06 0.000141143 1 530 3.25503e-06 0.000102799 1 1000
0.1 20000 2 0.33 ADD_x_SUB Additive 0.0257472 0.0775816 0.875283 441 0.0268941 0.0875463 0.887888 999
0.1 20000 2 0.33 ADD_x_SUB Codominant 0.0669615 0.135502 0.727891 441 0.0669615 0.135502 0.727891 441
0.1 20000 2 0.33 ADD_x_SUB Dominant 0.0432947 0.108156 0.814059 441 0.048263 0.12662 0.812 1000
0.1 20000 2 0.33 ADD_x_SUB Recessive 0.640832 0.284031 0.00907029 441 0.640832 0.284031 0.00907029 441
0.1 20000 2 0.33 ADD_x_SUB Weighted 0.171405 0.259693 0.539683 441 0.155379 0.245318 0.579 1000
0.1 20000 2 0.33 DOM Additive 0.47 0.285194 0.0438799 433 0.484651 0.28394 0.038 1000
0.1 20000 2 0.33 DOM Codominant 0.549042 0.265902 0.0230947 433 0.549042 0.265902 0.0230947 433
0.1 20000 2 0.33 DOM Dominant 0.504016 0.291212 0.0300231 433 0.508073 0.284968 0.036 1000
0.1 20000 2 0.33 DOM Recessive 0.644652 0.300573 0.00923788 433 0.644652 0.300573 0.00923788 433
0.1 20000 2 0.33 DOM Weighted 0.505822 0.284662 0.0554273 433 0.506897 0.285272 0.048 1000
0.1 20000 2 0.33 DOM_+_DOM Additive 0.376003 0.305388 0.165236 466 0.40183 0.302517 0.131 1000
0.1 20000 2 0.33 DOM_+_DOM Codominant 0.440165 0.297046 0.0751073 466 0.440165 0.297046 0.0751073 466
0.1 20000 2 0.33 DOM_+_DOM Dominant 0.375234 0.30637 0.171674 466 0.381278 0.301218 0.152 1000
0.1 20000 2 0.33 DOM_+_DOM Recessive 0.631319 0.300939 0.0150215 466 0.631319 0.300939 0.0150215 466
0.1 20000 2 0.33 DOM_+_DOM Weighted 0.377721 0.308404 0.175966 466 0.381529 0.301094 0.154 1000
0.1 20000 2 0.33 DOM_+_SUB Additive 0.418145 0.292953 0.0978723 470 0.450427 0.296996 0.077 1000
0.1 20000 2 0.33 DOM_+_SUB Codominant 0.488976 0.28794 0.0553191 470 0.488976 0.28794 0.0553191 470
0.1 20000 2 0.33 DOM_+_SUB Dominant 0.444636 0.305554 0.0829787 470 0.457778 0.298604 0.077 1000
0.1 20000 2 0.33 DOM_+_SUB Recessive 0.61979 0.293266 0.012766 470 0.61979 0.293266 0.012766 470
0.1 20000 2 0.33 DOM_+_SUB Weighted 0.449169 0.301753 0.0851064 470 0.46434 0.299667 0.081 1000
0.1 20000 2 0.33 DOM_x_DOM Additive 4.89719e-36 8.3547e-35 1 450 4.17247e-36 7.12532e-35 1 1000
0.1 20000 2 0.33 DOM_x_DOM Codominant 2.69884e-36 4.97923e-35 1 450 2.69884e-36 4.97923e-35 1 450
0.1 20000 2 0.33 DOM_x_DOM Dominant 2.72958e-39 4.71451e-38 1 450 9.42846e-39 2.14757e-37 1 1000
0.1 20000 2 0.33 DOM_x_DOM Recessive 0.673526 0.247813 0.00444444 450 0.673526 0.247813 0.00444444 450
0.1 20000 2 0.33 DOM_x_DOM Weighted 6.21813e-38 9.17122e-37 1 450 5.89705e-30 1.86388e-28 1 1000
0.1 20000 2 0.33 DOM_x_SUB Additive 4.76627e-05 0.000301198 1 424 6.23621e-05 0.000637845 1 1000
0.1 20000 2 0.33 DOM_x_SUB Codominant 0.000216687 0.00148527 1 424 0.000216687 0.00148527 1 424
0.1 20000 2 0.33 DOM_x_SUB Dominant 0.000218847 0.0015062 1 424 0.000202591 0.00136245 1 1000
0.1 20000 2 0.33 DOM_x_SUB Recessive 0.669671 0.250739 0.00235849 424 0.669671 0.250739 0.00235849 424
0.1 20000 2 0.33 DOM_x_SUB Weighted 0.00845419 0.0701136 0.981132 424 0.00686246 0.0613711 0.983 1000
0.1 20000 2 0.33 HET Additive 0.491209 0.302108 0.0760456 526 0.481233 0.30021 0.088 1000
0.1 20000 2 0.33 HET Codominant 0.561206 0.285885 0.026616 526 0.561206 0.285885 0.026616 526
0.1 20000 2 0.33 HET Dominant 0.506238 0.286067 0.0418251 526 0.50252 0.291833 0.053 1000
0.1 20000 2 0.33 HET Recessive 0.760764 0.244927 0 526 0.760764 0.244927 0 526
0.1 20000 2 0.33 HET Weighted 0.503614 0.297686 0.0380228 526 0.497222 0.297906 0.055 1000
0.1 20000 2 0.33 HET_+_DOM Additive 0.38126 0.299076 0.142589 533 0.396784 0.303507 0.134 1000
0.1 20000 2 0.33 HET_+_DOM Codominant 0.443299 0.287747 0.0806754 533 0.443299 0.287747 0.0806754 533
0.1 20000 2 0.33 HET_+_DOM Dominant 0.362655 0.299348 0.161351 533 0.370728 0.303347 0.164 1000
0.1 20000 2 0.33 HET_+_DOM Recessive 0.702773 0.260859 0.00375235 533 0.702773 0.260859 0.00375235 533
0.1 20000 2 0.33 HET_+_DOM Weighted 0.36712 0.30095 0.144465 533 0.371519 0.30277 0.147 1000
0.1 20000 2 0.33 HET-HA Additive 0.220704 0.265364 0.376364 550 0.214561 0.254227 0.366 1000
0.1 20000 2 0.33 HET-HA Codominant 0.0195047 0.0728465 0.912727 550 0.0195047 0.0728465 0.912727 550
0.1 20000 2 0.33 HET-HA Dominant 0.385457 0.294475 0.167273 550 0.396186 0.297257 0.154 1000
0.1 20000 2 0.33 HET-HA Recessive 0.740162 0.260634 0.00181818 550 0.740162 0.260634 0.00181818 550
0.1 20000 2 0.33 HET-HA Weighted 0.129312 0.231475 0.623636 550 0.133946 0.244571 0.651 1000
0.1 20000 2 0.33 HET_+_HET Additive 0.382543 0.299371 0.152174 506 0.396264 0.302631 0.155 1000
0.1 20000 2 0.33 HET_+_HET Codominant 0.465211 0.294741 0.0731225 506 0.465211 0.294741 0.0731225 506
0.1 20000 2 0.33 HET_+_HET Dominant 0.370055 0.298705 0.152174 506 0.374034 0.298261 0.155 1000
0.1 20000 2 0.33 HET_+_HET Recessive 0.782843 0.224776 0 506 0.782843 0.224776 0 506
0.1 20000 2 0.33 HET_+_HET Weighted 0.377262 0.295997 0.13834 506 0.383569 0.296645 0.145 1000
0.1 20000 2 0.33 HET-HET Additive 9.55989e-24 2.00698e-22 1 525 9.6314e-24 1.83688e-22 1 1000
0.1 20000 2 0.33 HET-HET Codominant 5.66789e-33 9.78361e-32 1 525 5.65712e-33 9.77433e-32 1 526
0.1 20000 2 0.33 HET-HET Dominant 2.97289e-31 6.59444e-30 1 525 1.6408e-31 4.78546e-30 1 1000
0.1 20000 2 0.33 HET-HET Recessive 0.753936 0.25494 0 525 0.753936 0.25494 0 525
0.1 20000 2 0.33 HET-HET Weighted 1.88369e-35 3.09714e-34 1 525 2.44248e-35 4.8035e-34 1 1000
0.1 20000 2 0.33 HET_+_SUB Additive 0.454273 0.301515 0.101103 544 0.443542 0.299571 0.098 1000
0.1 20000 2 0.33 HET_+_SUB Codominant 0.53465 0.287843 0.0330882 544 0.53465 0.287843 0.0330882 544
0.1 20000 2 0.33 HET_+_SUB Dominant 0.474154 0.298396 0.0882353 544 0.467117 0.303583 0.088 1000
0.1 20000 2 0.33 HET_+_SUB Recessive 0.686345 0.266128 0.00551471 544 0.686345 0.266128 0.00551471 544
0.1 20000 2 0.33 HET_+_SUB Weighted 0.46992 0.294965 0.0643382 544 0.459831 0.293973 0.068 1000
0.1 20000 2 0.33 HET_x_DOM Additive 1.7936e-28 3.77684e-27 1 524 9.39893e-29 2.73544e-27 1 1000
0.1 20000 2 0.33 HET_x_DOM Codominant 2.11677e-35 4.43402e-34 1 524 2.11677e-35 4.43402e-34 1 524
0.1 20000 2 0.33 HET_x_DOM Dominant 1.39792e-36 2.11293e-35 1 524 7.35634e-37 1.53111e-35 1 1000
0.1 20000 2 0.33 HET_x_DOM Recessive 0.755064 0.255375 0 524 0.755064 0.255375 0 524
0.1 20000 2 0.33 HET_x_DOM Weighted 6.16464e-36 1.23904e-34 1 524 3.23038e-36 8.97442e-35 1 1000
0.1 20000 2 0.33 HET_x_HET Additive 1.82042e-22 3.83639e-21 1 523 9.53723e-23 2.77592e-21 1 1000
0.1 20000 2 0.33 HET_x_HET Codominant 1.97828e-35 3.05607e-34 1 523 1.97828e-35 3.05607e-34 1 523
0.1 20000 2 0.33 HET_x_HET Dominant 1.11705e-32 2.22376e-31 1 523 6.00469e-33 1.60947e-31 1 1000
0.1 20000 2 0.33 HET_x_HET Recessive 0.773621 0.245785 0.00191205 523 0.773621 0.245785 0.00191205 523
0.1 20000 2 0.33 HET_x_HET Weighted 3.11776e-35 6.96038e-34 1 523 6.02464e-35 1.21098e-33 1 1000
0.1 20000 2 0.33 HET_x_SUB Additive 0.000299484 0.00156432 1 519 0.000271361 0.00148653 1 1000
0.1 20000 2 0.33 HET_x_SUB Codominant 0.000448935 0.00330618 0.998073 519 0.000448935 0.00330618 0.998073 519
0.1 20000 2 0.33 HET_x_SUB Dominant 0.000361994 0.00190803 1 519 0.00033402 0.00177472 1 1000
0.1 20000 2 0.33 HET_x_SUB Recessive 0.738327 0.259615 0.00192678 519 0.738327 0.259615 0.00192678 519
0.1 20000 2 0.33 HET_x_SUB Weighted 0.00668619 0.0511437 0.976879 519 0.00669697 0.0539937 0.978 1000
0.1 20000 2 0.33 HR-HA Additive 0.172127 0.244199 0.484674 522 0.166963 0.23364 0.475 1000
0.1 20000 2 0.33 HR-HA Codominant 0.0259384 0.0686148 0.873563 522 0.0259384 0.0686148 0.873563 522
0.1 20000 2 0.33 HR-HA Dominant 0.362298 0.298048 0.162835 522 0.369171 0.300923 0.16 1000
0.1 20000 2 0.33 HR-HA Recessive 0.544997 0.349364 0.0555556 522 0.544997 0.349364 0.0555556 522
0.1 20000 2 0.33 HR-HA Weighted 0.127619 0.252022 0.710728 522 0.123357 0.244676 0.707 1000
0.1 20000 2 0.33 HR-HET Additive 1.04267e-27 1.7936e-26 1 528 3.85128e-27 1.00691e-25 1 1000
0.1 20000 2 0.33 HR-HET Codominant 7.62161e-31 1.61661e-29 1 528 7.62161e-31 1.61661e-29 1 528
0.1 20000 2 0.33 HR-HET Dominant 3.22787e-32 5.54923e-31 1 528 8.25074e-32 1.80698e-30 1 1000
0.1 20000 2 0.33 HR-HET Recessive 0.722094 0.267086 0.00189394 528 0.722094 0.267086 0.00189394 528
0.1 20000 2 0.33 HR-HET Weighted 5.02096e-33 8.14027e-32 1 528 3.3585e-33 6.21411e-32 1 1000
0.1 20000 2 0.33 HR-HR Additive 2.10079e-23 4.23448e-22 1 459 6.7157e-23 1.62497e-21 1 1000
0.1 20000 2 0.33 HR-HR Codominant 4.39106e-23 5.98533e-22 1 459 4.39106e-23 5.98533e-22 1 459
0.1 20000 2 0.33 HR-HR Dominant 1.60001e-25 1.7703e-24 1 459 3.10308e-25 5.01618e-24 1 1000
0.1 20000 2 0.33 HR-HR Recessive 0.487178 0.371649 0.0958606 459 0.487178 0.371649 0.0958606 459
0.1 20000 2 0.33 HR-HR Weighted 1.95969e-25 2.30913e-24 1 459 2.69595e-25 4.00101e-24 1 1000
0.1 20000 2 0.33 Hyp Additive 2.687e-12 5.24976e-11 1 515 2.13809e-12 4.32711e-11 1 1000
0.1 20000 2 0.33 Hyp Codominant 5.59363e-11 9.33104e-10 1 515 5.59363e-11 9.33104e-10 1 515
0.1 20000 2 0.33 Hyp Dominant 1.02668e-10 2.12057e-09 1 515 5.43385e-11 1.52299e-09 1 1000
0.1 20000 2 0.33 Hyp Recessive 0.399387 0.398765 0.248544 515 0.399387 0.398765 0.248544 515
0.1 20000 2 0.33 Hyp Weighted 4.22356e-12 7.74181e-11 1 515 2.88644e-12 5.91114e-11 1 1000
0.1 20000 2 0.33 NULL Additive 0.511549 0.287297 0.0495575 565 0.503661 0.286792 0.052 1000
0.1 20000 2 0.33 NULL Codominant 0.562683 0.287173 0.0265487 565 0.562922 0.286975 0.0265018 566
0.1 20000 2 0.33 NULL Dominant 0.503745 0.282917 0.0495575 565 0.496048 0.281002 0.051 1000
0.1 20000 2 0.33 NULL Recessive 0.757543 0.256237 0 565 0.757543 0.256237 0 565
0.1 20000 2 0.33 NULL Weighted 0.539304 0.2902 0.0336283 565 0.497474 0.292257 0.049 1000
0.1 20000 2 0.33 REC_+_ADD Additive 0.487549 0.2935 0.0602151 465 0.488952 0.292356 0.061 1000
0.1 20000 2 0.33 REC_+_ADD Codominant 0.495263 0.28639 0.0387097 465 0.495263 0.28639 0.0387097 465
0.1 20000 2 0.33 REC_+_ADD Dominant 0.492217 0.291992 0.0688172 465 0.487635 0.286946 0.065 1000
0.1 20000 2 0.33 REC_+_ADD Recessive 0.598486 0.303939 0.0258065 465 0.598486 0.303939 0.0258065 465
0.1 20000 2 0.33 REC_+_ADD Weighted 0.475608 0.294567 0.0473118 465 0.474666 0.290787 0.052 1000
0.1 20000 2 0.33 REC Additive 0.493739 0.289849 0.0552995 434 0.487564 0.287234 0.059 1000
0.1 20000 2 0.33 REC Codominant 0.489073 0.285585 0.0529954 434 0.489073 0.285585 0.0529954 434
0.1 20000 2 0.33 REC Dominant 0.485074 0.292947 0.0506912 434 0.481551 0.288987 0.051 1000
0.1 20000 2 0.33 REC Recessive 0.593591 0.301984 0.0253456 434 0.593591 0.301984 0.0253456 434
0.1 20000 2 0.33 REC Weighted 0.504632 0.294242 0.0460829 434 0.471708 0.285368 0.056 1000
0.1 20000 2 0.33 REC_+_DOM Additive 0.484794 0.301848 0.0566449 459 0.482731 0.295693 0.055 1000
0.1 20000 2 0.33 REC_+_DOM Codominant 0.496211 0.284004 0.043573 459 0.496211 0.284004 0.043573 459
0.1 20000 2 0.33 REC_+_DOM Dominant 0.494993 0.30166 0.0522876 459 0.488042 0.295096 0.049 1000
0.1 20000 2 0.33 REC_+_DOM Recessive 0.600322 0.300181 0.0130719 459 0.600322 0.300181 0.0130719 459
0.1 20000 2 0.33 REC_+_DOM Weighted 0.478976 0.29198 0.0827887 459 0.500148 0.290827 0.062 1000
0.1 20000 2 0.33 REC_+_HET Additive 0.47919 0.299793 0.0722022 554 0.482234 0.289582 0.065 1000
0.1 20000 2 0.33 REC_+_HET Codominant 0.533766 0.287263 0.0415162 554 0.533766 0.287263 0.0415162 554
0.1 20000 2 0.33 REC_+_HET Dominant 0.490234 0.28257 0.0541516 554 0.490296 0.282797 0.053 1000
0.1 20000 2 0.33 REC_+_HET Recessive 0.71139 0.263488 0.00902527 554 0.71139 0.263488 0.00902527 554
0.1 20000 2 0.33 REC_+_HET Weighted 0.489016 0.290901 0.0577617 554 0.491334 0.284453 0.048 1000
0.1 20000 2 0.33 REC_+_REC Additive 0.498178 0.300015 0.061674 454 0.494035 0.294267 0.049 1000
0.1 20000 2 0.33 REC_+_REC Codominant 0.501183 0.289032 0.0462555 454 0.501183 0.289032 0.0462555 454
0.1 20000 2 0.33 REC_+_REC Dominant 0.494654 0.297748 0.0550661 454 0.486064 0.293549 0.049 1000
0.1 20000 2 0.33 REC_+_REC Recessive 0.563988 0.305193 0.0242291 454 0.563988 0.305193 0.0242291 454
0.1 20000 2 0.33 REC_+_REC Weighted 0.49747 0.275095 0.0264317 454 0.426558 0.272429 0.049 1000
0.1 20000 2 0.33 REC_+_SUB Additive 0.520535 0.289177 0.0477273 440 0.500596 0.291887 0.049 1000
0.1 20000 2 0.33 REC_+_SUB Codominant 0.497095 0.277125 0.05 440 0.497095 0.277125 0.05 440
0.1 20000 2 0.33 REC_+_SUB Dominant 0.518236 0.289131 0.0363636 440 0.504992 0.290641 0.041 1000
0.1 20000 2 0.33 REC_+_SUB Recessive 0.559598 0.301927 0.0386364 440 0.559598 0.301927 0.0386364 440
0.1 20000 2 0.33 REC_+_SUB Weighted 0.450524 0.286396 0.0568182 440 0.472264 0.295834 0.068 1000
