MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.3 20000 2 0.33 SUB Codominant 0.496857 0.283212 0.042 1000 0.496857 0.283212 0.042 1000
0.3 20000 2 0.33 SUB Dominant 0.501039 0.285382 0.043 1000 0.501039 0.285382 0.043 1000
0.3 20000 2 0.33 SUB Recessive 0.493965 0.292519 0.044 1000 0.493965 0.292519 0.044 1000
0.3 20000 2 0.33 SUB Weighted 0.505014 0.287398 0.044 1000 0.505014 0.287398 0.044 1000
0.3 20000 2 0.33 SUB_+_SUB Additive 0.384799 0.291888 0.132 1000 0.384799 0.291888 0.132 1000
0.3 20000 2 0.33 SUB_+_SUB Codominant 0.465911 0.295264 0.079 1000 0.465911 0.295264 0.079 1000
0.3 20000 2 0.33 SUB_+_SUB Dominant 0.442149 0.295616 0.084 1000 0.442149 0.295616 0.084 1000
0.3 20000 2 0.33 SUB_+_SUB Recessive 0.483661 0.299984 0.068 1000 0.483661 0.299984 0.068 1000
0.3 20000 2 0.33 SUB_+_SUB Weighted 0.431579 0.29632 0.086 1000 0.431579 0.29632 0.086 1000
0.3 20000 2 0.33 SUP_+_ADD Additive 0.384802 0.296486 0.147 1000 0.384802 0.296486 0.147 1000
0.3 20000 2 0.33 SUP_+_ADD Codominant 0.386553 0.286764 0.117 1000 0.386553 0.286764 0.117 1000
0.3 20000 2 0.33 SUP_+_ADD Dominant 0.310371 0.292703 0.223 1000 0.310371 0.292703 0.223 1000
0.3 20000 2 0.33 SUP_+_ADD Recessive 0.495848 0.289166 0.049 1000 0.495848 0.289166 0.049 1000
0.3 20000 2 0.33 SUP_+_ADD Weighted 0.334036 0.294146 0.196 1000 0.334036 0.294146 0.196 1000
0.3 20000 2 0.33 SUP Additive 0.467673 0.29466 0.064 1000 0.467673 0.29466 0.064 1000
0.3 20000 2 0.33 SUP Codominant 0.489086 0.289922 0.045 1000 0.489086 0.289922 0.045 1000
0.3 20000 2 0.33 SUP Dominant 0.478091 0.290247 0.06 1000 0.478091 0.290247 0.06 1000
0.3 20000 2 0.33 SUP Recessive 0.500756 0.286141 0.047 1000 0.500756 0.286141 0.047 1000
0.3 20000 2 0.33 SUP Weighted 0.48228 0.289896 0.056 1000 0.48228 0.289896 0.056 1000
0.3 20000 2 0.33 SUP_+_DOM Additive 0.423235 0.303317 0.105 1000 0.423235 0.303317 0.105 1000
0.3 20000 2 0.33 SUP_+_DOM Codominant 0.335944 0.280097 0.169 1000 0.335944 0.280097 0.169 1000
0.3 20000 2 0.33 SUP_+_DOM Dominant 0.259474 0.276848 0.307 1000 0.259474 0.276848 0.307 1000
0.3 20000 2 0.33 SUP_+_DOM Recessive 0.483844 0.291592 0.059 1000 0.483844 0.291592 0.059 1000
0.3 20000 2 0.33 SUP_+_DOM Weighted 0.267424 0.281101 0.296 1000 0.267424 0.281101 0.296 1000
0.3 20000 2 0.33 SUP_+_HET Additive 0.440612 0.294435 0.087 1000 0.440612 0.294435 0.087 1000
0.3 20000 2 0.33 SUP_+_HET Codominant 0.340181 0.280429 0.152 1000 0.340181 0.280429 0.152 1000
0.3 20000 2 0.33 SUP_+_HET Dominant 0.279882 0.286769 0.264 1000 0.279882 0.286769 0.264 1000
0.3 20000 2 0.33 SUP_+_HET Recessive 0.50521 0.291278 0.044 1000 0.50521 0.291278 0.044 1000
0.3 20000 2 0.33 SUP_+_HET Weighted 0.271095 0.281358 0.28 1000 0.271095 0.281358 0.28 1000
0.3 20000 2 0.33 SUP_+_REC Additive 0.407629 0.309644 0.131 1000 0.407629 0.309644 0.131 1000
0.3 20000 2 0.33 SUP_+_REC Codominant 0.442948 0.292008 0.1 1000 0.442948 0.292008 0.1 1000
0.3 20000 2 0.33 SUP_+_REC Dominant 0.446318 0.295714 0.081 1000 0.446318 0.295714 0.081 1000
0.3 20000 2 0.33 SUP_+_REC Recessive 0.506174 0.287758 0.052 1000 0.506174 0.287758 0.052 1000
0.3 20000 2 0.33 SUP_+_REC Weighted 0.398135 0.303603 0.142 1000 0.398135 0.303603 0.142 1000
0.3 20000 2 0.33 SUP_+_SUB Additive 0.386645 0.298297 0.154 1000 0.386645 0.298297 0.154 1000
0.3 20000 2 0.33 SUP_+_SUB Codominant 0.419438 0.296203 0.1 1000 0.419438 0.296203 0.1 1000
0.3 20000 2 0.33 SUP_+_SUB Dominant 0.378569 0.298452 0.16 1000 0.378569 0.298452 0.16 1000
0.3 20000 2 0.33 SUP_+_SUB Recessive 0.488927 0.292976 0.057 1000 0.488927 0.292976 0.057 1000
0.3 20000 2 0.33 SUP_+_SUB Weighted 0.386561 0.291677 0.137 1000 0.386561 0.291677 0.137 1000
0.3 20000 2 0.33 SUP_+_SUP Additive 0.398835 0.305133 0.15 1000 0.398835 0.305133 0.15 1000
0.3 20000 2 0.33 SUP_+_SUP Codominant 0.356191 0.290319 0.17 1000 0.356191 0.290319 0.17 1000
0.3 20000 2 0.33 SUP_+_SUP Dominant 0.273986 0.282669 0.276 1000 0.273986 0.282669 0.276 1000
0.3 20000 2 0.33 SUP_+_SUP Recessive 0.505528 0.293516 0.057 1000 0.505528 0.293516 0.057 1000
0.3 20000 2 0.33 SUP_+_SUP Weighted 0.28086 0.280629 0.265 1000 0.28086 0.280629 0.265 1000
0.3 20000 2 0.45 ADD_+_ADD Additive 0.380161 0.296453 0.146 1000 0.380161 0.296453 0.146 1000
0.3 20000 2 0.45 ADD_+_ADD Codominant 0.381655 0.291096 0.137 1000 0.381655 0.291096 0.137 1000
0.3 20000 2 0.45 ADD_+_ADD Dominant 0.275036 0.274916 0.269 1000 0.275036 0.274916 0.269 1000
0.3 20000 2 0.45 ADD_+_ADD Recessive 0.488082 0.29488 0.065 1000 0.488082 0.29488 0.065 1000
0.3 20000 2 0.45 ADD_+_ADD Weighted 0.366274 0.296794 0.16 1000 0.366274 0.296794 0.16 1000
0.3 20000 2 0.45 ADD Additive 0.496861 0.292449 0.05 1000 0.496861 0.292449 0.05 1000
0.3 20000 2 0.45 ADD Codominant 0.498712 0.286633 0.055 1000 0.498712 0.286633 0.055 1000
0.3 20000 2 0.45 ADD Dominant 0.494974 0.288808 0.055 1000 0.494974 0.288808 0.055 1000
0.3 20000 2 0.45 ADD Recessive 0.507556 0.287044 0.041 1000 0.507556 0.287044 0.041 1000
0.3 20000 2 0.45 ADD Weighted 0.497887 0.283626 0.043 1000 0.497887 0.283626 0.043 1000
0.3 20000 2 0.45 ADD_+_DOM Additive 0.482422 0.298636 0.067 1000 0.482422 0.298636 0.067 1000
0.3 20000 2 0.45 ADD_+_DOM Codominant 0.376194 0.293497 0.155 1000 0.376194 0.293497 0.155 1000
0.3 20000 2 0.45 ADD_+_DOM Dominant 0.265988 0.273163 0.283 1000 0.265988 0.273163 0.283 1000
0.3 20000 2 0.45 ADD_+_DOM Recessive 0.510615 0.294613 0.057 1000 0.510615 0.294613 0.057 1000
0.3 20000 2 0.45 ADD_+_DOM Weighted 0.361423 0.299135 0.184 1000 0.361423 0.299135 0.184 1000
0.3 20000 2 0.45 ADD_+_HET Additive 0.439145 0.307017 0.119 1000 0.439145 0.307017 0.119 1000
0.3 20000 2 0.45 ADD_+_HET Codominant 0.363761 0.290702 0.157 1000 0.363761 0.290702 0.157 1000
0.3 20000 2 0.45 ADD_+_HET Dominant 0.243442 0.265231 0.316 1000 0.243442 0.265231 0.316 1000
0.3 20000 2 0.45 ADD_+_HET Recessive 0.491363 0.289567 0.057 1000 0.491363 0.289567 0.057 1000
0.3 20000 2 0.45 ADD_+_HET Weighted 0.34436 0.300526 0.198 1000 0.34436 0.300526 0.198 1000
0.3 20000 2 0.45 ADD_+_SUB Additive 0.338218 0.296131 0.19 1000 0.338218 0.296131 0.19 1000
0.3 20000 2 0.45 ADD_+_SUB Codominant 0.438218 0.295178 0.091 1000 0.438218 0.295178 0.091 1000
0.3 20000 2 0.45 ADD_+_SUB Dominant 0.344219 0.301205 0.2 1000 0.344219 0.301205 0.2 1000
0.3 20000 2 0.45 ADD_+_SUB Recessive 0.504641 0.286124 0.045 1000 0.504641 0.286124 0.045 1000
0.3 20000 2 0.45 ADD_+_SUB Weighted 0.430317 0.305955 0.106 1000 0.430317 0.305955 0.106 1000
0.3 20000 2 0.45 DOM Additive 0.454583 0.301737 0.1 1000 0.454583 0.301737 0.1 1000
0.3 20000 2 0.45 DOM Codominant 0.502571 0.300072 0.068 1000 0.502571 0.300072 0.068 1000
0.3 20000 2 0.45 DOM Dominant 0.502368 0.292122 0.058 1000 0.502368 0.292122 0.058 1000
0.3 20000 2 0.45 DOM Recessive 0.506558 0.291577 0.062 1000 0.506558 0.291577 0.062 1000
0.3 20000 2 0.45 DOM Weighted 0.512336 0.295621 0.045 1000 0.512336 0.295621 0.045 1000
0.3 20000 2 0.45 DOM_+_DOM Additive 0.367447 0.310678 0.181 1000 0.367447 0.310678 0.181 1000
0.3 20000 2 0.45 DOM_+_DOM Codominant 0.429598 0.298614 0.095 1000 0.429598 0.298614 0.095 1000
0.3 20000 2 0.45 DOM_+_DOM Dominant 0.393127 0.297888 0.148 1000 0.393127 0.297888 0.148 1000
0.3 20000 2 0.45 DOM_+_DOM Recessive 0.49117 0.292839 0.059 1000 0.49117 0.292839 0.059 1000
0.3 20000 2 0.45 DOM_+_DOM Weighted 0.394324 0.29907 0.143 1000 0.394324 0.29907 0.143 1000
0.3 20000 2 0.45 DOM_+_SUB Additive 0.428738 0.290648 0.091 1000 0.428738 0.290648 0.091 1000
0.3 20000 2 0.45 DOM_+_SUB Codominant 0.431425 0.294356 0.098 1000 0.431425 0.294356 0.098 1000
0.3 20000 2 0.45 DOM_+_SUB Dominant 0.336419 0.300013 0.211 1000 0.336419 0.300013 0.211 1000
0.3 20000 2 0.45 DOM_+_SUB Recessive 0.486088 0.291948 0.062 1000 0.486088 0.291948 0.062 1000
0.3 20000 2 0.45 DOM_+_SUB Weighted 0.448301 0.296581 0.084 1000 0.448301 0.296581 0.084 1000
0.3 20000 2 0.45 HET Additive 0.44528 0.301691 0.086 1000 0.44528 0.301691 0.086 1000
0.3 20000 2 0.45 HET Codominant 0.487026 0.282851 0.047 1000 0.487026 0.282851 0.047 1000
0.3 20000 2 0.45 HET Dominant 0.506196 0.28465 0.048 1000 0.506196 0.28465 0.048 1000
0.3 20000 2 0.45 HET Recessive 0.492639 0.286237 0.055 1000 0.492639 0.286237 0.055 1000
0.3 20000 2 0.45 HET Weighted 0.504471 0.281716 0.041 1000 0.504471 0.281716 0.041 1000
0.3 20000 2 0.45 HET_+_DOM Additive 0.467625 0.300798 0.089 1000 0.467625 0.300798 0.089 1000
0.3 20000 2 0.45 HET_+_DOM Codominant 0.434887 0.294558 0.095 1000 0.434887 0.294558 0.095 1000
0.3 20000 2 0.45 HET_+_DOM Dominant 0.30355 0.282854 0.223 1000 0.30355 0.282854 0.223 1000
0.3 20000 2 0.45 HET_+_DOM Recessive 0.495522 0.293886 0.051 1000 0.495522 0.293886 0.051 1000
0.3 20000 2 0.45 HET_+_DOM Weighted 0.385681 0.294405 0.141 1000 0.385681 0.294405 0.141 1000
0.3 20000 2 0.45 HET_+_HET Additive 0.45818 0.28983 0.087 1000 0.45818 0.28983 0.087 1000
0.3 20000 2 0.45 HET_+_HET Codominant 0.433689 0.291871 0.088 1000 0.433689 0.291871 0.088 1000
0.3 20000 2 0.45 HET_+_HET Dominant 0.259759 0.280859 0.311 1000 0.259759 0.280859 0.311 1000
0.3 20000 2 0.45 HET_+_HET Recessive 0.488096 0.293382 0.066 1000 0.488096 0.293382 0.066 1000
0.3 20000 2 0.45 HET_+_HET Weighted 0.393759 0.297744 0.145 1000 0.393759 0.297744 0.145 1000
0.3 20000 2 0.45 HET_+_SUB Additive 0.416963 0.302491 0.115 1000 0.416963 0.302491 0.115 1000
0.3 20000 2 0.45 HET_+_SUB Codominant 0.430654 0.291856 0.086 1000 0.430654 0.291856 0.086 1000
0.3 20000 2 0.45 HET_+_SUB Dominant 0.322719 0.293287 0.208 1000 0.322719 0.293287 0.208 1000
0.3 20000 2 0.45 HET_+_SUB Recessive 0.50803 0.293964 0.055 1000 0.50803 0.293964 0.055 1000
0.3 20000 2 0.45 HET_+_SUB Weighted 0.438149 0.299407 0.105 1000 0.438149 0.299407 0.105 1000
0.3 20000 2 0.45 NULL Additive 0.486203 0.291429 0.056 1000 0.486203 0.291429 0.056 1000
0.3 20000 2 0.45 NULL Codominant 0.499016 0.291089 0.047 1000 0.499016 0.291089 0.047 1000
0.3 20000 2 0.45 NULL Dominant 0.4875 0.290497 0.061 1000 0.4875 0.290497 0.061 1000
0.3 20000 2 0.45 NULL Recessive 0.513734 0.28453 0.039 1000 0.513734 0.28453 0.039 1000
0.3 20000 2 0.45 NULL Weighted 0.500638 0.284042 0.046 1000 0.500638 0.284042 0.046 1000
0.3 20000 2 0.45 REC_+_ADD Additive 0.331391 0.303618 0.222 1000 0.331391 0.303618 0.222 1000
0.3 20000 2 0.45 REC_+_ADD Codominant 0.434877 0.296041 0.099 1000 0.434877 0.296041 0.099 1000
0.3 20000 2 0.45 REC_+_ADD Dominant 0.409346 0.298384 0.115 1000 0.409346 0.298384 0.115 1000
0.3 20000 2 0.45 REC_+_ADD Recessive 0.505063 0.289997 0.056 1000 0.505063 0.289997 0.056 1000
0.3 20000 2 0.45 REC_+_ADD Weighted 0.439295 0.297793 0.092 1000 0.439295 0.297793 0.092 1000
0.3 20000 2 0.45 REC Additive 0.51869 0.281965 0.04 1000 0.51869 0.281965 0.04 1000
0.3 20000 2 0.45 REC Codominant 0.509028 0.28444 0.037 1000 0.509028 0.28444 0.037 1000
0.3 20000 2 0.45 REC Dominant 0.499331 0.287224 0.054 1000 0.499331 0.287224 0.054 1000
0.3 20000 2 0.45 REC Recessive 0.499218 0.290895 0.047 1000 0.499218 0.290895 0.047 1000
0.3 20000 2 0.45 REC Weighted 0.504126 0.292536 0.043 1000 0.504126 0.292536 0.043 1000
0.3 20000 2 0.45 REC_+_DOM Additive 0.396478 0.307125 0.156 1000 0.396478 0.307125 0.156 1000
0.3 20000 2 0.45 REC_+_DOM Codominant 0.476555 0.296152 0.068 1000 0.476555 0.296152 0.068 1000
0.3 20000 2 0.45 REC_+_DOM Dominant 0.425209 0.303336 0.112 1000 0.425209 0.303336 0.112 1000
0.3 20000 2 0.45 REC_+_DOM Recessive 0.493768 0.281319 0.051 1000 0.493768 0.281319 0.051 1000
0.3 20000 2 0.45 REC_+_DOM Weighted 0.435094 0.296838 0.087 1000 0.435094 0.296838 0.087 1000
0.3 20000 2 0.45 REC_+_HET Additive 0.416101 0.301849 0.124 1000 0.416101 0.301849 0.124 1000
0.3 20000 2 0.45 REC_+_HET Codominant 0.477968 0.294155 0.065 1000 0.477968 0.294155 0.065 1000
0.3 20000 2 0.45 REC_+_HET Dominant 0.426441 0.30282 0.103 1000 0.426441 0.30282 0.103 1000
0.3 20000 2 0.45 REC_+_HET Recessive 0.460822 0.293615 0.082 1000 0.460822 0.293615 0.082 1000
0.3 20000 2 0.45 REC_+_HET Weighted 0.469526 0.303002 0.079 1000 0.469526 0.303002 0.079 1000
0.3 20000 2 0.45 REC_+_REC Additive 0.361372 0.287193 0.165 1000 0.361372 0.287193 0.165 1000
0.3 20000 2 0.45 REC_+_REC Codominant 0.491495 0.292132 0.065 1000 0.491495 0.292132 0.065 1000
0.3 20000 2 0.45 REC_+_REC Dominant 0.477505 0.286469 0.055 1000 0.477505 0.286469 0.055 1000
0.3 20000 2 0.45 REC_+_REC Recessive 0.489978 0.288603 0.051 1000 0.489978 0.288603 0.051 1000
0.3 20000 2 0.45 REC_+_REC Weighted 0.491335 0.291712 0.049 1000 0.491335 0.291712 0.049 1000
0.3 20000 2 0.45 REC_+_SUB Additive 0.339373 0.284332 0.179 1000 0.339373 0.284332 0.179 1000
0.3 20000 2 0.45 REC_+_SUB Codominant 0.469488 0.29252 0.077 1000 0.469488 0.29252 0.077 1000
0.3 20000 2 0.45 REC_+_SUB Dominant 0.472054 0.298651 0.082 1000 0.472054 0.298651 0.082 1000
0.3 20000 2 0.45 REC_+_SUB Recessive 0.496333 0.292016 0.049 1000 0.496333 0.292016 0.049 1000
0.3 20000 2 0.45 REC_+_SUB Weighted 0.484006 0.299295 0.062 1000 0.484006 0.299295 0.062 1000
0.3 20000 2 0.45 SUB Additive 0.509007 0.289606 0.042 1000 0.509007 0.289606 0.042 1000
0.3 20000 2 0.45 SUB Codominant 0.497487 0.287665 0.05 1000 0.497487 0.287665 0.05 1000
0.3 20000 2 0.45 SUB Dominant 0.506014 0.292908 0.044 1000 0.506014 0.292908 0.044 1000
0.3 20000 2 0.45 SUB Recessive 0.500765 0.290308 0.055 1000 0.500765 0.290308 0.055 1000
0.3 20000 2 0.45 SUB Weighted 0.489282 0.294196 0.042 1000 0.489282 0.294196 0.042 1000
0.3 20000 2 0.45 SUB_+_SUB Additive 0.313128 0.284379 0.208 1000 0.313128 0.284379 0.208 1000
0.3 20000 2 0.45 SUB_+_SUB Codominant 0.454747 0.297059 0.096 1000 0.454747 0.297059 0.096 1000
0.3 20000 2 0.45 SUB_+_SUB Dominant 0.383642 0.302275 0.138 1000 0.383642 0.302275 0.138 1000
0.3 20000 2 0.45 SUB_+_SUB Recessive 0.489259 0.289592 0.069 1000 0.489259 0.289592 0.069 1000
0.3 20000 2 0.45 SUB_+_SUB Weighted 0.47088 0.300866 0.081 1000 0.47088 0.300866 0.081 1000
0.3 20000 2 0.45 SUP_+_ADD Additive 0.427344 0.302581 0.111 1000 0.427344 0.302581 0.111 1000
0.3 20000 2 0.45 SUP_+_ADD Codominant 0.349865 0.293936 0.18 1000 0.349865 0.293936 0.18 1000
0.3 20000 2 0.45 SUP_+_ADD Dominant 0.256792 0.282496 0.319 1000 0.256792 0.282496 0.319 1000
0.3 20000 2 0.45 SUP_+_ADD Recessive 0.498837 0.288362 0.065 1000 0.498837 0.288362 0.065 1000
0.3 20000 2 0.45 SUP_+_ADD Weighted 0.328475 0.296947 0.209 1000 0.328475 0.296947 0.209 1000
0.3 20000 2 0.45 SUP Additive 0.472211 0.298387 0.08 1000 0.472211 0.298387 0.08 1000
0.3 20000 2 0.45 SUP Codominant 0.507713 0.288269 0.049 1000 0.507713 0.288269 0.049 1000
0.3 20000 2 0.45 SUP Dominant 0.49386 0.289497 0.056 1000 0.49386 0.289497 0.056 1000
0.3 20000 2 0.45 SUP Recessive 0.511544 0.284518 0.045 1000 0.511544 0.284518 0.045 1000
0.3 20000 2 0.45 SUP Weighted 0.491561 0.288277 0.055 1000 0.491561 0.288277 0.055 1000
0.3 20000 2 0.45 SUP_+_DOM Additive 0.475472 0.297551 0.07 1000 0.475472 0.297551 0.07 1000
0.3 20000 2 0.45 SUP_+_DOM Codominant 0.377662 0.290553 0.151 1000 0.377662 0.290553 0.151 1000
0.3 20000 2 0.45 SUP_+_DOM Dominant 0.30735 0.288369 0.241 1000 0.30735 0.288369 0.241 1000
0.3 20000 2 0.45 SUP_+_DOM Recessive 0.483388 0.288047 0.05 1000 0.483388 0.288047 0.05 1000
0.3 20000 2 0.45 SUP_+_DOM Weighted 0.333239 0.298627 0.207 1000 0.333239 0.298627 0.207 1000
0.3 20000 2 0.45 SUP_+_HET Additive 0.46059 0.296549 0.075 1000 0.46059 0.296549 0.075 1000
0.3 20000 2 0.45 SUP_+_HET Codominant 0.357256 0.287217 0.151 1000 0.357256 0.287217 0.151 1000
0.3 20000 2 0.45 SUP_+_HET Dominant 0.23336 0.270446 0.353 1000 0.23336 0.270446 0.353 1000
0.3 20000 2 0.45 SUP_+_HET Recessive 0.490245 0.282405 0.037 1000 0.490245 0.282405 0.037 1000
0.3 20000 2 0.45 SUP_+_HET Weighted 0.307264 0.292522 0.232 1000 0.307264 0.292522 0.232 1000
0.3 20000 2 0.45 SUP_+_REC Additive 0.33712 0.295994 0.201 1000 0.33712 0.295994 0.201 1000
0.3 20000 2 0.45 SUP_+_REC Codominant 0.43795 0.284672 0.071 1000 0.43795 0.284672 0.071 1000
0.3 20000 2 0.45 SUP_+_REC Dominant 0.412079 0.30479 0.117 1000 0.412079 0.30479 0.117 1000
0.3 20000 2 0.45 SUP_+_REC Recessive 0.504118 0.2895 0.041 1000 0.504118 0.2895 0.041 1000
0.3 20000 2 0.45 SUP_+_REC Weighted 0.415774 0.307783 0.116 1000 0.415774 0.307783 0.116 1000
0.3 20000 2 0.45 SUP_+_SUB Additive 0.375099 0.301782 0.17 1000 0.375099 0.301782 0.17 1000
0.3 20000 2 0.45 SUP_+_SUB Codominant 0.413456 0.296871 0.121 1000 0.413456 0.296871 0.121 1000
0.3 20000 2 0.45 SUP_+_SUB Dominant 0.319955 0.299268 0.244 1000 0.319955 0.299268 0.244 1000
0.3 20000 2 0.45 SUP_+_SUB Recessive 0.495181 0.28835 0.047 1000 0.495181 0.28835 0.047 1000
0.3 20000 2 0.45 SUP_+_SUB Weighted 0.415572 0.301633 0.125 1000 0.415572 0.301633 0.125 1000
0.3 20000 2 0.45 SUP_+_SUP Additive 0.470821 0.302132 0.086 1000 0.470821 0.302132 0.086 1000
0.3 20000 2 0.45 SUP_+_SUP Codominant 0.33577 0.289923 0.18 1000 0.33577 0.289923 0.18 1000
0.3 20000 2 0.45 SUP_+_SUP Dominant 0.246185 0.26447 0.322 1000 0.246185 0.26447 0.322 1000
0.3 20000 2 0.45 SUP_+_SUP Recessive 0.510845 0.295738 0.054 1000 0.510845 0.295738 0.054 1000
0.3 20000 2 0.45 SUP_+_SUP Weighted 0.279948 0.278603 0.279 1000 0.279948 0.278603 0.279 1000
0.3 2000 2 0.25 ADD_+_ADD Additive 0.500437 0.300472 0.0542169 996 0.500091 0.300886 0.055 1000
0.3 2000 2 0.25 ADD_+_ADD Codominant 0.485566 0.287812 0.0542169 996 0.485566 0.287812 0.0542169 996
0.3 2000 2 0.25 ADD_+_ADD Dominant 0.490674 0.296694 0.0542169 996 0.490721 0.296386 0.054 1000
0.3 2000 2 0.25 ADD_+_ADD Recessive 0.49488 0.293724 0.0572289 996 0.49488 0.293724 0.0572289 996
0.3 2000 2 0.25 ADD_+_ADD Weighted 0.503259 0.298648 0.062249 996 0.502651 0.299052 0.064 1000
0.3 2000 2 0.25 ADD Additive 0.490939 0.2943 0.0491968 996 0.491534 0.294623 0.049 1000
0.3 2000 2 0.25 ADD Codominant 0.483598 0.282909 0.0451807 996 0.483598 0.282909 0.0451807 996
0.3 2000 2 0.25 ADD Dominant 0.504366 0.293895 0.0502008 996 0.504983 0.29384 0.05 1000
0.3 2000 2 0.25 ADD Recessive 0.48376 0.285955 0.0491968 996 0.48376 0.285955 0.0491968 996
0.3 2000 2 0.25 ADD Weighted 0.49158 0.289702 0.0542169 996 0.490815 0.290025 0.055 1000
0.3 2000 2 0.25 ADD_+_DOM Additive 0.481595 0.289266 0.0561122 998 0.48082 0.289496 0.056 1000
0.3 2000 2 0.25 ADD_+_DOM Codominant 0.482354 0.291157 0.0521042 998 0.482354 0.291157 0.0521042 998
0.3 2000 2 0.25 ADD_+_DOM Dominant 0.465477 0.288623 0.0631263 998 0.465053 0.288495 0.063 1000
0.3 2000 2 0.25 ADD_+_DOM Recessive 0.494911 0.28843 0.0501002 998 0.494911 0.28843 0.0501002 998
0.3 2000 2 0.25 ADD_+_DOM Weighted 0.472603 0.284896 0.0711423 998 0.471927 0.285017 0.071 1000
0.3 2000 2 0.25 ADD_+_HET Additive 0.498663 0.291867 0.0610611 999 0.498496 0.291768 0.061 1000
0.3 2000 2 0.25 ADD_+_HET Codominant 0.494257 0.29114 0.0610611 999 0.494257 0.29114 0.0610611 999
0.3 2000 2 0.25 ADD_+_HET Dominant 0.499379 0.291839 0.0610611 999 0.499536 0.291735 0.061 1000
0.3 2000 2 0.25 ADD_+_HET Recessive 0.517219 0.289338 0.041041 999 0.517219 0.289338 0.041041 999
0.3 2000 2 0.25 ADD_+_HET Weighted 0.4928 0.289272 0.0530531 999 0.49313 0.289315 0.053 1000
0.3 2000 2 0.25 ADD_+_SUB Additive 0.476415 0.293311 0.0613682 994 0.477206 0.293005 0.061 1000
0.3 2000 2 0.25 ADD_+_SUB Codominant 0.471415 0.282488 0.056338 994 0.471415 0.282488 0.056338 994
0.3 2000 2 0.25 ADD_+_SUB Dominant 0.495378 0.299824 0.0503018 994 0.494992 0.299399 0.05 1000
0.3 2000 2 0.25 ADD_+_SUB Recessive 0.474389 0.287749 0.0482897 994 0.474389 0.287749 0.0482897 994
0.3 2000 2 0.25 ADD_+_SUB Weighted 0.483843 0.295456 0.0573441 994 0.483197 0.295093 0.057 1000
0.3 2000 2 0.25 DOM Additive 0.48738 0.295375 0.0520521 999 0.486895 0.295626 0.053 1000
0.3 2000 2 0.25 DOM Codominant 0.508153 0.280747 0.044044 999 0.508153 0.280747 0.044044 999
0.3 2000 2 0.25 DOM Dominant 0.50117 0.288662 0.0500501 999 0.501408 0.288616 0.05 1000
0.3 2000 2 0.25 DOM Recessive 0.497872 0.280279 0.042042 999 0.497872 0.280279 0.042042 999
0.3 2000 2 0.25 DOM Weighted 0.492563 0.293805 0.0500501 999 0.492242 0.293834 0.05 1000
0.3 2000 2 0.25 DOM_+_DOM Additive 0.491392 0.293423 0.0501002 998 0.491122 0.293558 0.051 1000
0.3 2000 2 0.25 DOM_+_DOM Codominant 0.487291 0.289464 0.0480962 998 0.487291 0.289464 0.0480962 998
0.3 2000 2 0.25 DOM_+_DOM Dominant 0.473005 0.289316 0.0691383 998 0.472651 0.289278 0.069 1000
0.3 2000 2 0.25 DOM_+_DOM Recessive 0.501901 0.287517 0.0501002 998 0.501901 0.287517 0.0501002 998
0.3 2000 2 0.25 DOM_+_DOM Weighted 0.470267 0.290832 0.0701403 998 0.470024 0.29066 0.07 1000
0.3 2000 2 0.25 DOM_+_SUB Additive 0.495471 0.292615 0.0541625 997 0.494732 0.29265 0.055 1000
0.3 2000 2 0.25 DOM_+_SUB Codominant 0.498731 0.290332 0.0521565 997 0.498731 0.290332 0.0521565 997
0.3 2000 2 0.25 DOM_+_SUB Dominant 0.501452 0.286582 0.0531595 997 0.501063 0.286398 0.053 1000
0.3 2000 2 0.25 DOM_+_SUB Recessive 0.4975 0.28044 0.0391174 997 0.4975 0.28044 0.0391174 997
0.3 2000 2 0.25 DOM_+_SUB Weighted 0.498136 0.29365 0.0631896 997 0.497078 0.293853 0.063 1000
0.3 2000 2 0.25 HET Additive 0.486815 0.295429 0.0680681 999 0.48651 0.295439 0.068 1000
0.3 2000 2 0.25 HET Codominant 0.507782 0.28938 0.049049 999 0.507782 0.28938 0.049049 999
0.3 2000 2 0.25 HET Dominant 0.498456 0.295223 0.0550551 999 0.498547 0.29509 0.055 1000
0.3 2000 2 0.25 HET Recessive 0.50188 0.283467 0.0510511 999 0.50188 0.283467 0.0510511 999
0.3 2000 2 0.25 HET Weighted 0.501764 0.282382 0.0540541 999 0.501611 0.282282 0.054 1000
0.3 2000 2 0.25 HET_+_DOM Additive 0.487597 0.294146 0.0520521 999 0.487714 0.294023 0.052 1000
0.3 2000 2 0.25 HET_+_DOM Codominant 0.478867 0.286591 0.0600601 999 0.478867 0.286591 0.0600601 999
0.3 2000 2 0.25 HET_+_DOM Dominant 0.478711 0.292099 0.0590591 999 0.478708 0.291952 0.059 1000
0.3 2000 2 0.25 HET_+_DOM Recessive 0.509914 0.290627 0.0560561 999 0.509914 0.290627 0.0560561 999
0.3 2000 2 0.25 HET_+_DOM Weighted 0.469951 0.29084 0.0680681 999 0.469562 0.290954 0.068 1000
0.3 2000 2 0.25 HET_+_HET Additive 0.479495 0.286775 0.063253 996 0.478697 0.286763 0.063 1000
