MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.5 20000 2 0.33 SUB Codominant 0.501931 0.282053 0.041 1000 0.501931 0.282053 0.041 1000
0.5 20000 2 0.33 SUB Dominant 0.50479 0.281852 0.04 1000 0.50479 0.281852 0.04 1000
0.5 20000 2 0.33 SUB Recessive 0.493216 0.293367 0.058 1000 0.493216 0.293367 0.058 1000
0.5 20000 2 0.33 SUB Weighted 0.486047 0.286667 0.045 1000 0.486047 0.286667 0.045 1000
0.5 20000 2 0.33 SUB_+_SUB Additive 0.341232 0.303475 0.206 1000 0.341232 0.303475 0.206 1000
0.5 20000 2 0.33 SUB_+_SUB Codominant 0.440654 0.293191 0.089 1000 0.440654 0.293191 0.089 1000
0.5 20000 2 0.33 SUB_+_SUB Dominant 0.467345 0.304895 0.096 1000 0.467345 0.304895 0.096 1000
0.5 20000 2 0.33 SUB_+_SUB Recessive 0.445479 0.300468 0.089 1000 0.445479 0.300468 0.089 1000
0.5 20000 2 0.33 SUB_+_SUB Weighted 0.419557 0.302704 0.121 1000 0.419557 0.302704 0.121 1000
0.5 20000 2 0.33 SUP_+_ADD Additive 0.452578 0.296675 0.077 1000 0.452578 0.296675 0.077 1000
0.5 20000 2 0.33 SUP_+_ADD Codominant 0.425368 0.29205 0.091 1000 0.425368 0.29205 0.091 1000
0.5 20000 2 0.33 SUP_+_ADD Dominant 0.378593 0.298041 0.153 1000 0.378593 0.298041 0.153 1000
0.5 20000 2 0.33 SUP_+_ADD Recessive 0.486606 0.286306 0.047 1000 0.486606 0.286306 0.047 1000
0.5 20000 2 0.33 SUP_+_ADD Weighted 0.396751 0.309421 0.138 1000 0.396751 0.309421 0.138 1000
0.5 20000 2 0.33 SUP Additive 0.489406 0.295445 0.063 1000 0.489406 0.295445 0.063 1000
0.5 20000 2 0.33 SUP Codominant 0.479617 0.290467 0.064 1000 0.479617 0.290467 0.064 1000
0.5 20000 2 0.33 SUP Dominant 0.493118 0.290083 0.054 1000 0.493118 0.290083 0.054 1000
0.5 20000 2 0.33 SUP Recessive 0.494701 0.29319 0.051 1000 0.494701 0.29319 0.051 1000
0.5 20000 2 0.33 SUP Weighted 0.494695 0.297664 0.063 1000 0.494695 0.297664 0.063 1000
0.5 20000 2 0.33 SUP_+_DOM Additive 0.491634 0.292722 0.061 1000 0.491634 0.292722 0.061 1000
0.5 20000 2 0.33 SUP_+_DOM Codominant 0.407656 0.297864 0.124 1000 0.407656 0.297864 0.124 1000
0.5 20000 2 0.33 SUP_+_DOM Dominant 0.350622 0.297218 0.201 1000 0.350622 0.297218 0.201 1000
0.5 20000 2 0.33 SUP_+_DOM Recessive 0.498143 0.291522 0.051 1000 0.498143 0.291522 0.051 1000
0.5 20000 2 0.33 SUP_+_DOM Weighted 0.369574 0.30032 0.18 1000 0.369574 0.30032 0.18 1000
0.5 20000 2 0.33 SUP_+_HET Additive 0.501912 0.291176 0.062 1000 0.501912 0.291176 0.062 1000
0.5 20000 2 0.33 SUP_+_HET Codominant 0.367252 0.292073 0.144 1000 0.367252 0.292073 0.144 1000
0.5 20000 2 0.33 SUP_+_HET Dominant 0.380583 0.303412 0.168 1000 0.380583 0.303412 0.168 1000
0.5 20000 2 0.33 SUP_+_HET Recessive 0.487381 0.295365 0.062 1000 0.487381 0.295365 0.062 1000
0.5 20000 2 0.33 SUP_+_HET Weighted 0.314531 0.296308 0.241 1000 0.314531 0.296308 0.241 1000
0.5 20000 2 0.33 SUP_+_REC Additive 0.377033 0.304545 0.146 1000 0.377033 0.304545 0.146 1000
0.5 20000 2 0.33 SUP_+_REC Codominant 0.390209 0.292545 0.124 1000 0.390209 0.292545 0.124 1000
0.5 20000 2 0.33 SUP_+_REC Dominant 0.4265 0.293065 0.092 1000 0.4265 0.293065 0.092 1000
0.5 20000 2 0.33 SUP_+_REC Recessive 0.488811 0.29659 0.063 1000 0.488811 0.29659 0.063 1000
0.5 20000 2 0.33 SUP_+_REC Weighted 0.336095 0.300571 0.219 1000 0.336095 0.300571 0.219 1000
0.5 20000 2 0.33 SUP_+_SUB Additive 0.414509 0.294178 0.108 1000 0.414509 0.294178 0.108 1000
0.5 20000 2 0.33 SUP_+_SUB Codominant 0.426885 0.288765 0.092 1000 0.426885 0.288765 0.092 1000
0.5 20000 2 0.33 SUP_+_SUB Dominant 0.414266 0.301722 0.122 1000 0.414266 0.301722 0.122 1000
0.5 20000 2 0.33 SUP_+_SUB Recessive 0.497337 0.29012 0.047 1000 0.497337 0.29012 0.047 1000
0.5 20000 2 0.33 SUP_+_SUB Weighted 0.383657 0.293869 0.131 1000 0.383657 0.293869 0.131 1000
0.5 20000 2 0.33 SUP_+_SUP Additive 0.473379 0.290057 0.052 1000 0.473379 0.290057 0.052 1000
0.5 20000 2 0.33 SUP_+_SUP Codominant 0.410971 0.284846 0.104 1000 0.410971 0.284846 0.104 1000
0.5 20000 2 0.33 SUP_+_SUP Dominant 0.359177 0.298499 0.176 1000 0.359177 0.298499 0.176 1000
0.5 20000 2 0.33 SUP_+_SUP Recessive 0.506635 0.281626 0.043 1000 0.506635 0.281626 0.043 1000
0.5 20000 2 0.33 SUP_+_SUP Weighted 0.368494 0.297856 0.152 1000 0.368494 0.297856 0.152 1000
0.5 20000 2 0.45 ADD_+_ADD Additive 0.463969 0.289793 0.064 1000 0.463969 0.289793 0.064 1000
0.5 20000 2 0.45 ADD_+_ADD Codominant 0.428846 0.29697 0.097 1000 0.428846 0.29697 0.097 1000
0.5 20000 2 0.45 ADD_+_ADD Dominant 0.357015 0.295669 0.174 1000 0.357015 0.295669 0.174 1000
0.5 20000 2 0.45 ADD_+_ADD Recessive 0.463308 0.30368 0.087 1000 0.463308 0.30368 0.087 1000
0.5 20000 2 0.45 ADD_+_ADD Weighted 0.459951 0.288915 0.068 1000 0.459951 0.288915 0.068 1000
0.5 20000 2 0.45 ADD Additive 0.511147 0.291716 0.045 1000 0.511147 0.291716 0.045 1000
0.5 20000 2 0.45 ADD Codominant 0.509281 0.287427 0.042 1000 0.509281 0.287427 0.042 1000
0.5 20000 2 0.45 ADD Dominant 0.500547 0.2769 0.039 1000 0.500547 0.2769 0.039 1000
0.5 20000 2 0.45 ADD Recessive 0.513464 0.283266 0.05 1000 0.513464 0.283266 0.05 1000
0.5 20000 2 0.45 ADD Weighted 0.519786 0.289447 0.048 1000 0.519786 0.289447 0.048 1000
0.5 20000 2 0.45 ADD_+_DOM Additive 0.46342 0.292103 0.072 1000 0.46342 0.292103 0.072 1000
0.5 20000 2 0.45 ADD_+_DOM Codominant 0.430313 0.298028 0.098 1000 0.430313 0.298028 0.098 1000
0.5 20000 2 0.45 ADD_+_DOM Dominant 0.364648 0.295638 0.167 1000 0.364648 0.295638 0.167 1000
0.5 20000 2 0.45 ADD_+_DOM Recessive 0.476529 0.295277 0.064 1000 0.476529 0.295277 0.064 1000
0.5 20000 2 0.45 ADD_+_DOM Weighted 0.468891 0.29201 0.074 1000 0.468891 0.29201 0.074 1000
0.5 20000 2 0.45 ADD_+_HET Additive 0.502243 0.28635 0.043 1000 0.502243 0.28635 0.043 1000
0.5 20000 2 0.45 ADD_+_HET Codominant 0.400565 0.287901 0.104 1000 0.400565 0.287901 0.104 1000
0.5 20000 2 0.45 ADD_+_HET Dominant 0.338271 0.293272 0.195 1000 0.338271 0.293272 0.195 1000
0.5 20000 2 0.45 ADD_+_HET Recessive 0.484928 0.290082 0.057 1000 0.484928 0.290082 0.057 1000
0.5 20000 2 0.45 ADD_+_HET Weighted 0.4449 0.296634 0.084 1000 0.4449 0.296634 0.084 1000
0.5 20000 2 0.45 ADD_+_SUB Additive 0.407274 0.304326 0.12 1000 0.407274 0.304326 0.12 1000
0.5 20000 2 0.45 ADD_+_SUB Codominant 0.448034 0.301684 0.1 1000 0.448034 0.301684 0.1 1000
0.5 20000 2 0.45 ADD_+_SUB Dominant 0.368717 0.297495 0.169 1000 0.368717 0.297495 0.169 1000
0.5 20000 2 0.45 ADD_+_SUB Recessive 0.4723 0.29545 0.07 1000 0.4723 0.29545 0.07 1000
0.5 20000 2 0.45 ADD_+_SUB Weighted 0.490742 0.290956 0.059 1000 0.490742 0.290956 0.059 1000
0.5 20000 2 0.45 DOM Additive 0.481202 0.295936 0.069 1000 0.481202 0.295936 0.069 1000
0.5 20000 2 0.45 DOM Codominant 0.478048 0.290706 0.056 1000 0.478048 0.290706 0.056 1000
0.5 20000 2 0.45 DOM Dominant 0.491043 0.294394 0.054 1000 0.491043 0.294394 0.054 1000
0.5 20000 2 0.45 DOM Recessive 0.494709 0.296737 0.055 1000 0.494709 0.296737 0.055 1000
0.5 20000 2 0.45 DOM Weighted 0.503639 0.294793 0.047 1000 0.503639 0.294793 0.047 1000
0.5 20000 2 0.45 DOM_+_DOM Additive 0.261967 0.28461 0.308 1000 0.261967 0.28461 0.308 1000
0.5 20000 2 0.45 DOM_+_DOM Codominant 0.468907 0.29547 0.075 1000 0.468907 0.29547 0.075 1000
0.5 20000 2 0.45 DOM_+_DOM Dominant 0.442711 0.298562 0.11 1000 0.442711 0.298562 0.11 1000
0.5 20000 2 0.45 DOM_+_DOM Recessive 0.478081 0.288739 0.065 1000 0.478081 0.288739 0.065 1000
0.5 20000 2 0.45 DOM_+_DOM Weighted 0.442596 0.29896 0.108 1000 0.442596 0.29896 0.108 1000
0.5 20000 2 0.45 DOM_+_SUB Additive 0.51395 0.291759 0.046 1000 0.51395 0.291759 0.046 1000
0.5 20000 2 0.45 DOM_+_SUB Codominant 0.483841 0.298054 0.065 1000 0.483841 0.298054 0.065 1000
0.5 20000 2 0.45 DOM_+_SUB Dominant 0.371662 0.29784 0.144 1000 0.371662 0.29784 0.144 1000
0.5 20000 2 0.45 DOM_+_SUB Recessive 0.482955 0.296305 0.062 1000 0.482955 0.296305 0.062 1000
0.5 20000 2 0.45 DOM_+_SUB Weighted 0.493548 0.295233 0.061 1000 0.493548 0.295233 0.061 1000
0.5 20000 2 0.45 HET Additive 0.509821 0.287375 0.038 1000 0.509821 0.287375 0.038 1000
0.5 20000 2 0.45 HET Codominant 0.507707 0.287117 0.05 1000 0.507707 0.287117 0.05 1000
0.5 20000 2 0.45 HET Dominant 0.493877 0.285129 0.042 1000 0.493877 0.285129 0.042 1000
0.5 20000 2 0.45 HET Recessive 0.514695 0.294031 0.044 1000 0.514695 0.294031 0.044 1000
0.5 20000 2 0.45 HET Weighted 0.49514 0.289322 0.056 1000 0.49514 0.289322 0.056 1000
0.5 20000 2 0.45 HET_+_DOM Additive 0.486615 0.282913 0.039 1000 0.486615 0.282913 0.039 1000
0.5 20000 2 0.45 HET_+_DOM Codominant 0.454323 0.292598 0.065 1000 0.454323 0.292598 0.065 1000
0.5 20000 2 0.45 HET_+_DOM Dominant 0.366981 0.303114 0.185 1000 0.366981 0.303114 0.185 1000
0.5 20000 2 0.45 HET_+_DOM Recessive 0.50941 0.285756 0.048 1000 0.50941 0.285756 0.048 1000
0.5 20000 2 0.45 HET_+_DOM Weighted 0.431389 0.303042 0.113 1000 0.431389 0.303042 0.113 1000
0.5 20000 2 0.45 HET_+_HET Additive 0.500288 0.287522 0.046 1000 0.500288 0.287522 0.046 1000
0.5 20000 2 0.45 HET_+_HET Codominant 0.422908 0.290598 0.093 1000 0.422908 0.290598 0.093 1000
0.5 20000 2 0.45 HET_+_HET Dominant 0.344033 0.296756 0.189 1000 0.344033 0.296756 0.189 1000
0.5 20000 2 0.45 HET_+_HET Recessive 0.341295 0.293839 0.194 1000 0.341295 0.293839 0.194 1000
0.5 20000 2 0.45 HET_+_HET Weighted 0.382161 0.295812 0.134 1000 0.382161 0.295812 0.134 1000
0.5 20000 2 0.45 HET_+_SUB Additive 0.49923 0.288768 0.04 1000 0.49923 0.288768 0.04 1000
0.5 20000 2 0.45 HET_+_SUB Codominant 0.431842 0.301421 0.102 1000 0.431842 0.301421 0.102 1000
0.5 20000 2 0.45 HET_+_SUB Dominant 0.374516 0.301722 0.172 1000 0.374516 0.301722 0.172 1000
0.5 20000 2 0.45 HET_+_SUB Recessive 0.444307 0.297272 0.087 1000 0.444307 0.297272 0.087 1000
0.5 20000 2 0.45 HET_+_SUB Weighted 0.459892 0.296851 0.079 1000 0.459892 0.296851 0.079 1000
0.5 20000 2 0.45 NULL Additive 0.496112 0.297461 0.06 1000 0.496112 0.297461 0.06 1000
0.5 20000 2 0.45 NULL Codominant 0.497066 0.287034 0.048 1000 0.497066 0.287034 0.048 1000
0.5 20000 2 0.45 NULL Dominant 0.50254 0.293781 0.053 1000 0.50254 0.293781 0.053 1000
0.5 20000 2 0.45 NULL Recessive 0.485988 0.288134 0.052 1000 0.485988 0.288134 0.052 1000
0.5 20000 2 0.45 NULL Weighted 0.508823 0.29172 0.041 1000 0.508823 0.29172 0.041 1000
0.5 20000 2 0.45 REC_+_ADD Additive 0.277735 0.284972 0.276 1000 0.277735 0.284972 0.276 1000
0.5 20000 2 0.45 REC_+_ADD Codominant 0.400442 0.289058 0.106 1000 0.400442 0.289058 0.106 1000
0.5 20000 2 0.45 REC_+_ADD Dominant 0.418157 0.310455 0.135 1000 0.418157 0.310455 0.135 1000
0.5 20000 2 0.45 REC_+_ADD Recessive 0.487026 0.294165 0.065 1000 0.487026 0.294165 0.065 1000
0.5 20000 2 0.45 REC_+_ADD Weighted 0.42432 0.296706 0.107 1000 0.42432 0.296706 0.107 1000
0.5 20000 2 0.45 REC Additive 0.502586 0.290056 0.051 1000 0.502586 0.290056 0.051 1000
0.5 20000 2 0.45 REC Codominant 0.501277 0.293119 0.051 1000 0.501277 0.293119 0.051 1000
0.5 20000 2 0.45 REC Dominant 0.501978 0.290103 0.048 1000 0.501978 0.290103 0.048 1000
0.5 20000 2 0.45 REC Recessive 0.494392 0.295402 0.066 1000 0.494392 0.295402 0.066 1000
0.5 20000 2 0.45 REC Weighted 0.506143 0.290714 0.054 1000 0.506143 0.290714 0.054 1000
0.5 20000 2 0.45 REC_+_DOM Additive 0.482718 0.301222 0.064 1000 0.482718 0.301222 0.064 1000
0.5 20000 2 0.45 REC_+_DOM Codominant 0.448154 0.297465 0.078 1000 0.448154 0.297465 0.078 1000
0.5 20000 2 0.45 REC_+_DOM Dominant 0.390328 0.296791 0.134 1000 0.390328 0.296791 0.134 1000
0.5 20000 2 0.45 REC_+_DOM Recessive 0.480163 0.295424 0.062 1000 0.480163 0.295424 0.062 1000
0.5 20000 2 0.45 REC_+_DOM Weighted 0.422111 0.300426 0.112 1000 0.422111 0.300426 0.112 1000
0.5 20000 2 0.45 REC_+_HET Additive 0.524426 0.2869 0.039 1000 0.524426 0.2869 0.039 1000
0.5 20000 2 0.45 REC_+_HET Codominant 0.461549 0.292675 0.081 1000 0.461549 0.292675 0.081 1000
0.5 20000 2 0.45 REC_+_HET Dominant 0.410201 0.301739 0.124 1000 0.410201 0.301739 0.124 1000
0.5 20000 2 0.45 REC_+_HET Recessive 0.36865 0.297398 0.163 1000 0.36865 0.297398 0.163 1000
0.5 20000 2 0.45 REC_+_HET Weighted 0.426106 0.300045 0.111 1000 0.426106 0.300045 0.111 1000
0.5 20000 2 0.45 REC_+_REC Additive 0.0882974 0.164032 0.663 1000 0.0882974 0.164032 0.663 1000
0.5 20000 2 0.45 REC_+_REC Codominant 0.474343 0.291683 0.071 1000 0.474343 0.291683 0.071 1000
0.5 20000 2 0.45 REC_+_REC Dominant 0.459737 0.305677 0.084 1000 0.459737 0.305677 0.084 1000
0.5 20000 2 0.45 REC_+_REC Recessive 0.461323 0.301081 0.096 1000 0.461323 0.301081 0.096 1000
0.5 20000 2 0.45 REC_+_REC Weighted 0.459714 0.300674 0.1 1000 0.459714 0.300674 0.1 1000
0.5 20000 2 0.45 REC_+_SUB Additive 0.187031 0.247572 0.432 1000 0.187031 0.247572 0.432 1000
0.5 20000 2 0.45 REC_+_SUB Codominant 0.443952 0.292131 0.074 1000 0.443952 0.292131 0.074 1000
0.5 20000 2 0.45 REC_+_SUB Dominant 0.436837 0.306047 0.114 1000 0.436837 0.306047 0.114 1000
0.5 20000 2 0.45 REC_+_SUB Recessive 0.484991 0.286368 0.067 1000 0.484991 0.286368 0.067 1000
0.5 20000 2 0.45 REC_+_SUB Weighted 0.472212 0.290597 0.062 1000 0.472212 0.290597 0.062 1000
0.5 20000 2 0.45 SUB Additive 0.487662 0.278661 0.046 1000 0.487662 0.278661 0.046 1000
0.5 20000 2 0.45 SUB Codominant 0.505411 0.286426 0.046 1000 0.505411 0.286426 0.046 1000
0.5 20000 2 0.45 SUB Dominant 0.498014 0.286623 0.049 1000 0.498014 0.286623 0.049 1000
0.5 20000 2 0.45 SUB Recessive 0.503191 0.290663 0.049 1000 0.503191 0.290663 0.049 1000
0.5 20000 2 0.45 SUB Weighted 0.501869 0.281827 0.044 1000 0.501869 0.281827 0.044 1000
0.5 20000 2 0.45 SUB_+_SUB Additive 0.290086 0.283271 0.266 1000 0.290086 0.283271 0.266 1000
0.5 20000 2 0.45 SUB_+_SUB Codominant 0.448662 0.291366 0.075 1000 0.448662 0.291366 0.075 1000
0.5 20000 2 0.45 SUB_+_SUB Dominant 0.39685 0.306624 0.156 1000 0.39685 0.306624 0.156 1000
0.5 20000 2 0.45 SUB_+_SUB Recessive 0.485512 0.289422 0.062 1000 0.485512 0.289422 0.062 1000
0.5 20000 2 0.45 SUB_+_SUB Weighted 0.493327 0.288661 0.043 1000 0.493327 0.288661 0.043 1000
0.5 20000 2 0.45 SUP_+_ADD Additive 0.490619 0.29911 0.058 1000 0.490619 0.29911 0.058 1000
0.5 20000 2 0.45 SUP_+_ADD Codominant 0.405572 0.292892 0.109 1000 0.405572 0.292892 0.109 1000
0.5 20000 2 0.45 SUP_+_ADD Dominant 0.342712 0.2999 0.215 1000 0.342712 0.2999 0.215 1000
0.5 20000 2 0.45 SUP_+_ADD Recessive 0.466423 0.302296 0.076 1000 0.466423 0.302296 0.076 1000
0.5 20000 2 0.45 SUP_+_ADD Weighted 0.432634 0.29131 0.103 1000 0.432634 0.29131 0.103 1000
0.5 20000 2 0.45 SUP Additive 0.488444 0.284511 0.053 1000 0.488444 0.284511 0.053 1000
0.5 20000 2 0.45 SUP Codominant 0.505606 0.291944 0.06 1000 0.505606 0.291944 0.06 1000
0.5 20000 2 0.45 SUP Dominant 0.492486 0.291948 0.062 1000 0.492486 0.291948 0.062 1000
0.5 20000 2 0.45 SUP Recessive 0.520209 0.28507 0.041 1000 0.520209 0.28507 0.041 1000
0.5 20000 2 0.45 SUP Weighted 0.48662 0.290128 0.056 1000 0.48662 0.290128 0.056 1000
0.5 20000 2 0.45 SUP_+_DOM Additive 0.373862 0.292277 0.146 1000 0.373862 0.292277 0.146 1000
0.5 20000 2 0.45 SUP_+_DOM Codominant 0.425103 0.298292 0.097 1000 0.425103 0.298292 0.097 1000
0.5 20000 2 0.45 SUP_+_DOM Dominant 0.383141 0.298766 0.157 1000 0.383141 0.298766 0.157 1000
0.5 20000 2 0.45 SUP_+_DOM Recessive 0.481652 0.291714 0.064 1000 0.481652 0.291714 0.064 1000
0.5 20000 2 0.45 SUP_+_DOM Weighted 0.413346 0.293027 0.104 1000 0.413346 0.293027 0.104 1000
0.5 20000 2 0.45 SUP_+_HET Additive 0.502106 0.286354 0.048 1000 0.502106 0.286354 0.048 1000
0.5 20000 2 0.45 SUP_+_HET Codominant 0.402216 0.294778 0.131 1000 0.402216 0.294778 0.131 1000
0.5 20000 2 0.45 SUP_+_HET Dominant 0.339646 0.293614 0.171 1000 0.339646 0.293614 0.171 1000
0.5 20000 2 0.45 SUP_+_HET Recessive 0.492299 0.29004 0.049 1000 0.492299 0.29004 0.049 1000
0.5 20000 2 0.45 SUP_+_HET Weighted 0.389685 0.301738 0.141 1000 0.389685 0.301738 0.141 1000
0.5 20000 2 0.45 SUP_+_REC Additive 0.397135 0.296868 0.139 1000 0.397135 0.296868 0.139 1000
0.5 20000 2 0.45 SUP_+_REC Codominant 0.414037 0.290297 0.112 1000 0.414037 0.290297 0.112 1000
0.5 20000 2 0.45 SUP_+_REC Dominant 0.406297 0.309395 0.132 1000 0.406297 0.309395 0.132 1000
0.5 20000 2 0.45 SUP_+_REC Recessive 0.468892 0.293299 0.065 1000 0.468892 0.293299 0.065 1000
0.5 20000 2 0.45 SUP_+_REC Weighted 0.402088 0.304705 0.126 1000 0.402088 0.304705 0.126 1000
0.5 20000 2 0.45 SUP_+_SUB Additive 0.482135 0.292142 0.064 1000 0.482135 0.292142 0.064 1000
0.5 20000 2 0.45 SUP_+_SUB Codominant 0.450138 0.294865 0.092 1000 0.450138 0.294865 0.092 1000
0.5 20000 2 0.45 SUP_+_SUB Dominant 0.363905 0.295495 0.171 1000 0.363905 0.295495 0.171 1000
0.5 20000 2 0.45 SUP_+_SUB Recessive 0.479083 0.297468 0.075 1000 0.479083 0.297468 0.075 1000
0.5 20000 2 0.45 SUP_+_SUB Weighted 0.473883 0.292501 0.069 1000 0.473883 0.292501 0.069 1000
0.5 20000 2 0.45 SUP_+_SUP Additive 0.471211 0.292892 0.062 1000 0.471211 0.292892 0.062 1000
0.5 20000 2 0.45 SUP_+_SUP Codominant 0.417521 0.298655 0.108 1000 0.417521 0.298655 0.108 1000
0.5 20000 2 0.45 SUP_+_SUP Dominant 0.358817 0.303355 0.184 1000 0.358817 0.303355 0.184 1000
0.5 20000 2 0.45 SUP_+_SUP Recessive 0.467849 0.295748 0.072 1000 0.467849 0.295748 0.072 1000
0.5 20000 2 0.45 SUP_+_SUP Weighted 0.417089 0.300279 0.119 1000 0.417089 0.300279 0.119 1000
0.5 2000 2 0.25 ADD_+_ADD Additive 0.490635 0.287157 0.052 1000 0.490635 0.287157 0.052 1000
0.5 2000 2 0.25 ADD_+_ADD Codominant 0.492228 0.288007 0.05 1000 0.492228 0.288007 0.05 1000
0.5 2000 2 0.25 ADD_+_ADD Dominant 0.492759 0.295949 0.055 1000 0.492759 0.295949 0.055 1000
0.5 2000 2 0.25 ADD_+_ADD Recessive 0.498095 0.282248 0.042 1000 0.498095 0.282248 0.042 1000
0.5 2000 2 0.25 ADD_+_ADD Weighted 0.491887 0.287835 0.061 1000 0.491887 0.287835 0.061 1000
0.5 2000 2 0.25 ADD Additive 0.5107 0.290817 0.04 1000 0.5107 0.290817 0.04 1000
0.5 2000 2 0.25 ADD Codominant 0.496654 0.288225 0.043 1000 0.496654 0.288225 0.043 1000
0.5 2000 2 0.25 ADD Dominant 0.498504 0.282959 0.048 1000 0.498504 0.282959 0.048 1000
0.5 2000 2 0.25 ADD Recessive 0.489717 0.295573 0.065 1000 0.489717 0.295573 0.065 1000
0.5 2000 2 0.25 ADD Weighted 0.508739 0.287802 0.046 1000 0.508739 0.287802 0.046 1000
0.5 2000 2 0.25 ADD_+_DOM Additive 0.497946 0.292149 0.046 1000 0.497946 0.292149 0.046 1000
0.5 2000 2 0.25 ADD_+_DOM Codominant 0.484841 0.289434 0.072 1000 0.484841 0.289434 0.072 1000
0.5 2000 2 0.25 ADD_+_DOM Dominant 0.491158 0.287641 0.057 1000 0.491158 0.287641 0.057 1000
0.5 2000 2 0.25 ADD_+_DOM Recessive 0.490456 0.290355 0.053 1000 0.490456 0.290355 0.053 1000
0.5 2000 2 0.25 ADD_+_DOM Weighted 0.48539 0.289371 0.065 1000 0.48539 0.289371 0.065 1000
0.5 2000 2 0.25 ADD_+_HET Additive 0.513817 0.288781 0.051 1000 0.513817 0.288781 0.051 1000
0.5 2000 2 0.25 ADD_+_HET Codominant 0.506675 0.287128 0.053 1000 0.506675 0.287128 0.053 1000
0.5 2000 2 0.25 ADD_+_HET Dominant 0.509915 0.290257 0.052 1000 0.509915 0.290257 0.052 1000
0.5 2000 2 0.25 ADD_+_HET Recessive 0.489697 0.28413 0.055 1000 0.489697 0.28413 0.055 1000
0.5 2000 2 0.25 ADD_+_HET Weighted 0.498006 0.286953 0.046 1000 0.498006 0.286953 0.046 1000
0.5 2000 2 0.25 ADD_+_SUB Additive 0.478933 0.293306 0.069 1000 0.478933 0.293306 0.069 1000
0.5 2000 2 0.25 ADD_+_SUB Codominant 0.466704 0.288805 0.066 1000 0.466704 0.288805 0.066 1000
0.5 2000 2 0.25 ADD_+_SUB Dominant 0.481484 0.289827 0.057 1000 0.481484 0.289827 0.057 1000
0.5 2000 2 0.25 ADD_+_SUB Recessive 0.499327 0.283519 0.042 1000 0.499327 0.283519 0.042 1000
0.5 2000 2 0.25 ADD_+_SUB Weighted 0.475101 0.294243 0.062 1000 0.475101 0.294243 0.062 1000
0.5 2000 2 0.25 DOM Additive 0.498598 0.293557 0.058 1000 0.498598 0.293557 0.058 1000
0.5 2000 2 0.25 DOM Codominant 0.490994 0.29472 0.047 1000 0.490994 0.29472 0.047 1000
0.5 2000 2 0.25 DOM Dominant 0.492086 0.290563 0.057 1000 0.492086 0.290563 0.057 1000
0.5 2000 2 0.25 DOM Recessive 0.496617 0.287766 0.057 1000 0.496617 0.287766 0.057 1000
0.5 2000 2 0.25 DOM Weighted 0.504004 0.288968 0.048 1000 0.504004 0.288968 0.048 1000
0.5 2000 2 0.25 DOM_+_DOM Additive 0.488219 0.291857 0.057 1000 0.488219 0.291857 0.057 1000
0.5 2000 2 0.25 DOM_+_DOM Codominant 0.478643 0.291422 0.052 1000 0.478643 0.291422 0.052 1000
0.5 2000 2 0.25 DOM_+_DOM Dominant 0.47088 0.294564 0.077 1000 0.47088 0.294564 0.077 1000
0.5 2000 2 0.25 DOM_+_DOM Recessive 0.499876 0.292346 0.066 1000 0.499876 0.292346 0.066 1000
0.5 2000 2 0.25 DOM_+_DOM Weighted 0.475127 0.293861 0.064 1000 0.475127 0.293861 0.064 1000
0.5 2000 2 0.25 DOM_+_SUB Additive 0.482321 0.2939 0.067 1000 0.482321 0.2939 0.067 1000
0.5 2000 2 0.25 DOM_+_SUB Codominant 0.475684 0.290998 0.067 1000 0.475684 0.290998 0.067 1000
0.5 2000 2 0.25 DOM_+_SUB Dominant 0.502359 0.287217 0.052 1000 0.502359 0.287217 0.052 1000
0.5 2000 2 0.25 DOM_+_SUB Recessive 0.480186 0.286721 0.06 1000 0.480186 0.286721 0.06 1000
0.5 2000 2 0.25 DOM_+_SUB Weighted 0.476242 0.293442 0.072 1000 0.476242 0.293442 0.072 1000
0.5 2000 2 0.25 HET Additive 0.501965 0.292079 0.044 1000 0.501965 0.292079 0.044 1000
0.5 2000 2 0.25 HET Codominant 0.490435 0.292008 0.052 1000 0.490435 0.292008 0.052 1000
0.5 2000 2 0.25 HET Dominant 0.484034 0.281402 0.049 1000 0.484034 0.281402 0.049 1000
0.5 2000 2 0.25 HET Recessive 0.493277 0.284997 0.059 1000 0.493277 0.284997 0.059 1000
0.5 2000 2 0.25 HET Weighted 0.510587 0.286527 0.039 1000 0.510587 0.286527 0.039 1000
0.5 2000 2 0.25 HET_+_DOM Additive 0.499515 0.294195 0.057 1000 0.499515 0.294195 0.057 1000
0.5 2000 2 0.25 HET_+_DOM Codominant 0.488314 0.289018 0.06 1000 0.488314 0.289018 0.06 1000
0.5 2000 2 0.25 HET_+_DOM Dominant 0.478116 0.29059 0.058 1000 0.478116 0.29059 0.058 1000
0.5 2000 2 0.25 HET_+_DOM Recessive 0.50491 0.286822 0.039 1000 0.50491 0.286822 0.039 1000
0.5 2000 2 0.25 HET_+_DOM Weighted 0.473404 0.290768 0.061 1000 0.473404 0.290768 0.061 1000
0.5 2000 2 0.25 HET_+_HET Additive 0.495716 0.291736 0.062 1000 0.495716 0.291736 0.062 1000
0.5 2000 2 0.25 HET_+_HET Codominant 0.470943 0.292504 0.064 1000 0.470943 0.292504 0.064 1000
