MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.1 20000 2 0.33 REC_+_SUB Dominant 0.518236 0.289131 0.0363636 440 0.504992 0.290641 0.041 1000
0.1 20000 2 0.33 REC_+_SUB Recessive 0.559598 0.301927 0.0386364 440 0.559598 0.301927 0.0386364 440
0.1 20000 2 0.33 REC_+_SUB Weighted 0.450524 0.286396 0.0568182 440 0.472264 0.295834 0.068 1000
0.1 20000 2 0.33 SUB Additive 0.500538 0.29733 0.0478261 460 0.501413 0.292232 0.049 1000
0.1 20000 2 0.33 SUB Codominant 0.480725 0.284856 0.0413043 460 0.480725 0.284856 0.0413043 460
0.1 20000 2 0.33 SUB Dominant 0.489683 0.29513 0.0478261 460 0.490611 0.289677 0.044 1000
0.1 20000 2 0.33 SUB Recessive 0.592193 0.301021 0.023913 460 0.592193 0.301021 0.023913 460
0.1 20000 2 0.33 SUB Weighted 0.519468 0.293715 0.0456522 460 0.507567 0.297232 0.058 1000
0.1 20000 2 0.33 SUB_+_SUB Additive 0.49552 0.294127 0.0527473 455 0.493628 0.284367 0.046 1000
0.1 20000 2 0.33 SUB_+_SUB Codominant 0.511631 0.28355 0.0373626 455 0.511631 0.28355 0.0373626 455
0.1 20000 2 0.33 SUB_+_SUB Dominant 0.50145 0.290797 0.0615385 455 0.495101 0.283334 0.053 1000
0.1 20000 2 0.33 SUB_+_SUB Recessive 0.579417 0.305084 0.032967 455 0.579417 0.305084 0.032967 455
0.1 20000 2 0.33 SUB_+_SUB Weighted 0.482094 0.293655 0.0593407 455 0.496084 0.289984 0.044 1000
0.1 20000 2 0.33 SUP_+_ADD Additive 0.427419 0.305374 0.1 440 0.445153 0.297699 0.088 1000
0.1 20000 2 0.33 SUP_+_ADD Codominant 0.463612 0.297578 0.0818182 440 0.463612 0.297578 0.0818182 440
0.1 20000 2 0.33 SUP_+_ADD Dominant 0.430334 0.303362 0.0931818 440 0.434767 0.297241 0.089 1000
0.1 20000 2 0.33 SUP_+_ADD Recessive 0.62778 0.290223 0.0136364 440 0.62778 0.290223 0.0136364 440
0.1 20000 2 0.33 SUP_+_ADD Weighted 0.429025 0.299749 0.1 440 0.441826 0.297011 0.09 1000
0.1 20000 2 0.33 SUP Additive 0.510836 0.295515 0.049569 464 0.496236 0.293643 0.06 1000
0.1 20000 2 0.33 SUP Codominant 0.534222 0.284285 0.0344828 464 0.534222 0.284285 0.0344828 464
0.1 20000 2 0.33 SUP Dominant 0.515162 0.286397 0.0323276 464 0.501665 0.292011 0.048 1000
0.1 20000 2 0.33 SUP Recessive 0.607031 0.296668 0.0172414 464 0.607031 0.296668 0.0172414 464
0.1 20000 2 0.33 SUP Weighted 0.503274 0.290984 0.0387931 464 0.497051 0.289247 0.046 1000
0.1 20000 2 0.33 SUP_+_DOM Additive 0.368387 0.301733 0.175325 462 0.397208 0.296826 0.13 1000
0.1 20000 2 0.33 SUP_+_DOM Codominant 0.426353 0.296197 0.0909091 462 0.426353 0.296197 0.0909091 462
0.1 20000 2 0.33 SUP_+_DOM Dominant 0.365625 0.304575 0.177489 462 0.380669 0.30013 0.154 1000
0.1 20000 2 0.33 SUP_+_DOM Recessive 0.635639 0.309669 0.012987 462 0.635639 0.309669 0.012987 462
0.1 20000 2 0.33 SUP_+_DOM Weighted 0.364468 0.303825 0.179654 462 0.379091 0.298647 0.15 1000
0.1 20000 2 0.33 SUP_+_HET Additive 0.416441 0.30587 0.114068 526 0.418993 0.306945 0.115 1000
0.1 20000 2 0.33 SUP_+_HET Codominant 0.472473 0.297211 0.0627376 526 0.472473 0.297211 0.0627376 526
0.1 20000 2 0.33 SUP_+_HET Dominant 0.400435 0.300477 0.13308 526 0.394062 0.300932 0.142 1000
0.1 20000 2 0.33 SUP_+_HET Recessive 0.709953 0.246332 0 526 0.709953 0.246332 0 526
0.1 20000 2 0.33 SUP_+_HET Weighted 0.396829 0.293309 0.127376 526 0.392445 0.295891 0.136 1000
0.1 20000 2 0.33 SUP_+_REC Additive 0.495568 0.284885 0.06 450 0.503756 0.288188 0.057 1000
0.1 20000 2 0.33 SUP_+_REC Codominant 0.517856 0.280741 0.0466667 450 0.517856 0.280741 0.0466667 450
0.1 20000 2 0.33 SUP_+_REC Dominant 0.507513 0.280568 0.0422222 450 0.503321 0.282276 0.05 1000
0.1 20000 2 0.33 SUP_+_REC Recessive 0.569841 0.302951 0.0177778 450 0.569841 0.302951 0.0177778 450
0.1 20000 2 0.33 SUP_+_REC Weighted 0.481837 0.288043 0.0533333 450 0.48291 0.288715 0.054 1000
0.1 20000 2 0.33 SUP_+_SUB Additive 0.460834 0.295594 0.0697168 459 0.477482 0.292198 0.062 1000
0.1 20000 2 0.33 SUP_+_SUB Codominant 0.488007 0.279809 0.0501089 459 0.488007 0.279809 0.0501089 459
0.1 20000 2 0.33 SUP_+_SUB Dominant 0.482605 0.298142 0.0653595 459 0.485027 0.299165 0.065 1000
0.1 20000 2 0.33 SUP_+_SUB Recessive 0.593877 0.307179 0.0108932 459 0.593877 0.307179 0.0108932 459
0.1 20000 2 0.33 SUP_+_SUB Weighted 0.460613 0.293148 0.0762527 459 0.483215 0.295472 0.06 1000
0.1 20000 2 0.33 SUP_+_SUP Additive 0.395445 0.305594 0.141907 451 0.408234 0.307416 0.125 1000
0.1 20000 2 0.33 SUP_+_SUP Codominant 0.473412 0.289079 0.0798226 451 0.473412 0.289079 0.0798226 451
0.1 20000 2 0.33 SUP_+_SUP Dominant 0.396497 0.301141 0.13969 451 0.389647 0.303702 0.155 1000
0.1 20000 2 0.33 SUP_+_SUP Recessive 0.626886 0.293403 0.00665188 451 0.626886 0.293403 0.00665188 451
0.1 20000 2 0.33 SUP_+_SUP Weighted 0.391832 0.304752 0.141907 451 0.391857 0.307228 0.152 1000
0.1 20000 2 0.45 ADD_+_ADD Additive 0.361695 0.28983 0.168 375 0.395576 0.292153 0.135 1000
0.1 20000 2 0.45 ADD_+_ADD Codominant 0.418931 0.288065 0.0986667 375 0.418931 0.288065 0.0986667 375
0.1 20000 2 0.45 ADD_+_ADD Dominant 0.386794 0.299201 0.149333 375 0.387249 0.302339 0.15 1000
0.1 20000 2 0.45 ADD_+_ADD Recessive 0.510839 0.309143 0.0533333 375 0.510839 0.309143 0.0533333 375
0.1 20000 2 0.45 ADD_+_ADD Weighted 0.36385 0.292522 0.154667 375 0.392392 0.29461 0.132 1000
0.1 20000 2 0.45 ADD Additive 0.482221 0.295846 0.0829016 386 0.489319 0.296649 0.06 1000
0.1 20000 2 0.45 ADD Codominant 0.508255 0.288007 0.0492228 386 0.508255 0.288007 0.0492228 386
0.1 20000 2 0.45 ADD Dominant 0.477369 0.285169 0.0673575 386 0.485319 0.289164 0.055 1000
0.1 20000 2 0.45 ADD Recessive 0.557817 0.306277 0.0233161 386 0.556548 0.306895 0.0232558 387
0.1 20000 2 0.45 ADD Weighted 0.498344 0.293686 0.0569948 386 0.480967 0.293592 0.06 1000
0.1 20000 2 0.45 ADD_+_DOM Additive 0.41006 0.300538 0.153439 378 0.420813 0.299332 0.118 1000
0.1 20000 2 0.45 ADD_+_DOM Codominant 0.44836 0.290326 0.0714286 378 0.44836 0.290326 0.0714286 378
0.1 20000 2 0.45 ADD_+_DOM Dominant 0.409197 0.3016 0.134921 378 0.403494 0.299894 0.138 1000
0.1 20000 2 0.45 ADD_+_DOM Recessive 0.586908 0.313615 0.031746 378 0.586908 0.313615 0.031746 378
0.1 20000 2 0.45 ADD_+_DOM Weighted 0.411668 0.30327 0.12963 378 0.416646 0.304455 0.119 1000
0.1 20000 2 0.45 ADD_+_HET Additive 0.376554 0.31271 0.192843 503 0.405462 0.307617 0.144 1000
0.1 20000 2 0.45 ADD_+_HET Codominant 0.472961 0.304545 0.0735586 503 0.472961 0.304545 0.0735586 503
0.1 20000 2 0.45 ADD_+_HET Dominant 0.379225 0.310362 0.170974 503 0.400626 0.313071 0.155 1000
0.1 20000 2 0.45 ADD_+_HET Recessive 0.688745 0.272776 0.00795229 503 0.688745 0.272776 0.00795229 503
0.1 20000 2 0.45 ADD_+_HET Weighted 0.406153 0.311475 0.15507 503 0.419678 0.313118 0.137 1000
0.1 20000 2 0.45 ADD_+_SUB Additive 0.435403 0.310182 0.124339 378 0.445546 0.302596 0.098 1000
0.1 20000 2 0.45 ADD_+_SUB Codominant 0.467941 0.29141 0.0767196 378 0.467941 0.29141 0.0767196 378
0.1 20000 2 0.45 ADD_+_SUB Dominant 0.459305 0.306715 0.0925926 378 0.45052 0.300069 0.091 1000
0.1 20000 2 0.45 ADD_+_SUB Recessive 0.527347 0.306358 0.0396825 378 0.527347 0.306358 0.0396825 378
0.1 20000 2 0.45 ADD_+_SUB Weighted 0.423528 0.309151 0.150794 378 0.453651 0.29958 0.105 1000
0.1 20000 2 0.45 DOM Additive 0.475847 0.285761 0.0507614 394 0.474187 0.28808 0.065 1000
0.1 20000 2 0.45 DOM Codominant 0.525956 0.27589 0.0406091 394 0.525956 0.27589 0.0406091 394
0.1 20000 2 0.45 DOM Dominant 0.501198 0.275501 0.035533 394 0.494872 0.28203 0.051 1000
0.1 20000 2 0.45 DOM Recessive 0.579876 0.306684 0.0152284 394 0.579876 0.306684 0.0152284 394
0.1 20000 2 0.45 DOM Weighted 0.50874 0.272069 0.035533 394 0.504703 0.284992 0.048 1000
0.1 20000 2 0.45 DOM_+_DOM Additive 0.458353 0.297297 0.080402 398 0.477518 0.297171 0.07 1000
0.1 20000 2 0.45 DOM_+_DOM Codominant 0.474945 0.286925 0.0628141 398 0.474945 0.286925 0.0628141 398
0.1 20000 2 0.45 DOM_+_DOM Dominant 0.462028 0.296003 0.0854271 398 0.458093 0.294176 0.079 1000
0.1 20000 2 0.45 DOM_+_DOM Recessive 0.585292 0.312961 0.0201005 398 0.585292 0.312961 0.0201005 398
0.1 20000 2 0.45 DOM_+_DOM Weighted 0.460666 0.294198 0.0829146 398 0.456119 0.292302 0.075 1000
0.1 20000 2 0.45 DOM_+_SUB Additive 0.439627 0.310271 0.121622 370 0.445307 0.303642 0.094 1000
0.1 20000 2 0.45 DOM_+_SUB Codominant 0.465215 0.288581 0.0648649 370 0.465215 0.288581 0.0648649 370
0.1 20000 2 0.45 DOM_+_SUB Dominant 0.440489 0.295795 0.0756757 370 0.429275 0.301565 0.094 1000
0.1 20000 2 0.45 DOM_+_SUB Recessive 0.54556 0.315637 0.0351351 370 0.54556 0.315637 0.0351351 370
0.1 20000 2 0.45 DOM_+_SUB Weighted 0.451986 0.28826 0.0864865 370 0.460285 0.296262 0.079 1000
0.1 20000 2 0.45 HET Additive 0.486892 0.304033 0.0843137 510 0.475999 0.304464 0.093 1000
0.1 20000 2 0.45 HET Codominant 0.568783 0.289649 0.0215686 510 0.568783 0.289649 0.0215686 510
0.1 20000 2 0.45 HET Dominant 0.523758 0.28819 0.0490196 510 0.503962 0.289321 0.05 1000
0.1 20000 2 0.45 HET Recessive 0.771166 0.238116 0 510 0.771614 0.238098 0 511
0.1 20000 2 0.45 HET Weighted 0.515189 0.298493 0.0607843 510 0.491901 0.293496 0.052 1000
0.1 20000 2 0.45 HET_+_DOM Additive 0.43162 0.306428 0.122677 538 0.445441 0.302112 0.099 1000
0.1 20000 2 0.45 HET_+_DOM Codominant 0.529321 0.284084 0.0334572 538 0.529321 0.284084 0.0334572 538
0.1 20000 2 0.45 HET_+_DOM Dominant 0.456209 0.314116 0.104089 538 0.458757 0.308341 0.091 1000
0.1 20000 2 0.45 HET_+_DOM Recessive 0.70268 0.264108 0.00371747 538 0.70268 0.264108 0.00371747 538
0.1 20000 2 0.45 HET_+_DOM Weighted 0.461964 0.298203 0.0855019 538 0.466639 0.300037 0.081 1000
0.1 20000 2 0.45 HET_+_HET Additive 0.432322 0.312375 0.121951 533 0.428089 0.305766 0.126 1000
0.1 20000 2 0.45 HET_+_HET Codominant 0.528448 0.299831 0.0469043 533 0.528448 0.299831 0.0469043 533
0.1 20000 2 0.45 HET_+_HET Dominant 0.44907 0.30507 0.0994371 533 0.446451 0.306235 0.103 1000
0.1 20000 2 0.45 HET_+_HET Recessive 0.788649 0.234831 0.00562852 533 0.788649 0.234831 0.00562852 533
0.1 20000 2 0.45 HET_+_HET Weighted 0.487457 0.300079 0.0750469 533 0.477798 0.302335 0.079 1000
0.1 20000 2 0.45 HET_+_SUB Additive 0.416138 0.303166 0.135659 516 0.436653 0.299892 0.104 1000
0.1 20000 2 0.45 HET_+_SUB Codominant 0.516567 0.290219 0.0426357 516 0.516567 0.290219 0.0426357 516
0.1 20000 2 0.45 HET_+_SUB Dominant 0.434016 0.299048 0.108527 516 0.437337 0.295794 0.091 1000
0.1 20000 2 0.45 HET_+_SUB Recessive 0.703346 0.262894 0 516 0.703227 0.262654 0 517
0.1 20000 2 0.45 HET_+_SUB Weighted 0.461328 0.303014 0.0949612 516 0.470341 0.296374 0.072 1000
0.1 20000 2 0.45 NULL Additive 0.502004 0.288495 0.0406654 541 0.509926 0.29173 0.044 1000
0.1 20000 2 0.45 NULL Codominant 0.548153 0.282358 0.0351201 541 0.547149 0.283063 0.0369004 542
0.1 20000 2 0.45 NULL Dominant 0.496299 0.291637 0.051756 541 0.506606 0.289485 0.047 1000
0.1 20000 2 0.45 NULL Recessive 0.774565 0.248484 0 541 0.774565 0.248484 0 541
0.1 20000 2 0.45 NULL Weighted 0.543037 0.276281 0.0314233 541 0.511223 0.283544 0.04 1000
0.1 20000 2 0.45 REC_+_ADD Additive 0.502396 0.305645 0.0642458 358 0.497997 0.298753 0.057 1000
0.1 20000 2 0.45 REC_+_ADD Codominant 0.490184 0.278645 0.0446927 358 0.490184 0.278645 0.0446927 358
0.1 20000 2 0.45 REC_+_ADD Dominant 0.488459 0.299562 0.0586592 358 0.493373 0.292665 0.059 1000
0.1 20000 2 0.45 REC_+_ADD Recessive 0.517187 0.304283 0.0307263 358 0.517187 0.304283 0.0307263 358
0.1 20000 2 0.45 REC_+_ADD Weighted 0.47627 0.286199 0.0530726 358 0.501939 0.289368 0.051 1000
0.1 20000 2 0.45 REC Additive 0.505714 0.282059 0.0406977 344 0.509167 0.282961 0.045 1000
0.1 20000 2 0.45 REC Codominant 0.479194 0.274846 0.0465116 344 0.479194 0.274846 0.0465116 344
0.1 20000 2 0.45 REC Dominant 0.4966 0.284715 0.0377907 344 0.505205 0.286363 0.04 1000
0.1 20000 2 0.45 REC Recessive 0.475627 0.297592 0.0610465 344 0.475627 0.297592 0.0610465 344
0.1 20000 2 0.45 REC Weighted 0.458425 0.282836 0.0639535 344 0.46381 0.286472 0.06 1000
0.1 20000 2 0.45 REC_+_DOM Additive 0.481117 0.302114 0.0822281 377 0.488368 0.290825 0.056 1000
0.1 20000 2 0.45 REC_+_DOM Codominant 0.464225 0.284374 0.0689655 377 0.464225 0.284374 0.0689655 377
0.1 20000 2 0.45 REC_+_DOM Dominant 0.492214 0.298402 0.0557029 377 0.490362 0.286499 0.048 1000
0.1 20000 2 0.45 REC_+_DOM Recessive 0.506022 0.312442 0.0397878 377 0.506022 0.312442 0.0397878 377
0.1 20000 2 0.45 REC_+_DOM Weighted 0.486458 0.294747 0.0530504 377 0.491444 0.293176 0.049 1000
0.1 20000 2 0.45 REC_+_HET Additive 0.463666 0.299262 0.0685714 525 0.469912 0.298289 0.058 1000
0.1 20000 2 0.45 REC_+_HET Codominant 0.551779 0.278946 0.0361905 525 0.551779 0.278946 0.0361905 525
0.1 20000 2 0.45 REC_+_HET Dominant 0.49755 0.289343 0.0571429 525 0.490479 0.289448 0.052 1000
0.1 20000 2 0.45 REC_+_HET Recessive 0.705824 0.260527 0.00380952 525 0.705824 0.260527 0.00380952 525
0.1 20000 2 0.45 REC_+_HET Weighted 0.511346 0.288813 0.0514286 525 0.510399 0.292632 0.052 1000
0.1 20000 2 0.45 REC_+_REC Additive 0.5265 0.289677 0.0578035 346 0.50275 0.284919 0.053 1000
0.1 20000 2 0.45 REC_+_REC Codominant 0.470318 0.280633 0.0433526 346 0.470318 0.280633 0.0433526 346
0.1 20000 2 0.45 REC_+_REC Dominant 0.534656 0.286553 0.0578035 346 0.507689 0.288918 0.053 1000
0.1 20000 2 0.45 REC_+_REC Recessive 0.48226 0.314028 0.0491329 346 0.48226 0.314028 0.0491329 346
0.1 20000 2 0.45 REC_+_REC Weighted 0.406852 0.269661 0.0635838 346 0.425026 0.262617 0.055 1000
0.1 20000 2 0.45 REC_+_SUB Additive 0.483743 0.28103 0.038674 362 0.49222 0.283236 0.042 1000
0.1 20000 2 0.45 REC_+_SUB Codominant 0.474894 0.274501 0.0441989 362 0.474894 0.274501 0.0441989 362
0.1 20000 2 0.45 REC_+_SUB Dominant 0.490382 0.292182 0.0497238 362 0.495058 0.289266 0.044 1000
0.1 20000 2 0.45 REC_+_SUB Recessive 0.499408 0.296833 0.0552486 362 0.499408 0.296833 0.0552486 362
0.1 20000 2 0.45 REC_+_SUB Weighted 0.481784 0.29546 0.058011 362 0.50654 0.292578 0.054 1000
0.1 20000 2 0.45 SUB Additive 0.509571 0.289576 0.0341207 381 0.514165 0.287995 0.048 1000
0.1 20000 2 0.45 SUB Codominant 0.483785 0.282514 0.0629921 381 0.483785 0.282514 0.0629921 381
0.1 20000 2 0.45 SUB Dominant 0.509746 0.294849 0.0498688 381 0.500237 0.287871 0.054 1000
0.1 20000 2 0.45 SUB Recessive 0.489805 0.306783 0.0419948 381 0.489805 0.306783 0.0419948 381
0.1 20000 2 0.45 SUB Weighted 0.501931 0.276681 0.0393701 381 0.505952 0.281061 0.042 1000
0.1 20000 2 0.45 SUB_+_SUB Additive 0.470355 0.300411 0.072973 370 0.487368 0.292658 0.058 1000
0.1 20000 2 0.45 SUB_+_SUB Codominant 0.493672 0.291826 0.0567568 370 0.493672 0.291826 0.0567568 370
0.1 20000 2 0.45 SUB_+_SUB Dominant 0.4864 0.288073 0.0540541 370 0.481453 0.289399 0.054 1000
0.1 20000 2 0.45 SUB_+_SUB Recessive 0.517622 0.30436 0.0459459 370 0.517622 0.30436 0.0459459 370
0.1 20000 2 0.45 SUB_+_SUB Weighted 0.451963 0.304171 0.102703 370 0.50545 0.294902 0.061 1000
0.1 20000 2 0.45 SUP_+_ADD Additive 0.409297 0.300851 0.118252 389 0.412914 0.304761 0.122 1000
0.1 20000 2 0.45 SUP_+_ADD Codominant 0.431271 0.280365 0.0745501 389 0.431271 0.280365 0.0745501 389
0.1 20000 2 0.45 SUP_+_ADD Dominant 0.408642 0.301703 0.131105 389 0.393646 0.308848 0.144 1000
0.1 20000 2 0.45 SUP_+_ADD Recessive 0.547092 0.315944 0.0411311 389 0.547092 0.315944 0.0411311 389
0.1 20000 2 0.45 SUP_+_ADD Weighted 0.41197 0.305782 0.115681 389 0.405822 0.309751 0.126 1000
0.1 20000 2 0.45 SUP Additive 0.507599 0.284366 0.058011 362 0.490061 0.287182 0.061 1000
0.1 20000 2 0.45 SUP Codominant 0.508583 0.286378 0.0441989 362 0.508583 0.286378 0.0441989 362
0.1 20000 2 0.45 SUP Dominant 0.51028 0.277014 0.0552486 362 0.500133 0.285181 0.047 1000
0.1 20000 2 0.45 SUP Recessive 0.56668 0.324403 0.0414365 362 0.566374 0.324009 0.0413223 363
0.1 20000 2 0.45 SUP Weighted 0.511018 0.284005 0.0359116 362 0.505008 0.282289 0.042 1000
0.1 20000 2 0.45 SUP_+_DOM Additive 0.406429 0.300815 0.124031 387 0.447264 0.297435 0.093 1000
0.1 20000 2 0.45 SUP_+_DOM Codominant 0.428694 0.2825 0.0852713 387 0.428694 0.2825 0.0852713 387
0.1 20000 2 0.45 SUP_+_DOM Dominant 0.394373 0.2997 0.144703 387 0.412365 0.300323 0.119 1000
0.1 20000 2 0.45 SUP_+_DOM Recessive 0.591409 0.304411 0.0232558 387 0.591409 0.304411 0.0232558 387
0.1 20000 2 0.45 SUP_+_DOM Weighted 0.396766 0.297291 0.142119 387 0.417139 0.299509 0.114 1000
0.1 20000 2 0.45 SUP_+_HET Additive 0.397732 0.300947 0.142077 549 0.425734 0.306495 0.126 1000
0.1 20000 2 0.45 SUP_+_HET Codominant 0.490538 0.297405 0.0637523 549 0.490538 0.297405 0.0637523 549
0.1 20000 2 0.45 SUP_+_HET Dominant 0.394396 0.305772 0.138434 549 0.405191 0.303816 0.146 1000
0.1 20000 2 0.45 SUP_+_HET Recessive 0.688458 0.269413 0.00546448 549 0.688458 0.269413 0.00546448 549
0.1 20000 2 0.45 SUP_+_HET Weighted 0.42253 0.307043 0.125683 549 0.42219 0.30425 0.128 1000
0.1 20000 2 0.45 SUP_+_REC Additive 0.468648 0.299316 0.0826446 363 0.489536 0.293003 0.062 1000
0.1 20000 2 0.45 SUP_+_REC Codominant 0.458654 0.270913 0.0413223 363 0.458654 0.270913 0.0413223 363
0.1 20000 2 0.45 SUP_+_REC Dominant 0.486233 0.30172 0.0578512 363 0.491826 0.292086 0.06 1000
0.1 20000 2 0.45 SUP_+_REC Recessive 0.533455 0.306157 0.0247934 363 0.533455 0.306157 0.0247934 363
0.1 20000 2 0.45 SUP_+_REC Weighted 0.455873 0.290748 0.0578512 363 0.480054 0.287445 0.053 1000
0.1 20000 2 0.45 SUP_+_SUB Additive 0.417114 0.284067 0.0906667 375 0.442653 0.298224 0.085 1000
0.1 20000 2 0.45 SUP_+_SUB Codominant 0.477356 0.281544 0.064 375 0.477356 0.281544 0.064 375
0.1 20000 2 0.45 SUP_+_SUB Dominant 0.430645 0.281769 0.0773333 375 0.443586 0.300524 0.102 1000
0.1 20000 2 0.45 SUP_+_SUB Recessive 0.543446 0.310213 0.048 375 0.543446 0.310213 0.048 375
0.1 20000 2 0.45 SUP_+_SUB Weighted 0.438448 0.293673 0.0933333 375 0.453317 0.297278 0.089 1000
0.1 20000 2 0.45 SUP_+_SUP Additive 0.397797 0.297347 0.128141 398 0.409989 0.299651 0.119 1000
0.1 20000 2 0.45 SUP_+_SUP Codominant 0.425251 0.2857 0.0929648 398 0.425251 0.2857 0.0929648 398
0.1 20000 2 0.45 SUP_+_SUP Dominant 0.379504 0.305588 0.155779 398 0.378098 0.304536 0.147 1000
0.1 20000 2 0.45 SUP_+_SUP Recessive 0.557696 0.30161 0.0226131 398 0.557696 0.30161 0.0226131 398
0.1 20000 2 0.45 SUP_+_SUP Weighted 0.376443 0.301755 0.150754 398 0.381452 0.303659 0.139 1000
0.1 2000 2 0.25 ADD_+_ADD Additive 0.492216 0.28677 0.0439024 410 0.498485 0.288632 0.054 1000
0.1 2000 2 0.25 ADD_+_ADD Codominant 0.573816 0.287279 0.0317073 410 0.574837 0.287673 0.0316302 411
0.1 2000 2 0.25 ADD_+_ADD Dominant 0.479929 0.284309 0.0439024 410 0.49191 0.289055 0.049 1000
0.1 2000 2 0.25 ADD_+_ADD Recessive 0.995028 0.0503499 0 410 0.993797 0.0586952 0 789
0.1 2000 2 0.25 ADD_+_ADD Weighted 0.503179 0.294401 0.0292683 410 0.497053 0.289913 0.046 1000
0.1 2000 2 0.25 ADD Additive 0.491648 0.282675 0.0520095 423 0.48723 0.287162 0.059 1000
0.1 2000 2 0.25 ADD Codominant 0.570203 0.282092 0.0283688 423 0.570203 0.282092 0.0283688 423
0.1 2000 2 0.25 ADD Dominant 0.488931 0.278699 0.0638298 423 0.496728 0.285057 0.059 1000
0.1 2000 2 0.25 ADD Recessive 0.990411 0.0784367 0 423 0.993127 0.0624601 0 794
0.1 2000 2 0.25 ADD Weighted 0.516727 0.280507 0.0401891 423 0.486768 0.292418 0.065 1000
0.1 2000 2 0.25 ADD_+_DOM Additive 0.4871 0.28553 0.0338983 413 0.486617 0.290794 0.063 1000
0.1 2000 2 0.25 ADD_+_DOM Codominant 0.560878 0.268488 0.0363196 413 0.560878 0.268488 0.0363196 413
0.1 2000 2 0.25 ADD_+_DOM Dominant 0.484047 0.280822 0.0435835 413 0.496617 0.291929 0.056 1000
0.1 2000 2 0.25 ADD_+_DOM Recessive 0.99482 0.05345 0 413 0.995408 0.04829 0 798
0.1 2000 2 0.25 ADD_+_DOM Weighted 0.483171 0.276941 0.0411622 413 0.485579 0.284349 0.048 1000
0.1 2000 2 0.25 ADD_+_HET Additive 0.47244 0.292885 0.064133 421 0.490066 0.293164 0.053 1000
0.1 2000 2 0.25 ADD_+_HET Codominant 0.563845 0.285849 0.0308789 421 0.564543 0.285869 0.0308057 422
0.1 2000 2 0.25 ADD_+_HET Dominant 0.471018 0.289398 0.0665083 421 0.496499 0.292485 0.055 1000
0.1 2000 2 0.25 ADD_+_HET Recessive 0.993152 0.0592077 0 421 0.995259 0.0472343 0 806
0.1 2000 2 0.25 ADD_+_HET Weighted 0.493541 0.299728 0.0522565 421 0.498197 0.297307 0.0510511 999
0.1 2000 2 0.25 ADD_+_SUB Additive 0.512988 0.280905 0.0492958 426 0.502853 0.280526 0.042 1000
0.1 2000 2 0.25 ADD_+_SUB Codominant 0.562861 0.289251 0.0258216 426 0.562861 0.289251 0.0258216 426
0.1 2000 2 0.25 ADD_+_SUB Dominant 0.517343 0.295298 0.0586854 426 0.506766 0.28873 0.049 1000
0.1 2000 2 0.25 ADD_+_SUB Recessive 0.992338 0.0657565 0 426 0.99111 0.0710762 0 799
0.1 2000 2 0.25 ADD_+_SUB Weighted 0.531928 0.289259 0.0352113 426 0.493168 0.293181 0.056 1000
0.1 2000 2 0.25 DOM Additive 0.489598 0.289394 0.0749354 387 0.495091 0.287523 0.063 1000
0.1 2000 2 0.25 DOM Codominant 0.567545 0.287282 0.0335917 387 0.567545 0.287282 0.0335917 387
0.1 2000 2 0.25 DOM Dominant 0.50332 0.292936 0.0671835 387 0.511935 0.286658 0.054 1000
0.1 2000 2 0.25 DOM Recessive 0.993405 0.0611643 0 387 0.996694 0.0434311 0 772
0.1 2000 2 0.25 DOM Weighted 0.517961 0.288723 0.0439276 387 0.48611 0.294578 0.057 1000
0.1 2000 2 0.25 DOM_+_DOM Additive 0.503386 0.305422 0.0612245 392 0.498732 0.302578 0.067 1000
0.1 2000 2 0.25 DOM_+_DOM Codominant 0.582468 0.286576 0.0280612 392 0.581563 0.287631 0.0303797 395
0.1 2000 2 0.25 DOM_+_DOM Dominant 0.505849 0.299833 0.0535714 392 0.501124 0.297383 0.062 1000
0.1 2000 2 0.25 DOM_+_DOM Recessive 0.998228 0.0350415 0 392 0.997508 0.0403447 0 787
0.1 2000 2 0.25 DOM_+_DOM Weighted 0.499241 0.29629 0.0612245 392 0.496201 0.296986 0.061 1000
0.1 2000 2 0.25 DOM_+_SUB Additive 0.474925 0.296961 0.0685279 394 0.480083 0.295522 0.064 1000
0.1 2000 2 0.25 DOM_+_SUB Codominant 0.536084 0.287374 0.0228426 394 0.53665 0.28723 0.0227848 395
0.1 2000 2 0.25 DOM_+_SUB Dominant 0.481528 0.296538 0.0609137 394 0.48905 0.293991 0.061 1000
0.1 2000 2 0.25 DOM_+_SUB Recessive 0.996848 0.0426651 0 394 0.993825 0.0649339 0 780
0.1 2000 2 0.25 DOM_+_SUB Weighted 0.493067 0.281687 0.0456853 394 0.477982 0.286544 0.054 1000
0.1 2000 2 0.25 HET Additive 0.480178 0.29992 0.0668449 374 0.473896 0.302292 0.064 1000
0.1 2000 2 0.25 HET Codominant 0.573588 0.277063 0.026738 374 0.573575 0.276693 0.0266667 375
0.1 2000 2 0.25 HET Dominant 0.47694 0.284029 0.0614973 374 0.491097 0.285972 0.053 1000
0.1 2000 2 0.25 HET Recessive 0.998128 0.0291572 0 374 0.998158 0.0272955 0 826
0.1 2000 2 0.25 HET Weighted 0.541896 0.289355 0.0374332 374 0.492955 0.295523 0.059 1000
