MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.1 20000 2 0.33 REC_x_ADD Dominant 0.46861 0.303469 0.0791209 455 0.470726 0.298086 0.075 1000
0.1 20000 2 0.33 REC_x_ADD Recessive 0.636657 0.294153 0.00879121 455 0.636657 0.294153 0.00879121 455
0.1 20000 2 0.33 REC_x_ADD Weighted 0.346409 0.311193 0.21978 455 0.324073 0.311579 0.265 1000
0.1 20000 2 0.33 REC_x_DOM Additive 0.162829 0.225194 0.471491 456 0.155169 0.222346 0.489 1000
0.1 20000 2 0.33 REC_x_DOM Codominant 0.0171849 0.0575465 0.916667 456 0.0171849 0.0575465 0.916667 456
0.1 20000 2 0.33 REC_x_DOM Dominant 0.360624 0.302178 0.173246 456 0.366331 0.304142 0.186 1000
0.1 20000 2 0.33 REC_x_DOM Recessive 0.636101 0.270802 0.00438596 456 0.636101 0.270802 0.00438596 456
0.1 20000 2 0.33 REC_x_DOM Weighted 0.131218 0.226871 0.640351 456 0.139726 0.246195 0.653 1000
0.1 20000 2 0.33 REC_x_HET Additive 0.188189 0.236646 0.409774 532 0.187205 0.237764 0.427 1000
0.1 20000 2 0.33 REC_x_HET Codominant 0.0229505 0.0794809 0.896617 532 0.0229505 0.0794809 0.896617 532
0.1 20000 2 0.33 REC_x_HET Dominant 0.388008 0.309608 0.167293 532 0.383121 0.307529 0.166 1000
0.1 20000 2 0.33 REC_x_HET Recessive 0.759269 0.248035 0 532 0.759269 0.248035 0 532
0.1 20000 2 0.33 REC_x_HET Weighted 0.126318 0.224915 0.650376 532 0.131264 0.229283 0.638 1000
0.1 20000 2 0.33 REC_x_REC Additive 0.498093 0.289733 0.0434783 483 0.489961 0.287913 0.0500501 999
0.1 20000 2 0.33 REC_x_REC Codominant 0.514913 0.289752 0.057971 483 0.515099 0.289482 0.0578512 484
0.1 20000 2 0.33 REC_x_REC Dominant 0.501749 0.285316 0.0559006 483 0.492776 0.284889 0.054 1000
0.1 20000 2 0.33 REC_x_REC Recessive 0.590317 0.307345 0.0124224 483 0.590317 0.307345 0.0124224 483
0.1 20000 2 0.33 REC_x_REC Weighted 0.505738 0.285432 0.0455487 483 0.463636 0.296888 0.082 1000
0.1 20000 2 0.33 REC_x_SUB Additive 0.436305 0.30293 0.0975057 441 0.437699 0.306001 0.095 1000
0.1 20000 2 0.33 REC_x_SUB Codominant 0.380978 0.281088 0.108844 441 0.381383 0.280899 0.108597 442
0.1 20000 2 0.33 REC_x_SUB Dominant 0.465252 0.28837 0.0725624 441 0.483024 0.28459 0.061 1000
0.1 20000 2 0.33 REC_x_SUB Recessive 0.615485 0.307902 0.0226757 441 0.615485 0.307902 0.0226757 441
0.1 20000 2 0.33 REC_x_SUB Weighted 0.441812 0.300394 0.0816327 441 0.402285 0.301799 0.14 1000
0.1 20000 2 0.33 RHyp Additive 2.39774e-10 2.62146e-09 1 556 4.88843e-10 7.72953e-09 1 1000
0.1 20000 2 0.33 RHyp Codominant 4.81393e-09 4.68099e-08 1 556 4.81393e-09 4.68099e-08 1 556
0.1 20000 2 0.33 RHyp Dominant 5.55165e-10 4.58453e-09 1 556 9.67023e-10 8.30619e-09 1 1000
0.1 20000 2 0.33 RHyp Recessive 0.402913 0.408092 0.248201 556 0.402913 0.408092 0.248201 556
0.1 20000 2 0.33 RHyp Weighted 4.14426e-10 4.29762e-09 1 556 4.63424e-10 4.88147e-09 1 1000
0.1 20000 2 0.33 SUB_x_SUB Additive 0.157071 0.223562 0.49359 468 0.14733 0.221762 0.511 1000
0.1 20000 2 0.33 SUB_x_SUB Codominant 0.245061 0.258368 0.301282 468 0.245061 0.258368 0.301282 468
0.1 20000 2 0.33 SUB_x_SUB Dominant 0.220474 0.262422 0.352564 468 0.219022 0.261569 0.36 1000
0.1 20000 2 0.33 SUB_x_SUB Recessive 0.603615 0.288981 0.00641026 468 0.603615 0.288981 0.00641026 468
0.1 20000 2 0.33 SUB_x_SUB Weighted 0.355838 0.306669 0.205128 468 0.336189 0.305474 0.232 1000
0.1 20000 2 0.33 SUP_x_ADD Additive 5.47442e-08 4.34339e-07 1 418 6.97323e-08 9.18928e-07 1 1000
0.1 20000 2 0.33 SUP_x_ADD Codominant 1.02442e-06 7.61693e-06 1 418 1.02442e-06 7.61693e-06 1 418
0.1 20000 2 0.33 SUP_x_ADD Dominant 2.61849e-07 3.43032e-06 1 418 2.04048e-07 2.78477e-06 1 1000
0.1 20000 2 0.33 SUP_x_ADD Recessive 0.659215 0.264628 0 418 0.659215 0.264628 0 418
0.1 20000 2 0.33 SUP_x_ADD Weighted 4.2649e-05 0.000666696 1 418 2.26364e-05 0.00043851 1 1000
0.1 20000 2 0.33 SUP_x_DOM Additive 7.81972e-19 1.66839e-17 1 463 3.62147e-19 1.13591e-17 1 1000
0.1 20000 2 0.33 SUP_x_DOM Codominant 4.16288e-18 8.94743e-17 1 463 4.16288e-18 8.94743e-17 1 463
0.1 20000 2 0.33 SUP_x_DOM Dominant 1.73642e-20 3.73204e-19 1 463 8.04796e-21 2.54091e-19 1 1000
0.1 20000 2 0.33 SUP_x_DOM Recessive 0.658945 0.263433 0.00215983 463 0.658945 0.263433 0.00215983 463
0.1 20000 2 0.33 SUP_x_DOM Weighted 1.55587e-20 3.12549e-19 1 463 7.21795e-21 2.12813e-19 1 1000
0.1 20000 2 0.33 SUP_x_HET Additive 2.82839e-18 5.19133e-17 1 537 2.06268e-18 3.98511e-17 1 1000
0.1 20000 2 0.33 SUP_x_HET Codominant 4.28173e-22 8.93909e-21 1 537 4.28173e-22 8.93909e-21 1 537
0.1 20000 2 0.33 SUP_x_HET Dominant 1.87609e-22 2.22301e-21 1 537 2.90818e-22 4.68533e-21 1 1000
0.1 20000 2 0.33 SUP_x_HET Recessive 0.745604 0.259157 0.0018622 537 0.745604 0.259157 0.0018622 537
0.1 20000 2 0.33 SUP_x_HET Weighted 3.5883e-23 3.55112e-22 1 537 9.54581e-23 2.00359e-21 1 1000
0.1 20000 2 0.33 SUP_x_REC Additive 0.289522 0.294282 0.303855 441 0.254267 0.280397 0.336 1000
0.1 20000 2 0.33 SUP_x_REC Codominant 0.0710873 0.143104 0.707483 441 0.0710873 0.143104 0.707483 441
0.1 20000 2 0.33 SUP_x_REC Dominant 0.423582 0.30633 0.129252 441 0.410632 0.299814 0.131 1000
0.1 20000 2 0.33 SUP_x_REC Recessive 0.644455 0.279801 0.00680272 441 0.644455 0.279801 0.00680272 441
0.1 20000 2 0.33 SUP_x_REC Weighted 0.231668 0.281347 0.428571 441 0.232833 0.292433 0.445 1000
0.1 20000 2 0.33 SUP_x_SUB Additive 0.0038543 0.0200932 0.978774 424 0.00232996 0.013891 0.988 1000
0.1 20000 2 0.33 SUP_x_SUB Codominant 0.00960064 0.0367895 0.959906 424 0.00960064 0.0367895 0.959906 424
0.1 20000 2 0.33 SUP_x_SUB Dominant 0.00681348 0.0296199 0.96934 424 0.00506256 0.0222659 0.976 1000
0.1 20000 2 0.33 SUP_x_SUB Recessive 0.634458 0.284876 0.00707547 424 0.634458 0.284876 0.00707547 424
0.1 20000 2 0.33 SUP_x_SUB Weighted 0.0417525 0.12953 0.849057 424 0.0367858 0.122034 0.867 1000
0.1 20000 2 0.33 SUP_x_SUP Additive 1.28975e-11 2.69215e-10 1 437 5.64041e-12 1.78082e-10 1 1000
0.1 20000 2 0.33 SUP_x_SUP Codominant 3.51868e-10 7.34562e-09 1 437 3.51868e-10 7.34562e-09 1 437
0.1 20000 2 0.33 SUP_x_SUP Dominant 3.80124e-12 7.93525e-11 1 437 1.66583e-12 5.24905e-11 1 1000
0.1 20000 2 0.33 SUP_x_SUP Recessive 0.665622 0.262439 0 437 0.665622 0.262439 0 437
0.1 20000 2 0.33 SUP_x_SUP Weighted 6.16477e-12 8.68518e-11 1 437 8.80518e-12 1.45378e-10 1 1000
0.1 20000 2 0.33 XOR Additive 2.11217e-77 4.89386e-76 1 538 1.13635e-77 3.59112e-76 1 1000
0.1 20000 2 0.33 XOR Codominant 0 0 1 538 0 0 1 538
0.1 20000 2 0.33 XOR Dominant 0 0 1 538 0 0 1 1000
0.1 20000 2 0.33 XOR Recessive 0.73253 0.263272 0.00557621 538 0.73253 0.263272 0.00557621 538
0.1 20000 2 0.33 XOR Weighted 0 0 1 538 0 0 1 1000
0.1 20000 2 0.45 ADD_x_ADD Additive 8.23968e-08 4.91062e-07 1 354 5.598e-07 1.02043e-05 1 1000
0.1 20000 2 0.45 ADD_x_ADD Codominant 1.86339e-06 1.3361e-05 1 354 1.86339e-06 1.3361e-05 1 354
0.1 20000 2 0.45 ADD_x_ADD Dominant 2.31314e-07 2.38715e-06 1 354 8.84042e-07 1.07252e-05 1 1000
0.1 20000 2 0.45 ADD_x_ADD Recessive 0.616227 0.278334 0.00564972 354 0.616227 0.278334 0.00564972 354
0.1 20000 2 0.45 ADD_x_ADD Weighted 0.00242678 0.044556 0.997175 354 0.000924356 0.0265794 0.999 1000
0.1 20000 2 0.45 ADD_x_DOM Additive 3.88047e-20 6.60007e-19 1 351 2.07046e-20 4.18139e-19 1 1000
0.1 20000 2 0.45 ADD_x_DOM Codominant 2.37831e-19 3.5139e-18 1 351 2.37831e-19 3.5139e-18 1 351
0.1 20000 2 0.45 ADD_x_DOM Dominant 1.80084e-20 1.83481e-19 1 351 1.45852e-20 1.7774e-19 1 1000
0.1 20000 2 0.45 ADD_x_DOM Recessive 0.661828 0.261291 0.002849 351 0.661828 0.261291 0.002849 351
0.1 20000 2 0.45 ADD_x_DOM Weighted 2.34743e-20 3.02847e-19 1 351 1.74689e-20 2.58324e-19 1 1000
0.1 20000 2 0.45 ADD_x_HET Additive 3.41385e-15 7.21664e-14 1 520 1.87705e-15 5.21403e-14 1 1000
0.1 20000 2 0.45 ADD_x_HET Codominant 1.06992e-18 2.1514e-17 1 520 1.06992e-18 2.1514e-17 1 520
0.1 20000 2 0.45 ADD_x_HET Dominant 4.04871e-18 7.87877e-17 1 520 9.33472e-17 2.86489e-15 1 1000
0.1 20000 2 0.45 ADD_x_HET Recessive 0.73072 0.263359 0.00384615 520 0.73072 0.263359 0.00384615 520
0.1 20000 2 0.45 ADD_x_HET Weighted 4.82115e-19 1.05334e-17 1 520 4.7876e-19 1.011e-17 1 1000
0.1 20000 2 0.45 ADD_x_SUB Additive 0.0036156 0.0269946 0.991573 356 0.00245494 0.0174628 0.991 1000
0.1 20000 2 0.45 ADD_x_SUB Codominant 0.0114549 0.0440898 0.946629 356 0.0114549 0.0440898 0.946629 356
0.1 20000 2 0.45 ADD_x_SUB Dominant 0.0083504 0.05529 0.974719 356 0.00827451 0.0452349 0.971 1000
0.1 20000 2 0.45 ADD_x_SUB Recessive 0.613902 0.288352 0.011236 356 0.613902 0.288352 0.011236 356
0.1 20000 2 0.45 ADD_x_SUB Weighted 0.0577056 0.162583 0.837079 356 0.0556458 0.16453 0.851 1000
0.1 20000 2 0.45 DOM_x_DOM Additive 5.92918e-64 1.12654e-62 1 362 2.14636e-64 6.78399e-63 1 1000
0.1 20000 2 0.45 DOM_x_DOM Codominant 4.93729e-66 9.38086e-65 1 362 4.93729e-66 9.38086e-65 1 362
0.1 20000 2 0.45 DOM_x_DOM Dominant 3.70182e-69 7.03346e-68 1 362 1.34006e-69 4.23552e-68 1 1000
0.1 20000 2 0.45 DOM_x_DOM Recessive 0.68343 0.239727 0 362 0.68343 0.239727 0 362
0.1 20000 2 0.45 DOM_x_DOM Weighted 2.49663e-69 4.74359e-68 1 362 9.19037e-70 2.85693e-68 1 1000
0.1 20000 2 0.45 DOM_x_SUB Additive 1.63688e-07 2.11521e-06 1 356 7.09735e-08 1.28728e-06 1 1000
0.1 20000 2 0.45 DOM_x_SUB Codominant 2.35395e-07 3.13291e-06 1 356 2.35395e-07 3.13291e-06 1 356
0.1 20000 2 0.45 DOM_x_SUB Dominant 9.10438e-07 1.18807e-05 1 356 5.21887e-07 7.56806e-06 1 1000
0.1 20000 2 0.45 DOM_x_SUB Recessive 0.629402 0.268575 0 356 0.629402 0.268575 0 356
0.1 20000 2 0.45 DOM_x_SUB Weighted 0.000314003 0.00590709 0.997191 356 0.000114899 0.00352825 0.999 1000
0.1 20000 2 0.45 HET-HA Additive 0.103634 0.171671 0.603261 552 0.0971811 0.173187 0.635 1000
0.1 20000 2 0.45 HET-HA Codominant 0.000731972 0.00342794 1 552 0.000731972 0.00342794 1 552
0.1 20000 2 0.45 HET-HA Dominant 0.315783 0.295568 0.251812 552 0.294192 0.287573 0.276 1000
0.1 20000 2 0.45 HET-HA Recessive 0.720968 0.276733 0.00181159 552 0.720968 0.276733 0.00181159 552
0.1 20000 2 0.45 HET-HA Weighted 0.0855082 0.210302 0.793478 552 0.0809136 0.205609 0.807 1000
0.1 20000 2 0.45 HET-HET Additive 2.62245e-48 2.85392e-47 1 534 1.09569e-41 3.0764e-40 1 1000
0.1 20000 2 0.45 HET-HET Codominant 3.1887e-66 7.04649e-65 1 534 3.1887e-66 7.04649e-65 1 534
0.1 20000 2 0.45 HET-HET Dominant 8.78391e-64 1.01752e-62 1 534 1.24413e-57 3.93124e-56 1 1000
0.1 20000 2 0.45 HET-HET Recessive 0.759999 0.249861 0 534 0.759999 0.249861 0 534
0.1 20000 2 0.45 HET-HET Weighted 4.95173e-67 1.11434e-65 1 534 4.71045e-67 8.85669e-66 1 1000
0.1 20000 2 0.45 HET_x_DOM Additive 5.95751e-56 1.15939e-54 1 541 3.238e-56 8.53279e-55 1 1000
0.1 20000 2 0.45 HET_x_DOM Codominant 4.33932e-69 9.76171e-68 1 541 4.33932e-69 9.76171e-68 1 541
0.1 20000 2 0.45 HET_x_DOM Dominant 6.88071e-68 1.48175e-66 1 541 4.17281e-68 1.09654e-66 1 1000
0.1 20000 2 0.45 HET_x_DOM Recessive 0.740877 0.25518 0.00184843 541 0.740877 0.25518 0.00184843 541
0.1 20000 2 0.45 HET_x_DOM Weighted 2.72838e-71 4.78642e-70 1 541 2.75753e-70 5.57258e-69 1 1000
0.1 20000 2 0.45 HET_x_HET Additive 4.69026e-45 9.72152e-44 1 524 4.21769e-39 1.33308e-37 1 1000
0.1 20000 2 0.45 HET_x_HET Codominant 2.68788e-67 4.46766e-66 1 524 2.68788e-67 4.46766e-66 1 524
0.1 20000 2 0.45 HET_x_HET Dominant 8.08295e-64 1.41229e-62 1 524 9.79483e-60 2.3589e-58 1 1000
0.1 20000 2 0.45 HET_x_HET Recessive 0.779827 0.240807 0 524 0.779827 0.240807 0 524
0.1 20000 2 0.45 HET_x_HET Weighted 1.61544e-68 3.18586e-67 1 524 1.11569e-66 2.57778e-65 1 1000
0.1 20000 2 0.45 HET_x_SUB Additive 1.24965e-06 1.25824e-05 1 517 8.27286e-07 9.29128e-06 1 1000
0.1 20000 2 0.45 HET_x_SUB Codominant 5.39232e-07 1.13266e-05 1 517 5.39232e-07 1.13266e-05 1 517
0.1 20000 2 0.45 HET_x_SUB Dominant 1.89381e-06 2.05196e-05 1 517 1.71255e-06 1.77202e-05 1 1000
0.1 20000 2 0.45 HET_x_SUB Recessive 0.721137 0.272644 0.00386847 517 0.721381 0.272436 0.003861 518
0.1 20000 2 0.45 HET_x_SUB Weighted 3.11486e-05 0.000496337 1 517 0.000822039 0.0181316 0.998 1000
0.1 20000 2 0.45 HR-HA Additive 0.0786609 0.152129 0.675978 537 0.0844124 0.163861 0.678 1000
0.1 20000 2 0.45 HR-HA Codominant 0.00269604 0.0158012 0.985102 537 0.00269604 0.0158012 0.985102 537
0.1 20000 2 0.45 HR-HA Dominant 0.308372 0.292761 0.238361 537 0.303418 0.291557 0.243 1000
0.1 20000 2 0.45 HR-HA Recessive 0.469038 0.369477 0.126629 537 0.469038 0.369477 0.126629 537
0.1 20000 2 0.45 HR-HA Weighted 0.0636472 0.169462 0.81378 537 0.0650433 0.177667 0.821822 999
0.1 20000 2 0.45 HR-HET Additive 6.3568e-48 1.4369e-46 1 513 3.26127e-48 1.02966e-46 1 1000
0.1 20000 2 0.45 HR-HET Codominant 1.33752e-62 2.72257e-61 1 513 1.33752e-62 2.72257e-61 1 513
0.1 20000 2 0.45 HR-HET Dominant 7.78216e-58 1.7608e-56 1 513 4.11101e-58 1.26228e-56 1 1000
0.1 20000 2 0.45 HR-HET Recessive 0.716305 0.268213 0.00194932 513 0.716305 0.268213 0.00194932 513
0.1 20000 2 0.45 HR-HET Weighted 4.03478e-64 8.68115e-63 1 513 1.09056e-62 3.38188e-61 1 1000
0.1 20000 2 0.45 HR-HR Additive 9.35294e-39 1.60443e-37 1 415 2.98014e-30 9.41932e-29 1 1000
0.1 20000 2 0.45 HR-HR Codominant 1.06216e-36 2.16104e-35 1 415 1.06216e-36 2.16104e-35 1 415
0.1 20000 2 0.45 HR-HR Dominant 4.22617e-39 8.59859e-38 1 415 7.35041e-37 2.31768e-35 1 1000
0.1 20000 2 0.45 HR-HR Recessive 0.402918 0.396285 0.142169 415 0.402918 0.396285 0.142169 415
0.1 20000 2 0.45 HR-HR Weighted 3.77099e-39 7.67228e-38 1 415 1.00595e-36 3.17454e-35 1 1000
0.1 20000 2 0.45 Hyp Additive 9.64699e-22 2.13532e-20 1 500 1.68957e-21 3.07368e-20 1 1000
0.1 20000 2 0.45 Hyp Codominant 5.22134e-20 1.14713e-18 1 500 5.22134e-20 1.14713e-18 1 500
0.1 20000 2 0.45 Hyp Dominant 2.81271e-20 6.09283e-19 1 500 2.66823e-20 4.99134e-19 1 1000
0.1 20000 2 0.45 Hyp Recessive 0.366667 0.439928 0.314 500 0.366667 0.439928 0.314 500
0.1 20000 2 0.45 Hyp Weighted 9.25759e-22 2.04445e-20 1 500 2.33238e-21 4.818e-20 1 1000
0.1 20000 2 0.45 REC_x_ADD Additive 0.281921 0.279641 0.264789 355 0.265516 0.276904 0.291 1000
0.1 20000 2 0.45 REC_x_ADD Codominant 0.102666 0.160818 0.591549 355 0.102666 0.160818 0.591549 355
0.1 20000 2 0.45 REC_x_ADD Dominant 0.450958 0.29981 0.115493 355 0.450237 0.304736 0.102 1000
0.1 20000 2 0.45 REC_x_ADD Recessive 0.590542 0.295058 0.0112676 355 0.590542 0.295058 0.0112676 355
0.1 20000 2 0.45 REC_x_ADD Weighted 0.269777 0.291444 0.343662 355 0.230754 0.280204 0.418 1000
0.1 20000 2 0.45 REC_x_DOM Additive 0.0800987 0.160203 0.705405 370 0.0659738 0.14452 0.741 1000
0.1 20000 2 0.45 REC_x_DOM Codominant 0.000708997 0.00389047 0.997297 370 0.000708997 0.00389047 0.997297 370
0.1 20000 2 0.45 REC_x_DOM Dominant 0.287639 0.288877 0.267568 370 0.276819 0.282896 0.279 1000
0.1 20000 2 0.45 REC_x_DOM Recessive 0.627575 0.272479 0.00540541 370 0.627575 0.272479 0.00540541 370
0.1 20000 2 0.45 REC_x_DOM Weighted 0.0779603 0.183131 0.778378 370 0.0824547 0.197167 0.78 1000
0.1 20000 2 0.45 REC_x_HET Additive 0.0885488 0.154653 0.651822 494 0.091468 0.162642 0.644 1000
0.1 20000 2 0.45 REC_x_HET Codominant 0.00130025 0.0121288 0.995951 494 0.00130025 0.0121288 0.995951 494
0.1 20000 2 0.45 REC_x_HET Dominant 0.296939 0.280397 0.224696 494 0.300063 0.277861 0.22 1000
0.1 20000 2 0.45 REC_x_HET Recessive 0.751546 0.251177 0.00202429 494 0.752048 0.251171 0.0020202 495
0.1 20000 2 0.45 REC_x_HET Weighted 0.0844767 0.205593 0.787449 494 0.074038 0.194613 0.819 1000
0.1 20000 2 0.45 REC_x_REC Additive 0.525417 0.293048 0.0511364 352 0.492598 0.296734 0.066 1000
0.1 20000 2 0.45 REC_x_REC Codominant 0.470187 0.280295 0.0426136 352 0.470154 0.279898 0.0424929 353
0.1 20000 2 0.45 REC_x_REC Dominant 0.515071 0.281948 0.0426136 352 0.508751 0.293686 0.044 1000
0.1 20000 2 0.45 REC_x_REC Recessive 0.487154 0.325294 0.0284091 352 0.487154 0.325294 0.0284091 352
0.1 20000 2 0.45 REC_x_REC Weighted 0.466053 0.288241 0.0539773 352 0.414769 0.297861 0.105 1000
0.1 20000 2 0.45 REC_x_SUB Additive 0.410939 0.29746 0.117318 358 0.384918 0.300836 0.148 1000
0.1 20000 2 0.45 REC_x_SUB Codominant 0.343716 0.282526 0.159218 358 0.343716 0.282526 0.159218 358
0.1 20000 2 0.45 REC_x_SUB Dominant 0.482225 0.29449 0.0530726 358 0.473921 0.295905 0.067 1000
0.1 20000 2 0.45 REC_x_SUB Recessive 0.565875 0.310497 0.0167598 358 0.565875 0.310497 0.0167598 358
0.1 20000 2 0.45 REC_x_SUB Weighted 0.406524 0.299379 0.131285 358 0.345924 0.301289 0.217 1000
0.1 20000 2 0.45 RHyp Additive 4.21354e-21 6.66361e-20 1 517 3.44053e-20 7.92293e-19 1 1000
0.1 20000 2 0.45 RHyp Codominant 5.76566e-19 9.56839e-18 1 517 5.76566e-19 9.56839e-18 1 517
0.1 20000 2 0.45 RHyp Dominant 7.31624e-19 9.9603e-18 1 517 4.94638e-19 7.77991e-18 1 1000
0.1 20000 2 0.45 RHyp Recessive 0.319496 0.422444 0.352031 517 0.319496 0.422444 0.352031 517
0.1 20000 2 0.45 RHyp Weighted 6.73762e-21 9.99347e-20 1 517 1.23812e-19 3.55047e-18 1 1000
0.1 20000 2 0.45 SUB_x_SUB Additive 0.0781965 0.152447 0.697605 334 0.0625926 0.135829 0.746 1000
0.1 20000 2 0.45 SUB_x_SUB Codominant 0.156533 0.218046 0.48503 334 0.156533 0.218046 0.48503 334
0.1 20000 2 0.45 SUB_x_SUB Dominant 0.131682 0.197044 0.532934 334 0.124615 0.197055 0.56 1000
0.1 20000 2 0.45 SUB_x_SUB Recessive 0.583015 0.306122 0.0179641 334 0.583015 0.306122 0.0179641 334
0.1 20000 2 0.45 SUB_x_SUB Weighted 0.269115 0.288939 0.350299 334 0.218193 0.276368 0.435 1000
0.1 20000 2 0.45 SUP_x_ADD Additive 2.83756e-11 3.89434e-10 1 376 1.66276e-11 3.03558e-10 1 1000
0.1 20000 2 0.45 SUP_x_ADD Codominant 1.43178e-10 1.61137e-09 1 376 1.43178e-10 1.61137e-09 1 376
0.1 20000 2 0.45 SUP_x_ADD Dominant 1.93484e-11 3.56975e-10 1 376 8.26834e-12 2.204e-10 1 1000
0.1 20000 2 0.45 SUP_x_ADD Recessive 0.630446 0.276223 0.00265957 376 0.630446 0.276223 0.00265957 376
0.1 20000 2 0.45 SUP_x_ADD Weighted 3.16106e-11 5.61996e-10 1 376 2.53886e-11 5.00705e-10 1 1000
0.1 20000 2 0.45 SUP_x_DOM Additive 3.07516e-37 5.92276e-36 1 372 1.15302e-37 3.61554e-36 1 1000
0.1 20000 2 0.45 SUP_x_DOM Codominant 9.31849e-37 1.79487e-35 1 372 9.31849e-37 1.79487e-35 1 372
0.1 20000 2 0.45 SUP_x_DOM Dominant 1.92042e-39 3.699e-38 1 372 7.14702e-40 2.25799e-38 1 1000
0.1 20000 2 0.45 SUP_x_DOM Recessive 0.662538 0.259552 0 372 0.662538 0.259552 0 372
0.1 20000 2 0.45 SUP_x_DOM Weighted 1.16542e-38 2.24475e-37 1 372 4.42872e-39 1.37056e-37 1 1000
0.1 20000 2 0.45 SUP_x_HET Additive 1.76678e-31 3.78994e-30 1 520 9.18743e-32 2.73439e-30 1 1000
0.1 20000 2 0.45 SUP_x_HET Codominant 1.29043e-39 2.9308e-38 1 520 1.29043e-39 2.9308e-38 1 520
0.1 20000 2 0.45 SUP_x_HET Dominant 2.11224e-39 3.56863e-38 1 520 1.10192e-39 2.57555e-38 1 1000
0.1 20000 2 0.45 SUP_x_HET Recessive 0.72815 0.259826 0.00192308 520 0.72815 0.259826 0.00192308 520
0.1 20000 2 0.45 SUP_x_HET Weighted 2.10728e-41 4.7132e-40 1 520 1.09729e-41 3.40036e-40 1 1000
0.1 20000 2 0.45 SUP_x_REC Additive 0.161756 0.243515 0.507082 353 0.136697 0.214329 0.534 1000
0.1 20000 2 0.45 SUP_x_REC Codominant 0.0160802 0.0547991 0.917847 353 0.0160802 0.0547991 0.917847 353
0.1 20000 2 0.45 SUP_x_REC Dominant 0.340397 0.297494 0.1983 353 0.348235 0.294417 0.176 1000
0.1 20000 2 0.45 SUP_x_REC Recessive 0.59904 0.278071 0.00566572 353 0.59904 0.278071 0.00566572 353
0.1 20000 2 0.45 SUP_x_REC Weighted 0.138612 0.251104 0.665722 353 0.130285 0.242297 0.685 1000
0.1 20000 2 0.45 SUP_x_SUB Additive 3.05477e-05 0.000308779 1 376 2.86312e-05 0.00033154 1 1000
0.1 20000 2 0.45 SUP_x_SUB Codominant 0.000107954 0.000711719 1 376 0.000107954 0.000711719 1 376
0.1 20000 2 0.45 SUP_x_SUB Dominant 0.000241877 0.00228298 1 376 0.000150731 0.00153275 1 1000
0.1 20000 2 0.45 SUP_x_SUB Recessive 0.598443 0.280348 0.00265957 376 0.598443 0.280348 0.00265957 376
0.1 20000 2 0.45 SUP_x_SUB Weighted 0.00686201 0.0598791 0.981383 376 0.00567616 0.0536019 0.985 1000
0.1 20000 2 0.45 SUP_x_SUP Additive 6.48119e-25 1.04543e-23 1 364 3.53436e-22 1.11635e-20 1 1000
0.1 20000 2 0.45 SUP_x_SUP Codominant 1.67358e-23 3.00779e-22 1 364 1.67358e-23 3.00779e-22 1 364
0.1 20000 2 0.45 SUP_x_SUP Dominant 8.83594e-26 1.55414e-24 1 364 1.63884e-24 4.98367e-23 1 1000
0.1 20000 2 0.45 SUP_x_SUP Recessive 0.656395 0.256987 0 364 0.656395 0.256987 0 364
0.1 20000 2 0.45 SUP_x_SUP Weighted 1.83909e-25 2.21284e-24 1 364 1.9119e-21 6.04233e-20 1 1000
0.1 20000 2 0.45 XOR Additive 0 0 1 489 0 0 1 1000
0.1 20000 2 0.45 XOR Codominant 0 0 1 489 0 0 1 489
0.1 20000 2 0.45 XOR Dominant 0 0 1 489 0 0 1 1000
0.1 20000 2 0.45 XOR Recessive 0.765841 0.248549 0.00204499 489 0.765456 0.248441 0.00204082 490
0.1 20000 2 0.45 XOR Weighted 0 0 1 489 0 0 1 1000
0.1 2000 2 0.25 ADD_x_ADD Additive 0.342742 0.288652 0.168981 432 0.305716 0.284771 0.232 1000
0.1 2000 2 0.25 ADD_x_ADD Codominant 0.454732 0.297521 0.0902778 432 0.454063 0.297691 0.0921659 434
0.1 2000 2 0.25 ADD_x_ADD Dominant 0.339919 0.286962 0.168981 432 0.329574 0.29588 0.214 1000
0.1 2000 2 0.25 ADD_x_ADD Recessive 0.995148 0.0508386 0 432 0.995284 0.0458605 0 768
0.1 2000 2 0.25 ADD_x_ADD Weighted 0.489599 0.288448 0.0694444 432 0.405444 0.296266 0.136 1000
0.1 2000 2 0.25 ADD_x_DOM Additive 0.13586 0.214439 0.533816 414 0.111313 0.186354 0.584 1000
0.1 2000 2 0.25 ADD_x_DOM Codominant 0.216363 0.249098 0.352657 414 0.217083 0.250003 0.353365 416
0.1 2000 2 0.25 ADD_x_DOM Dominant 0.127169 0.210548 0.589372 414 0.113068 0.187599 0.592 1000
0.1 2000 2 0.25 ADD_x_DOM Recessive 0.992852 0.0589782 0 414 0.994233 0.0518429 0 781
0.1 2000 2 0.25 ADD_x_DOM Weighted 0.363203 0.315317 0.217391 414 0.292129 0.297041 0.303303 999
0.1 2000 2 0.25 ADD_x_HET Additive 0.160603 0.229914 0.474359 390 0.152498 0.229523 0.512 1000
0.1 2000 2 0.25 ADD_x_HET Codominant 0.218017 0.242149 0.351282 390 0.217461 0.242088 0.352941 391
