MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.05 20000 2 0.33 REC_x_DOM Weighted 0.454867 0.302607 0.0862745 510 0.385257 0.306345 0.16 1000
0.05 20000 2 0.33 REC_x_HET Additive 0.466722 0.295568 0.0756458 542 0.453353 0.295878 0.08 1000
0.05 20000 2 0.33 REC_x_HET Codominant 0.365353 0.276563 0.108856 542 0.366473 0.276849 0.108456 544
0.05 20000 2 0.33 REC_x_HET Dominant 0.487807 0.292666 0.0553506 542 0.48332 0.286347 0.06 1000
0.05 20000 2 0.33 REC_x_HET Recessive 0.999785 0.0050009 0 542 0.999867 0.00393056 0 878
0.05 20000 2 0.33 REC_x_HET Weighted 0.411446 0.297989 0.105166 542 0.364128 0.299445 0.172 1000
0.05 20000 2 0.33 REC_x_REC Additive 0.524383 0.288819 0.0402194 547 0.50487 0.292569 0.05 1000
0.05 20000 2 0.33 REC_x_REC Codominant 0.579299 0.27356 0.0201097 547 0.578783 0.27316 0.02 550
0.05 20000 2 0.33 REC_x_REC Dominant 0.515998 0.284664 0.0438757 547 0.505177 0.290166 0.052 1000
0.05 20000 2 0.33 REC_x_REC Recessive 0.99872 0.0151749 0 547 0.998474 0.0211442 0 825
0.05 20000 2 0.33 REC_x_REC Weighted 0.543444 0.285871 0.0383912 547 0.484754 0.294784 0.069 1000
0.05 20000 2 0.33 REC_x_SUB Additive 0.504891 0.294848 0.0639033 579 0.500189 0.290647 0.06 1000
0.05 20000 2 0.33 REC_x_SUB Codominant 0.541544 0.282185 0.0414508 579 0.541519 0.281942 0.0413793 580
0.05 20000 2 0.33 REC_x_SUB Dominant 0.49989 0.293798 0.0673575 579 0.504951 0.290585 0.058 1000
0.05 20000 2 0.33 REC_x_SUB Recessive 0.998023 0.0240733 0 579 0.997538 0.0277205 0 855
0.05 20000 2 0.33 REC_x_SUB Weighted 0.500793 0.282759 0.0345423 579 0.451975 0.29337 0.074 1000
0.05 20000 2 0.33 RHyp Additive 0.00210961 0.00904073 0.991304 575 0.0040127 0.0243601 0.985 1000
0.05 20000 2 0.33 RHyp Codominant 0.00932088 0.0347525 0.954783 575 0.00932088 0.0347525 0.954783 575
0.05 20000 2 0.33 RHyp Dominant 0.00326621 0.0135621 0.98087 575 0.0043273 0.0218849 0.978 1000
0.05 20000 2 0.33 RHyp Recessive 0.997282 0.046024 0 575 0.994375 0.0690398 0.00110619 904
0.05 20000 2 0.33 RHyp Weighted 0.0021364 0.00925857 0.987826 575 0.00435975 0.0279913 0.983 1000
0.05 20000 2 0.33 SUB_x_SUB Additive 0.407883 0.31334 0.130159 630 0.400418 0.312718 0.137 1000
0.05 20000 2 0.33 SUB_x_SUB Codominant 0.474141 0.283484 0.0619048 630 0.474038 0.283271 0.0618067 631
0.05 20000 2 0.33 SUB_x_SUB Dominant 0.416116 0.311129 0.126984 630 0.4184 0.312044 0.124 1000
0.05 20000 2 0.33 SUB_x_SUB Recessive 0.999364 0.00935167 0 630 0.999524 0.00808909 0 843
0.05 20000 2 0.33 SUB_x_SUB Weighted 0.492802 0.288353 0.0555556 630 0.461763 0.293579 0.084 1000
0.05 20000 2 0.33 SUP_x_ADD Additive 0.00913445 0.0348615 0.950178 562 0.00667002 0.0290148 0.967 1000
0.05 20000 2 0.33 SUP_x_ADD Codominant 0.026386 0.0816118 0.896797 562 0.026386 0.0816118 0.896797 562
0.05 20000 2 0.33 SUP_x_ADD Dominant 0.00929492 0.0373461 0.950178 562 0.00732086 0.0340333 0.965 1000
0.05 20000 2 0.33 SUP_x_ADD Recessive 0.998768 0.0164969 0 562 0.99823 0.0232799 0 849
0.05 20000 2 0.33 SUP_x_ADD Weighted 0.132783 0.240302 0.635231 562 0.130987 0.242569 0.657 1000
0.05 20000 2 0.33 SUP_x_DOM Additive 5.42529e-07 5.78435e-06 1 490 3.04149e-07 4.14087e-06 1 1000
0.05 20000 2 0.33 SUP_x_DOM Codominant 2.80541e-06 2.61637e-05 1 490 2.78269e-06 2.60588e-05 1 494
0.05 20000 2 0.33 SUP_x_DOM Dominant 2.45361e-07 2.60679e-06 1 490 1.29327e-07 1.83092e-06 1 1000
0.05 20000 2 0.33 SUP_x_DOM Recessive 0.997773 0.0281726 0 490 0.998261 0.0251075 0 846
0.05 20000 2 0.33 SUP_x_DOM Weighted 0.00560845 0.0516651 0.985714 490 0.00597306 0.0498944 0.982 1000
0.05 20000 2 0.33 SUP_x_HET Additive 3.08185e-06 5.66373e-05 1 565 1.94533e-06 4.27365e-05 1 1000
0.05 20000 2 0.33 SUP_x_HET Codominant 1.04874e-06 9.61219e-06 1 565 1.05311e-06 9.58155e-06 1 569
0.05 20000 2 0.33 SUP_x_HET Dominant 5.56268e-07 7.91197e-06 1 565 4.84755e-07 6.8553e-06 1 1000
0.05 20000 2 0.33 SUP_x_HET Recessive 0.99887 0.0179892 0 565 0.999289 0.0142796 0 898
0.05 20000 2 0.33 SUP_x_HET Weighted 0.00807521 0.0704654 0.980531 565 0.00651806 0.0639435 0.983 1000
0.05 20000 2 0.33 SUP_x_REC Additive 0.491969 0.294333 0.0666667 570 0.470539 0.293704 0.065 1000
0.05 20000 2 0.33 SUP_x_REC Codominant 0.429856 0.280594 0.0596491 570 0.428994 0.280629 0.0611888 572
0.05 20000 2 0.33 SUP_x_REC Dominant 0.495899 0.290016 0.054386 570 0.488947 0.288465 0.049 1000
0.05 20000 2 0.33 SUP_x_REC Recessive 0.998461 0.0184073 0 570 0.998964 0.0151176 0 847
0.05 20000 2 0.33 SUP_x_REC Weighted 0.462322 0.292302 0.0736842 570 0.413571 0.30012 0.122122 999
0.05 20000 2 0.33 SUP_x_SUB Additive 0.136087 0.215229 0.55707 587 0.118599 0.195561 0.586 1000
0.05 20000 2 0.33 SUP_x_SUB Codominant 0.207331 0.245513 0.352641 587 0.207331 0.245513 0.352641 587
0.05 20000 2 0.33 SUP_x_SUB Dominant 0.146093 0.219241 0.53833 587 0.135171 0.206875 0.549 1000
0.05 20000 2 0.33 SUP_x_SUB Recessive 0.999019 0.0126962 0 587 0.999326 0.0105358 0 854
0.05 20000 2 0.33 SUP_x_SUB Weighted 0.33177 0.299752 0.211244 587 0.302567 0.294418 0.266 1000
0.05 20000 2 0.33 SUP_x_SUP Additive 5.19158e-05 0.00037241 1 522 4.51663e-05 0.000333799 1 1000
0.05 20000 2 0.33 SUP_x_SUP Codominant 0.000296291 0.00176737 1 522 0.000295145 0.00176241 1 525
0.05 20000 2 0.33 SUP_x_SUP Dominant 3.73431e-05 0.000223941 1 522 3.6893e-05 0.000251149 1 1000
0.05 20000 2 0.33 SUP_x_SUP Recessive 0.99903 0.0221449 0 522 0.999391 0.0175575 0 831
0.05 20000 2 0.33 SUP_x_SUP Weighted 0.0307775 0.118716 0.90613 522 0.0318551 0.121403 0.909 1000
0.05 20000 2 0.33 XOR Additive 6.36208e-29 1.26104e-27 1 394 2.94604e-29 8.00362e-28 1 1000
0.05 20000 2 0.33 XOR Codominant 2.60185e-32 5.15797e-31 1 394 2.59527e-32 5.15146e-31 1 395
0.05 20000 2 0.33 XOR Dominant 1.27626e-32 2.53008e-31 1 394 5.03423e-33 1.58934e-31 1 1000
0.05 20000 2 0.33 XOR Recessive 0.999329 0.00980354 0 394 0.998246 0.0216357 0 873
0.05 20000 2 0.33 XOR Weighted 2.42893e-34 4.81516e-33 1 394 9.5708e-35 3.02478e-33 1 1000
0.05 20000 2 0.45 ADD_x_ADD Additive 0.00980742 0.0400536 0.95122 533 0.00952446 0.0454924 0.958 1000
0.05 20000 2 0.45 ADD_x_ADD Codominant 0.0278425 0.0714176 0.866792 533 0.0277918 0.0713603 0.867041 534
0.05 20000 2 0.45 ADD_x_ADD Dominant 0.00946687 0.033801 0.945591 533 0.0106204 0.0466048 0.95 1000
0.05 20000 2 0.45 ADD_x_ADD Recessive 0.99889 0.0256031 0 533 0.999276 0.0206865 0 817
0.05 20000 2 0.45 ADD_x_ADD Weighted 0.154779 0.24996 0.585366 533 0.148366 0.248207 0.60961 999
0.05 20000 2 0.45 ADD_x_DOM Additive 3.6629e-06 3.3296e-05 1 399 2.19911e-06 2.86664e-05 1 1000
0.05 20000 2 0.45 ADD_x_DOM Codominant 1.80943e-05 0.000120486 1 399 1.80503e-05 0.000120338 1 400
0.05 20000 2 0.45 ADD_x_DOM Dominant 2.15398e-06 1.6586e-05 1 399 1.41728e-06 1.58814e-05 1 1000
0.05 20000 2 0.45 ADD_x_DOM Recessive 0.998733 0.0252767 0 399 0.998826 0.0214634 0 819
0.05 20000 2 0.45 ADD_x_DOM Weighted 0.00766053 0.0760489 0.987469 399 0.0100172 0.0766513 0.976977 999
0.05 20000 2 0.45 ADD_x_HET Additive 1.85249e-06 1.90812e-05 1 480 2.9491e-06 3.81969e-05 1 1000
0.05 20000 2 0.45 ADD_x_HET Codominant 1.85282e-05 0.000234924 1 480 1.85282e-05 0.000234924 1 480
0.05 20000 2 0.45 ADD_x_HET Dominant 1.8973e-06 2.27383e-05 1 480 3.40785e-06 5.98064e-05 1 1000
0.05 20000 2 0.45 ADD_x_HET Recessive 0.998705 0.0173343 0 480 0.999301 0.0127465 0 890
0.05 20000 2 0.45 ADD_x_HET Weighted 0.00858938 0.0574776 0.970833 480 0.00892903 0.0638764 0.974 1000
0.05 20000 2 0.45 ADD_x_SUB Additive 0.164419 0.229342 0.460145 552 0.138507 0.21667 0.54 1000
0.05 20000 2 0.45 ADD_x_SUB Codominant 0.250359 0.258069 0.288043 552 0.249922 0.25804 0.289331 553
0.05 20000 2 0.45 ADD_x_SUB Dominant 0.173599 0.227348 0.451087 552 0.154393 0.220818 0.502503 999
0.05 20000 2 0.45 ADD_x_SUB Recessive 0.99782 0.0238421 0 552 0.998529 0.0196123 0 818
0.05 20000 2 0.45 ADD_x_SUB Weighted 0.375776 0.30495 0.182971 552 0.321301 0.303542 0.268 1000
0.05 20000 2 0.45 DOM_x_DOM Additive 8.11645e-20 1.42878e-18 1 311 2.52423e-20 7.97677e-19 1 1000
0.05 20000 2 0.45 DOM_x_DOM Codominant 8.52502e-20 1.50064e-18 1 311 8.44357e-20 1.49347e-18 1 314
0.05 20000 2 0.45 DOM_x_DOM Dominant 3.36012e-21 5.91481e-20 1 311 1.04508e-21 3.3022e-20 1 1000
0.05 20000 2 0.45 DOM_x_DOM Recessive 1 0 0 311 0.999579 0.00877799 0 853
0.05 20000 2 0.45 DOM_x_DOM Weighted 1.05473e-18 1.33829e-17 1 311 1.42237e-18 3.32349e-17 1 1000
0.05 20000 2 0.45 DOM_x_SUB Additive 0.00921409 0.036861 0.960298 403 0.00744362 0.0338425 0.969 1000
0.05 20000 2 0.45 DOM_x_SUB Codominant 0.0259893 0.0805631 0.883375 403 0.0259256 0.0804735 0.883663 404
0.05 20000 2 0.45 DOM_x_SUB Dominant 0.00945806 0.0339141 0.960298 403 0.00931418 0.0406455 0.96 1000
0.05 20000 2 0.45 DOM_x_SUB Recessive 0.999053 0.0166816 0 403 0.999056 0.0155925 0 791
0.05 20000 2 0.45 DOM_x_SUB Weighted 0.158931 0.256903 0.580645 403 0.138281 0.247265 0.647 1000
0.05 20000 2 0.45 HET-HA Additive 0.443702 0.302705 0.110629 461 0.441819 0.307065 0.122 1000
0.05 20000 2 0.45 HET-HA Codominant 0.284936 0.260474 0.193059 461 0.284936 0.260474 0.193059 461
0.05 20000 2 0.45 HET-HA Dominant 0.475061 0.293638 0.0672451 461 0.475075 0.295461 0.075 1000
0.05 20000 2 0.45 HET-HA Recessive 0.998881 0.0151943 0 461 0.998762 0.0157268 0 885
0.05 20000 2 0.45 HET-HA Weighted 0.36681 0.304017 0.190889 461 0.313547 0.301245 0.278 1000
0.05 20000 2 0.45 HET-HET Additive 3.6903e-17 7.04006e-16 1 603 2.23347e-17 5.46978e-16 1 1000
0.05 20000 2 0.45 HET-HET Codominant 1.39269e-20 1.92547e-19 1 603 1.39038e-20 1.92389e-19 1 604
0.05 20000 2 0.45 HET-HET Dominant 2.02555e-20 4.33141e-19 1 603 1.23605e-20 3.36503e-19 1 1000
0.05 20000 2 0.45 HET-HET Recessive 0.998932 0.0152227 0 603 0.998512 0.0204237 0 886
0.05 20000 2 0.45 HET-HET Weighted 6.04973e-13 1.48267e-11 1 603 3.64799e-13 1.15172e-11 1 1000
0.05 20000 2 0.45 HET_x_DOM Additive 2.59675e-21 4.49417e-20 1 446 4.77578e-21 7.51985e-20 1 1000
0.05 20000 2 0.45 HET_x_DOM Codominant 2.81057e-22 4.24167e-21 1 446 2.80499e-22 4.23693e-21 1 447
0.05 20000 2 0.45 HET_x_DOM Dominant 3.9236e-23 6.72564e-22 1 446 2.90254e-23 5.53402e-22 1 1000
0.05 20000 2 0.45 HET_x_DOM Recessive 0.997355 0.0263704 0 446 0.998681 0.0186727 0 894
0.05 20000 2 0.45 HET_x_DOM Weighted 1.26834e-16 2.03709e-15 1 446 5.66804e-17 1.36189e-15 1 1000
0.05 20000 2 0.45 HET_x_HET Additive 2.03181e-18 4.78967e-17 1 619 1.27197e-18 3.76975e-17 1 1000
0.05 20000 2 0.45 HET_x_HET Codominant 3.67148e-21 4.28039e-20 1 619 3.65966e-21 4.27354e-20 1 621
0.05 20000 2 0.45 HET_x_HET Dominant 4.73082e-22 6.79204e-21 1 619 3.85056e-22 5.73251e-21 1 1000
0.05 20000 2 0.45 HET_x_HET Recessive 0.9994 0.00979985 0 619 0.99953 0.00831544 0 896
0.05 20000 2 0.45 HET_x_HET Weighted 8.67167e-21 1.79421e-19 1 619 2.1705e-14 6.86029e-13 1 1000
0.05 20000 2 0.45 HET_x_SUB Additive 0.0070041 0.0244186 0.962719 456 0.00738393 0.0297872 0.962963 999
0.05 20000 2 0.45 HET_x_SUB Codominant 0.0190729 0.051457 0.885965 456 0.0190313 0.0514084 0.886214 457
0.05 20000 2 0.45 HET_x_SUB Dominant 0.00753332 0.0295383 0.964912 456 0.00838943 0.0314498 0.962 1000
0.05 20000 2 0.45 HET_x_SUB Recessive 0.999683 0.00676353 0 456 0.999506 0.010952 0 885
0.05 20000 2 0.45 HET_x_SUB Weighted 0.147482 0.24573 0.596491 456 0.12789 0.239443 0.667 1000
0.05 20000 2 0.45 HR-HA Additive 0.425301 0.306355 0.115506 632 0.4248 0.304591 0.105 1000
0.05 20000 2 0.45 HR-HA Codominant 0.256177 0.265312 0.27057 632 0.256177 0.265312 0.27057 632
0.05 20000 2 0.45 HR-HA Dominant 0.465657 0.291463 0.0838608 632 0.470596 0.289719 0.072 1000
0.05 20000 2 0.45 HR-HA Recessive 0.997647 0.0423791 0 632 0.998335 0.0356681 0 893
0.05 20000 2 0.45 HR-HA Weighted 0.218617 0.258076 0.408228 632 0.215279 0.266354 0.421 1000
0.05 20000 2 0.45 HR-HET Additive 7.69448e-18 1.10917e-16 1 595 8.22296e-16 1.77271e-14 1 1000
0.05 20000 2 0.45 HR-HET Codominant 6.03637e-16 1.4375e-14 1 595 6.02624e-16 1.4363e-14 1 596
0.05 20000 2 0.45 HR-HET Dominant 2.10175e-17 5.03933e-16 1 595 4.64563e-16 1.2221e-14 1 1000
0.05 20000 2 0.45 HR-HET Recessive 1 0 0 595 1 0 0 868
0.05 20000 2 0.45 HR-HET Weighted 1.59576e-16 3.44391e-15 1 595 8.22998e-15 2.18272e-13 1 1000
0.05 20000 2 0.45 HR-HR Additive 6.7545e-11 7.82416e-10 1 301 1.77543e-08 3.26509e-07 1 1000
0.05 20000 2 0.45 HR-HR Codominant 3.21989e-09 3.02487e-08 1 301 3.21989e-09 3.02487e-08 1 301
0.05 20000 2 0.45 HR-HR Dominant 1.40328e-10 1.24266e-09 1 301 1.54721e-08 3.27712e-07 1 1000
0.05 20000 2 0.45 HR-HR Recessive 0.996988 0.0521676 0 301 0.996699 0.0556185 0.00117096 854
0.05 20000 2 0.45 HR-HR Weighted 2.16612e-10 1.93172e-09 1 301 1.7707e-08 3.66264e-07 1 1000
0.05 20000 2 0.45 Hyp Additive 2.07324e-06 1.81521e-05 1 603 1.85015e-05 0.000247924 1 1000
0.05 20000 2 0.45 Hyp Codominant 1.8132e-05 0.000148909 1 603 1.8132e-05 0.000148909 1 603
0.05 20000 2 0.45 Hyp Dominant 5.4652e-06 6.16788e-05 1 603 1.61921e-05 0.000169266 1 1000
0.05 20000 2 0.45 Hyp Recessive 0.992101 0.0864239 0.00497512 603 0.993669 0.07731 0.00333333 900
0.05 20000 2 0.45 Hyp Weighted 1.80446e-06 1.41284e-05 1 603 2.04872e-05 0.000289653 1 1000
0.05 20000 2 0.45 REC_x_ADD Additive 0.500438 0.292594 0.0719557 542 0.482432 0.292916 0.072 1000
0.05 20000 2 0.45 REC_x_ADD Codominant 0.466223 0.286673 0.0590406 542 0.465843 0.286546 0.0589319 543
0.05 20000 2 0.45 REC_x_ADD Dominant 0.506459 0.28851 0.0627306 542 0.498193 0.287219 0.055 1000
0.05 20000 2 0.45 REC_x_ADD Recessive 0.998839 0.0170205 0 542 0.998614 0.018425 0 801
0.05 20000 2 0.45 REC_x_ADD Weighted 0.473435 0.287393 0.0608856 542 0.431751 0.300489 0.105 1000
0.05 20000 2 0.45 REC_x_DOM Additive 0.441088 0.299553 0.101176 425 0.435229 0.306928 0.115 1000
0.05 20000 2 0.45 REC_x_DOM Codominant 0.295226 0.265273 0.207059 425 0.294575 0.265301 0.20892 426
0.05 20000 2 0.45 REC_x_DOM Dominant 0.474268 0.287376 0.0470588 425 0.486334 0.295767 0.065 1000
0.05 20000 2 0.45 REC_x_DOM Recessive 0.999252 0.011101 0 425 0.999303 0.0120066 0 828
0.05 20000 2 0.45 REC_x_DOM Weighted 0.377322 0.301097 0.155294 425 0.320192 0.30203 0.264 1000
0.05 20000 2 0.45 REC_x_HET Additive 0.439801 0.295876 0.0899358 467 0.415959 0.297033 0.114 1000
0.05 20000 2 0.45 REC_x_HET Codominant 0.279656 0.255417 0.179872 467 0.27913 0.255397 0.181624 468
0.05 20000 2 0.45 REC_x_HET Dominant 0.486312 0.292201 0.0599572 467 0.477605 0.296807 0.069 1000
0.05 20000 2 0.45 REC_x_HET Recessive 0.99969 0.00668357 0 467 0.999466 0.0119852 0 879
0.05 20000 2 0.45 REC_x_HET Weighted 0.343351 0.298317 0.179872 467 0.300844 0.297776 0.268268 999
0.05 20000 2 0.45 REC_x_REC Additive 0.507591 0.289269 0.042328 567 0.496072 0.290951 0.045 1000
0.05 20000 2 0.45 REC_x_REC Codominant 0.576599 0.271793 0.010582 567 0.576599 0.271793 0.010582 567
0.05 20000 2 0.45 REC_x_REC Dominant 0.498924 0.286732 0.047619 567 0.491364 0.288733 0.046 1000
0.05 20000 2 0.45 REC_x_REC Recessive 0.998606 0.021006 0 567 0.998459 0.0220801 0 831
0.05 20000 2 0.45 REC_x_REC Weighted 0.541748 0.285646 0.0282187 567 0.477967 0.293123 0.053 1000
0.05 20000 2 0.45 REC_x_SUB Additive 0.492898 0.288073 0.0709459 592 0.488322 0.293391 0.067 1000
0.05 20000 2 0.45 REC_x_SUB Codominant 0.521227 0.297754 0.0388514 592 0.52116 0.297974 0.0387205 594
0.05 20000 2 0.45 REC_x_SUB Dominant 0.494516 0.297325 0.0658784 592 0.500345 0.300179 0.065 1000
0.05 20000 2 0.45 REC_x_SUB Recessive 0.999843 0.00382241 0 592 0.999743 0.00521798 0 815
0.05 20000 2 0.45 REC_x_SUB Weighted 0.512893 0.284401 0.0439189 592 0.455478 0.296389 0.082 1000
0.05 20000 2 0.45 RHyp Additive 5.06226e-05 0.000492997 1 569 4.5772e-05 0.000483521 1 1000
0.05 20000 2 0.45 RHyp Codominant 0.000336324 0.00313666 0.998243 569 0.000336324 0.00313666 0.998243 569
0.05 20000 2 0.45 RHyp Dominant 9.63359e-05 0.000923909 1 569 7.89947e-05 0.0008697 1 1000
0.05 20000 2 0.45 RHyp Recessive 0.99834 0.0395593 0 569 0.997835 0.0452835 0.00114025 877
0.05 20000 2 0.45 RHyp Weighted 5.76631e-05 0.000693452 1 569 5.0601e-05 0.000595319 1 1000
0.05 20000 2 0.45 SUB_x_SUB Additive 0.364541 0.303492 0.187184 593 0.332207 0.298863 0.229 1000
0.05 20000 2 0.45 SUB_x_SUB Codominant 0.433136 0.291977 0.0944351 593 0.43341 0.291807 0.0942761 594
0.05 20000 2 0.45 SUB_x_SUB Dominant 0.379279 0.302521 0.172007 593 0.359517 0.301234 0.198 1000
0.05 20000 2 0.45 SUB_x_SUB Recessive 0.998686 0.0272657 0 593 0.998791 0.0243648 0 810
0.05 20000 2 0.45 SUB_x_SUB Weighted 0.466192 0.297008 0.0590219 593 0.429322 0.303214 0.096 1000
0.05 20000 2 0.45 SUP_x_ADD Additive 0.000228179 0.00225927 1 472 0.00015442 0.00159938 1 1000
0.05 20000 2 0.45 SUP_x_ADD Codominant 0.00104056 0.00716474 0.995763 472 0.00103836 0.00715732 0.995772 473
0.05 20000 2 0.45 SUP_x_ADD Dominant 0.000163984 0.00141747 1 472 0.00015023 0.00112111 1 1000
0.05 20000 2 0.45 SUP_x_ADD Recessive 1 0 0 472 0.999597 0.0116708 0 839
0.05 20000 2 0.45 SUP_x_ADD Weighted 0.0522892 0.165033 0.870763 472 0.0513543 0.161223 0.873 1000
0.05 20000 2 0.45 SUP_x_DOM Additive 3.44563e-13 4.66357e-12 1 362 1.3082e-13 2.81173e-12 1 1000
0.05 20000 2 0.45 SUP_x_DOM Codominant 1.83168e-11 3.42233e-10 1 362 1.83168e-11 3.42233e-10 1 362
0.05 20000 2 0.45 SUP_x_DOM Dominant 4.03539e-13 7.47295e-12 1 362 1.52122e-13 4.50121e-12 1 1000
0.05 20000 2 0.45 SUP_x_DOM Recessive 0.999567 0.00822327 0 362 0.998797 0.0210204 0 833
0.05 20000 2 0.45 SUP_x_DOM Weighted 0.00041066 0.00779266 0.997238 362 0.000148711 0.00469271 0.999 1000
0.05 20000 2 0.45 SUP_x_HET Additive 1.27493e-12 1.75669e-11 1 461 2.19646e-11 6.53732e-10 1 1000
0.05 20000 2 0.45 SUP_x_HET Codominant 5.10859e-12 6.00792e-11 1 461 5.10859e-12 6.00792e-11 1 461
0.05 20000 2 0.45 SUP_x_HET Dominant 2.22816e-13 2.20618e-12 1 461 1.60507e-12 4.33327e-11 1 1000
0.05 20000 2 0.45 SUP_x_HET Recessive 1 0 0 461 0.999615 0.0095886 0 882
0.05 20000 2 0.45 SUP_x_HET Weighted 0.00133042 0.0240365 0.995662 461 0.00061338 0.0163335 0.998 1000
0.05 20000 2 0.45 SUP_x_REC Additive 0.472036 0.302453 0.0690335 507 0.449532 0.300025 0.091 1000
0.05 20000 2 0.45 SUP_x_REC Codominant 0.374788 0.274914 0.116371 507 0.374497 0.274968 0.117647 510
0.05 20000 2 0.45 SUP_x_REC Dominant 0.493289 0.289138 0.0512821 507 0.494315 0.293871 0.062 1000
0.05 20000 2 0.45 SUP_x_REC Recessive 0.999328 0.0109465 0 507 0.999087 0.0138986 0 819
0.05 20000 2 0.45 SUP_x_REC Weighted 0.416303 0.294086 0.100592 507 0.368832 0.305313 0.179 1000
0.05 20000 2 0.45 SUP_x_SUB Additive 0.0343526 0.0794428 0.843564 505 0.0304368 0.0842896 0.865 1000
0.05 20000 2 0.45 SUP_x_SUB Codominant 0.0790712 0.146944 0.673267 505 0.0790915 0.146746 0.673228 508
0.05 20000 2 0.45 SUP_x_SUB Dominant 0.0408047 0.0950387 0.823762 505 0.0378679 0.0976771 0.838 1000
0.05 20000 2 0.45 SUP_x_SUB Recessive 0.997553 0.0249306 0 505 0.998474 0.0197207 0 810
0.05 20000 2 0.45 SUP_x_SUB Weighted 0.251174 0.285383 0.376238 505 0.220253 0.276453 0.447 1000
0.05 20000 2 0.45 SUP_x_SUP Additive 2.57462e-08 2.22459e-07 1 429 1.66966e-08 1.7599e-07 1 1000
0.05 20000 2 0.45 SUP_x_SUP Codominant 2.85267e-07 2.78241e-06 1 429 2.83944e-07 2.77601e-06 1 431
0.05 20000 2 0.45 SUP_x_SUP Dominant 2.45801e-08 2.65598e-07 1 429 2.57715e-08 4.01971e-07 1 1000
0.05 20000 2 0.45 SUP_x_SUP Recessive 0.99862 0.0209685 0 429 0.998322 0.0245647 0 820
0.05 20000 2 0.45 SUP_x_SUP Weighted 0.00555203 0.054888 0.981352 429 0.0061556 0.0584619 0.982 1000
0.05 20000 2 0.45 XOR Additive 5.79293e-57 1.06316e-55 1 339 1.03499e-53 3.04238e-52 1 1000
0.05 20000 2 0.45 XOR Codominant 3.17994e-64 5.84592e-63 1 339 3.16129e-64 5.82881e-63 1 341
0.05 20000 2 0.45 XOR Dominant 2.93849e-63 5.40198e-62 1 339 2.1221e-61 6.56059e-60 1 1000
0.05 20000 2 0.45 XOR Recessive 0.997492 0.0266296 0 339 0.998827 0.0177413 0 898
0.05 20000 2 0.45 XOR Weighted 1.73315e-66 3.18624e-65 1 339 5.8388e-66 1.65861e-64 1 1000
0.05 2000 2 0.25 ADD_x_ADD Additive 0.413649 0.290799 0.127877 391 0.41908 0.294741 0.109218 998
0.05 2000 2 0.25 ADD_x_ADD Codominant 0.51925 0.317998 0.0895141 391 0.51841 0.31652 0.0891089 404
0.05 2000 2 0.25 ADD_x_ADD Dominant 0.412397 0.287644 0.127877 391 0.425999 0.296763 0.11523 998
0.05 2000 2 0.25 ADD_x_ADD Recessive 1 0 0 391 1 0 0 704
0.05 2000 2 0.25 ADD_x_ADD Weighted 0.413062 0.290312 0.120205 391 0.416199 0.291209 0.104733 993
0.05 2000 2 0.25 ADD_x_DOM Additive 0.306057 0.283231 0.21978 364 0.315613 0.290015 0.231231 999
0.05 2000 2 0.25 ADD_x_DOM Codominant 0.434246 0.325593 0.148352 364 0.431877 0.327741 0.152632 380
0.05 2000 2 0.25 ADD_x_DOM Dominant 0.308757 0.277694 0.214286 364 0.315455 0.288662 0.23 1000
0.05 2000 2 0.25 ADD_x_DOM Recessive 1 0 0 364 1 0 0 687
0.05 2000 2 0.25 ADD_x_DOM Weighted 0.353562 0.294652 0.18956 364 0.365522 0.302843 0.174395 992
0.05 2000 2 0.25 ADD_x_HET Additive 0.305758 0.288835 0.220225 445 0.308174 0.284029 0.21665 997
0.05 2000 2 0.25 ADD_x_HET Codominant 0.430277 0.334332 0.155056 445 0.427229 0.33304 0.153348 463
0.05 2000 2 0.25 ADD_x_HET Dominant 0.306887 0.286663 0.226966 445 0.304965 0.289166 0.234704 997
0.05 2000 2 0.25 ADD_x_HET Recessive 1 0 0 445 1 0 0 722
0.05 2000 2 0.25 ADD_x_HET Weighted 0.348204 0.299337 0.188764 445 0.347632 0.295366 0.175703 996
0.05 2000 2 0.25 ADD_x_SUB Additive 0.465961 0.293957 0.0808625 371 0.475847 0.29344 0.0630631 999
0.05 2000 2 0.25 ADD_x_SUB Codominant 0.553379 0.311835 0.0539084 371 0.553896 0.311675 0.0514139 389
0.05 2000 2 0.25 ADD_x_SUB Dominant 0.455543 0.292435 0.0781671 371 0.479202 0.29287 0.065 1000
0.05 2000 2 0.25 ADD_x_SUB Recessive 1 0 0 371 1 0 0 660
0.05 2000 2 0.25 ADD_x_SUB Weighted 0.448051 0.293738 0.0808625 371 0.446457 0.288861 0.0742227 997
0.05 2000 2 0.25 DOM_x_DOM Additive 0.100048 0.176689 0.645833 384 0.100069 0.176232 0.638639 999
0.05 2000 2 0.25 DOM_x_DOM Codominant 0.160018 0.237122 0.484375 384 0.159505 0.236449 0.491184 397
0.05 2000 2 0.25 DOM_x_DOM Dominant 0.0954902 0.17032 0.635417 384 0.0963269 0.172683 0.642 1000
0.05 2000 2 0.25 DOM_x_DOM Recessive 1 0 0 384 1 0 0 716
