MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.3 20000 2 0.25 SUP_+_DOM Additive 0.398434 0.304027 0.157 1000 0.398434 0.304027 0.157 1000
0.3 20000 2 0.25 SUP_+_DOM Codominant 0.377895 0.29428 0.14 1000 0.377895 0.29428 0.14 1000
0.3 20000 2 0.25 SUP_+_DOM Dominant 0.306153 0.287349 0.235 1000 0.306153 0.287349 0.235 1000
0.3 20000 2 0.25 SUP_+_DOM Recessive 0.49761 0.288009 0.054 1000 0.49761 0.288009 0.054 1000
0.3 20000 2 0.25 SUP_+_DOM Weighted 0.306214 0.286951 0.238 1000 0.306214 0.286951 0.238 1000
0.3 20000 2 0.25 SUP_+_HET Additive 0.447131 0.301741 0.106 1000 0.447131 0.301741 0.106 1000
0.3 20000 2 0.25 SUP_+_HET Codominant 0.394846 0.29517 0.133 1000 0.394846 0.29517 0.133 1000
0.3 20000 2 0.25 SUP_+_HET Dominant 0.335749 0.292896 0.201 1000 0.335749 0.292896 0.201 1000
0.3 20000 2 0.25 SUP_+_HET Recessive 0.490591 0.286588 0.058 1000 0.490591 0.286588 0.058 1000
0.3 20000 2 0.25 SUP_+_HET Weighted 0.315777 0.294254 0.232 1000 0.315777 0.294254 0.232 1000
0.3 20000 2 0.25 SUP_+_REC Additive 0.452035 0.295804 0.084 1000 0.452035 0.295804 0.084 1000
0.3 20000 2 0.25 SUP_+_REC Codominant 0.448437 0.292108 0.082 1000 0.448437 0.292108 0.082 1000
0.3 20000 2 0.25 SUP_+_REC Dominant 0.481891 0.292765 0.06 1000 0.481891 0.292765 0.06 1000
0.3 20000 2 0.25 SUP_+_REC Recessive 0.503469 0.297495 0.053 1000 0.503469 0.297495 0.053 1000
0.3 20000 2 0.25 SUP_+_REC Weighted 0.431834 0.30809 0.109 1000 0.431834 0.30809 0.109 1000
0.3 20000 2 0.25 SUP_+_SUB Additive 0.432504 0.301611 0.103 1000 0.432504 0.301611 0.103 1000
0.3 20000 2 0.25 SUP_+_SUB Codominant 0.451231 0.296985 0.073 1000 0.451231 0.296985 0.073 1000
0.3 20000 2 0.25 SUP_+_SUB Dominant 0.443282 0.298038 0.085 1000 0.443282 0.298038 0.085 1000
0.3 20000 2 0.25 SUP_+_SUB Recessive 0.498891 0.288272 0.061 1000 0.498891 0.288272 0.061 1000
0.3 20000 2 0.25 SUP_+_SUB Weighted 0.425241 0.305829 0.105 1000 0.425241 0.305829 0.105 1000
0.3 20000 2 0.25 SUP_+_SUP Additive 0.403545 0.296464 0.118 1000 0.403545 0.296464 0.118 1000
0.3 20000 2 0.25 SUP_+_SUP Codominant 0.417779 0.298745 0.109 1000 0.417779 0.298745 0.109 1000
0.3 20000 2 0.25 SUP_+_SUP Dominant 0.3462 0.29327 0.179 1000 0.3462 0.29327 0.179 1000
0.3 20000 2 0.25 SUP_+_SUP Recessive 0.513345 0.295867 0.043 1000 0.513345 0.295867 0.043 1000
0.3 20000 2 0.25 SUP_+_SUP Weighted 0.347833 0.292336 0.187 1000 0.347833 0.292336 0.187 1000
0.3 20000 2 0.25 SUP_x_ADD Additive 3.68571e-16 4.25476e-15 1 1000 3.68571e-16 4.25476e-15 1 1000
0.3 20000 2 0.25 SUP_x_ADD Codominant 7.65538e-15 1.31728e-13 1 1000 7.65538e-15 1.31728e-13 1 1000
0.3 20000 2 0.25 SUP_x_ADD Dominant 1.12275e-13 2.31461e-12 1 1000 1.12275e-13 2.31461e-12 1 1000
0.3 20000 2 0.25 SUP_x_ADD Recessive 0.0356369 0.0934658 0.847 1000 0.0356369 0.0934658 0.847 1000
0.3 20000 2 0.25 SUP_x_ADD Weighted 1.62692e-15 4.95838e-14 1 1000 1.62692e-15 4.95838e-14 1 1000
0.3 20000 2 0.25 SUP_x_DOM Additive 1.55991e-30 3.48765e-29 1 1000 1.55991e-30 3.48765e-29 1 1000
0.3 20000 2 0.25 SUP_x_DOM Codominant 4.11623e-35 1.28301e-33 1 1000 4.11623e-35 1.28301e-33 1 1000
0.3 20000 2 0.25 SUP_x_DOM Dominant 8.53299e-35 2.69597e-33 1 1000 8.53299e-35 2.69597e-33 1 1000
0.3 20000 2 0.25 SUP_x_DOM Recessive 0.145579 0.214171 0.506 1000 0.145579 0.214171 0.506 1000
0.3 20000 2 0.25 SUP_x_DOM Weighted 7.44829e-37 2.3498e-35 1 1000 7.44829e-37 2.3498e-35 1 1000
0.3 20000 2 0.25 SUP_x_HET Additive 1.45567e-09 2.98063e-08 1 1000 1.45567e-09 2.98063e-08 1 1000
0.3 20000 2 0.25 SUP_x_HET Codominant 2.1526e-34 6.70708e-33 1 1000 2.1526e-34 6.70708e-33 1 1000
0.3 20000 2 0.25 SUP_x_HET Dominant 2.74163e-25 6.14733e-24 1 1000 2.74163e-25 6.14733e-24 1 1000
0.3 20000 2 0.25 SUP_x_HET Recessive 0.154907 0.219571 0.496 1000 0.154907 0.219571 0.496 1000
0.3 20000 2 0.25 SUP_x_HET Weighted 1.50372e-36 3.91863e-35 1 1000 1.50372e-36 3.91863e-35 1 1000
0.3 20000 2 0.25 SUP_x_REC Additive 5.82247e-06 0.000131982 1 1000 5.82247e-06 0.000131982 1 1000
0.3 20000 2 0.25 SUP_x_REC Codominant 4.39524e-10 1.25215e-08 1 1000 4.39524e-10 1.25215e-08 1 1000
0.3 20000 2 0.25 SUP_x_REC Dominant 0.0243955 0.079323 0.892 1000 0.0243955 0.079323 0.892 1000
0.3 20000 2 0.25 SUP_x_REC Recessive 0.0042181 0.0324943 0.985 1000 0.0042181 0.0324943 0.985 1000
0.3 20000 2 0.25 SUP_x_REC Weighted 0.000382001 0.00853164 0.998 1000 0.000382001 0.00853164 0.998 1000
0.3 20000 2 0.25 SUP_x_SUB Additive 1.88478e-10 3.11313e-09 1 1000 1.88478e-10 3.11313e-09 1 1000
0.3 20000 2 0.25 SUP_x_SUB Codominant 2.31334e-09 7.0322e-08 1 1000 2.31334e-09 7.0322e-08 1 1000
0.3 20000 2 0.25 SUP_x_SUB Dominant 8.25803e-07 1.02462e-05 1 1000 8.25803e-07 1.02462e-05 1 1000
0.3 20000 2 0.25 SUP_x_SUB Recessive 0.0122901 0.0476946 0.936 1000 0.0122901 0.0476946 0.936 1000
0.3 20000 2 0.25 SUP_x_SUB Weighted 2.60021e-11 7.58713e-10 1 1000 2.60021e-11 7.58713e-10 1 1000
0.3 20000 2 0.25 SUP_x_SUP Additive 1.06749e-19 2.81101e-18 1 1000 1.06749e-19 2.81101e-18 1 1000
0.3 20000 2 0.25 SUP_x_SUP Codominant 7.14217e-23 1.76337e-21 1 1000 7.14217e-23 1.76337e-21 1 1000
0.3 20000 2 0.25 SUP_x_SUP Dominant 1.17602e-23 3.46631e-22 1 1000 1.17602e-23 3.46631e-22 1 1000
0.3 20000 2 0.25 SUP_x_SUP Recessive 0.0859363 0.169023 0.677 1000 0.0859363 0.169023 0.677 1000
0.3 20000 2 0.25 SUP_x_SUP Weighted 2.11258e-24 6.31735e-23 1 1000 2.11258e-24 6.31735e-23 1 1000
0.3 20000 2 0.25 XOR Additive 2.01886e-15 2.76852e-14 1 1000 2.01886e-15 2.76852e-14 1 1000
0.3 20000 2 0.25 XOR Codominant 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.25 XOR Dominant 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.25 XOR Recessive 0.0688546 0.142121 0.73 1000 0.0688546 0.142121 0.73 1000
0.3 20000 2 0.25 XOR Weighted 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.33 ADD_+_ADD Additive 0.388083 0.305711 0.154 1000 0.388083 0.305711 0.154 1000
0.3 20000 2 0.33 ADD_+_ADD Codominant 0.415239 0.289379 0.097 1000 0.415239 0.289379 0.097 1000
0.3 20000 2 0.33 ADD_+_ADD Dominant 0.355303 0.293837 0.167 1000 0.355303 0.293837 0.167 1000
0.3 20000 2 0.33 ADD_+_ADD Recessive 0.485072 0.298825 0.051 1000 0.485072 0.298825 0.051 1000
0.3 20000 2 0.33 ADD_+_ADD Weighted 0.383318 0.308718 0.159 1000 0.383318 0.308718 0.159 1000
0.3 20000 2 0.33 ADD Additive 0.493483 0.291346 0.049 1000 0.493483 0.291346 0.049 1000
0.3 20000 2 0.33 ADD Codominant 0.493487 0.283039 0.044 1000 0.493487 0.283039 0.044 1000
0.3 20000 2 0.33 ADD Dominant 0.494987 0.285682 0.04 1000 0.494987 0.285682 0.04 1000
0.3 20000 2 0.33 ADD Recessive 0.488356 0.286646 0.054 1000 0.488356 0.286646 0.054 1000
0.3 20000 2 0.33 ADD Weighted 0.497486 0.289212 0.042 1000 0.497486 0.289212 0.042 1000
0.3 20000 2 0.33 ADD_+_DOM Additive 0.394999 0.302053 0.148 1000 0.394999 0.302053 0.148 1000
0.3 20000 2 0.33 ADD_+_DOM Codominant 0.364022 0.285863 0.126 1000 0.364022 0.285863 0.126 1000
0.3 20000 2 0.33 ADD_+_DOM Dominant 0.303636 0.298163 0.264 1000 0.303636 0.298163 0.264 1000
0.3 20000 2 0.33 ADD_+_DOM Recessive 0.481426 0.292204 0.046 1000 0.481426 0.292204 0.046 1000
0.3 20000 2 0.33 ADD_+_DOM Weighted 0.329796 0.306477 0.225 1000 0.329796 0.306477 0.225 1000
0.3 20000 2 0.33 ADD_+_HET Additive 0.439126 0.303361 0.102 1000 0.439126 0.303361 0.102 1000
0.3 20000 2 0.33 ADD_+_HET Codominant 0.367168 0.28421 0.127 1000 0.367168 0.28421 0.127 1000
0.3 20000 2 0.33 ADD_+_HET Dominant 0.313972 0.293841 0.228 1000 0.313972 0.293841 0.228 1000
0.3 20000 2 0.33 ADD_+_HET Recessive 0.479432 0.296503 0.076 1000 0.479432 0.296503 0.076 1000
0.3 20000 2 0.33 ADD_+_HET Weighted 0.311849 0.292267 0.216 1000 0.311849 0.292267 0.216 1000
0.3 20000 2 0.33 ADD_+_SUB Additive 0.414284 0.308206 0.123 1000 0.414284 0.308206 0.123 1000
0.3 20000 2 0.33 ADD_+_SUB Codominant 0.455324 0.300096 0.076 1000 0.455324 0.300096 0.076 1000
0.3 20000 2 0.33 ADD_+_SUB Dominant 0.427861 0.306134 0.114 1000 0.427861 0.306134 0.114 1000
0.3 20000 2 0.33 ADD_+_SUB Recessive 0.491172 0.289418 0.054 1000 0.491172 0.289418 0.054 1000
0.3 20000 2 0.33 ADD_+_SUB Weighted 0.440365 0.301086 0.111 1000 0.440365 0.301086 0.111 1000
0.3 20000 2 0.33 ADD_x_ADD Additive 2.23941e-16 7.05504e-15 1 1000 2.23941e-16 7.05504e-15 1 1000
0.3 20000 2 0.33 ADD_x_ADD Codominant 3.33105e-15 1.01754e-13 1 1000 3.33105e-15 1.01754e-13 1 1000
0.3 20000 2 0.33 ADD_x_ADD Dominant 3.56116e-14 6.06389e-13 1 1000 3.56116e-14 6.06389e-13 1 1000
0.3 20000 2 0.33 ADD_x_ADD Recessive 0.000942327 0.00560129 0.998 1000 0.000942327 0.00560129 0.998 1000
0.3 20000 2 0.33 ADD_x_ADD Weighted 2.40626e-16 7.53355e-15 1 1000 2.40626e-16 7.53355e-15 1 1000
0.3 20000 2 0.33 ADD_x_DOM Additive 7.29337e-35 2.14051e-33 1 1000 7.29337e-35 2.14051e-33 1 1000
0.3 20000 2 0.33 ADD_x_DOM Codominant 1.06231e-37 3.3571e-36 1 1000 1.06231e-37 3.3571e-36 1 1000
0.3 20000 2 0.33 ADD_x_DOM Dominant 4.1775e-33 1.31833e-31 1 1000 4.1775e-33 1.31833e-31 1 1000
0.3 20000 2 0.33 ADD_x_DOM Recessive 0.0295495 0.0800273 0.858 1000 0.0295495 0.0800273 0.858 1000
0.3 20000 2 0.33 ADD_x_DOM Weighted 1.21068e-38 3.82656e-37 1 1000 1.21068e-38 3.82656e-37 1 1000
0.3 20000 2 0.33 ADD_x_HET Additive 4.26548e-12 7.45898e-11 1 1000 4.26548e-12 7.45898e-11 1 1000
0.3 20000 2 0.33 ADD_x_HET Codominant 1.65884e-40 3.70451e-39 1 1000 1.65884e-40 3.70451e-39 1 1000
0.3 20000 2 0.33 ADD_x_HET Dominant 4.46985e-23 1.41114e-21 1 1000 4.46985e-23 1.41114e-21 1 1000
0.3 20000 2 0.33 ADD_x_HET Recessive 0.0388086 0.0990645 0.828 1000 0.0388086 0.0990645 0.828 1000
0.3 20000 2 0.33 ADD_x_HET Weighted 2.65631e-42 7.15169e-41 1 1000 2.65631e-42 7.15169e-41 1 1000
0.3 20000 2 0.33 ADD_x_SUB Additive 5.1021e-10 1.57585e-08 1 1000 5.1021e-10 1.57585e-08 1 1000
0.3 20000 2 0.33 ADD_x_SUB Codominant 1.60342e-08 5.05528e-07 1 1000 1.60342e-08 5.05528e-07 1 1000
0.3 20000 2 0.33 ADD_x_SUB Dominant 5.79293e-06 7.94167e-05 1 1000 5.79293e-06 7.94167e-05 1 1000
0.3 20000 2 0.33 ADD_x_SUB Recessive 6.95262e-05 0.000589875 1 1000 6.95262e-05 0.000589875 1 1000
0.3 20000 2 0.33 ADD_x_SUB Weighted 2.88547e-09 9.11377e-08 1 1000 2.88547e-09 9.11377e-08 1 1000
0.3 20000 2 0.33 DOM Additive 0.474647 0.293768 0.068 1000 0.474647 0.293768 0.068 1000
0.3 20000 2 0.33 DOM Codominant 0.495757 0.286534 0.056 1000 0.495757 0.286534 0.056 1000
0.3 20000 2 0.33 DOM Dominant 0.507568 0.292143 0.058 1000 0.507568 0.292143 0.058 1000
0.3 20000 2 0.33 DOM Recessive 0.503804 0.286592 0.046 1000 0.503804 0.286592 0.046 1000
0.3 20000 2 0.33 DOM Weighted 0.499741 0.287751 0.05 1000 0.499741 0.287751 0.05 1000
0.3 20000 2 0.33 DOM_+_DOM Additive 0.41937 0.302456 0.121 1000 0.41937 0.302456 0.121 1000
0.3 20000 2 0.33 DOM_+_DOM Codominant 0.29221 0.274934 0.223 1000 0.29221 0.274934 0.223 1000
0.3 20000 2 0.33 DOM_+_DOM Dominant 0.226699 0.263864 0.353 1000 0.226699 0.263864 0.353 1000
0.3 20000 2 0.33 DOM_+_DOM Recessive 0.468398 0.288745 0.063 1000 0.468398 0.288745 0.063 1000
0.3 20000 2 0.33 DOM_+_DOM Weighted 0.227774 0.265194 0.357 1000 0.227774 0.265194 0.357 1000
0.3 20000 2 0.33 DOM_+_SUB Additive 0.402736 0.307603 0.147 1000 0.402736 0.307603 0.147 1000
0.3 20000 2 0.33 DOM_+_SUB Codominant 0.430302 0.288332 0.088 1000 0.430302 0.288332 0.088 1000
0.3 20000 2 0.33 DOM_+_SUB Dominant 0.368334 0.30361 0.176 1000 0.368334 0.30361 0.176 1000
0.3 20000 2 0.33 DOM_+_SUB Recessive 0.504782 0.28187 0.05 1000 0.504782 0.28187 0.05 1000
0.3 20000 2 0.33 DOM_+_SUB Weighted 0.390606 0.300239 0.139 1000 0.390606 0.300239 0.139 1000
0.3 20000 2 0.33 DOM_x_DOM Additive 3.94643e-74 1.23982e-72 1 1000 3.94643e-74 1.23982e-72 1 1000
0.3 20000 2 0.33 DOM_x_DOM Codominant 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.33 DOM_x_DOM Dominant 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.33 DOM_x_DOM Recessive 0.14597 0.224876 0.537 1000 0.14597 0.224876 0.537 1000
0.3 20000 2 0.33 DOM_x_DOM Weighted 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.33 DOM_x_SUB Additive 3.5866e-23 7.62543e-22 1 1000 3.5866e-23 7.62543e-22 1 1000
0.3 20000 2 0.33 DOM_x_SUB Codominant 4.21251e-30 8.14076e-29 1 1000 4.21251e-30 8.14076e-29 1 1000
0.3 20000 2 0.33 DOM_x_SUB Dominant 5.44992e-17 1.37671e-15 1 1000 5.44992e-17 1.37671e-15 1 1000
0.3 20000 2 0.33 DOM_x_SUB Recessive 0.00926299 0.0419527 0.956 1000 0.00926299 0.0419527 0.956 1000
0.3 20000 2 0.33 DOM_x_SUB Weighted 2.66356e-29 8.39561e-28 1 1000 2.66356e-29 8.39561e-28 1 1000
0.3 20000 2 0.33 HET Additive 0.45819 0.295837 0.078 1000 0.45819 0.295837 0.078 1000
0.3 20000 2 0.33 HET Codominant 0.498315 0.286932 0.043 1000 0.498315 0.286932 0.043 1000
0.3 20000 2 0.33 HET Dominant 0.499741 0.284609 0.043 1000 0.499741 0.284609 0.043 1000
0.3 20000 2 0.33 HET Recessive 0.488944 0.291418 0.053 1000 0.488944 0.291418 0.053 1000
0.3 20000 2 0.33 HET Weighted 0.491182 0.284454 0.048 1000 0.491182 0.284454 0.048 1000
0.3 20000 2 0.33 HET_+_DOM Additive 0.439884 0.293995 0.103 1000 0.439884 0.293995 0.103 1000
0.3 20000 2 0.33 HET_+_DOM Codominant 0.331283 0.285704 0.192 1000 0.331283 0.285704 0.192 1000
0.3 20000 2 0.33 HET_+_DOM Dominant 0.239677 0.264217 0.317 1000 0.239677 0.264217 0.317 1000
0.3 20000 2 0.33 HET_+_DOM Recessive 0.499169 0.288795 0.049 1000 0.499169 0.288795 0.049 1000
0.3 20000 2 0.33 HET_+_DOM Weighted 0.24357 0.266606 0.314 1000 0.24357 0.266606 0.314 1000
0.3 20000 2 0.33 HET-HA Additive 4.0158e-05 0.000451918 1 1000 4.0158e-05 0.000451918 1 1000
0.3 20000 2 0.33 HET-HA Codominant 2.21379e-28 6.83787e-27 1 1000 2.21379e-28 6.83787e-27 1 1000
0.3 20000 2 0.33 HET-HA Dominant 0.00270659 0.0132574 0.986 1000 0.00270659 0.0132574 0.986 1000
0.3 20000 2 0.33 HET-HA Recessive 0.00515319 0.0354268 0.979 1000 0.00515319 0.0354268 0.979 1000
0.3 20000 2 0.33 HET-HA Weighted 2.15826e-29 5.57576e-28 1 1000 2.15826e-29 5.57576e-28 1 1000
0.3 20000 2 0.33 HET_+_HET Additive 0.455267 0.300679 0.084 1000 0.455267 0.300679 0.084 1000
0.3 20000 2 0.33 HET_+_HET Codominant 0.323353 0.283719 0.211 1000 0.323353 0.283719 0.211 1000
0.3 20000 2 0.33 HET_+_HET Dominant 0.265372 0.282632 0.31 1000 0.265372 0.282632 0.31 1000
0.3 20000 2 0.33 HET_+_HET Recessive 0.492524 0.295233 0.064 1000 0.492524 0.295233 0.064 1000
0.3 20000 2 0.33 HET_+_HET Weighted 0.245135 0.271967 0.326 1000 0.245135 0.271967 0.326 1000
0.3 20000 2 0.33 HET-HET Additive 3.78888e-08 5.87237e-07 1 1000 3.78888e-08 5.87237e-07 1 1000
0.3 20000 2 0.33 HET-HET Codominant 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.33 HET-HET Dominant 1.25549e-45 3.96405e-44 1 1000 1.25549e-45 3.96405e-44 1 1000
0.3 20000 2 0.33 HET-HET Recessive 0.1694 0.231796 0.473 1000 0.1694 0.231796 0.473 1000
0.3 20000 2 0.33 HET-HET Weighted 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.33 HET_+_SUB Additive 0.440166 0.303756 0.102 1000 0.440166 0.303756 0.102 1000
0.3 20000 2 0.33 HET_+_SUB Codominant 0.40915 0.289658 0.099 1000 0.40915 0.289658 0.099 1000
0.3 20000 2 0.33 HET_+_SUB Dominant 0.374672 0.29286 0.137 1000 0.374672 0.29286 0.137 1000
0.3 20000 2 0.33 HET_+_SUB Recessive 0.47221 0.293849 0.074 1000 0.47221 0.293849 0.074 1000
0.3 20000 2 0.33 HET_+_SUB Weighted 0.391278 0.299962 0.137 1000 0.391278 0.299962 0.137 1000
0.3 20000 2 0.33 HET_x_DOM Additive 3.01517e-20 9.52311e-19 1 1000 3.01517e-20 9.52311e-19 1 1000
0.3 20000 2 0.33 HET_x_DOM Codominant 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.33 HET_x_DOM Dominant 6.54396e-67 2.06832e-65 1 1000 6.54396e-67 2.06832e-65 1 1000
0.3 20000 2 0.33 HET_x_DOM Recessive 0.139851 0.21878 0.534 1000 0.139851 0.21878 0.534 1000
0.3 20000 2 0.33 HET_x_DOM Weighted 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.33 HET_x_HET Additive 3.32041e-07 6.63528e-06 1 1000 3.32041e-07 6.63528e-06 1 1000
0.3 20000 2 0.33 HET_x_HET Codominant 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.33 HET_x_HET Dominant 6.40876e-47 1.48884e-45 1 1000 6.40876e-47 1.48884e-45 1 1000
0.3 20000 2 0.33 HET_x_HET Recessive 0.163308 0.225985 0.475 1000 0.163308 0.225985 0.475 1000
0.3 20000 2 0.33 HET_x_HET Weighted 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.33 HET_x_SUB Additive 1.04024e-07 1.70234e-06 1 1000 1.04024e-07 1.70234e-06 1 1000
0.3 20000 2 0.33 HET_x_SUB Codominant 1.66334e-28 3.98744e-27 1 1000 1.66334e-28 3.98744e-27 1 1000
0.3 20000 2 0.33 HET_x_SUB Dominant 1.65449e-10 4.86259e-09 1 1000 1.65449e-10 4.86259e-09 1 1000
0.3 20000 2 0.33 HET_x_SUB Recessive 0.013274 0.0559664 0.947 1000 0.013274 0.0559664 0.947 1000
0.3 20000 2 0.33 HET_x_SUB Weighted 1.16582e-29 2.23516e-28 1 1000 1.16582e-29 2.23516e-28 1 1000
0.3 20000 2 0.33 HR-HA Additive 1.16041e-13 1.95456e-12 1 1000 1.16041e-13 1.95456e-12 1 1000
0.3 20000 2 0.33 HR-HA Codominant 1.74967e-26 5.52372e-25 1 1000 1.74967e-26 5.52372e-25 1 1000
0.3 20000 2 0.33 HR-HA Dominant 0.000368229 0.00524922 0.998 1000 0.000368229 0.00524922 0.998 1000
0.3 20000 2 0.33 HR-HA Recessive 0.00103162 0.00742997 0.997 1000 0.00103162 0.00742997 0.997 1000
0.3 20000 2 0.33 HR-HA Weighted 5.62222e-29 1.71687e-27 1 1000 5.62222e-29 1.71687e-27 1 1000
0.3 20000 2 0.33 HR-HET Additive 5.10331e-23 1.53809e-21 1 1000 5.10331e-23 1.53809e-21 1 1000
0.3 20000 2 0.33 HR-HET Codominant 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.33 HR-HET Dominant 6.99977e-68 2.2124e-66 1 1000 6.99977e-68 2.2124e-66 1 1000
0.3 20000 2 0.33 HR-HET Recessive 0.114957 0.194495 0.579 1000 0.114957 0.194495 0.579 1000
0.3 20000 2 0.33 HR-HET Weighted 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.33 HR-HR Additive 1.89807e-68 5.99217e-67 1 1000 1.89807e-68 5.99217e-67 1 1000
0.3 20000 2 0.33 HR-HR Codominant 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.33 HR-HR Dominant 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.33 HR-HR Recessive 0.0789011 0.157308 0.704 1000 0.0789011 0.157308 0.704 1000
0.3 20000 2 0.33 HR-HR Weighted 0 0 1 1000 0 0 1 1000
0.3 20000 2 0.33 Hyp Additive 6.15698e-76 1.84318e-74 1 1000 6.15698e-76 1.84318e-74 1 1000
0.3 20000 2 0.33 Hyp Codominant 2.08872e-73 5.39659e-72 1 1000 2.08872e-73 5.39659e-72 1 1000
0.3 20000 2 0.33 Hyp Dominant 5.40466e-50 1.6915e-48 1 1000 5.40466e-50 1.6915e-48 1 1000
0.3 20000 2 0.33 Hyp Recessive 3.83886e-11 1.03673e-09 1 1000 3.83886e-11 1.03673e-09 1 1000
0.3 20000 2 0.33 Hyp Weighted 7.30374e-73 2.29948e-71 1 1000 7.30374e-73 2.29948e-71 1 1000
0.3 20000 2 0.33 NULL Additive 0.512729 0.287525 0.039 1000 0.512729 0.287525 0.039 1000
0.3 20000 2 0.33 NULL Codominant 0.503933 0.283459 0.044 1000 0.503933 0.283459 0.044 1000
0.3 20000 2 0.33 NULL Dominant 0.508139 0.292073 0.044 1000 0.508139 0.292073 0.044 1000
0.3 20000 2 0.33 NULL Recessive 0.500812 0.287812 0.059 1000 0.500812 0.287812 0.059 1000
0.3 20000 2 0.33 NULL Weighted 0.486187 0.284407 0.054 1000 0.486187 0.284407 0.054 1000
0.3 20000 2 0.33 REC_+_ADD Additive 0.419806 0.297723 0.098 1000 0.419806 0.297723 0.098 1000
0.3 20000 2 0.33 REC_+_ADD Codominant 0.453708 0.285634 0.07 1000 0.453708 0.285634 0.07 1000
0.3 20000 2 0.33 REC_+_ADD Dominant 0.491318 0.29157 0.062 1000 0.491318 0.29157 0.062 1000
0.3 20000 2 0.33 REC_+_ADD Recessive 0.491197 0.294295 0.054 1000 0.491197 0.294295 0.054 1000
0.3 20000 2 0.33 REC_+_ADD Weighted 0.427689 0.304303 0.097 1000 0.427689 0.304303 0.097 1000
0.3 20000 2 0.33 REC Additive 0.522349 0.284039 0.046 1000 0.522349 0.284039 0.046 1000
0.3 20000 2 0.33 REC Codominant 0.500386 0.289699 0.048 1000 0.500386 0.289699 0.048 1000
0.3 20000 2 0.33 REC Dominant 0.50767 0.293086 0.052 1000 0.50767 0.293086 0.052 1000
0.3 20000 2 0.33 REC Recessive 0.494576 0.290772 0.057 1000 0.494576 0.290772 0.057 1000
0.3 20000 2 0.33 REC Weighted 0.488852 0.289504 0.041 1000 0.488852 0.289504 0.041 1000
0.3 20000 2 0.33 REC_+_DOM Additive 0.422354 0.31094 0.139 1000 0.422354 0.31094 0.139 1000
0.3 20000 2 0.33 REC_+_DOM Codominant 0.437748 0.291274 0.094 1000 0.437748 0.291274 0.094 1000
0.3 20000 2 0.33 REC_+_DOM Dominant 0.466803 0.299686 0.092 1000 0.466803 0.299686 0.092 1000
0.3 20000 2 0.33 REC_+_DOM Recessive 0.515341 0.287497 0.058 1000 0.515341 0.287497 0.058 1000
0.3 20000 2 0.33 REC_+_DOM Weighted 0.3767 0.294418 0.146 1000 0.3767 0.294418 0.146 1000
0.3 20000 2 0.33 REC_+_HET Additive 0.450013 0.294067 0.079 1000 0.450013 0.294067 0.079 1000
0.3 20000 2 0.33 REC_+_HET Codominant 0.449191 0.29349 0.083 1000 0.449191 0.29349 0.083 1000
0.3 20000 2 0.33 REC_+_HET Dominant 0.474205 0.296489 0.065 1000 0.474205 0.296489 0.065 1000
0.3 20000 2 0.33 REC_+_HET Recessive 0.494836 0.289402 0.051 1000 0.494836 0.289402 0.051 1000
0.3 20000 2 0.33 REC_+_HET Weighted 0.405205 0.302714 0.143 1000 0.405205 0.302714 0.143 1000
0.3 20000 2 0.33 REC_+_REC Additive 0.420788 0.300971 0.116 1000 0.420788 0.300971 0.116 1000
0.3 20000 2 0.33 REC_+_REC Codominant 0.46916 0.291944 0.088 1000 0.46916 0.291944 0.088 1000
0.3 20000 2 0.33 REC_+_REC Dominant 0.479132 0.298347 0.076 1000 0.479132 0.298347 0.076 1000
0.3 20000 2 0.33 REC_+_REC Recessive 0.453735 0.30089 0.098 1000 0.453735 0.30089 0.098 1000
0.3 20000 2 0.33 REC_+_REC Weighted 0.455342 0.299174 0.099 1000 0.455342 0.299174 0.099 1000
0.3 20000 2 0.33 REC_+_SUB Additive 0.442435 0.309177 0.121 1000 0.442435 0.309177 0.121 1000
0.3 20000 2 0.33 REC_+_SUB Codominant 0.454613 0.291168 0.074 1000 0.454613 0.291168 0.074 1000
0.3 20000 2 0.33 REC_+_SUB Dominant 0.474355 0.297471 0.071 1000 0.474355 0.297471 0.071 1000
0.3 20000 2 0.33 REC_+_SUB Recessive 0.481301 0.294752 0.067 1000 0.481301 0.294752 0.067 1000
0.3 20000 2 0.33 REC_+_SUB Weighted 0.461124 0.30009 0.076 1000 0.461124 0.30009 0.076 1000
