MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.05 20000 2 0.25 SUP_+_HET Weighted 0.475261 0.296739 0.0811688 616 0.468709 0.295745 0.078 1000
0.05 20000 2 0.25 SUP_+_REC Additive 0.505986 0.286305 0.0307692 585 0.502374 0.291801 0.036 1000
0.05 20000 2 0.25 SUP_+_REC Codominant 0.567061 0.276161 0.0239316 585 0.567061 0.276161 0.0239316 585
0.05 20000 2 0.25 SUP_+_REC Dominant 0.507139 0.282603 0.0273504 585 0.50438 0.287704 0.029 1000
0.05 20000 2 0.25 SUP_+_REC Recessive 0.999301 0.016903 0 585 0.997581 0.0331201 0 853
0.05 20000 2 0.25 SUP_+_REC Weighted 0.566672 0.274489 0.0222222 585 0.495497 0.292623 0.05 1000
0.05 20000 2 0.25 SUP_+_SUB Additive 0.517032 0.295781 0.0488599 614 0.515749 0.295459 0.046 1000
0.05 20000 2 0.25 SUP_+_SUB Codominant 0.552387 0.286779 0.02443 614 0.552387 0.286779 0.02443 614
0.05 20000 2 0.25 SUP_+_SUB Dominant 0.512477 0.292268 0.0472313 614 0.512007 0.291269 0.039 1000
0.05 20000 2 0.25 SUP_+_SUB Recessive 0.999919 0.00200954 0 614 0.999944 0.00167424 0 885
0.05 20000 2 0.25 SUP_+_SUB Weighted 0.522342 0.300443 0.0504886 614 0.514974 0.297736 0.046 1000
0.05 20000 2 0.25 SUP_+_SUP Additive 0.469369 0.300437 0.0736648 543 0.477357 0.299097 0.067 1000
0.05 20000 2 0.25 SUP_+_SUP Codominant 0.536399 0.295803 0.0460405 543 0.536399 0.295803 0.0460405 543
0.05 20000 2 0.25 SUP_+_SUP Dominant 0.484631 0.299505 0.0662983 543 0.483066 0.296699 0.065 1000
0.05 20000 2 0.25 SUP_+_SUP Recessive 0.998113 0.026736 0 543 0.998201 0.0275501 0 853
0.05 20000 2 0.25 SUP_+_SUP Weighted 0.479157 0.301883 0.06814 543 0.481081 0.296449 0.067 1000
0.05 20000 2 0.25 SUP_x_ADD Additive 0.0305451 0.0892199 0.86562 573 0.0263628 0.0798163 0.882 1000
0.05 20000 2 0.25 SUP_x_ADD Codominant 0.065756 0.127428 0.696335 573 0.065756 0.127428 0.696335 573
0.05 20000 2 0.25 SUP_x_ADD Dominant 0.0292696 0.088036 0.879581 573 0.0277373 0.0847398 0.888 1000
0.05 20000 2 0.25 SUP_x_ADD Recessive 0.999249 0.0110064 0 573 0.999489 0.00908636 0 842
0.05 20000 2 0.25 SUP_x_ADD Weighted 0.220423 0.281869 0.450262 573 0.203243 0.275218 0.486 1000
0.05 20000 2 0.25 SUP_x_DOM Additive 0.000106452 0.00115236 1 550 6.9997e-05 0.000861535 1 1000
0.05 20000 2 0.25 SUP_x_DOM Codominant 0.000403043 0.0030525 1 550 0.000403043 0.0030525 1 550
0.05 20000 2 0.25 SUP_x_DOM Dominant 6.01527e-05 0.00051119 1 550 4.71434e-05 0.000404959 1 1000
0.05 20000 2 0.25 SUP_x_DOM Recessive 0.996841 0.0397714 0 550 0.99686 0.0373088 0 844
0.05 20000 2 0.25 SUP_x_DOM Weighted 0.0343046 0.133418 0.910909 550 0.0293452 0.122032 0.922 1000
0.05 20000 2 0.25 SUP_x_HET Additive 0.000354392 0.00453762 0.998308 591 0.000242322 0.00350459 0.999 1000
0.05 20000 2 0.25 SUP_x_HET Codominant 0.000985988 0.0117885 0.996616 591 0.000984323 0.0117786 0.996622 592
0.05 20000 2 0.25 SUP_x_HET Dominant 0.00026234 0.00352261 0.998308 591 0.000175306 0.00272147 0.999 1000
0.05 20000 2 0.25 SUP_x_HET Recessive 0.999735 0.00643929 0 591 0.999203 0.0191952 0 888
0.05 20000 2 0.25 SUP_x_HET Weighted 0.0310661 0.125277 0.912014 591 0.0317232 0.12317 0.909 1000
0.05 20000 2 0.25 SUP_x_REC Additive 0.497136 0.293363 0.0516934 561 0.487737 0.297129 0.065 1000
0.05 20000 2 0.25 SUP_x_REC Codominant 0.477689 0.29281 0.0499109 561 0.478247 0.292849 0.0498221 562
0.05 20000 2 0.25 SUP_x_REC Dominant 0.506081 0.296684 0.0374332 561 0.502676 0.297079 0.039 1000
0.05 20000 2 0.25 SUP_x_REC Recessive 0.999297 0.0121178 0 561 0.998869 0.0180545 0 840
0.05 20000 2 0.25 SUP_x_REC Weighted 0.487229 0.295676 0.0730838 561 0.428317 0.297587 0.105 1000
0.05 20000 2 0.25 SUP_x_SUB Additive 0.209534 0.256548 0.395695 604 0.194803 0.251314 0.415 1000
0.05 20000 2 0.25 SUP_x_SUB Codominant 0.287028 0.267983 0.225166 604 0.286478 0.267749 0.226073 606
0.05 20000 2 0.25 SUP_x_SUB Dominant 0.224258 0.270595 0.385762 604 0.21243 0.263924 0.389 1000
0.05 20000 2 0.25 SUP_x_SUB Recessive 0.999606 0.00967993 0 604 0.999083 0.0145188 0 842
0.05 20000 2 0.25 SUP_x_SUB Weighted 0.386874 0.305568 0.15894 604 0.359081 0.305672 0.203 1000
0.05 20000 2 0.25 SUP_x_SUP Additive 0.00358322 0.0225372 0.985075 603 0.00340646 0.0201668 0.983 1000
0.05 20000 2 0.25 SUP_x_SUP Codominant 0.00981518 0.0485571 0.961857 603 0.00981518 0.0485571 0.961857 603
0.05 20000 2 0.25 SUP_x_SUP Dominant 0.00312323 0.0223173 0.988391 603 0.00299471 0.0191419 0.987 1000
0.05 20000 2 0.25 SUP_x_SUP Recessive 0.99725 0.0305289 0 603 0.99735 0.0287833 0 857
0.05 20000 2 0.25 SUP_x_SUP Weighted 0.0983752 0.209302 0.733002 603 0.0990646 0.21019 0.736 1000
0.05 20000 2 0.25 XOR Additive 2.65831e-19 4.75274e-18 1 414 4.27552e-18 8.70859e-17 1 1000
0.05 20000 2 0.25 XOR Codominant 1.04746e-19 2.12806e-18 1 414 1.04493e-19 2.1255e-18 1 415
0.05 20000 2 0.25 XOR Dominant 2.24421e-21 4.45274e-20 1 414 1.33942e-21 2.97431e-20 1 1000
0.05 20000 2 0.25 XOR Recessive 1 0 0 414 0.998924 0.0187887 0 874
0.05 20000 2 0.25 XOR Weighted 7.51948e-20 1.52812e-18 1 414 3.11338e-20 9.83934e-19 1 1000
0.05 20000 2 0.33 ADD_+_ADD Additive 0.488984 0.296225 0.0633663 505 0.489615 0.292962 0.057 1000
0.05 20000 2 0.33 ADD_+_ADD Codominant 0.560787 0.282606 0.0356436 505 0.560787 0.282606 0.0356436 505
0.05 20000 2 0.33 ADD_+_ADD Dominant 0.484036 0.299687 0.0732673 505 0.48458 0.296232 0.063 1000
0.05 20000 2 0.33 ADD_+_ADD Recessive 0.99686 0.0498278 0 505 0.996596 0.0501596 0 829
0.05 20000 2 0.33 ADD_+_ADD Weighted 0.486981 0.297504 0.0693069 505 0.492298 0.294024 0.057 1000
0.05 20000 2 0.33 ADD Additive 0.489107 0.291884 0.0408163 539 0.492684 0.286316 0.04 1000
0.05 20000 2 0.33 ADD Codominant 0.563983 0.277896 0.0222635 539 0.563983 0.277896 0.0222635 539
0.05 20000 2 0.33 ADD Dominant 0.492181 0.289529 0.0500928 539 0.495273 0.285837 0.046 1000
0.05 20000 2 0.33 ADD Recessive 0.997269 0.0451855 0 539 0.997449 0.0431521 0 849
0.05 20000 2 0.33 ADD Weighted 0.511995 0.275396 0.0408163 539 0.496083 0.287232 0.055 1000
0.05 20000 2 0.33 ADD_+_DOM Additive 0.453111 0.294459 0.0712743 463 0.462582 0.296685 0.076 1000
0.05 20000 2 0.33 ADD_+_DOM Codominant 0.533836 0.290084 0.0453564 463 0.533836 0.290084 0.0453564 463
0.05 20000 2 0.33 ADD_+_DOM Dominant 0.461595 0.297569 0.0777538 463 0.460674 0.295975 0.069 1000
0.05 20000 2 0.33 ADD_+_DOM Recessive 0.994826 0.0559867 0 463 0.994254 0.0634826 0 836
0.05 20000 2 0.33 ADD_+_DOM Weighted 0.457742 0.297595 0.075594 463 0.46768 0.298961 0.072 1000
0.05 20000 2 0.33 ADD_+_HET Additive 0.459927 0.293659 0.087037 540 0.459265 0.290098 0.077 1000
0.05 20000 2 0.33 ADD_+_HET Codominant 0.527115 0.286002 0.0296296 540 0.527115 0.286002 0.0296296 540
0.05 20000 2 0.33 ADD_+_HET Dominant 0.461241 0.290491 0.0907407 540 0.459118 0.286986 0.079 1000
0.05 20000 2 0.33 ADD_+_HET Recessive 0.996713 0.0394742 0 540 0.997946 0.0312477 0 864
0.05 20000 2 0.33 ADD_+_HET Weighted 0.457879 0.298936 0.0814815 540 0.463802 0.29221 0.078 1000
0.05 20000 2 0.33 ADD_+_SUB Additive 0.496446 0.286151 0.0569853 544 0.498383 0.290996 0.056 1000
0.05 20000 2 0.33 ADD_+_SUB Codominant 0.56533 0.28042 0.0386029 544 0.56533 0.28042 0.0386029 544
0.05 20000 2 0.33 ADD_+_SUB Dominant 0.496447 0.284612 0.0496324 544 0.498862 0.289425 0.052 1000
0.05 20000 2 0.33 ADD_+_SUB Recessive 0.988673 0.0882745 0 544 0.992656 0.0712865 0 839
0.05 20000 2 0.33 ADD_+_SUB Weighted 0.504488 0.288346 0.0551471 544 0.495053 0.287426 0.062 1000
0.05 20000 2 0.33 ADD_x_ADD Additive 0.0600315 0.138542 0.768696 575 0.0522441 0.127583 0.795 1000
0.05 20000 2 0.33 ADD_x_ADD Codominant 0.112789 0.182396 0.56 575 0.112423 0.182034 0.560554 578
0.05 20000 2 0.33 ADD_x_ADD Dominant 0.0589844 0.130623 0.765217 575 0.0545447 0.1257 0.779 1000
0.05 20000 2 0.33 ADD_x_ADD Recessive 0.998853 0.0171219 0 575 0.998205 0.0260951 0 836
0.05 20000 2 0.33 ADD_x_ADD Weighted 0.259232 0.296555 0.372174 575 0.244705 0.296341 0.421 1000
0.05 20000 2 0.33 ADD_x_DOM Additive 0.00042331 0.00244416 1 535 0.000349915 0.00228017 1 1000
0.05 20000 2 0.33 ADD_x_DOM Codominant 0.00162159 0.00747484 0.996262 535 0.00161859 0.00746818 0.996269 536
0.05 20000 2 0.33 ADD_x_DOM Dominant 0.000426477 0.00342752 0.998131 535 0.000369574 0.00301891 0.999 1000
0.05 20000 2 0.33 ADD_x_DOM Recessive 0.999162 0.0137497 0 535 0.999457 0.011073 0 826
0.05 20000 2 0.33 ADD_x_DOM Weighted 0.0526301 0.16128 0.852336 535 0.0568581 0.171666 0.864 1000
0.05 20000 2 0.33 ADD_x_HET Additive 0.000944838 0.00734682 0.996212 528 0.000715493 0.00583187 0.997 1000
0.05 20000 2 0.33 ADD_x_HET Codominant 0.00230383 0.011651 0.986742 528 0.00229947 0.0116404 0.986767 529
0.05 20000 2 0.33 ADD_x_HET Dominant 0.000658115 0.00543646 0.998106 528 0.00052621 0.00435852 0.999 1000
0.05 20000 2 0.33 ADD_x_HET Recessive 0.999175 0.0189363 0 528 0.999523 0.0144062 0 913
0.05 20000 2 0.33 ADD_x_HET Weighted 0.05697 0.162192 0.840909 528 0.0515128 0.160116 0.865 1000
0.05 20000 2 0.33 ADD_x_SUB Additive 0.252346 0.268338 0.309932 584 0.237852 0.264297 0.343 1000
0.05 20000 2 0.33 ADD_x_SUB Codominant 0.332757 0.269767 0.162671 584 0.331703 0.269909 0.165529 586
0.05 20000 2 0.33 ADD_x_SUB Dominant 0.262304 0.27071 0.294521 584 0.25868 0.27387 0.311 1000
0.05 20000 2 0.33 ADD_x_SUB Recessive 0.999556 0.0107142 0 584 0.999695 0.00887809 0 851
0.05 20000 2 0.33 ADD_x_SUB Weighted 0.388295 0.288209 0.104452 584 0.359122 0.292882 0.17 1000
0.05 20000 2 0.33 DOM Additive 0.492948 0.293427 0.0530452 509 0.490131 0.296757 0.053 1000
0.05 20000 2 0.33 DOM Codominant 0.589967 0.290887 0.0235756 509 0.589967 0.290887 0.0235756 509
0.05 20000 2 0.33 DOM Dominant 0.496922 0.294845 0.0471513 509 0.500162 0.295603 0.052 1000
0.05 20000 2 0.33 DOM Recessive 0.998672 0.0299329 0 509 0.998046 0.0332503 0 849
0.05 20000 2 0.33 DOM Weighted 0.532088 0.289425 0.0314342 509 0.5015 0.293306 0.047 1000
0.05 20000 2 0.33 DOM_+_DOM Additive 0.436919 0.309462 0.109731 483 0.471622 0.301486 0.079 1000
0.05 20000 2 0.33 DOM_+_DOM Codominant 0.516541 0.299872 0.0621118 483 0.516541 0.299872 0.0621118 483
0.05 20000 2 0.33 DOM_+_DOM Dominant 0.436739 0.30461 0.10352 483 0.469477 0.299597 0.081 1000
0.05 20000 2 0.33 DOM_+_DOM Recessive 0.993219 0.0619086 0 483 0.995455 0.0507077 0 844
0.05 20000 2 0.33 DOM_+_DOM Weighted 0.435357 0.306285 0.10766 483 0.46918 0.298644 0.079 1000
0.05 20000 2 0.33 DOM_+_SUB Additive 0.475801 0.288483 0.0414201 507 0.48436 0.288816 0.05 1000
0.05 20000 2 0.33 DOM_+_SUB Codominant 0.567294 0.287241 0.0315582 507 0.567294 0.287241 0.0315582 507
0.05 20000 2 0.33 DOM_+_SUB Dominant 0.48202 0.286688 0.0512821 507 0.488682 0.289922 0.052 1000
0.05 20000 2 0.33 DOM_+_SUB Recessive 0.99582 0.0543672 0 507 0.996755 0.0475065 0 856
0.05 20000 2 0.33 DOM_+_SUB Weighted 0.488096 0.285544 0.0374753 507 0.499239 0.289938 0.04 1000
0.05 20000 2 0.33 DOM_x_DOM Additive 3.70224e-12 5.03537e-11 1 444 1.76043e-12 3.36444e-11 1 1000
0.05 20000 2 0.33 DOM_x_DOM Codominant 7.81049e-11 1.16512e-09 1 444 7.77546e-11 1.16251e-09 1 446
0.05 20000 2 0.33 DOM_x_DOM Dominant 3.03243e-12 4.95304e-11 1 444 1.4618e-12 3.30997e-11 1 1000
0.05 20000 2 0.33 DOM_x_DOM Recessive 0.999863 0.00289243 0 444 0.998986 0.0175874 0 823
0.05 20000 2 0.33 DOM_x_DOM Weighted 2.56925e-07 3.75207e-06 1 444 0.000606964 0.0190794 0.999 1000
0.05 20000 2 0.33 DOM_x_SUB Additive 0.0369033 0.0949943 0.821839 522 0.0319316 0.0860779 0.85 1000
0.05 20000 2 0.33 DOM_x_SUB Codominant 0.0758828 0.133297 0.659004 522 0.0758828 0.133297 0.659004 522
0.05 20000 2 0.33 DOM_x_SUB Dominant 0.0453945 0.114275 0.806513 522 0.0417067 0.106858 0.812813 999
0.05 20000 2 0.33 DOM_x_SUB Recessive 0.999161 0.0163508 0 522 0.998945 0.0193796 0 849
0.05 20000 2 0.33 DOM_x_SUB Weighted 0.25448 0.289251 0.360153 522 0.228781 0.285738 0.432 1000
0.05 20000 2 0.33 HET Additive 0.498514 0.294873 0.0644531 512 0.482532 0.295714 0.066 1000
0.05 20000 2 0.33 HET Codominant 0.570107 0.286776 0.0292969 512 0.570178 0.286913 0.0291829 514
0.05 20000 2 0.33 HET Dominant 0.501922 0.285218 0.0625 512 0.493823 0.284015 0.058 1000
0.05 20000 2 0.33 HET Recessive 0.999609 0.00884826 0 512 0.999451 0.0116686 0 879
0.05 20000 2 0.33 HET Weighted 0.530241 0.291344 0.0429688 512 0.482152 0.294201 0.058 1000
0.05 20000 2 0.33 HET_+_DOM Additive 0.435685 0.298961 0.0978648 562 0.467686 0.297358 0.08 1000
0.05 20000 2 0.33 HET_+_DOM Codominant 0.531443 0.287112 0.0338078 562 0.531443 0.287112 0.0338078 562
0.05 20000 2 0.33 HET_+_DOM Dominant 0.444113 0.29682 0.0782918 562 0.472552 0.297384 0.067 1000
0.05 20000 2 0.33 HET_+_DOM Recessive 0.99986 0.00331765 0 562 0.99991 0.00265365 0 879
0.05 20000 2 0.33 HET_+_DOM Weighted 0.447015 0.29115 0.0765125 562 0.468115 0.292002 0.068 1000
0.05 20000 2 0.33 HET-HA Additive 0.478919 0.290689 0.0558659 537 0.463821 0.295992 0.0790791 999
0.05 20000 2 0.33 HET-HA Codominant 0.388954 0.281801 0.111732 537 0.388391 0.281841 0.111524 538
0.05 20000 2 0.33 HET-HA Dominant 0.503754 0.287304 0.0391061 537 0.491064 0.289684 0.055 1000
0.05 20000 2 0.33 HET-HA Recessive 0.999738 0.00479192 0 537 0.999435 0.00939456 0 898
0.05 20000 2 0.33 HET-HA Weighted 0.427361 0.304399 0.106145 537 0.364954 0.304911 0.19 1000
0.05 20000 2 0.33 HET_+_HET Additive 0.437803 0.298444 0.105351 598 0.446674 0.297623 0.099 1000
0.05 20000 2 0.33 HET_+_HET Codominant 0.52393 0.28791 0.0351171 598 0.52393 0.28791 0.0351171 598
0.05 20000 2 0.33 HET_+_HET Dominant 0.453151 0.301389 0.0919732 598 0.459849 0.3023 0.087 1000
0.05 20000 2 0.33 HET_+_HET Recessive 1 0 0 598 0.999747 0.00542555 0 878
0.05 20000 2 0.33 HET_+_HET Weighted 0.465401 0.297264 0.0769231 598 0.463007 0.30145 0.082 1000
0.05 20000 2 0.33 HET-HET Additive 6.57955e-10 1.08602e-08 1 602 5.66904e-10 9.29118e-09 1 1000
0.05 20000 2 0.33 HET-HET Codominant 1.16713e-10 1.77517e-09 1 602 1.16713e-10 1.77517e-09 1 602
0.05 20000 2 0.33 HET-HET Dominant 2.46756e-11 4.8943e-10 1 602 4.07907e-11 8.80403e-10 1 1000
0.05 20000 2 0.33 HET-HET Recessive 0.999845 0.00379059 0 602 0.999895 0.00312011 0 889
0.05 20000 2 0.33 HET-HET Weighted 0.00116501 0.0284314 0.998339 602 0.000750226 0.0221183 0.999 1000
0.05 20000 2 0.33 HET_+_SUB Additive 0.504291 0.284023 0.0403071 521 0.500549 0.284193 0.043 1000
0.05 20000 2 0.33 HET_+_SUB Codominant 0.568455 0.285143 0.0364683 521 0.568455 0.285143 0.0364683 521
0.05 20000 2 0.33 HET_+_SUB Dominant 0.51281 0.289526 0.0403071 521 0.509752 0.291458 0.045 1000
0.05 20000 2 0.33 HET_+_SUB Recessive 0.997721 0.0280461 0 521 0.998626 0.0218073 0 864
0.05 20000 2 0.33 HET_+_SUB Weighted 0.497062 0.277325 0.0460653 521 0.501304 0.284 0.041 1000
0.05 20000 2 0.33 HET_x_DOM Additive 1.02018e-09 2.1583e-08 1 533 5.98209e-10 1.58057e-08 1 1000
0.05 20000 2 0.33 HET_x_DOM Codominant 8.47006e-10 1.62356e-08 1 533 8.45421e-10 1.62205e-08 1 534
0.05 20000 2 0.33 HET_x_DOM Dominant 1.05936e-10 2.08804e-09 1 533 6.20892e-11 1.53202e-09 1 1000
0.05 20000 2 0.33 HET_x_DOM Recessive 0.999203 0.0183932 0 533 0.999302 0.015662 0 879
0.05 20000 2 0.33 HET_x_DOM Weighted 2.48703e-07 4.2527e-06 1 533 0.000671612 0.0206183 0.999 1000
0.05 20000 2 0.33 HET_x_HET Additive 6.31605e-10 1.146e-08 1 611 6.4083e-10 1.08745e-08 1 1000
0.05 20000 2 0.33 HET_x_HET Codominant 2.4362e-10 4.89464e-09 1 611 2.4362e-10 4.89464e-09 1 611
0.05 20000 2 0.33 HET_x_HET Dominant 2.72686e-11 4.48786e-10 1 611 1.82085e-11 3.51714e-10 1 1000
0.05 20000 2 0.33 HET_x_HET Recessive 1 0 0 611 1 0 0 876
0.05 20000 2 0.33 HET_x_HET Weighted 0.00259243 0.0333903 0.993453 611 0.00240569 0.0368067 0.995 1000
0.05 20000 2 0.33 HET_x_SUB Additive 0.0473068 0.107151 0.791513 542 0.0444538 0.096709 0.79 1000
0.05 20000 2 0.33 HET_x_SUB Codominant 0.0893004 0.155655 0.632841 542 0.0893004 0.155655 0.632841 542
0.05 20000 2 0.33 HET_x_SUB Dominant 0.0475227 0.104978 0.782288 542 0.0476293 0.104024 0.775 1000
0.05 20000 2 0.33 HET_x_SUB Recessive 0.999887 0.00261844 0 542 0.99993 0.00206036 0 876
0.05 20000 2 0.33 HET_x_SUB Weighted 0.243243 0.287251 0.391144 542 0.206899 0.27335 0.467 1000
0.05 20000 2 0.33 HR-HA Additive 0.4566 0.294395 0.0735786 598 0.445815 0.299075 0.092 1000
0.05 20000 2 0.33 HR-HA Codominant 0.336563 0.277786 0.145485 598 0.336563 0.277786 0.145485 598
0.05 20000 2 0.33 HR-HA Dominant 0.484275 0.288403 0.0535117 598 0.476651 0.289823 0.057 1000
0.05 20000 2 0.33 HR-HA Recessive 0.996899 0.0436762 0 598 0.997351 0.0394729 0 884
0.05 20000 2 0.33 HR-HA Weighted 0.299352 0.28993 0.240803 598 0.300204 0.295548 0.263263 999
0.05 20000 2 0.33 HR-HET Additive 4.05653e-09 5.45239e-08 1 581 1.15406e-08 2.07386e-07 1 1000
0.05 20000 2 0.33 HR-HET Codominant 2.71198e-08 3.60369e-07 1 581 2.70732e-08 3.60061e-07 1 582
0.05 20000 2 0.33 HR-HET Dominant 2.78507e-09 4.28767e-08 1 581 2.00479e-09 3.40031e-08 1 1000
0.05 20000 2 0.33 HR-HET Recessive 0.998312 0.0294791 0 581 0.99868 0.0243506 0 885
0.05 20000 2 0.33 HR-HET Weighted 7.54739e-07 1.74877e-05 1 581 0.000895011 0.0282732 0.999 1000
0.05 20000 2 0.33 HR-HR Additive 9.01687e-08 1.23227e-06 1 403 2.57102e-06 4.71361e-05 1 1000
0.05 20000 2 0.33 HR-HR Codominant 1.0252e-06 6.81936e-06 1 403 1.0252e-06 6.81936e-06 1 403
0.05 20000 2 0.33 HR-HR Dominant 7.68516e-08 5.32188e-07 1 403 1.02505e-06 1.73562e-05 1 1000
0.05 20000 2 0.33 HR-HR Recessive 0.99805 0.0390961 0 403 0.998079 0.04036 0 880
0.05 20000 2 0.33 HR-HR Weighted 7.06207e-08 4.40863e-07 1 403 1.05675e-06 1.73907e-05 1 1000
0.05 20000 2 0.33 Hyp Additive 0.000296523 0.00249841 0.998494 664 0.000325031 0.00286296 0.998 1000
0.05 20000 2 0.33 Hyp Codominant 0.00147788 0.00794494 0.99247 664 0.00147788 0.00794494 0.99247 664
0.05 20000 2 0.33 Hyp Dominant 0.000518708 0.00477681 0.998494 664 0.00043055 0.0040063 0.999 1000
0.05 20000 2 0.33 Hyp Recessive 0.993533 0.0744971 0 664 0.993101 0.0782223 0.00111111 900
0.05 20000 2 0.33 Hyp Weighted 0.000325955 0.00325255 0.998494 664 0.000326214 0.00301599 0.999 1000
0.05 20000 2 0.33 NULL Additive 0.509181 0.28746 0.0601002 599 0.499277 0.285376 0.057 1000
0.05 20000 2 0.33 NULL Codominant 0.56966 0.277903 0.0317195 599 0.569887 0.278065 0.0315615 602
0.05 20000 2 0.33 NULL Dominant 0.506007 0.292603 0.0617696 599 0.50095 0.289382 0.0530531 999
0.05 20000 2 0.33 NULL Recessive 0.998977 0.0187634 0 599 0.998307 0.0259387 0 888
0.05 20000 2 0.33 NULL Weighted 0.510626 0.281 0.0350584 599 0.45918 0.292522 0.077 1000
0.05 20000 2 0.33 REC_+_ADD Additive 0.510234 0.285725 0.0491803 549 0.505228 0.288551 0.05 1000
0.05 20000 2 0.33 REC_+_ADD Codominant 0.559646 0.273705 0.0291439 549 0.559646 0.273705 0.0291439 549
0.05 20000 2 0.33 REC_+_ADD Dominant 0.508429 0.286663 0.0510018 549 0.50365 0.288096 0.055 1000
0.05 20000 2 0.33 REC_+_ADD Recessive 0.998383 0.0269434 0 549 0.998296 0.0289699 0 851
0.05 20000 2 0.33 REC_+_ADD Weighted 0.547959 0.276633 0.0255009 549 0.491237 0.29443 0.059 1000
0.05 20000 2 0.33 REC Additive 0.496999 0.273863 0.0390625 512 0.500287 0.282117 0.041 1000
0.05 20000 2 0.33 REC Codominant 0.553036 0.26926 0.0253906 512 0.553036 0.26926 0.0253906 512
0.05 20000 2 0.33 REC Dominant 0.496972 0.284406 0.0410156 512 0.504148 0.28497 0.038 1000
0.05 20000 2 0.33 REC Recessive 0.995728 0.057757 0 512 0.996029 0.0527632 0 822
0.05 20000 2 0.33 REC Weighted 0.532687 0.271711 0.0351562 512 0.457642 0.293305 0.0690691 999
0.05 20000 2 0.33 REC_+_DOM Additive 0.496474 0.286058 0.0310786 547 0.496131 0.294634 0.038 1000
0.05 20000 2 0.33 REC_+_DOM Codominant 0.54368 0.280343 0.0310786 547 0.54368 0.280343 0.0310786 547
0.05 20000 2 0.33 REC_+_DOM Dominant 0.503819 0.286826 0.0420475 547 0.502052 0.289619 0.044 1000
0.05 20000 2 0.33 REC_+_DOM Recessive 0.992638 0.0661218 0 547 0.993038 0.0650544 0 844
0.05 20000 2 0.33 REC_+_DOM Weighted 0.526922 0.284491 0.0438757 547 0.470119 0.291569 0.0670671 999
0.05 20000 2 0.33 REC_+_HET Additive 0.506201 0.293169 0.0731261 547 0.501551 0.292797 0.059 1000
0.05 20000 2 0.33 REC_+_HET Codominant 0.574282 0.284315 0.0310786 547 0.574282 0.284315 0.0310786 547
0.05 20000 2 0.33 REC_+_HET Dominant 0.515818 0.295267 0.0530165 547 0.510951 0.293651 0.048 1000
0.05 20000 2 0.33 REC_+_HET Recessive 1 0 0 547 0.999334 0.0139142 0 875
0.05 20000 2 0.33 REC_+_HET Weighted 0.540034 0.28752 0.0438757 547 0.471709 0.295535 0.064 1000
0.05 20000 2 0.33 REC_+_REC Additive 0.490323 0.287779 0.0551724 580 0.496459 0.28645 0.057 1000
0.05 20000 2 0.33 REC_+_REC Codominant 0.539585 0.273859 0.0310345 580 0.539585 0.273859 0.0310345 580
0.05 20000 2 0.33 REC_+_REC Dominant 0.4831 0.293321 0.0551724 580 0.49349 0.291953 0.057 1000
0.05 20000 2 0.33 REC_+_REC Recessive 0.995642 0.0537883 0 580 0.99698 0.0448205 0 837
0.05 20000 2 0.33 REC_+_REC Weighted 0.545803 0.272077 0.0224138 580 0.481517 0.291346 0.066 1000
0.05 20000 2 0.33 REC_+_SUB Additive 0.49619 0.281157 0.0551839 598 0.503637 0.287256 0.053 1000
0.05 20000 2 0.33 REC_+_SUB Codominant 0.551993 0.27934 0.0301003 598 0.551993 0.27934 0.0301003 598
0.05 20000 2 0.33 REC_+_SUB Dominant 0.486785 0.280167 0.0535117 598 0.491111 0.282726 0.052 1000
0.05 20000 2 0.33 REC_+_SUB Recessive 0.99574 0.0525057 0 598 0.996402 0.0473266 0 846
0.05 20000 2 0.33 REC_+_SUB Weighted 0.532423 0.281035 0.0234114 598 0.484784 0.296867 0.044 1000
0.05 20000 2 0.33 REC_x_ADD Additive 0.485604 0.290297 0.0609756 574 0.477746 0.289458 0.061 1000
0.05 20000 2 0.33 REC_x_ADD Codominant 0.483088 0.288694 0.0557491 574 0.482754 0.288554 0.0556522 575
0.05 20000 2 0.33 REC_x_ADD Dominant 0.482406 0.292572 0.0714286 574 0.48922 0.291171 0.059 1000
0.05 20000 2 0.33 REC_x_ADD Recessive 0.998541 0.0178246 0 574 0.998765 0.0160981 0 817
0.05 20000 2 0.33 REC_x_ADD Weighted 0.522261 0.287464 0.0487805 574 0.470176 0.297558 0.094 1000
0.05 20000 2 0.33 REC_x_DOM Additive 0.477791 0.298041 0.0705882 510 0.456181 0.3027 0.097 1000
0.05 20000 2 0.33 REC_x_DOM Codominant 0.387604 0.280009 0.0901961 510 0.387604 0.280009 0.0901961 510
0.05 20000 2 0.33 REC_x_DOM Dominant 0.489848 0.294751 0.0588235 510 0.48349 0.296018 0.068 1000
0.05 20000 2 0.33 REC_x_DOM Recessive 0.999003 0.0159124 0 510 0.9994 0.0123499 0 848
0.05 20000 2 0.33 REC_x_DOM Weighted 0.454867 0.302607 0.0862745 510 0.385257 0.306345 0.16 1000
0.05 20000 2 0.33 REC_x_HET Additive 0.466722 0.295568 0.0756458 542 0.453353 0.295878 0.08 1000
0.05 20000 2 0.33 REC_x_HET Codominant 0.365353 0.276563 0.108856 542 0.366473 0.276849 0.108456 544
