Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
235	rs1	1:1	2:0.283	rs2	1:2	2:0.52025	0	1000	0	0.999486	53.1919	82573.3	0.999772	53.2101	186621	1	0.095807	165475	0.999276	56.1338	61835.7	1	8.74828e-12	247280	1	1.82553e-11	1.26926e+06	1	3.39745e-12	273112	1	5.87974e-12	1.55358e+06	1	-5.41606e-12	904375	0.999969	60.4058	1.57288e+06	nan	nan	nan	0.999976	60.4058	2.0419e+06	1	0	1
236	rs1	1:1	2:0.28475	rs2	1:2	2:0.52925	0	1000	0	0.999442	54.1484	77489.7	0.999783	54.3913	199556	0.999999	-0.301136	158163	0.999313	56.3006	65431.5	1	-8.75522e-12	251647	1	2.49297e-11	1.55365e+06	1	8.36453e-12	241539	1	-1.79057e-12	899226	1	1.25677e-12	697213	0.999948	60.4058	933244	nan	nan	nan	0.999974	60.4058	1.82844e+06	1	0	1
237	rs1	1:1	2:0.28225	rs2	1:2	2:0.52625	0	1000	0	0.999486	52.3915	81302.7	0.999721	51.9932	148938	0.999996	-0.812901	149306	0.999229	55.6756	57611.9	1	-4.82392e-14	273254	1	-1.64394e-11	899157	1	-7.68989e-12	246163	1	-6.96332e-13	2.1958e+06	1	1.12483e-11	671145	0.999978	60.4058	2.21253e+06	nan	nan	nan	0.99998	60.4058	2.40305e+06	1	0	1
238	rs1	1:1	2:0.2805	rs2	1:2	2:0.52375	0	1000	0	0.999481	53.1583	81798.3	0.999817	53.5873	233484	0.999998	0.445215	148888	0.999281	56.0852	62276.6	1	-9.8207e-12	252728	1	-3.54662e-12	2.19579e+06	1	-1.10416e-11	250012	1	-1.04912e-11	1.5536e+06	1	1.25668e-11	960800	0.999969	60.4058	1.57374e+06	nan	nan	nan	0.999982	60.4058	2.71748e+06	1	0	1
239	rs1	1:1	2:0.283	rs2	1:2	2:0.52775	0	1000	0	0.999486	53.1835	82616.5	0.999818	53.6508	235290	0.999999	0.0941618	142887	0.999282	56.1507	62427.6	1	-2.31407e-11	246431	1	-5.24902e-12	2.19583e+06	1	-1.04228e-11	235904	1	-7.11964e-12	1.55365e+06	1	-1.27298e-12	769377	0.999969	60.4058	1.57275e+06	nan	nan	nan	0.999982	60.4058	2.71662e+06	1	0	1
240	rs1	1:1	2:0.283	rs2	1:2	2:0.527	0	1000	0	0.105623	2.29268	1.41682	0.553862	2.67988	4.52696	0.136403	2.12971	1.42998	2.53589e-14	12.0053	1.57549	0.999924	-23.5083	246896	0.999985	-23.5083	1.26697e+06	0.138783	2.09944	1.41822	0.999991	-23.5083	2.19446e+06	0.999998	-2.09944	736562	0.99997	83.9141	2.20944e+06	nan	nan	nan	0.999974	83.9141	2.5582e+06	0	0	1
241	rs1	1:1	2:0.282	rs2	1:2	2:0.5255	0	1000	0	0.999484	53.1605	82200.2	0.99989	54.243	394453	0.999999	-0.228183	153298	0.999282	56.0723	62287.6	1	1.53367e-11	250127	0.99997	60.4058	1.59949e+06	1	7.99577e-12	247510	1	-1.96785e-11	1.55362e+06	1	-7.74286e-12	745455	0.999969	60.4058	1.57333e+06	nan	nan	nan	nan	nan	nan	1	0	1
242	rs1	1:1	2:0.28425	rs2	1:2	2:0.52375	0	1000	0	0.999487	53.194	82806.1	0.999787	53.416	200494	0.999999	-0.257785	159019	0.999277	56.1391	61950.2	1	1.09968e-13	246207	1	1.57571e-12	1.55362e+06	1	5.02447e-12	257080	1	3.27702e-11	1.55362e+06	1	-8.98304e-12	747396	0.999969	60.4058	1.57272e+06	nan	nan	nan	0.999978	60.4058	2.22783e+06	1	0	1
243	rs1	1:1	2:0.2805	rs2	1:2	2:0.5225	0	1000	0	1	-2.01723e-11	239404	1	-1.05125e-11	465797	1	-1.26456e-11	242586	0.999798	60.4058	238432	1	1.00563e-11	251358	1	1.49107e-11	1.26928e+06	1	-1.10176e-12	251358	0.999964	60.4058	1.33809e+06	1	-2.86093e-12	960792	1	3.89377e-12	1.36116e+06	nan	nan	nan	nan	nan	nan	1	0	1
244	rs1	1:1	2:0.279	rs2	1:2	2:0.52275	0	1000	0	0.999476	53.1174	80950.8	0.999885	54.2014	377471	0.999999	0.226639	155467	0.999284	55.95	62386.9	1	-9.75853e-12	264517	0.99997	60.4058	1.59545e+06	1	1.35236e-11	255368	1	5.97211e-12	1.55357e+06	1	-4.43251e-12	965418	0.999969	60.4058	1.57569e+06	nan	nan	nan	nan	nan	nan	1	0	1
245	rs1	1:1	2:0.28675	rs2	1:2	2:0.52275	0	1000	0	1	-1.20188e-11	230529	1	-1.81544e-12	394911	1	1.89371e-12	241324	0.99979	60.4058	229964	1	-7.55185e-12	242530	1	-1.00115e-11	1.55362e+06	1	9.39349e-12	252827	0.99997	60.4058	1.5874e+06	1	-7.23421e-12	897102	1	-6.35936e-12	1.60555e+06	1	-2.15081e-11	2.69952e+06	nan	nan	nan	1	0	1
246	rs1	1:1	2:0.28575	rs2	1:2	2:0.52475	0	1000	0	0.99948	53.5522	82103.3	0.999885	54.6491	377749	0.999997	0.534837	144990	0.999281	56.2438	62372.5	1	-9.47586e-12	231683	0.999963	60.4058	1.32017e+06	1	7.17745e-13	248984	1	8.98837e-12	1.26934e+06	1	8.32567e-12	893098	0.999963	60.4058	1.28992e+06	nan	nan	nan	nan	nan	nan	1	0	1
247	rs1	1:1	2:0.282	rs2	1:2	2:0.51875	0	1000	0	0.999488	52.3826	81676.3	0.999779	52.5438	189820	0.999998	-0.412484	166707	0.999222	55.7811	57170.7	1	-1.60665e-11	251122	1	7.35536e-12	1.55356e+06	1	-2.12978e-12	284566	1	1.29283e-11	2.19577e+06	1	3.91931e-12	820598	0.999978	60.4058	2.20991e+06	nan	nan	nan	0.999982	60.4058	2.71746e+06	1	0	1
248	rs1	1:1	2:0.2855	rs2	1:2	2:0.52425	0	1000	0	0.999488	53.2035	82916.4	0.999754	53.1753	172433	1	0.0640483	152343	0.999279	56.1719	62123.4	1	8.32723e-13	246266	1	-8.09006e-13	1.09993e+06	1	-8.81864e-13	251501	1	-1.87974e-11	1.55363e+06	1	6.8453e-12	808115	0.999969	60.4058	1.57273e+06	nan	nan	nan	0.999975	60.4058	1.93594e+06	1	0	1
249	rs1	1:1	2:0.28925	rs2	1:2	2:0.525	0	1000	0	0.999653	30.9064	71047.2	0.999513	49.8285	81694.8	0.999926	14.624	158301	0.999319	48.6983	57066.4	1	-1.97203e-09	227845	1	-3.23926e-09	1.55367e+06	1	-2.28949e-09	253120	1	-1.58785e-09	1.55367e+06	1	1.12434e-09	740082	0.999981	37.074	1.56836e+06	nan	nan	nan	0.999978	60.4058	2.2261e+06	1	0	1
250	rs1	1:1	2:0.2835	rs2	1:2	2:0.52525	0	1000	0	0.999674	30.2969	74081.6	0.999531	49.138	83594.3	0.999905	16.0261	134352	0.999287	48.9412	54794.1	1	-2.03124e-09	248851	1	-2.86589e-09	1.26931e+06	1	-3.3083e-09	241402	1	-1.09001e-09	2.19581e+06	1	1.45659e-09	1.03798e+06	0.999987	37.074	2.20853e+06	nan	nan	nan	0.999981	60.4058	2.56137e+06	1	0	1
251	rs1	1:1	2:0.28725	rs2	1:2	2:0.524	0	1000	0	0.999497	52.4234	83216.3	0.999758	52.5883	173284	0.999998	0.38707	132510	0.999225	55.9497	57634.9	1	3.80276e-12	236934	1	1.3606e-12	1.26933e+06	1	-8.97537e-12	248939	1	-7.53175e-12	2.19582e+06	1	2.90773e-12	845040	0.999978	60.4058	2.20835e+06	nan	nan	nan	0.999981	60.4058	2.55937e+06	1	0	1
252	rs1	1:1	2:0.28175	rs2	1:2	2:0.52625	0	1000	0	0.999481	53.1646	81767.4	0.999759	53.1877	175923	0.999999	-0.185088	150732	0.999282	56.002	62261.5	1	-6.66245e-12	266363	1	1.06632e-11	1.26929e+06	1	8.24632e-13	242471	1	-7.68097e-12	1.55361e+06	1	-6.89115e-13	778097	0.999969	60.4058	1.576e+06	nan	nan	nan	0.999976	60.4058	2.03694e+06	1	0	1
253	rs1	1:1	2:0.284	rs2	1:2	2:0.52575	0	1000	0	0.999492	52.3961	82273	0.999778	52.6359	189421	1	0.0247396	135294	0.999228	55.859	57711.1	1	2.28617e-12	246340	1	-1.72914e-11	1.55364e+06	1	2.80642e-12	242651	1	-1.32125e-11	2.19582e+06	1	-1.3118e-11	771472	0.999978	60.4058	2.20937e+06	nan	nan	nan	0.999982	60.4058	2.71498e+06	1	0	1
254	rs1	1:1	2:0.28425	rs2	1:2	2:0.5265	0	1000	0	0.999649	30.8853	70117.1	0.99951	49.6502	80863.4	0.999933	13.4907	161008	0.99933	47.8505	56994.4	1	1.54285e-09	245104	1	6.24923e-09	2.19582e+06	1	3.94247e-09	248925	1	9.82343e-10	1.55364e+06	1	-8.53146e-09	678268	0.999981	37.0792	1.57096e+06	nan	nan	nan	0.999982	60.4058	2.71751e+06	1	0	1
255	rs1	1:1	2:0.28	rs2	1:2	2:0.52725	0	1000	0	0.999481	53.1563	81712.4	0.999818	53.5703	234990	0.999998	0.419528	140250	0.999285	56.0784	62570.1	1	-1.80467e-12	255716	1	1.07827e-11	2.19581e+06	1	-1.24212e-12	234686	1	-9.06653e-12	1.55363e+06	1	2.62013e-14	895814	0.999969	60.4058	1.57423e+06	nan	nan	nan	0.999982	60.4058	2.71845e+06	1	0	1
256	rs1	1:1	2:0.28025	rs2	1:2	2:0.522	0	1000	0	0.999919	-23.342	229321	0.999957	-23.3556	434394	0.999918	-23.3441	227649	0.999799	60.2667	239191	0.999925	-23.4815	250082	0.999985	-23.4815	1.26697e+06	0.999923	-23.4815	243829	0.999964	60.4058	1.32883e+06	0.999977	23.4815	810597	1	6.89518e-09	1.35399e+06	nan	nan	nan	nan	nan	nan	1	0	1
257	rs1	1:1	2:0.2855	rs2	1:2	2:0.53175	0	1000	0	0.999482	53.5856	82488.2	0.999783	53.6378	197190	0.999996	0.598071	128580	0.999285	56.3	62804	1	5.16998e-12	235273	1	-5.85096e-12	1.26942e+06	1	4.32612e-13	221835	1	-2.93099e-12	1.26942e+06	1	1.02391e-11	795879	0.999963	60.4058	1.29056e+06	nan	nan	nan	0.999974	60.4058	1.83922e+06	1	0	1
258	rs1	1:1	2:0.282	rs2	1:2	2:0.52125	0	1000	0	0.999484	53.1718	82246.7	0.999817	53.6292	233943	0.999998	0.358817	157773	0.999278	56.1273	62014.3	1	9.13553e-12	246048	1	4.44955e-11	2.19579e+06	1	1.09757e-12	264622	1	-6.00409e-13	1.55359e+06	1	-4.52188e-12	962995	0.999969	60.4058	1.57269e+06	nan	nan	nan	0.999982	60.4058	2.71658e+06	1	0	1
259	rs1	1:1	2:0.27975	rs2	1:2	2:0.52775	0	1000	0	0.999482	52.353	80607.3	0.999775	52.495	185964	1	0.053062	131367	0.999237	55.7254	58235.9	1	-8.86771e-12	266444	1	-5.00031e-12	1.55362e+06	1	-5.41623e-12	232535	1	-4.88782e-11	2.19581e+06	1	7.18375e-12	808840	0.999978	60.4058	2.2117e+06	nan	nan	nan	0.999982	60.4058	2.7166e+06	1	0	1
260	rs1	1:1	2:0.28375	rs2	1:2	2:0.5195	0	1000	0	0.999493	52.401	82389.9	0.999781	52.6091	191381	0.999999	-0.251715	159774	0.99922	55.8455	57139.7	1	1.85785e-12	243521	1	-1.85488e-11	1.55358e+06	1	-6.36455e-12	278694	1	-5.62039e-12	2.19578e+06	1	3.27355e-12	816242	0.999978	60.4058	2.20906e+06	nan	nan	nan	0.999982	60.4058	2.71658e+06	1	0	1
261	rs1	1:1	2:0.27975	rs2	1:2	2:0.52775	0	1000	0	0.99948	53.151	81580.4	0.999813	53.5651	228099	1	0.0413442	143986	0.999285	56.0105	62486.4	1	-2.02137e-11	263211	1	2.34003e-11	2.19581e+06	1	6.50266e-12	234639	1	1.81153e-11	1.55362e+06	1	-3.51646e-12	808389	0.999969	60.4058	1.57546e+06	nan	nan	nan	0.999982	60.4058	2.7166e+06	1	0	1
262	rs1	1:1	2:0.283	rs2	1:2	2:0.51975	0	1000	0	0.999475	53.5549	81447.1	0.999781	53.5261	195205	0.999999	0.314419	165603	0.999274	56.1893	61726.4	1	4.97513e-12	239994	1	-2.88131e-12	1.26927e+06	1	-2.26916e-12	278732	1	-9.59588e-12	1.26927e+06	1	7.06091e-12	965445	0.999963	60.4058	1.29142e+06	nan	nan	nan	0.999974	60.4058	1.84246e+06	1	0	1
263	rs1	1:1	2:0.281	rs2	1:2	2:0.529	0	1000	0	0.999434	54.1115	76255.9	0.999749	54.0331	172019	0.999993	1.30962	145077	0.99932	56.2578	65985.4	1	3.33977e-12	263266	1	-3.64314e-12	1.09994e+06	1	-1.34339e-11	231571	1	8.39862e-12	899197	1	1.13365e-11	1.31233e+06	0.999949	60.4058	936441	nan	nan	nan	0.999967	60.4058	1.46378e+06	1	0	1
264	rs1	1:1	2:0.28475	rs2	1:2	2:0.525	0	1000	0	0.999489	53.2055	83019.5	0.999777	53.263	190276	0.999998	0.325961	146314	0.99928	56.2233	62272.3	1	-1.25988e-12	240325	1	4.47491e-12	1.26933e+06	1	7.30935e-12	246370	1	-2.04636e-11	1.55364e+06	1	2.22544e-13	845244	0.999969	60.4058	1.5718e+06	nan	nan	nan	0.999976	60.4058	2.04195e+06	1	0	1
