Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
455	rs1	1:1	2:0.55025	rs2	1:2	2:0.34875	0	1000	0	2.15048e-14	9.24751	1.2102	4.13061e-07	4.85359	0.95867	0.999744	-21.9023	68205.5	0.999715	-55.1316	154365	0.999598	56.0519	111216	0	0	1
456	rs1	1:1	2:0.54625	rs2	1:2	2:0.33625	0	1000	0	0.999086	58.6779	51239.2	0.998916	29.4738	21688.6	0.999986	1.67373	94564.2	0.99987	-31.1595	191101	0.999803	32.4942	131914	1	0	1
457	rs1	1:1	2:0.544	rs2	1:2	2:0.342	0	1000	0	1.22102e-20	8.37499	0.899099	3.55009e-09	6.86861	1.1634	0.999769	-21.8824	75724.7	0.999748	-54.3908	171882	0.999612	55.6903	114543	0	0	1
458	rs1	1:1	2:0.55275	rs2	1:2	2:0.35275	0	1000	1	3.63815e-29	7.02484	0.626653	1.253e-17	5.74705	0.672332	0.898788	-0.175262	1.37793	1.70149e-05	-8.0866	1.88024	4.18063e-07	10.431	2.06123	0	0	1.76716e-15
459	rs1	1:1	2:0.548	rs2	1:2	2:0.3465	0	1000	0	0.998939	59.2078	44540.7	0.998954	29.7035	22647.7	0.999985	1.68928	91366	0.999855	-31.21	171721	0.99979	32.4945	123671	1	0	1
460	rs1	1:1	2:0.551	rs2	1:2	2:0.3385	0	1000	0	0.999045	59.8801	50055.2	0.998877	30.0401	21338.2	0.999986	1.51271	87408	0.999864	-31.7725	186122	0.999791	32.9344	125680	1	0	1
461	rs1	1:1	2:0.54275	rs2	1:2	2:0.3365	0	1000	0	4.26223e-25	7.31133	0.706529	1.7371e-10	5.95185	0.932461	0.999764	-22.5485	76266	0.999667	-78.0166	187034	0.999511	79.2251	129302	0	0	1
462	rs1	1:1	2:0.54925	rs2	1:2	2:0.341	0	1000	0	1.35039e-16	8.33083	1.00747	9.42971e-09	5.4537	0.95001	0.999757	-21.9209	72048.9	0.999742	-53.9389	166576	0.999622	54.9483	115989	0	0	1
463	rs1	1:1	2:0.55425	rs2	1:2	2:0.343	0	1000	0	0.999052	55.9207	47087.1	0.998993	28.5576	22619.8	0.999987	1.48819	90099.5	0.999868	-29.334	176714	0.999801	30.9478	123768	1	0	1
464	rs1	1:1	2:0.54925	rs2	1:2	2:0.33575	0	1000	0	0.999277	101.749	112316	0.998501	50.3184	26785.5	0.999987	1.48656	93449.5	0.999774	-54.0994	190807	0.999681	55.536	139001	1	0	1
465	rs1	1:1	2:0.54475	rs2	1:2	2:0.33875	0	1000	0	0.999033	53.7306	44336.9	0.99922	52.9508	54172	0.999986	1.58345	93059.9	0.999798	-53.4648	211194	0.999689	55.113	141203	1	0	1
466	rs1	1:1	2:0.5495	rs2	1:2	2:0.34725	0	1000	0	0.998883	58.246	41596.1	0.999052	29.3082	24675.7	0.999985	1.66347	89040.4	0.999857	-30.8971	172046	0.999791	32.0065	122429	1	0	1
467	rs1	1:1	2:0.551	rs2	1:2	2:0.33625	0	1000	0	0.999236	57.514	60082.5	0.99893	29.004	21633.5	0.999987	1.43349	90713.8	0.999865	-29.8475	175784	0.999799	31.5095	125140	1	0	1
468	rs1	1:1	2:0.54925	rs2	1:2	2:0.351	0	1000	0	0.998957	58.0416	44386.5	0.998972	29.2536	22695.3	0.999985	1.64545	88011.3	0.999858	-30.7553	172681	0.999788	31.9564	120346	1	0	1
469	rs1	1:1	2:0.54325	rs2	1:2	2:0.35075	0	1000	0	0.99944	101.947	145269	0.998474	50.048	26170.2	0.999984	1.71076	86866.2	0.999761	-53.2652	178028	0.999663	54.8325	129866	1	0	1
470	rs1	1:1	2:0.55475	rs2	1:2	2:0.345	0	1000	0	0.998872	56.8669	40214.1	0.999154	28.5322	26917.5	0.999986	1.64982	97135.1	0.99986	-30.6149	174290	0.999805	31.5609	129119	1	0	1
471	rs1	1:1	2:0.55275	rs2	1:2	2:0.34325	0	1000	0	1.35938e-16	8.91389	1.07809	1.62167e-14	6.94454	0.904526	0.999748	-21.8659	69244.1	0.999731	-55.0873	163676	0.999601	56.0042	112063	0	0	1
472	rs1	1:1	2:0.54925	rs2	1:2	2:0.3425	0	1000	0	0.999266	59.5607	64739.8	0.99887	29.8118	21059	0.999986	1.5833	90288	0.999864	-31.1502	182744	0.999792	32.5688	125186	1	0	1
473	rs1	1:1	2:0.55375	rs2	1:2	2:0.34575	0	1000	0	0.998873	60.0865	42541.5	0.99897	30.3249	23498.7	0.999986	1.50099	87134.1	0.999851	-31.8601	170940	0.999781	32.9956	120051	1	0	1
474	rs1	1:1	2:0.55175	rs2	1:2	2:0.34925	0	1000	0	6.62766e-08	11.0289	2.04201	8.68846e-13	7.01267	0.980817	0.133507	2.14665	1.4307	0.999743	-53.2308	165003	0.999693	31.7457	82501.6	0	0	1
475	rs1	1:1	2:0.55075	rs2	1:2	2:0.3445	0	1000	0	0.999207	32.2374	32424.6	0.99946	31.0635	45925.2	0.999987	1.65315	99984.6	0.999876	-30.717	197900	0.999805	32.3243	132414	1	0	1
476	rs1	1:1	2:0.55	rs2	1:2	2:0.343	0	1000	0	0.998935	56.2776	42169.9	0.999081	28.3591	24626.4	0.999986	1.65198	96361.6	0.999862	-29.9137	172740	0.999806	31.2053	128199	1	0	1
477	rs1	1:1	2:0.5525	rs2	1:2	2:0.35225	0	1000	0	0.998565	100.713	55989.3	0.998723	50.4519	31515.3	0.999985	1.77936	93726.7	0.999762	-54.3344	182469	0.999674	55.346	135509	1	0	1
478	rs1	1:1	2:0.55175	rs2	1:2	2:0.32975	0	1000	0	0.999309	58.6303	67735.8	0.998882	29.4373	21003.9	0.999988	1.37838	90421.1	0.999871	-30.6661	190013	0.999802	32.1719	129599	1	0	1
479	rs1	1:1	2:0.54475	rs2	1:2	2:0.34825	0	1000	0	1.72532e-26	7.52024	0.70606	6.39768e-09	5.65298	0.973641	0.999751	-22.4668	71924.7	0.999655	-78.3044	181109	0.999491	79.2324	124186	0	0	1
480	rs1	1:1	2:0.55375	rs2	1:2	2:0.33875	0	1000	0	1.44488e-10	9.94981	1.55197	4.24567e-17	6.58983	0.783952	0.999744	-21.8287	68079.9	0.999732	-55.3093	164855	0.999608	56.0902	114164	0	0	1
481	rs1	1:1	2:0.5505	rs2	1:2	2:0.34675	0	1000	0	0.998561	100.705	55822.6	0.998717	50.4411	31361	0.999985	1.76308	93135.9	0.999766	-54.4478	186004	0.999677	55.4287	137016	1	0	1
482	rs1	1:1	2:0.55275	rs2	1:2	2:0.342	0	1000	0	0.998813	57.3684	38558.9	0.999196	28.6272	28419.9	0.999986	1.85451	104331	0.999865	-31.2324	184514	0.999814	32.0468	137700	1	0	1
483	rs1	1:1	2:0.5465	rs2	1:2	2:0.34825	0	1000	0	0.998802	58.7932	39155.7	0.999104	29.4375	26228.8	0.999985	1.85931	97216.6	0.999855	-31.4764	173555	0.999798	32.4806	128612	1	0	1
484	rs1	1:1	2:0.5475	rs2	1:2	2:0.33925	0	1000	0	7.95093e-16	8.59688	1.06728	4.82105e-12	6.43367	0.930966	0.999749	-21.813	69242.5	0.999736	-54.6709	165417	0.999613	55.7623	114816	0	0	1
485	rs1	1:1	2:0.549	rs2	1:2	2:0.34725	0	1000	0	5.51662e-25	7.47249	0.723832	1.04258e-14	6.04319	0.781384	0.999735	-22.468	67533.9	0.999632	-78.2895	169618	0.999482	79.2133	122001	0	0	1
486	rs1	1:1	2:0.5525	rs2	1:2	2:0.34375	0	1000	1	2.91774e-16	9.5376	1.16644	3.02121e-12	8.3136	1.19162	0.309904	1.99518	1.96488	0.079988	-4.72277	2.69756	0.000657265	7.97423	2.34067	0	0	0.000932071
487	rs1	1:1	2:0.5485	rs2	1:2	2:0.3405	0	1000	0	0.999077	59.8868	51784.6	0.99888	29.9547	21340.7	0.999986	1.53854	87999.7	0.999856	-31.403	174261	0.999788	32.7213	122894	1	0	1
488	rs1	1:1	2:0.54975	rs2	1:2	2:0.3435	0	1000	0	0.999121	60.0309	54495.9	0.998857	29.9912	20938.6	0.999985	1.56175	85649.7	0.999856	-31.3111	173684	0.999784	32.651	120656	1	0	1
489	rs1	1:1	2:0.55275	rs2	1:2	2:0.34025	0	1000	0	0.998995	57.1909	45426.9	0.998965	28.9984	22360.5	0.999987	1.60643	96101.4	0.99987	-30.5993	187745	0.999805	31.9466	130673	1	0	1
490	rs1	1:1	2:0.55325	rs2	1:2	2:0.34675	0	1000	0	0.999134	59.281	54592.2	0.998883	29.9377	21381	0.999986	1.56353	90020.8	0.999866	-31.5847	187403	0.999791	32.8083	124977	1	0	1
491	rs1	1:1	2:0.54725	rs2	1:2	2:0.3415	0	1000	1	6.16779e-12	10.5388	1.53276	5.63724e-08	5.57704	1.02709	0.203494	2.57302	2.02336	0.0518132	-4.83278	2.48513	0.00163645	7.14854	2.26986	0	0	0.000246878
492	rs1	1:1	2:0.54875	rs2	1:2	2:0.346	0	1000	0	0.998534	100.97	54939.2	0.998756	50.572	32442.3	0.999985	1.72586	93398.8	0.999757	-54.6236	179215	0.999674	55.5541	136033	1	0	1
493	rs1	1:1	2:0.549	rs2	1:2	2:0.352	0	1000	0	1.90336e-21	8.52666	0.896582	4.20893e-11	7.39912	1.12167	0.999754	-21.8698	71073	0.999736	-54.563	164651	0.999591	55.7263	108760	0	0	1
494	rs1	1:1	2:0.5445	rs2	1:2	2:0.3415	0	1000	0	2.56602e-12	8.60404	1.22921	2.33204e-08	4.86068	0.870253	0.999745	-21.7183	67834.6	0.999737	-53.6711	162810	0.999625	54.6169	116219	0	0	1
495	rs1	1:1	2:0.55	rs2	1:2	2:0.345	0	1000	1	1.93396e-10	9.62136	1.51125	7.4176e-13	6.41045	0.893878	0.241017	2.15998	1.84228	0.081647	-4.05211	2.32718	0.0010527	6.72481	2.05272	0	0	0.00036808
496	rs1	1:1	2:0.55525	rs2	1:2	2:0.34275	0	1000	0	0.998863	59.8077	41985.4	0.999007	30.103	24182.1	0.999987	1.54866	92143.4	0.999854	-31.7461	173050	0.99979	32.9059	124954	1	0	1
497	rs1	1:1	2:0.547	rs2	1:2	2:0.3465	0	1000	1	2.24016e-09	9.92622	1.66008	4.00327e-14	6.78561	0.897462	0.234468	2.06433	1.73629	0.0523664	-4.38563	2.26051	0.00035441	7.07301	1.98019	0	0	0.000157546
498	rs1	1:1	2:0.55225	rs2	1:2	2:0.3565	0	1000	0	0.998932	57.9529	43305.6	0.999018	29.291	23800.1	0.999985	1.58231	82126.5	0.999849	-30.2292	159598	0.999777	31.5274	112774	1	0	1
499	rs1	1:1	2:0.552	rs2	1:2	2:0.3465	0	1000	0	1.65073e-17	8.64104	1.01468	1.60775e-07	5.31113	1.01362	0.99976	-22.1136	73505.6	0.99971	-54.2705	149410	0.999603	55.486	111609	0	0	1
500	rs1	1:1	2:0.55275	rs2	1:2	2:0.3495	0	1000	0	0.998852	58.8081	40861.2	0.999033	29.6178	24446.9	0.999986	1.54739	86555.9	0.999849	-31.0925	163774	0.999782	32.2066	118119	1	0	1
501	rs1	1:1	2:0.55525	rs2	1:2	2:0.3465	0	1000	0	1.90253e-18	8.04452	0.918018	1.1863e-14	5.32327	0.689766	0.40286	0.960105	1.14773	0.99974	-53.7303	165203	0.999692	31.874	82601.6	0	0	1
502	rs1	1:1	2:0.552	rs2	1:2	2:0.34225	0	1000	0	2.30346e-15	11.9652	1.51004	9.86e-16	6.57089	0.818437	0.999743	-21.7655	67548.8	0.99962	-78.3361	164494	0.999493	78.9168	124192	0	0	1
503	rs1	1:1	2:0.5525	rs2	1:2	2:0.34525	0	1000	0	5.264e-07	11.5768	2.30778	3.02796e-12	7.40697	1.06171	0.137463	2.15022	1.44766	0.999661	-75.8982	178773	0.999567	54.4608	100299	0	0	1
504	rs1	1:1	2:0.55525	rs2	1:2	2:0.35325	0	1000	0	4.68417e-17	9.33836	1.11246	1.12408e-12	8.08041	1.13578	0.160196	1.90894	1.35925	0.999745	-52.7618	164817	0.999697	31.3373	82408.7	0	0	1
505	rs1	1:1	2:0.5565	rs2	1:2	2:0.34625	0	1000	0	0.999262	58.6612	63435.8	0.998884	29.6479	21201.3	0.999987	1.39971	87309.7	0.999863	-30.6956	178786	0.999787	32.166	120724	1	0	1
506	rs1	1:1	2:0.55325	rs2	1:2	2:0.33775	0	1000	0	8.01508e-23	8.1624	0.829996	2.63672e-11	7.23229	1.08502	0.999762	-21.903	73391.6	0.999769	-54.3429	187708	0.999631	55.1348	119142	0	0	1
507	rs1	1:1	2:0.548	rs2	1:2	2:0.33825	0	1000	0	4.27207e-13	10.3516	1.42847	5.51478e-14	5.8796	0.781954	0.999751	-21.7764	69826.5	0.999725	-54.6005	158339	0.999618	55.3487	115660	0	0	1
508	rs1	1:1	2:0.5505	rs2	1:2	2:0.34025	0	1000	0	0.999081	58.8335	51059.6	0.998908	29.6313	21659.2	0.999987	1.6057	95499.2	0.999865	-31.2642	185427	0.999799	32.6205	129613	1	0	1
509	rs1	1:1	2:0.544	rs2	1:2	2:0.33775	0	1000	0	0.998623	100.646	58312.6	0.998575	50.3941	28211.1	0.999986	1.56651	91104.4	0.999764	-54.379	183809	0.999675	55.5803	136583	1	0	1
510	rs1	1:1	2:0.552	rs2	1:2	2:0.3415	0	1000	0	0.998884	57.3474	41001	0.999092	28.8586	25367	0.999987	1.59946	94717.5	0.999861	-30.7562	176211	0.999802	31.8142	128098	1	0	1
511	rs1	1:1	2:0.54975	rs2	1:2	2:0.3445	0	1000	0	0.999106	101.095	90256.3	0.998519	50.2118	27051.8	0.999986	1.6075	93077.7	0.99977	-53.9396	186996	0.999675	55.329	135985	1	0	1
512	rs1	1:1	2:0.54675	rs2	1:2	2:0.34725	0	1000	1	3.07039e-23	8.05293	0.810938	2.5556e-14	6.5456	0.85911	0.0795542	2.06746	1.1792	0.0232437	-4.43198	1.95292	6.52571e-06	6.70405	1.48695	0	0	2.50117e-05
513	rs1	1:1	2:0.54425	rs2	1:2	2:0.347	0	1000	0	0.999028	53.7847	44152.6	0.999209	53.0395	53481.7	0.999986	1.59526	90831.6	0.999789	-53.1377	201044	0.999677	54.9152	135496	1	0	1
514	rs1	1:1	2:0.5515	rs2	1:2	2:0.3435	0	1000	0	0.99922	32.4261	33190.6	0.999462	31.5058	46751.8	0.999987	1.50162	95875.3	0.999873	-31.0889	195603	0.999798	32.637	128913	1	0	1
515	rs1	1:1	2:0.55775	rs2	1:2	2:0.337	0	1000	0	2.67247e-23	7.95208	0.799669	1.19662e-10	6.77324	1.05178	0.999767	-22.1717	75974	0.99976	-53.7148	178337	0.999626	54.9311	117146	0	0	1
516	rs1	1:1	2:0.55175	rs2	1:2	2:0.344	0	1000	0	5.19599e-17	8.72698	1.04114	4.11239e-15	6.82314	0.869029	0.999752	-21.8514	70331.1	0.999726	-54.2924	158309	0.999603	55.2494	111114	0	0	1
517	rs1	1:1	2:0.5535	rs2	1:2	2:0.34375	0	1000	0	2.7158e-15	11.312	1.4313	1.74362e-14	6.12727	0.799044	0.999739	-21.805	66704.2	0.999719	-55.6155	158157	0.999602	56.2082	112631	0	0	1
518	rs1	1:1	2:0.54875	rs2	1:2	2:0.346	0	1000	0	0.999237	31.2394	32681.3	0.999466	30.1517	45083.4	0.999987	1.70359	102468	0.999881	-29.2281	195652	0.999813	31.1907	133215	1	0	1
519	rs1	1:1	2:0.5445	rs2	1:2	2:0.34975	0	1000	0	0.998612	100.57	57824.2	0.998585	50.3888	28402.6	0.999985	1.6616	88664.4	0.999756	-54.1167	176726	0.999663	55.3251	130888	1	0	1
520	rs1	1:1	2:0.55225	rs2	1:2	2:0.346	0	1000	0	0.998857	58.8614	41079.5	0.99899	29.6131	23394.7	0.999986	1.72164	95636.6	0.999861	-31.5794	181083	0.999797	32.6765	128344	1	0	1
521	rs1	1:1	2:0.552	rs2	1:2	2:0.33425	0	1000	0	0.999027	58.3888	47875.9	0.998944	29.35	22170.4	0.999987	1.47672	90710.4	0.999867	-31.0633	185917	0.9998	32.2754	128711	1	0	1
522	rs1	1:1	2:0.5485	rs2	1:2	2:0.3425	0	1000	0	0.998521	100.687	54322.5	0.998767	50.3776	32599.8	0.999985	1.77908	95006	0.999764	-54.5549	184325	0.999682	55.4763	139409	1	0	1
523	rs1	1:1	2:0.5495	rs2	1:2	2:0.345	0	1000	0	2.44233e-23	7.30144	0.733578	2.61134e-08	4.31657	0.775569	0.999736	-22.5513	68282.6	0.999725	-55.1603	160292	0.999606	56.0287	113408	0	0	1
524	rs1	1:1	2:0.5485	rs2	1:2	2:0.3375	0	1000	0	0.999212	57.7869	58545.4	0.998944	28.9576	21882.7	0.999986	1.63576	93079.7	0.999866	-29.9425	178487	0.999803	31.5763	128049	1	0	1
525	rs1	1:1	2:0.552	rs2	1:2	2:0.3455	0	1000	0	0.998826	60.2988	40980.9	0.998979	30.3567	23731.8	0.999986	1.49536	85870.9	0.999842	-31.6621	159478	0.999776	32.8856	117287	1	0	1
526	rs1	1:1	2:0.5475	rs2	1:2	2:0.3455	0	1000	1	2.65785e-25	6.70975	0.64558	1.36796e-08	4.27021	0.752148	0.773507	-0.505426	1.75623	0.000282844	-8.24644	2.27142	3.66246e-05	10.524	2.54955	0	0	7.62667e-13
527	rs1	1:1	2:0.54475	rs2	1:2	2:0.3465	0	1000	0	3.15066e-21	7.99505	0.845356	1.01504e-08	4.03489	0.704391	0.999738	-22.3268	67885.1	0.999713	-56.1168	155926	0.999599	56.6479	112705	0	0	1
528	rs1	1:1	2:0.5535	rs2	1:2	2:0.338	0	1000	0	0.999039	54.1093	44933.2	0.999216	53.2325	54201.9	0.999988	1.42573	96864.7	0.999791	-53.7873	205161	0.999686	55.4581	141140	1	0	1
529	rs1	1:1	2:0.5545	rs2	1:2	2:0.342	0	1000	0	8.20524e-16	9.7912	1.21613	8.78283e-10	7.7975	1.272	0.131076	2.27231	1.50497	0.999754	-53.7436	174139	0.999707	31.9369	87069.4	0	0	1
530	rs1	1:1	2:0.5405	rs2	1:2	2:0.3355	0	1000	1	3.50664e-23	7.60621	0.766976	1.85334e-07	5.41733	1.0391	0.692834	0.637267	1.61329	0.0013568	-6.52353	2.03626	3.12012e-05	9.24915	2.22094	0	0	8.76066e-08
531	rs1	1:1	2:0.546	rs2	1:2	2:0.3435	0	1000	0	0.999567	102.719	189103	0.998425	50.2831	25467.4	0.999986	1.54312	86388.2	0.999768	-53.8062	184796	0.999665	55.2898	131741	1	0	1
532	rs1	1:1	2:0.5535	rs2	1:2	2:0.34575	0	1000	0	7.94764e-11	10.2358	1.57435	9.05983e-16	6.61876	0.823335	0.999739	-21.8128	66709.3	0.999635	-78.1093	170941	0.99949	78.82	123198	0	0	1
533	rs1	1:1	2:0.548	rs2	1:2	2:0.344	0	1000	0	6.439e-16	8.71413	1.07839	5.99234e-12	6.43498	0.93534	0.999746	-21.7699	68463.3	0.999738	-54.891	167450	0.999608	55.8169	113479	0	0	1
534	rs1	1:1	2:0.552	rs2	1:2	2:0.341	0	1000	0	0.99894	55.9252	42105.2	0.999039	28.3751	23567.7	0.999987	1.66187	101523	0.999869	-30.0146	183397	0.999812	31.412	133479	1	0	1
535	rs1	1:1	2:0.5525	rs2	1:2	2:0.34125	0	1000	1	2.87009e-12	14.7836	2.1168	4.08131e-09	7.64694	1.30031	0.378603	2.35151	2.67073	0.0387599	-6.81696	3.29843	0.00301737	8.98514	3.02942	0	0	0.000764758
536	rs1	1:1	2:0.5505	rs2	1:2	2:0.34375	0	1000	1	3.05945e-10	10.2292	1.62478	1.46218e-12	6.68367	0.944284	0.252385	2.20867	1.92968	0.0518424	-4.76809	2.45217	0.000692897	7.42367	2.18834	0	0	0.000178376
537	rs1	1:1	2:0.544	rs2	1:2	2:0.346	0	1000	0	5.0153e-15	9.50492	1.21445	2.11716e-11	7.13888	1.06587	0.0913841	2.22486	1.31793	0.999558	-29.235	52827.4	0.999532	30.9824	52827.4	0	0	1
538	rs1	1:1	2:0.5505	rs2	1:2	2:0.33525	0	1000	0	0.999016	57.4063	46557.8	0.998947	29.1236	22068.3	0.999987	1.51486	94949.5	0.999871	-30.7968	190279	0.999805	32.1186	131358	1	0	1
539	rs1	1:1	2:0.5545	rs2	1:2	2:0.3515	0	1000	0	0.998578	100.823	56556.6	0.998731	50.4988	31753.2	0.999986	1.73704	96065.2	0.999757	-54.1982	177632	0.999675	55.3307	135979	1	0	1
540	rs1	1:1	2:0.55525	rs2	1:2	2:0.3495	0	1000	1	1.37784e-26	7.68581	0.720191	2.77188e-12	6.1196	0.875626	0.901949	0.202536	1.64396	0.000849513	-6.33853	1.89996	1.61099e-05	9.17939	2.12834	0	0	2.97652e-08
541	rs1	1:1	2:0.55625	rs2	1:2	2:0.34525	0	1000	0	0.998907	57.7208	42121.3	0.999048	29.1219	24416	0.999986	1.53467	90327.9	0.999857	-30.5593	170584	0.999794	31.768	122896	1	0	1
542	rs1	1:1	2:0.5535	rs2	1:2	2:0.3445	0	1000	0	0.998729	101.083	63468.8	0.998547	50.5265	27750.2	0.999986	1.55516	89802.2	0.999761	-54.1492	180959	0.999668	55.4676	133319	1	0	1
543	rs1	1:1	2:0.5515	rs2	1:2	2:0.343	0	1000	0	0.999643	61.471	137483	0.998784	30.1261	19770.4	0.999986	1.44774	85353.9	0.99986	-31.0779	177729	0.999784	32.6458	120398	1	0	1
544	rs1	1:1	2:0.549	rs2	1:2	2:0.33775	0	1000	0	4.45531e-13	9.71159	1.3412	8.97677e-13	5.46724	0.765147	0.999751	-21.8232	69908.8	0.999728	-53.8525	158094	0.999626	54.6724	116578	0	0	1
545	rs1	1:1	2:0.55075	rs2	1:2	2:0.34875	0	1000	0	0.998955	58.092	44348.1	0.998977	29.2891	22846.6	0.999986	1.57411	90578.6	0.999857	-30.8807	172553	0.999791	32.0882	122293	1	0	1
546	rs1	1:1	2:0.55275	rs2	1:2	2:0.34925	0	1000	0	7.1303e-18	7.99735	0.928544	1.32682e-12	5.15046	0.726288	0.404863	0.980022	1.17654	0.999724	-53.448	154249	0.99967	31.9147	77124.6	0	0	1
547	rs1	1:1	2:0.55425	rs2	1:2	2:0.34075	0	1000	0	5.5211e-15	8.94189	1.14428	1.76172e-12	6.88128	0.97577	0.999741	-21.9525	67711.2	0.999653	-77.7667	178669	0.999502	78.7967	126258	0	0	1
548	rs1	1:1	2:0.54975	rs2	1:2	2:0.344	0	1000	0	0.99895	58.3564	44337.8	0.998935	29.5222	22125.9	0.999986	1.65055	97482.1	0.999865	-31.6038	186234	0.999799	32.7496	130035	1	0	1
549	rs1	1:1	2:0.55	rs2	1:2	2:0.34425	0	1000	0	1.5671e-22	8.63352	0.883989	4.41124e-12	7.45038	1.07612	0.999757	-21.8768	71972.2	0.999747	-54.653	172052	0.999603	55.8037	112163	0	0	1
550	rs1	1:1	2:0.5515	rs2	1:2	2:0.349	0	1000	1	2.07555e-12	11.0403	1.5706	1.40165e-10	6.16646	0.961149	0.241575	2.33748	1.99604	0.0374138	-5.14172	2.47053	0.000827086	7.50089	2.24338	0	0	0.000111314
551	rs1	1:1	2:0.545	rs2	1:2	2:0.34725	0	1000	0	2.25557e-19	8.0942	0.899347	0.00156856	3.18825	1.0084	0.999755	-21.8146	70994.4	0.999729	-53.3988	157354	0.999624	54.31	115245	0	0	1
552	rs1	1:1	2:0.54375	rs2	1:2	2:0.3465	0	1000	0	1.69965e-15	9.82062	1.23351	4.06776e-09	9.6708	1.6443	0.99984	-14.5795	72507.8	0.938263	2.00445	25.8796	0.999738	23.7808	72507.8	0	0	1
553	rs1	1:1	2:0.5545	rs2	1:2	2:0.349	0	1000	0	6.7446e-17	8.97897	1.07514	3.70732e-13	7.95195	1.09443	0.163744	1.84611	1.32567	0.999751	-52.305	167440	0.999705	30.9566	83720.2	0	0	1
554	rs1	1:1	2:0.54975	rs2	1:2	2:0.33925	0	1000	0	4.6895e-29	6.96383	0.622459	2.34625e-06	3.97499	0.841971	0.585267	0.622772	1.14122	0.999757	-55.7233	183024	0.999708	33.4818	91512	0	0	1
555	rs1	1:1	2:0.5465	rs2	1:2	2:0.3445	0	1000	0	0.99903	53.779	44251.4	0.999206	53.041	53278.6	0.999987	1.56269	92733.3	0.999791	-53.1019	202347	0.99968	54.9444	137204	1	0	1
556	rs1	1:1	2:0.54975	rs2	1:2	2:0.33775	0	1000	0	3.95851e-27	7.132	0.661157	2.91593e-15	6.4304	0.814547	0.999755	-22.6496	73762.4	0.99975	-55.0639	175925	0.999608	56.4398	114797	0	0	1
557	rs1	1:1	2:0.55225	rs2	1:2	2:0.34325	0	1000	0	4.57608e-23	7.32379	0.740485	3.00603e-15	5.26682	0.667475	0.999734	-22.4603	67378	0.999736	-54.908	166143	0.999609	55.6171	113619	0	0	1
558	rs1	1:1	2:0.54875	rs2	1:2	2:0.3455	0	1000	0	0.99917	59.2127	56919.8	0.998892	29.7453	21422.1	0.999986	1.59213	93305.1	0.999858	-31.0545	174601	0.999791	32.5241	124335	1	0	1
559	rs1	1:1	2:0.552	rs2	1:2	2:0.3405	0	1000	0	0.998948	59.4852	45134.2	0.998923	29.9215	22164.3	0.999986	1.55803	90993	0.999863	-31.8066	184622	0.999793	32.9214	127012	1	0	1
560	rs1	1:1	2:0.55475	rs2	1:2	2:0.3485	0	1000	0	5.00036e-20	9.25007	1.00939	3.10718e-09	9.30573	1.57037	0.999833	-14.7456	70309.2	0.936267	2.1187	26.496	0.999733	23.5329	70309.2	0	0	1
561	rs1	1:1	2:0.54775	rs2	1:2	2:0.3335	0	1000	0	8.68141e-19	8.96758	1.01318	7.35979e-08	9.48706	1.76269	0.999851	-14.5409	77766.9	0.927504	2.69767	29.6494	0.999762	23.2029	77766.9	0	0	1
562	rs1	1:1	2:0.55025	rs2	1:2	2:0.3415	0	1000	0	2.5971e-21	8.55123	0.902239	6.6014e-11	7.44045	1.13952	0.999757	-21.8568	71632.9	0.999761	-55.0726	183708	0.999616	55.9957	116483	0	0	1
563	rs1	1:1	2:0.54975	rs2	1:2	2:0.34475	0	1000	1	2.77254e-09	10.325	1.7369	2.81038e-14	7.02108	0.923004	0.250712	2.05421	1.78841	0.0382083	-4.84644	2.33832	0.000260275	7.54496	2.06602	0	0	9.14894e-05
564	rs1	1:1	2:0.5505	rs2	1:2	2:0.33975	0	1000	0	0.999302	101.611	116083	0.998499	50.1515	26666.2	0.999986	1.6033	92674.7	0.999775	-53.7897	190745	0.999681	55.2611	138027	1	0	1
565	rs1	1:1	2:0.5465	rs2	1:2	2:0.355	0	1000	0	0.99892	57.8702	42751.6	0.998995	29.1897	23171.2	0.999985	1.66697	89340.4	0.999853	-30.7491	167404	0.999786	31.9279	119233	1	0	1
566	rs1	1:1	2:0.55075	rs2	1:2	2:0.34475	0	1000	1	6.95543e-28	7.72494	0.70574	7.96074e-17	6.74223	0.809214	0.848804	0.291884	1.53103	0.00104606	-6.17105	1.88266	8.23874e-06	9.01976	2.02287	0	0	6.96079e-09
567	rs1	1:1	2:0.55325	rs2	1:2	2:0.3435	0	1000	0	0.999114	60.3265	54315.8	0.998828	30.2793	20607	0.999987	1.42453	84450.9	0.999858	-31.8125	178672	0.999781	33.0318	120260	1	0	1
