Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
479	rs1	1:1	2:0.54475	rs2	1:2	2:0.34825	0	1000	0	2.07094e-24	10.5085	1.00622	6.2562e-08	7.85683	1.3641	0.871724	1.29825	2.47762	1	-28.4325	120818	1	70.5658	141781	0	0	1
480	rs1	1:1	2:0.55375	rs2	1:2	2:0.33875	0	1000	0	1.79648e-18	11.141	1.23241	2.58087e-11	9.62072	1.37776	0.922119	0.967344	2.40218	1	-24.8075	113017	1	38.5671	113017	0	0	1
481	rs1	1:1	2:0.5505	rs2	1:2	2:0.34675	0	1000	0	1	57.0494	63435	1	55.8614	82884.3	1	0.65589	650985	1	-2.37593e-09	187412	1	61.5085	696330	1	0	1
482	rs1	1:1	2:0.55275	rs2	1:2	2:0.342	0	1000	0	0.999999	48.5761	37710.1	0.999997	499.994	219783	1	-576.138	2.46806e+06	1	3.3177e-08	188313	1	635.399	2.5666e+06	1	0	1
483	rs1	1:1	2:0.5465	rs2	1:2	2:0.34825	0	1000	0	0.999999	48.8817	39263.7	0.999999	354.138	203765	1	-380.091	1.69142e+06	1	3.66049e-11	183183	1	439.347	1.7896e+06	1	0	1
484	rs1	1:1	2:0.5475	rs2	1:2	2:0.33925	0	1000	0	1.43208e-18	11.1674	1.23192	1.63856e-09	8.94965	1.40702	0.925753	1.14136	2.90568	1	-25.0309	121492	1	38.6099	121492	0	0	1
485	rs1	1:1	2:0.549	rs2	1:2	2:0.34725	0	1000	0	1.94633e-24	10.5572	1.0103	1.89506e-12	9.30322	1.2662	0.854937	1.03592	1.85029	1	-28.8912	121815	1	71.9072	143001	0	0	1
486	rs1	1:1	2:0.5525	rs2	1:2	2:0.34375	0	1000	0	0.521298	17.4212	15.2626	0.633256	20.8564	21.8184	0.999729	1.07153	46.0413	0.921768	7.48622	18.5469	1	34.9416	65758.9	0	0	1
487	rs1	1:1	2:0.5485	rs2	1:2	2:0.3405	0	1000	0	0.999999	48.3205	40232.5	0.999998	352.955	167458	1	-381.341	1.38156e+06	1	-9.23083e-07	190295	1	440.076	1.46378e+06	1	0	1
488	rs1	1:1	2:0.54975	rs2	1:2	2:0.3435	0	1000	0	0.999999	48.4564	40340.8	0.999997	458.041	178525	1	-517.505	1.57226e+06	1	-5.84903e-08	191687	1	576.01	1.64282e+06	1	0	1
489	rs1	1:1	2:0.55275	rs2	1:2	2:0.34025	0	1000	0	0.999999	48.3059	39284.5	0.999997	399.881	174337	1	-443.527	1.69625e+06	1	-6.31293e-08	190622	1	502.481	1.785e+06	1	0	1
490	rs1	1:1	2:0.55325	rs2	1:2	2:0.34675	0	1000	0	0.999999	48.6157	40361.8	0.999998	378.687	173977	1	-413.178	1.44297e+06	1	4.41486e-09	187185	1	471.952	1.52248e+06	1	0	1
491	rs1	1:1	2:0.54725	rs2	1:2	2:0.3415	0	1000	1	6.82493e-16	11.843	1.41711	0.93872	19.6891	55.3635	0.989347	-4.29427	29.3415	0.958983	15.9072	54.9623	0.8605	16.8709	30.7772	0	0	0.757929
492	rs1	1:1	2:0.54875	rs2	1:2	2:0.346	0	1000	0	1	57.0845	63499.6	1	55.6161	83435.2	1	0.488299	707152	1	-2.14856e-09	181008	1	61.3672	746722	1	0	1
493	rs1	1:1	2:0.549	rs2	1:2	2:0.352	0	1000	0	5.39741e-19	11.3753	1.24021	1.47953e-09	9.69842	1.5209	0.921499	1.15693	2.86115	1	-27.5802	119489	1	42.3337	119489	0	0	1
494	rs1	1:1	2:0.5445	rs2	1:2	2:0.3415	0	1000	0	1.66723e-19	10.4544	1.12422	1.28253e-07	8.0676	1.43203	0.934644	1.15571	3.14336	1	-26.8044	132094	1	39.9305	132094	0	0	1
495	rs1	1:1	2:0.55	rs2	1:2	2:0.345	0	1000	1	7.06153e-19	10.7759	1.17863	0.774262	32.5768	45.5412	0.909861	-9.41273	21.6555	0.827048	27.0471	43.8885	0.653808	20.9401	22.7143	0	0	0.625171
496	rs1	1:1	2:0.55525	rs2	1:2	2:0.34275	0	1000	0	0.999999	48.4006	39865.3	0.999997	401.994	179430	1	-446.544	1.59312e+06	1	-5.98107e-08	185049	1	505.255	1.67321e+06	1	0	1
497	rs1	1:1	2:0.547	rs2	1:2	2:0.3465	0	1000	1	1.85057e-18	11.1573	1.23467	0.820623	25.3211	40.2693	0.958643	-5.9145	20.3496	0.888164	19.8679	40.7941	0.707543	17.9923	21.6302	0	0	0.676441
498	rs1	1:1	2:0.55225	rs2	1:2	2:0.3565	0	1000	0	0.999999	48.8185	41320	0.999995	604.936	193841	1	-692.846	1.68063e+06	1	-1.09522e-08	181090	1	751.117	1.7401e+06	1	0	1
499	rs1	1:1	2:0.552	rs2	1:2	2:0.3465	0	1000	0	3.02587e-20	10.9875	1.1589	5.83983e-07	7.49234	1.39838	0.921008	1.33563	3.29236	1	-24.6682	105051	1	36.979	105051	0	0	1
500	rs1	1:1	2:0.55275	rs2	1:2	2:0.3495	0	1000	0	0.999999	48.6558	40741.3	0.999997	435.035	180953	1	-478.626	1.44436e+06	1	2.25813e-07	180521	1	537.127	1.51547e+06	1	0	1
501	rs1	1:1	2:0.55525	rs2	1:2	2:0.3465	0	1000	0	3.13419e-29	10.265	0.895951	4.03779e-13	7.77143	1.02867	0.981914	0.782323	4.0947	1	-31.7157	190163	1	44.3985	190163	0	0	1
502	rs1	1:1	2:0.552	rs2	1:2	2:0.34225	0	1000	0	6.41338e-16	11.8755	1.41974	6.28714e-10	10.2037	1.56749	0.923462	1.00853	2.52726	1	-24.5671	106063	1	63.4952	125846	0	0	1
503	rs1	1:1	2:0.5525	rs2	1:2	2:0.34525	0	1000	0	6.20153e-12	36.099	5.02479	5.5093e-09	10.6595	1.72843	0.496316	5.21054	4.40201	1	-192.002	327081	1	232.359	357372	0	0	1
504	rs1	1:1	2:0.55525	rs2	1:2	2:0.35325	0	1000	0	2.27013e-14	33.8095	4.26527	3.08573e-11	9.74808	1.40114	0.493015	4.73475	3.98113	1	-124.031	271610	1	136.049	271610	0	0	1
505	rs1	1:1	2:0.5565	rs2	1:2	2:0.34625	0	1000	0	0.999999	48.5076	41167	0.999997	395.514	168831	1	-426.069	1.23195e+06	1	-8.32349e-09	183863	1	484.432	1.30141e+06	1	0	1
506	rs1	1:1	2:0.55325	rs2	1:2	2:0.33775	0	1000	0	4.70031e-19	10.4014	1.13217	2.88511e-10	9.52634	1.43725	0.92527	1.04062	2.64027	1	-28.1606	124385	1	42.2802	124385	0	0	1
507	rs1	1:1	2:0.548	rs2	1:2	2:0.33825	0	1000	0	1.61943e-19	10.801	1.1611	2.64409e-10	9.04367	1.36173	0.93105	1.0098	2.67143	1	-25.6996	116149	1	39.0313	116149	0	0	1
508	rs1	1:1	2:0.5505	rs2	1:2	2:0.34025	0	1000	0	0.999999	48.2466	39113.8	0.999998	354.441	168548	1	-388.296	1.58286e+06	1	-2.17808e-08	189366	1	447.275	1.67374e+06	1	0	1
509	rs1	1:1	2:0.544	rs2	1:2	2:0.33775	0	1000	0	1	57.1662	64147.3	1	56.6864	85478.7	1	0.561524	591605	1	-6.69656e-10	185781	1	62.1059	641637	1	0	1
510	rs1	1:1	2:0.552	rs2	1:2	2:0.3415	0	1000	0	0.999999	48.3229	39608	0.999997	437.617	182846	1	-489.078	1.77258e+06	1	3.48123e-07	184465	1	547.898	1.85762e+06	1	0	1
511	rs1	1:1	2:0.54975	rs2	1:2	2:0.3445	0	1000	0	1	57.1509	64169.3	1	56.3042	85407.7	1	0.49927	610148	1	6.5821e-09	183297	1	61.7299	655053	1	0	1
512	rs1	1:1	2:0.54675	rs2	1:2	2:0.34725	0	1000	1	4.44733e-27	10.8753	0.987214	1.00595e-10	9.07592	1.33759	0.798288	2.21199	3.29534	0.787993	1.18167	1.71178	0.0232571	10.9643	3.99766	0	0	0.0007621
513	rs1	1:1	2:0.54425	rs2	1:2	2:0.347	0	1000	0	1	57.4107	64835.1	1	57.6451	86141.2	1	0.819592	492034	1	-9.75238e-11	187220	1	62.7691	551396	1	0	1
514	rs1	1:1	2:0.5515	rs2	1:2	2:0.3435	0	1000	0	0.999999	48.3715	40171.2	0.999998	316.053	167860	1	-332.78	1.32036e+06	1	-2.83929e-08	184719	1	391.655	1.40848e+06	1	0	1
515	rs1	1:1	2:0.55775	rs2	1:2	2:0.337	0	1000	0	1.35852e-19	10.2794	1.10279	3.57549e-09	8.37138	1.34224	0.915861	1.08235	2.58156	1	-26.229	116782	1	38.9128	116782	0	0	1
516	rs1	1:1	2:0.55175	rs2	1:2	2:0.344	0	1000	0	7.72428e-20	10.8986	1.1617	3.18766e-11	9.14509	1.31535	0.926936	0.936726	2.4047	1	-25.0304	108737	1	38.1038	108737	0	0	1
517	rs1	1:1	2:0.5535	rs2	1:2	2:0.34375	0	1000	0	1.58181e-18	11.1557	1.23212	1.56638e-10	9.45634	1.40726	0.92109	1.04617	2.58022	1	-25.1654	109886	1	39.0014	109886	0	0	1
518	rs1	1:1	2:0.54875	rs2	1:2	2:0.346	0	1000	0	0.999999	48.4215	39501.9	0.999998	318.481	162913	1	-338.101	1.52253e+06	1	3.33192e-08	186474	1	397.411	1.62511e+06	1	0	1
519	rs1	1:1	2:0.5445	rs2	1:2	2:0.34975	0	1000	0	1	57.3263	64327.4	1	56.8622	87450.5	1	0.670091	561060	1	-1.45393e-09	179119	1	62.1203	610529	1	0	1
520	rs1	1:1	2:0.55225	rs2	1:2	2:0.346	0	1000	0	0.999999	48.3931	38705.2	0.999996	544.349	194748	1	-643.174	2.19565e+06	1	-5.18937e-08	185312	1	701.935	2.2724e+06	1	0	1
521	rs1	1:1	2:0.552	rs2	1:2	2:0.33425	0	1000	0	0.999999	48.0548	40329.5	0.999998	331.262	160864	1	-349.762	1.27866e+06	1	-8.58459e-09	197735	1	408.506	1.36519e+06	1	0	1
522	rs1	1:1	2:0.5485	rs2	1:2	2:0.3425	0	1000	0	1	57.0476	63488.5	1	55.8895	85705.1	1	0.761881	675962	1	-8.37411e-10	188661	1	61.5377	723061	1	0	1
523	rs1	1:1	2:0.5495	rs2	1:2	2:0.345	0	1000	0	3.09352e-28	9.81309	0.871849	3.18741e-09	7.40196	1.18332	0.858535	1.20584	2.18323	1	-28.2372	121318	1	41.2307	121318	0	0	1
524	rs1	1:1	2:0.5485	rs2	1:2	2:0.3375	0	1000	0	0.999999	48.249	39176.8	0.999997	454.287	184287	1	-514.801	1.86299e+06	1	-1.729e-07	193894	1	573.645	1.94749e+06	1	0	1
525	rs1	1:1	2:0.552	rs2	1:2	2:0.3455	0	1000	0	0.999999	48.4065	40536.5	0.999996	516.626	194255	1	-588.459	1.58035e+06	1	1.98788e-08	179590	1	646.565	1.64173e+06	1	0	1
526	rs1	1:1	2:0.5475	rs2	1:2	2:0.3455	0	1000	1	4.35248e-34	9.72324	0.784453	2.32839e-09	7.12855	1.13057	0.924443	-53.2989	134.459	0.966377	0.387026	1.4798	0.890558	75.9351	157.715	0	0	1.59987e-06
527	rs1	1:1	2:0.54475	rs2	1:2	2:0.3465	0	1000	0	6.41599e-27	10.0774	0.917564	2.6909e-10	7.46016	1.12374	0.878257	1.11956	2.1972	1	-25.9301	108573	1	38.9136	108573	0	0	1
528	rs1	1:1	2:0.5535	rs2	1:2	2:0.338	0	1000	0	1	57.2389	65333.8	1	56.9373	85124.1	1	0.479211	552027	1	-3.66846e-09	186260	1	62.206	602580	1	0	1
529	rs1	1:1	2:0.5545	rs2	1:2	2:0.342	0	1000	0	1.99079e-14	33.8232	4.2581	6.48985e-09	9.51351	1.5493	0.510059	5.40378	4.65695	1	-121.529	288727	1	134.224	288727	0	0	1
530	rs1	1:1	2:0.5405	rs2	1:2	2:0.3355	0	1000	0	1.22582e-18	11.0705	1.21893	7.75895e-07	9.49901	1.79072	0.940101	1.3591	3.86682	0.517823	1.97431	1.72086	1	40.9818	75570.8	0	0	1
531	rs1	1:1	2:0.546	rs2	1:2	2:0.3435	0	1000	0	1	57.1836	65680.5	1	56.5495	83389.6	1	0.388851	550733	1	2.19674e-09	187560	1	61.8009	597328	1	0	1
532	rs1	1:1	2:0.5535	rs2	1:2	2:0.34575	0	1000	0	8.24868e-16	11.8915	1.4268	8.54184e-10	10.8907	1.68526	0.917438	1.05819	2.54899	1	-26.9029	116849	1	69.1998	137604	0	0	1
533	rs1	1:1	2:0.548	rs2	1:2	2:0.344	0	1000	0	1.60705e-18	11.1827	1.23534	1.61945e-09	9.30726	1.46281	0.926114	1.14069	2.91132	1	-26.1679	122014	1	40.3324	122014	0	0	1
534	rs1	1:1	2:0.552	rs2	1:2	2:0.341	0	1000	0	0.999999	48.3223	39526.8	0.999997	407.637	180214	1	-453.184	1.846e+06	1	-4.8525e-08	185462	1	512.248	1.94087e+06	1	0	1
535	rs1	1:1	2:0.5525	rs2	1:2	2:0.34125	0	1000	1	1.004e-12	36.3358	4.88824	0.858898	15.9636	28.9431	0.999578	-2.55149	87.8266	0.860198	-16.6619	30.3605	0.907306	39.9707	90.6203	0	0	0.77729
536	rs1	1:1	2:0.5505	rs2	1:2	2:0.34375	0	1000	1	5.43057e-16	11.8806	1.41698	0.913114	18.1801	42.6394	0.992135	-3.26715	25.9987	0.962449	14.0845	50.906	0.844992	15.8584	27.3236	0	0	0.749686
537	rs1	1:1	2:0.544	rs2	1:2	2:0.346	0	1000	0	6.7889e-14	36.4267	4.67771	6.97458e-09	10.6064	1.73059	0.473785	5.46613	4.47202	1	-106.271	153967	1	146.979	208976	0	0	1
538	rs1	1:1	2:0.5505	rs2	1:2	2:0.33525	0	1000	0	0.999999	47.9657	39881.4	0.999998	295.948	157415	1	-306.174	1.27269e+06	1	-1.86467e-08	194654	1	365.136	1.36857e+06	1	0	1
539	rs1	1:1	2:0.5545	rs2	1:2	2:0.3515	0	1000	0	1	57.3629	63564.3	1	56.8877	84986.4	1	0.98247	554268	1	5.7824e-10	179895	1	62.2775	608535	1	0	1
540	rs1	1:1	2:0.55525	rs2	1:2	2:0.3495	0	1000	1	3.10328e-24	10.4967	1.00883	1.07151e-09	9.26581	1.44166	0.916043	1.14141	2.7255	0.57295	1.7234	1.6329	0.00239217	12.4106	3.57208	0	0	0.000219393
541	rs1	1:1	2:0.55625	rs2	1:2	2:0.34525	0	1000	0	0.999999	48.5612	40809.1	0.999998	383.614	175967	1	-413.076	1.43758e+06	1	4.69965e-09	185089	1	471.87	1.52027e+06	1	0	1
542	rs1	1:1	2:0.5535	rs2	1:2	2:0.3445	0	1000	0	1	57.2554	65350.5	1	56.8409	85020	1	0.513398	542930	1	2.37673e-09	185565	1	62.065	592562	1	0	1
543	rs1	1:1	2:0.5515	rs2	1:2	2:0.343	0	1000	0	0.999999	48.3952	40863	0.999997	396.251	165816	1	-433.183	1.27035e+06	1	-6.26108e-08	189976	1	491.538	1.3394e+06	1	0	1
544	rs1	1:1	2:0.549	rs2	1:2	2:0.33775	0	1000	0	1.00374e-19	10.296	1.10075	1.50911e-09	8.4486	1.32555	0.932066	0.973902	2.59635	1	-26.0381	119263	1	38.7561	119263	0	0	1
545	rs1	1:1	2:0.55075	rs2	1:2	2:0.34875	0	1000	0	0.999999	48.5279	40592.3	0.999998	311.469	165511	1	-322.309	1.24633e+06	1	1.22173e-07	181410	1	381.243	1.33503e+06	1	0	1
546	rs1	1:1	2:0.55275	rs2	1:2	2:0.34925	0	1000	0	4.60745e-29	10.5168	0.920633	6.32912e-12	7.64876	1.06509	0.969075	1.01595	4.05318	1	-30.9818	179081	1	43.6929	179081	0	0	1
547	rs1	1:1	2:0.55425	rs2	1:2	2:0.34075	0	1000	0	1.51647e-15	11.8129	1.42995	4.28619e-09	11.4116	1.83829	0.909523	1.19821	2.75126	1	-29.5988	138458	1	75.5657	159444	0	0	1
548	rs1	1:1	2:0.54975	rs2	1:2	2:0.344	0	1000	0	0.999999	48.2997	38991.8	0.999998	339.361	166972	1	-369.521	1.59111e+06	1	4.01603e-08	183430	1	428.599	1.68583e+06	1	0	1
549	rs1	1:1	2:0.55	rs2	1:2	2:0.34425	0	1000	0	1.0627e-18	11.2103	1.23219	6.60584e-10	8.99368	1.38322	0.923899	1.1019	2.76946	1	-24.6273	113076	1	38.0793	113076	0	0	1
550	rs1	1:1	2:0.5515	rs2	1:2	2:0.349	0	1000	1	2.66106e-16	11.9983	1.41672	0.937256	18.0129	50.0363	0.991944	-3.84267	30.2121	0.968098	14.9362	58.6548	0.872368	16.4174	31.4162	0	0	0.7565
551	rs1	1:1	2:0.545	rs2	1:2	2:0.34725	0	1000	0	6.49501e-20	10.1731	1.08224	0.00103784	6.1696	1.66435	0.941188	1.17119	3.36381	1	-26.8419	121702	1	39.3555	121702	0	0	1
552	rs1	1:1	2:0.54375	rs2	1:2	2:0.3465	0	1000	0	0.458439	17.3044	13.8552	0.593036	20.306	19.864	0.999749	1.11762	49.8624	0.91626	7.35132	17.5776	1	35.2266	66461.8	0	0	1
553	rs1	1:1	2:0.5545	rs2	1:2	2:0.349	0	1000	0	4.53433e-14	33.0545	4.21671	1.48225e-11	9.82727	1.3916	0.485164	4.62453	3.84506	1	-127.974	274123	1	139.879	274123	0	0	1
554	rs1	1:1	2:0.54975	rs2	1:2	2:0.33925	0	1000	0	2.6834e-34	9.6841	0.778847	1.25413e-06	6.42907	1.23321	0.99808	0.373534	6.02532	1	-32.8874	218284	1	48.2017	218284	0	0	1
555	rs1	1:1	2:0.5465	rs2	1:2	2:0.3445	0	1000	0	1	57.3629	64798.8	1	57.5436	85897.3	1	0.775123	502819	1	-1.22843e-09	188023	1	62.7083	561500	1	0	1
556	rs1	1:1	2:0.54975	rs2	1:2	2:0.33775	0	1000	0	8.05856e-27	10.1264	0.923766	4.55169e-13	8.77789	1.16433	0.851883	1.03609	1.82981	1	-28.6342	127522	1	42.8872	127522	0	0	1
557	rs1	1:1	2:0.55225	rs2	1:2	2:0.34325	0	1000	0	2.42748e-28	9.52082	0.844268	1.09699e-13	7.81208	1.01122	0.862422	0.938706	1.72532	1	-26.4347	113036	1	38.6284	113036	0	0	1
558	rs1	1:1	2:0.54875	rs2	1:2	2:0.3455	0	1000	0	0.999999	48.4304	39360.2	0.999997	481.695	194566	1	-553.475	1.90033e+06	1	-2.22349e-08	180005	1	612.123	1.97681e+06	1	0	1
559	rs1	1:1	2:0.552	rs2	1:2	2:0.3405	0	1000	0	0.999999	48.3461	39828.4	0.999998	382.851	172921	1	-422.078	1.53451e+06	1	-1.34707e-07	191113	1	480.859	1.61693e+06	1	0	1
560	rs1	1:1	2:0.55475	rs2	1:2	2:0.3485	0	1000	1	3.00638e-16	11.9807	1.41705	0.835025	16.8645	28.0846	0.995254	-2.2316	22.8778	0.966584	11.7631	45.1177	0.826006	14.8645	24.0405	0	0	0.73333
561	rs1	1:1	2:0.54775	rs2	1:2	2:0.3335	0	1000	1	5.32981e-16	11.8847	1.41709	0.846281	17.2905	29.9268	0.996619	-1.93727	23.5401	0.965376	11.6404	43.8482	0.842751	14.8007	25.3025	0	0	0.770691
562	rs1	1:1	2:0.55025	rs2	1:2	2:0.3415	0	1000	0	3.28166e-18	11.1347	1.24089	1.45847e-09	9.72774	1.52496	0.9236	1.16385	2.9192	1	-27.4176	125598	1	42.2617	125598	0	0	1
563	rs1	1:1	2:0.54975	rs2	1:2	2:0.34475	0	1000	1	5.13395e-16	11.8906	1.41704	0.911399	17.76	41.2299	0.992782	-3.45052	28.6661	0.969783	14.4128	58.1816	0.867481	15.8576	29.7393	0	0	0.749672
564	rs1	1:1	2:0.5505	rs2	1:2	2:0.33975	0	1000	0	1	57.0773	64048.4	1	56.5295	83779.8	1	0.599142	580753	1	3.29625e-10	192146	1	61.9564	631938	1	0	1
565	rs1	1:1	2:0.5465	rs2	1:2	2:0.355	0	1000	0	0.999999	48.8298	40051.7	0.999998	407.101	185529	1	-446.367	1.60557e+06	1	1.6339e-08	174939	1	505.256	1.68807e+06	1	0	1
566	rs1	1:1	2:0.55075	rs2	1:2	2:0.34475	0	1000	1	3.6051e-25	10.6746	1.00612	1.88873e-11	9.64354	1.37227	0.924837	0.919247	2.32535	0.632416	1.50044	1.56738	0.000245933	12.3403	3.02691	0	0	0.000106369
567	rs1	1:1	2:0.55325	rs2	1:2	2:0.3435	0	1000	0	0.999999	48.3945	40879.9	0.999997	456.112	174583	1	-508.412	1.33085e+06	1	-9.8208e-09	188347	1	566.536	1.39309e+06	1	0	1
568	rs1	1:1	2:0.5515	rs2	1:2	2:0.3505	0	1000	0	4.90534e-15	34.4644	4.24559	2.19506e-10	9.63052	1.44401	0.468436	5.08811	4.13147	1	-127.929	296129	1	140.162	296129	0	0	1
569	rs1	1:1	2:0.5465	rs2	1:2	2:0.3415	0	1000	0	1	57.2005	64101.3	1	57.0242	84762.2	1	0.737144	542662	1	-1.28779e-09	190372	1	62.3473	598529	1	0	1
570	rs1	1:1	2:0.55125	rs2	1:2	2:0.34	0	1000	1	2.59075e-26	10.7411	0.98951	3.98927e-12	9.60572	1.32578	0.93834	-22.2806	62.4508	0.915308	0.726985	1.72804	0.861211	39.3815	72.0409	0	0	8.07999e-05
571	rs1	1:1	2:0.54775	rs2	1:2	2:0.34675	0	1000	0	0.999981	29.6944	4809.23	0.99999	493.434	112798	1	-225.726	343634	0.999994	507.362	152553	1	267.415	360427	1	0	1
572	rs1	1:1	2:0.54725	rs2	1:2	2:0.33975	0	1000	1	1.35753e-15	11.7281	1.4174	0.937149	19.2778	53.5028	0.98925	-4.14414	28.1861	0.959545	15.9576	55.526	0.854348	16.507	29.4189	0	0	0.749722
573	rs1	1:1	2:0.552	rs2	1:2	2:0.35475	0	1000	0	0.999999	48.7953	39560.5	0.999997	405.562	180487	1	-447.774	1.68764e+06	1	2.97161e-08	177262	1	506.807	1.7742e+06	1	0	1
574	rs1	1:1	2:0.55075	rs2	1:2	2:0.34225	0	1000	0	1	57.2141	64105.8	1	57.0562	84851.1	1	0.751369	538890	1	-4.00671e-10	190062	1	62.366	594994	1	0	1
575	rs1	1:1	2:0.54775	rs2	1:2	2:0.3515	0	1000	0	0.999999	48.6261	39602.8	0.999998	291.736	165108	1	-300.986	1.28638e+06	1	2.31174e-08	183049	1	360.149	1.3808e+06	1	0	1
576	rs1	1:1	2:0.5495	rs2	1:2	2:0.337	0	1000	0	1.13245e-15	11.8292	1.42584	6.12236e-08	10.4563	1.81425	0.920739	1.31473	3.2351	1	-28.3831	129716	1	72.5338	150795	0	0	1
577	rs1	1:1	2:0.55025	rs2	1:2	2:0.3435	0	1000	0	1.24143e-18	11.1971	1.23306	1.64016e-09	9.13116	1.43559	0.924753	1.14106	2.88478	1	-25.4503	112062	1	39.298	112062	0	0	1
578	rs1	1:1	2:0.54875	rs2	1:2	2:0.34475	0	1000	0	0.999999	48.4259	40825.8	0.999997	447.197	175345	1	-498.002	1.35964e+06	1	4.88459e-08	185318	1	556.197	1.42355e+06	1	0	1
579	rs1	1:1	2:0.54925	rs2	1:2	2:0.3485	0	1000	0	1	57.2531	63807.9	1	56.1603	87199.8	1	0.83103	653357	1	1.14382e-09	178333	1	61.7164	700377	1	0	1
580	rs1	1:1	2:0.548	rs2	1:2	2:0.34475	0	1000	0	0.999999	48.6007	40041.2	0.999997	446.23	184872	1	-495.023	1.65899e+06	1	-2.71861e-07	189872	1	553.838	1.73945e+06	1	0	1
581	rs1	1:1	2:0.54425	rs2	1:2	2:0.33875	0	1000	1	1.50272e-18	11.197	1.23592	0.897662	25.5649	55.0167	0.963705	-7.12992	26.2208	0.916137	21.6886	51.819	0.785976	18.9777	27.3447	0	0	0.694706
582	rs1	1:1	2:0.55275	rs2	1:2	2:0.34875	0	1000	0	0.999999	48.6532	40566.3	0.999996	539.14	200212	1	-609.579	1.62458e+06	1	2.891e-08	181673	1	667.854	1.68796e+06	1	0	1
583	rs1	1:1	2:0.5425	rs2	1:2	2:0.34625	0	1000	0	0.999999	48.4069	38875.5	0.999996	543.882	198945	1	-639.774	2.14367e+06	1	-4.06981e-09	182315	1	698.451	2.21868e+06	1	0	1
584	rs1	1:1	2:0.55125	rs2	1:2	2:0.3405	0	1000	0	1	57.086	63613.8	1	56.251	83850.3	1	0.588743	623480	1	3.82487e-10	186903	1	61.8057	671088	1	0	1
585	rs1	1:1	2:0.551	rs2	1:2	2:0.34575	0	1000	0	0.999999	48.4609	39357.4	0.999997	401.341	178241	1	-444.258	1.69902e+06	1	-2.46823e-08	182181	1	503.206	1.7868e+06	1	0	1
586	rs1	1:1	2:0.54975	rs2	1:2	2:0.34675	0	1000	0	0.999999	48.6419	40191.3	0.999998	376.978	178594	1	-404.876	1.48234e+06	1	-3.11103e-07	185630	1	463.821	1.56904e+06	1	0	1
587	rs1	1:1	2:0.551	rs2	1:2	2:0.34675	0	1000	0	1	57.4507	66056.1	1	57.4121	85832	1	0.56525	505242	1	2.18597e-09	181009	1	62.5099	557928	1	0	1
588	rs1	1:1	2:0.54825	rs2	1:2	2:0.3405	0	1000	0	2.86858e-26	10.6576	0.982669	7.64141e-12	8.53244	1.19251	0.932184	1.35262	3.60922	1	-34.3031	214562	1	48.5392	214562	0	0	1
589	rs1	1:1	2:0.55475	rs2	1:2	2:0.34075	0	1000	0	0.999999	48.3222	39442.6	0.999998	381.975	174325	1	-422.598	1.6059e+06	1	3.52108e-08	189027	1	481.452	1.69121e+06	1	0	1
590	rs1	1:1	2:0.5465	rs2	1:2	2:0.34825	0	1000	0	0.999999	48.961	37342.7	0.999998	436.26	227148	1	-489.251	2.18162e+06	1	-2.77007e-07	187129	1	548.632	2.28116e+06	1	0	1
591	rs1	1:1	2:0.54825	rs2	1:2	2:0.34325	0	1000	0	1	56.8944	62572.2	1	55.3092	94759	1	0.56147	833830	1	9.1129e-10	188131	1	61.0412	871457	1	0	1
592	rs1	1:1	2:0.549	rs2	1:2	2:0.346	0	1000	0	0.474941	17.2721	14.154	0.601878	20.6393	20.4821	0.999789	1.19217	57.9701	0.929114	7.8076	20.3606	1	35.6527	66462.6	0	0	1
593	rs1	1:1	2:0.54875	rs2	1:2	2:0.34325	0	1000	0	1	57.1389	63452.9	1	56.3556	83568.5	1	0.789627	609321	1	-6.00024e-10	186698	1	61.9182	660312	1	0	1
594	rs1	1:1	2:0.54475	rs2	1:2	2:0.34175	0	1000	0	1	57.1068	63569.2	1	56.0336	86228.9	1	0.78088	669611	1	-2.56828e-11	185844	1	61.6633	717526	1	0	1
595	rs1	1:1	2:0.5475	rs2	1:2	2:0.3525	0	1000	0	0.999999	48.8191	40910	0.999997	398.671	173042	1	-436.12	1.37291e+06	1	3.53586e-08	185186	1	494.77	1.44572e+06	1	0	1
596	rs1	1:1	2:0.5515	rs2	1:2	2:0.346	0	1000	0	3.75813e-14	31.317	3.98291	2.82383e-08	8.33466	1.41356	0.517588	5.48082	4.7756	1	-116.919	277988	1	128.06	277988	0	0	1
597	rs1	1:1	2:0.54375	rs2	1:2	2:0.33875	0	1000	0	1	57.1056	63606.4	1	56.5339	83835.2	1	0.67557	597304	1	1.69335e-09	189177	1	62.0464	649055	1	0	1
598	rs1	1:1	2:0.55225	rs2	1:2	2:0.339	0	1000	0	5.06302e-19	10.6715	1.1626	1.68422e-08	8.59061	1.43579	0.924374	1.20963	3.05014	1	-26.2931	117809	1	39.7273	117809	0	0	1
