Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
461	rs1	1:1	2:0.54275	rs2	1:2	2:0.3365	0	1000	0	2.28619e-42	11.2074	0.821603	0.279379	2.41543	2.23296	3.22976e-42	11.1356	0.817851	0.999981	-23.9993	981393	0.999961	49.2702	996067	0	0	1
462	rs1	1:1	2:0.54925	rs2	1:2	2:0.341	0	1000	0	5.72043e-27	11.6776	1.08596	0.215982	2.56463	2.07279	1.84818e-27	11.5269	1.06171	0.999972	-23.3143	661655	0.999943	48.8789	682489	0	0	1
463	rs1	1:1	2:0.55425	rs2	1:2	2:0.343	0	1000	0	0.999476	53.1816	80959.3	0.999659	24.1024	56401	0.999612	34.1457	70279	1	-1.62458e-09	734856	0.999972	26.2601	753350	1	0	1
464	rs1	1:1	2:0.54925	rs2	1:2	2:0.33575	0	1000	0	0.999479	52.8125	80896.5	0.99967	23.3923	56482.9	0.999604	34.7438	69956.9	1	3.68033e-10	832374	0.999976	25.662	850718	1	0	1
465	rs1	1:1	2:0.54475	rs2	1:2	2:0.33875	0	1000	0	0.999478	52.6014	80430.8	0.999666	23.4364	56007.9	0.999602	34.8315	69850.5	1	-1.22881e-10	983876	0.99998	25.5743	997308	1	0	1
466	rs1	1:1	2:0.5495	rs2	1:2	2:0.34725	0	1000	0	0.999472	53.2507	80484.6	0.999662	23.7309	55976.3	0.999606	34.5949	70063.8	1	-4.89552e-09	734835	0.999973	25.8109	751711	1	0	1
467	rs1	1:1	2:0.551	rs2	1:2	2:0.33625	0	1000	0	0.999479	52.9458	81153.8	0.999665	23.8253	56667.2	0.99961	34.3044	70171.1	1	4.69907e-09	779026	0.999974	26.1014	798849	1	0	1
468	rs1	1:1	2:0.54925	rs2	1:2	2:0.351	0	1000	0	0.999468	53.7201	80626.5	0.99966	23.8545	56053.7	0.999608	34.4946	70279	1	1.77393e-09	590690	0.999966	25.9112	611138	1	0	1
469	rs1	1:1	2:0.54325	rs2	1:2	2:0.35075	0	1000	0	0.999473	52.8886	80142.8	0.999662	23.5723	55667.6	0.999603	34.8031	69885.9	1	-3.37671e-09	898607	0.999978	25.6027	911650	1	0	1
470	rs1	1:1	2:0.55475	rs2	1:2	2:0.345	0	1000	0	0.999475	53.2361	80874.7	0.999667	23.5761	56402.8	0.999606	34.6253	70099.5	1	3.50469e-09	697481	0.999971	25.7804	717860	1	0	1
471	rs1	1:1	2:0.55275	rs2	1:2	2:0.34325	0	1000	0	1.53089e-25	11.2197	1.07408	0.127658	2.83431	1.86051	2.36714e-26	11.0339	1.03883	0.999972	-23.3194	661655	0.999942	49.3719	682253	0	0	1
472	rs1	1:1	2:0.54925	rs2	1:2	2:0.3425	0	1000	0	0.999473	53.2138	80597.4	0.999663	23.6831	56103.9	0.999606	34.6047	70063.8	1	-7.94804e-09	734835	0.999973	25.8011	752436	1	0	1
473	rs1	1:1	2:0.55375	rs2	1:2	2:0.34575	0	1000	0	0.99947	53.782	81007	0.999662	23.9231	56423.2	0.999611	34.3485	70423.6	1	1.20204e-09	553117	0.999964	26.0573	576929	1	0	1
474	rs1	1:1	2:0.55175	rs2	1:2	2:0.34925	0	1000	0	2.74957e-26	11.4477	1.07921	0.154792	2.7952	1.96457	6.27158e-27	11.2808	1.04988	0.999973	-23.3153	693950	0.999945	49.125	711981	0	0	1
475	rs1	1:1	2:0.55075	rs2	1:2	2:0.3445	0	1000	0	0.999474	53.0745	80492.2	0.999668	23.3045	56053.8	0.999601	34.9651	69921.4	1	9.77138e-11	779004	0.999974	25.4407	795901	1	0	1
476	rs1	1:1	2:0.55	rs2	1:2	2:0.343	0	1000	0	0.999475	53.2148	80930.6	0.999667	23.5493	56464.7	0.999606	34.6301	70099.5	1	1.67682e-09	697481	0.999971	25.7757	718353	1	0	1
477	rs1	1:1	2:0.5525	rs2	1:2	2:0.35225	0	1000	0	0.99947	53.2952	80166.9	0.999666	23.2854	55691.1	0.9996	35.0907	69921.4	1	-1.12856e-10	734822	0.999973	25.3151	750716	1	0	1
478	rs1	1:1	2:0.55175	rs2	1:2	2:0.32975	0	1000	0	0.999485	52.246	81017.3	0.999664	23.8219	56567.9	0.999609	34.3044	70028.1	1	-2.5419e-09	1.09946e+06	0.999981	26.1014	1.1136e+06	1	0	1
479	rs1	1:1	2:0.54475	rs2	1:2	2:0.34825	0	1000	0	1.3332e-41	11.3743	0.841808	0.270618	2.19347	1.9911	2.76291e-41	11.2779	0.83801	0.999975	-24.0014	775859	0.99995	49.1278	791459	0	0	1
480	rs1	1:1	2:0.55375	rs2	1:2	2:0.33875	0	1000	0	5.35571e-25	11.1043	1.07533	0.1089	2.81536	1.75613	5.90682e-26	10.8927	1.03388	0.999969	-23.3235	608634	0.999937	49.5131	631614	0	0	1
481	rs1	1:1	2:0.5505	rs2	1:2	2:0.34675	0	1000	0	0.999467	53.7106	80436.4	0.999668	23.244	55931.4	0.9996	35.1007	70099.5	1	9.56064e-10	590669	0.999967	25.3051	611118	1	0	1
482	rs1	1:1	2:0.55275	rs2	1:2	2:0.342	0	1000	0	0.999471	53.3794	80557.7	0.999674	22.9501	56125.2	0.999597	35.3052	69956.9	1	-1.08228e-09	665343	0.999971	25.1006	685377	1	0	1
483	rs1	1:1	2:0.5465	rs2	1:2	2:0.34825	0	1000	0	0.999473	53.0944	80347	0.999672	22.9968	55927.4	0.999597	35.2954	69850.5	1	-2.74228e-09	778997	0.999975	25.1104	795445	1	0	1
484	rs1	1:1	2:0.5475	rs2	1:2	2:0.33925	0	1000	0	1.36062e-26	11.5754	1.08454	0.185716	2.56345	1.93708	3.24918e-27	11.4012	1.05515	0.999969	-23.3174	608634	0.999938	49.0045	630716	0	0	1
485	rs1	1:1	2:0.549	rs2	1:2	2:0.34725	0	1000	0	4.75897e-42	10.6047	0.780485	0.125588	2.64824	1.72892	2.8056e-42	10.4943	0.770171	0.999977	-24.0065	829429	0.999953	49.9114	844652	0	0	1
486	rs1	1:1	2:0.5525	rs2	1:2	2:0.34375	0	1000	0	1.06789e-25	11.3139	1.07958	0.135497	2.68162	1.7964	1.50374e-26	11.1107	1.04191	0.999968	-23.3215	586495	0.999935	49.2951	609508	0	0	1
487	rs1	1:1	2:0.5485	rs2	1:2	2:0.3405	0	1000	0	0.999477	52.9175	80699.5	0.999663	23.7216	56227.5	0.999607	34.5204	70028.1	1	-7.37926e-09	832380	0.999976	25.8854	848752	1	0	1
488	rs1	1:1	2:0.54975	rs2	1:2	2:0.3435	0	1000	0	0.999471	53.4583	80626.7	0.99966	23.9166	56073.8	0.999609	34.4126	70207.1	1	-6.57233e-09	665370	0.99997	25.9932	683962	1	0	1
489	rs1	1:1	2:0.55275	rs2	1:2	2:0.34025	0	1000	0	0.999475	53.0489	80654.6	0.999666	23.52	56199.9	0.999604	34.7211	69992.5	1	5.52286e-09	779010	0.999974	25.6847	796480	1	0	1
490	rs1	1:1	2:0.55325	rs2	1:2	2:0.34675	0	1000	0	0.999472	53.2526	80524	0.999661	23.8271	56002.5	0.999607	34.4996	70099.5	1	6.82815e-09	734838	0.999973	25.9062	751714	1	0	1
491	rs1	1:1	2:0.54725	rs2	1:2	2:0.3415	0	1000	0	1.00869e-27	12.1103	1.1098	0.317184	2.47251	2.47186	6.94612e-28	12.0018	1.09646	0.999976	-23.3082	775859	0.999951	48.404	793599	0	0	1
492	rs1	1:1	2:0.54875	rs2	1:2	2:0.346	0	1000	0	0.999469	53.7589	80766.4	0.999672	23.1312	56280	0.999601	35.1241	70171.1	1	-2.72453e-09	553085	0.999965	25.2817	577162	1	0	1
493	rs1	1:1	2:0.549	rs2	1:2	2:0.352	0	1000	0	1.24629e-26	11.5306	1.07952	0.175477	2.85179	2.10493	3.77871e-27	11.3867	1.05516	0.999976	-23.3123	775859	0.999951	49.0191	791862	0	0	1
494	rs1	1:1	2:0.5445	rs2	1:2	2:0.3415	0	1000	0	6.07224e-27	11.646	1.08357	0.201536	2.77504	2.17277	2.1927e-27	11.5105	1.06172	0.999976	-23.3113	775859	0.999951	48.8953	792198	0	0	1
495	rs1	1:1	2:0.55	rs2	1:2	2:0.345	0	1000	0	1.07936e-25	11.2852	1.07694	0.124781	2.84565	1.85383	1.74013e-26	11.0966	1.04192	0.999972	-23.3184	661655	0.999942	49.3092	680641	0	0	1
496	rs1	1:1	2:0.55525	rs2	1:2	2:0.34275	0	1000	0	0.999475	53.155	80770.3	0.999665	23.6079	56298.8	0.999606	34.6193	70063.8	1	-3.7515e-09	734835	0.999973	25.7865	753649	1	0	1
497	rs1	1:1	2:0.547	rs2	1:2	2:0.3465	0	1000	0	1.50482e-25	11.17	1.06916	0.116036	3.12645	1.9893	3.00283e-26	11.011	1.03884	0.999978	-23.3153	829429	0.999953	49.3948	844113	0	0	1
498	rs1	1:1	2:0.55225	rs2	1:2	2:0.3565	0	1000	0	0.999466	54.054	80715.4	0.999653	24.3262	56008.4	0.999615	34.0998	70605.6	1	-2.69146e-10	522036	0.999961	26.306	543362	1	0	1
499	rs1	1:1	2:0.552	rs2	1:2	2:0.3465	0	1000	0	1.5988e-27	11.9895	1.10297	0.302371	2.13085	2.06605	7.09841e-28	11.8321	1.08114	0.999965	-23.3184	532235	0.999931	48.5737	560849	0	0	1
500	rs1	1:1	2:0.55275	rs2	1:2	2:0.3495	0	1000	0	0.999472	53.4234	80778.5	0.99966	23.9497	56226.9	0.99961	34.3424	70243	1	-2.45382e-09	665373	0.99997	26.0634	684762	1	0	1
501	rs1	1:1	2:0.55525	rs2	1:2	2:0.3465	0	1000	0	3.07773e-41	10.4089	0.773897	0.0900276	2.48609	1.4665	9.17226e-42	10.2548	0.757416	0.99997	-24.0146	633487	0.999939	50.1509	654153	0	0	1
502	rs1	1:1	2:0.552	rs2	1:2	2:0.34225	0	1000	0	1.89763e-25	11.2497	1.07906	0.129525	2.66647	1.75891	2.29117e-26	11.037	1.03882	0.999967	-23.3235	566608	0.999933	49.3688	591367	0	0	1
503	rs1	1:1	2:0.5525	rs2	1:2	2:0.34525	0	1000	0	1.11059e-26	11.5239	1.07781	0.180924	2.90897	2.17425	3.64425e-27	11.3902	1.05516	0.999978	-23.3113	829429	0.999954	49.0156	844573	0	0	1
504	rs1	1:1	2:0.55525	rs2	1:2	2:0.35325	0	1000	0	1.25393e-24	11.0155	1.07527	0.0808831	3.0244	1.7326	1.26628e-25	10.7974	1.03188	0.999972	-23.3225	661655	0.999942	49.6084	680065	0	0	1
505	rs1	1:1	2:0.5565	rs2	1:2	2:0.34625	0	1000	0	0.999475	53.2081	80925.9	0.999657	24.1953	56344.7	0.999613	34.079	70315.1	1	-1.40931e-09	734859	0.999972	26.3268	752846	1	0	1
506	rs1	1:1	2:0.55325	rs2	1:2	2:0.33775	0	1000	0	6.8245e-26	11.1544	1.06008	0.156195	3.30936	2.33385	2.14347e-26	11.0435	1.03882	0.999983	-23.3123	1.09723e+06	0.999965	49.3623	1.10992e+06	0	0	1
507	rs1	1:1	2:0.548	rs2	1:2	2:0.33825	0	1000	0	5.72727e-26	11.2968	1.07193	0.160957	2.77347	1.97842	1.16537e-26	11.1352	1.04189	0.999973	-23.3174	693950	0.999945	49.2706	715578	0	0	1
508	rs1	1:1	2:0.5505	rs2	1:2	2:0.34025	0	1000	0	0.999477	52.8967	80626.6	0.999668	23.3813	56200.3	0.999602	34.8425	69921.4	1	3.56002e-09	832371	0.999976	25.5633	849026	1	0	1
509	rs1	1:1	2:0.544	rs2	1:2	2:0.33775	0	1000	0	0.999477	53.0709	80907.9	0.999671	23.2823	56487.2	0.999603	34.8604	69992.5	1	-4.28268e-09	734828	0.999973	25.5454	755415	1	0	1
510	rs1	1:1	2:0.552	rs2	1:2	2:0.3415	0	1000	0	0.999476	53.1132	80884.4	0.999667	23.5552	56425.9	0.999606	34.6289	70063.8	1	2.34589e-09	734835	0.999973	25.7769	754555	1	0	1
511	rs1	1:1	2:0.54975	rs2	1:2	2:0.3445	0	1000	0	0.999471	53.5504	80750.5	0.999668	23.4181	56262.5	0.999604	34.8364	70135.3	1	-5.15562e-09	612662	0.999968	25.5694	634482	1	0	1
512	rs1	1:1	2:0.54675	rs2	1:2	2:0.34725	0	1000	0	1.72136e-41	10.4849	0.777069	0.100209	2.40768	1.46467	5.84972e-42	10.329	0.761035	0.999969	-24.0146	608634	0.999937	50.0768	630117	0	0	1
513	rs1	1:1	2:0.54425	rs2	1:2	2:0.347	0	1000	0	0.999474	52.9942	80381.2	0.999663	23.623	55905.4	0.999604	34.7002	69956.9	1	-2.84706e-09	832374	0.999976	25.7056	847309	1	0	1
514	rs1	1:1	2:0.5515	rs2	1:2	2:0.3435	0	1000	0	0.999479	52.7344	80699.4	0.999665	23.5924	56259.1	0.999605	34.6217	69956.9	1	-4.8031e-09	898612	0.999977	25.7841	914242	1	0	1
515	rs1	1:1	2:0.55775	rs2	1:2	2:0.337	0	1000	0	4.54943e-26	11.2837	1.06849	0.169539	2.86746	2.08742	1.09933e-26	11.1408	1.04189	0.999976	-23.3153	775859	0.999951	49.265	795634	0	0	1
516	rs1	1:1	2:0.55175	rs2	1:2	2:0.344	0	1000	0	5.30241e-25	11.1134	1.07612	0.112941	2.76124	1.74198	5.61033e-26	10.8977	1.03387	0.999968	-23.3246	586495	0.999935	49.5081	611020	0	0	1
517	rs1	1:1	2:0.5535	rs2	1:2	2:0.34375	0	1000	0	1.0638e-25	11.3053	1.07872	0.132224	2.7312	1.81428	1.56494e-26	11.1068	1.04191	0.999969	-23.3205	608634	0.999938	49.299	630353	0	0	1
518	rs1	1:1	2:0.54875	rs2	1:2	2:0.346	0	1000	0	0.999476	52.793	80399.1	0.999668	23.3151	55976.9	0.999601	34.9626	69850.5	1	-4.9025e-09	898604	0.999978	25.4432	913132	1	0	1
519	rs1	1:1	2:0.5445	rs2	1:2	2:0.34975	0	1000	0	0.999471	53.4092	80599.1	0.999667	23.4537	56116.4	0.999603	34.8291	70063.8	1	5.10784e-09	665354	0.99997	25.5767	684848	1	0	1
520	rs1	1:1	2:0.55225	rs2	1:2	2:0.346	0	1000	0	0.999469	53.6719	80599.5	0.999668	23.346	56097.5	0.999602	34.9577	70135.3	1	-6.38476e-09	590673	0.999967	25.4481	612089	1	0	1
521	rs1	1:1	2:0.552	rs2	1:2	2:0.33425	0	1000	0	0.999481	52.528	80815.1	0.999664	23.7426	56365.8	0.999607	34.4454	69992.5	1	-9.15973e-09	983886	0.999979	25.9604	998611	1	0	1
522	rs1	1:1	2:0.5485	rs2	1:2	2:0.3425	0	1000	0	0.99947	53.4921	80517	0.999673	22.9819	56066.2	0.999598	35.2991	69992.5	1	2.06403e-09	637342	0.99997	25.1067	657666	1	0	1
523	rs1	1:1	2:0.5495	rs2	1:2	2:0.345	0	1000	0	1.6875e-42	10.9247	0.799582	0.185767	2.4007	1.81431	1.72355e-42	10.8198	0.791989	0.999975	-24.0044	775859	0.99995	49.586	792461	0	0	1
524	rs1	1:1	2:0.5485	rs2	1:2	2:0.3375	0	1000	0	0.999475	53.1582	80715.7	0.999667	23.5081	56255.2	0.999604	34.7235	70028.1	1	5.29163e-09	734832	0.999973	25.6823	753538	1	0	1
525	rs1	1:1	2:0.552	rs2	1:2	2:0.3455	0	1000	0	0.999473	53.5194	81057.8	0.999663	23.8568	56516.5	0.99961	34.3606	70315.1	1	-5.92971e-09	612682	0.999967	26.0452	635516	1	0	1
526	rs1	1:1	2:0.5475	rs2	1:2	2:0.3455	0	1000	0	1.65778e-53	10.5132	0.682714	0.169984	2.05873	1.50025	5.26957e-53	10.4001	0.678673	0.999971	-24.4129	661655	0.999941	50.0057	680253	0	0	1
527	rs1	1:1	2:0.54475	rs2	1:2	2:0.3465	0	1000	0	1.92022e-42	10.9556	0.802393	0.182333	2.09533	1.57118	1.99529e-42	10.8114	0.791994	0.999966	-24.0116	566608	0.999933	49.5944	589016	0	0	1
528	rs1	1:1	2:0.5535	rs2	1:2	2:0.338	0	1000	0	0.999477	53.0859	80956.5	0.999668	23.5211	56506.1	0.999606	34.6349	70063.8	1	5.16197e-09	734835	0.999973	25.7709	755166	1	0	1
529	rs1	1:1	2:0.5545	rs2	1:2	2:0.342	0	1000	0	4.14591e-27	11.6543	1.08082	0.230193	2.76719	2.30626	1.68526e-27	11.5358	1.06171	0.999978	-23.3103	829429	0.999954	48.87	846536	0	0	1
530	rs1	1:1	2:0.5405	rs2	1:2	2:0.3355	0	1000	0	1.0544e-40	11.6081	0.868953	0.368664	2.20849	2.45667	2.08456e-40	11.5419	0.867302	0.999981	-23.9973	981393	0.999961	48.8639	995979	0	0	1
531	rs1	1:1	2:0.546	rs2	1:2	2:0.3435	0	1000	0	0.999471	53.5898	80764.9	0.999663	23.7826	56223.3	0.999608	34.5094	70243	1	-7.9131e-10	612674	0.999967	25.8964	633678	1	0	1
532	rs1	1:1	2:0.5535	rs2	1:2	2:0.34575	0	1000	0	7.86835e-26	11.2618	1.07165	0.133142	2.98875	1.99008	1.64309e-26	11.1021	1.04191	0.999976	-23.3153	775859	0.99995	49.3036	792285	0	0	1
533	rs1	1:1	2:0.548	rs2	1:2	2:0.344	0	1000	0	1.40531e-26	11.547	1.08219	0.173104	2.73834	2.01009	3.76146e-27	11.3871	1.05516	0.999973	-23.3143	693950	0.999945	49.0186	711981	0	0	1
534	rs1	1:1	2:0.552	rs2	1:2	2:0.341	0	1000	0	0.999477	52.99	80773.6	0.99967	23.3294	56350.8	0.999602	34.8521	69956.9	1	2.08644e-09	779007	0.999974	25.5537	797635	1	0	1
535	rs1	1:1	2:0.5525	rs2	1:2	2:0.34125	0	1000	0	3.14753e-27	11.817	1.09334	0.245449	2.40158	2.0677	1.1628e-27	11.6631	1.07009	0.999969	-23.3153	608634	0.999938	48.7427	631614	0	0	1
536	rs1	1:1	2:0.5505	rs2	1:2	2:0.34375	0	1000	0	9.78529e-27	11.5421	1.07834	0.19306	2.79874	2.15026	3.12081e-27	11.4051	1.05515	0.999976	-23.3123	775859	0.999951	49.0007	793203	0	0	1
537	rs1	1:1	2:0.544	rs2	1:2	2:0.346	0	1000	0	1.35309e-42	10.921	0.798372	0.20162	2.51132	1.96665	1.37137e-42	10.8328	0.791979	0.999979	-24.0024	895885	0.999957	49.573	911031	0	0	1
538	rs1	1:1	2:0.5505	rs2	1:2	2:0.33525	0	1000	0	0.999484	52.2722	80775	0.999667	23.5238	56370.5	0.999605	34.6337	69885.9	1	-3.64494e-09	1.09945e+06	0.999982	25.7721	1.11306e+06	1	0	1
539	rs1	1:1	2:0.5545	rs2	1:2	2:0.3515	0	1000	0	0.999471	53.2341	80362.1	0.999669	23.2048	55912.8	0.999599	35.1082	69921.4	1	-1.83533e-11	734822	0.999973	25.2976	751873	1	0	1
540	rs1	1:1	2:0.55525	rs2	1:2	2:0.3495	0	1000	0	2.99014e-42	10.814	0.793904	0.143782	2.35398	1.61027	2.40397e-42	10.6805	0.783188	0.999971	-24.0085	661655	0.999942	49.7252	679700	0	0	1
541	rs1	1:1	2:0.55625	rs2	1:2	2:0.34525	0	1000	0	0.999476	53.0713	80765.8	0.999661	23.9102	56251.4	0.999609	34.3497	70135.3	1	1.64908e-07	779023	0.999974	26.0561	796202	1	0	1
542	rs1	1:1	2:0.5535	rs2	1:2	2:0.3445	0	1000	0	0.999472	53.4082	80691.4	0.999664	23.6725	56184.2	0.999606	34.6072	70135.3	1	4.3695e-09	665362	0.99997	25.7986	684961	1	0	1
543	rs1	1:1	2:0.5515	rs2	1:2	2:0.343	0	1000	0	0.999474	53.228	80776.3	0.999658	24.099	56212.9	0.999612	34.198	70243	1	-1.04075e-09	734852	0.999972	26.2078	752359	1	0	1
544	rs1	1:1	2:0.549	rs2	1:2	2:0.33775	0	1000	0	9.25099e-26	11.215	1.06876	0.152066	2.85831	1.99565	1.85192e-26	11.0575	1.03881	0.999975	-23.3174	731487	0.999948	49.3483	752296	0	0	1
545	rs1	1:1	2:0.55075	rs2	1:2	2:0.34875	0	1000	0	0.999478	52.7765	80624.1	0.999663	23.7397	56156.7	0.999607	34.5167	69992.5	1	4.3152e-09	898615	0.999977	25.889	913548	1	0	1
546	rs1	1:1	2:0.55275	rs2	1:2	2:0.34925	0	1000	0	4.58463e-42	10.6544	0.783981	0.135218	2.25666	1.51065	2.29236e-42	10.5056	0.770161	0.999967	-24.0136	586495	0.999935	49.9002	609638	0	0	1
547	rs1	1:1	2:0.55425	rs2	1:2	2:0.34075	0	1000	0	6.84003e-27	11.4864	1.06982	0.214397	3.30329	2.66059	3.27743e-27	11.4004	1.05515	0.999985	-23.3072	1.26697e+06	0.999969	49.0054	1.27721e+06	0	0	1
548	rs1	1:1	2:0.54975	rs2	1:2	2:0.344	0	1000	0	0.999477	52.8845	80617.8	0.99967	23.2339	56208.7	0.999601	34.9784	69885.9	1	-1.90077e-09	832368	0.999976	25.4274	849217	1	0	1
549	rs1	1:1	2:0.55	rs2	1:2	2:0.34425	0	1000	0	3.64469e-26	11.4904	1.08593	0.156921	2.54525	1.79812	6.03471e-27	11.2845	1.04988	0.999966	-23.3215	548615	0.999932	49.1213	572227	0	0	1
550	rs1	1:1	2:0.5515	rs2	1:2	2:0.349	0	1000	0	3.09466e-27	11.8106	1.09259	0.243346	2.44752	2.09788	1.17968e-27	11.6617	1.07009	0.999971	-23.3143	633487	0.999941	48.7441	655342	0	0	1
551	rs1	1:1	2:0.545	rs2	1:2	2:0.34725	0	1000	0	3.22655e-27	11.7836	1.09048	0.22992	2.63312	2.19323	1.34602e-27	11.6489	1.07009	0.999975	-23.3113	731487	0.999948	48.7569	749167	0	0	1
552	rs1	1:1	2:0.54375	rs2	1:2	2:0.3465	0	1000	0	1.29853e-26	11.5689	1.0835	0.185544	2.60513	1.9678	3.25578e-27	11.401	1.05515	0.999971	-23.3164	633487	0.99994	49.0047	654613	0	0	1
553	rs1	1:1	2:0.5545	rs2	1:2	2:0.349	0	1000	0	3.19116e-24	10.8336	1.06697	0.075696	3.22292	1.81448	3.77525e-25	10.6404	1.02708	0.999976	-23.3225	775859	0.99995	49.7654	792640	0	0	1
554	rs1	1:1	2:0.54975	rs2	1:2	2:0.33925	0	1000	0	5.1107e-52	10.777	0.710141	0.246209	2.27256	1.95976	1.42909e-51	10.7071	0.70869	0.99998	-24.4048	981393	0.99996	49.6987	994641	0	0	1
555	rs1	1:1	2:0.5465	rs2	1:2	2:0.3445	0	1000	0	0.999475	52.9621	80479.8	0.999664	23.5812	56016.9	0.999604	34.7089	69956.9	1	1.39488e-09	832374	0.999976	25.6969	847869	1	0	1
556	rs1	1:1	2:0.54975	rs2	1:2	2:0.33775	0	1000	0	4.26528e-42	10.5338	0.774806	0.140722	2.68327	1.82151	2.35515e-42	10.4366	0.765214	0.999979	-24.0065	895885	0.999956	49.9692	912032	0	0	1
557	rs1	1:1	2:0.55225	rs2	1:2	2:0.34325	0	1000	0	6.56218e-41	10.3403	0.772011	0.0772956	2.53748	1.43636	1.64272e-41	10.1799	0.754271	0.99997	-24.0157	633487	0.999939	50.2259	653714	0	0	1
558	rs1	1:1	2:0.54875	rs2	1:2	2:0.3455	0	1000	0	0.999473	53.4354	80855.3	0.999668	23.4912	56373.7	0.999605	34.7271	70135.3	1	2.09268e-09	637357	0.999969	25.6787	659210	1	0	1
559	rs1	1:1	2:0.552	rs2	1:2	2:0.3405	0	1000	0	0.999475	53.0656	80650.9	0.999664	23.6452	56177.7	0.999606	34.612	70028.1	1	-1.98195e-09	779013	0.999974	25.7937	796192	1	0	1
560	rs1	1:1	2:0.55475	rs2	1:2	2:0.3485	0	1000	0	4.31257e-26	11.3552	1.07476	0.148534	2.87177	1.98776	9.48897e-27	11.1941	1.04554	0.999975	-23.3153	731487	0.999948	49.2117	749262	0	0	1
561	rs1	1:1	2:0.54775	rs2	1:2	2:0.3335	0	1000	0	3.84432e-27	11.522	1.06786	0.265928	3.15537	2.83632	2.01344e-27	11.4472	1.05513	0.999985	-23.3072	1.26697e+06	0.999969	48.9586	1.27993e+06	0	0	1
562	rs1	1:1	2:0.55025	rs2	1:2	2:0.3415	0	1000	0	9.6936e-27	11.5175	1.07595	0.188445	2.97283	2.26038	3.4701e-27	11.3949	1.05516	0.999979	-23.3103	895885	0.999957	49.0109	910147	0	0	1
563	rs1	1:1	2:0.54975	rs2	1:2	2:0.34475	0	1000	0	1.0364e-25	11.2968	1.07765	0.130319	2.77969	1.83739	1.60846e-26	11.1042	1.04191	0.999971	-23.3194	633487	0.99994	49.3016	654042	0	0	1
564	rs1	1:1	2:0.5505	rs2	1:2	2:0.33975	0	1000	0	0.999472	53.2979	80610.2	0.999667	23.4344	56142	0.999603	34.8328	70028.1	1	-3.96312e-09	697474	0.999972	25.573	716400	1	0	1
565	rs1	1:1	2:0.5465	rs2	1:2	2:0.355	0	1000	0	0.999471	53.4271	80634.5	0.999663	23.6968	56119.9	0.999606	34.6023	70135.3	1	7.06493e-11	665362	0.99997	25.8035	684546	1	0	1
566	rs1	1:1	2:0.55075	rs2	1:2	2:0.34475	0	1000	0	3.6087e-41	10.369	0.771607	0.10333	2.35733	1.44717	9.2038e-42	10.2117	0.754245	0.999967	-24.0177	586495	0.999935	50.1941	612091	0	0	1
567	rs1	1:1	2:0.55325	rs2	1:2	2:0.3435	0	1000	0	0.999473	53.4291	80892.9	0.999658	24.16	56299.7	0.999613	34.1347	70351.2	1	3.69727e-09	665385	0.999969	26.2711	684773	1	0	1
568	rs1	1:1	2:0.5515	rs2	1:2	2:0.3505	0	1000	0	7.20567e-26	11.2517	1.06985	0.135346	3.05575	2.04624	1.64674e-26	11.1019	1.04191	0.999978	-23.3143	829429	0.999953	49.3039	844732	0	0	1
569	rs1	1:1	2:0.5465	rs2	1:2	2:0.3415	0	1000	0	0.999474	53.0764	80530.5	0.999667	23.4389	56078.6	0.999603	34.8315	69956.9	1	6.96154e-10	779007	0.999974	25.5743	795904	1	0	1
570	rs1	1:1	2:0.55125	rs2	1:2	2:0.34	0	1000	0	3.15575e-40	10.1596	0.765213	0.0637128	2.69401	1.45294	6.22188e-41	10.0064	0.746862	0.999972	-24.0167	693950	0.999944	50.3994	713288	0	0	1
571	rs1	1:1	2:0.54775	rs2	1:2	2:0.34675	0	1000	0	0.999569	34.2502	63349.1	0.999651	27.722	63349.1	0.999609	34.4285	70171.1	0.999683	27.9003	70171.1	0.999991	-1.92303	178841	1	0	1
572	rs1	1:1	2:0.54725	rs2	1:2	2:0.33975	0	1000	0	1.20253e-26	11.5436	1.0804	0.18091	2.77105	2.07111	3.4913e-27	11.3943	1.05516	0.999975	-23.3133	731487	0.999948	49.0115	749073	0	0	1
573	rs1	1:1	2:0.552	rs2	1:2	2:0.35475	0	1000	0	0.99947	53.4571	80498.4	0.999663	23.6322	55984.6	0.999605	34.699	70099.5	1	1.29449e-09	665358	0.99997	25.7068	683856	1	0	1
574	rs1	1:1	2:0.55075	rs2	1:2	2:0.34225	0	1000	0	0.999474	53.0859	80503.2	0.999666	23.4512	56048.3	0.999603	34.8291	69956.9	1	5.66286e-09	779007	0.999974	25.5767	795721	1	0	1
575	rs1	1:1	2:0.54775	rs2	1:2	2:0.3515	0	1000	0	0.999475	52.8455	80281.5	0.999664	23.5152	55825.2	0.999602	34.8155	69885.9	1	-1.61049e-09	898607	0.999978	25.5903	912317	1	0	1
