Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
468	rs1	1:1	2:0.54925	rs2	1:2	2:0.351	0	1000	0	0.99959	31.2888	60869	0.999593	31.2465	61207.1	1	1.15839e-08	200700	1	1.16024e-08	196385	0.9999	33.4218	267490	1	0	1
469	rs1	1:1	2:0.54325	rs2	1:2	2:0.35075	0	1000	0	0.999572	31.8929	59420.8	0.999582	31.7516	60581.7	1	3.94081e-08	202866	1	-2.31333e-09	188598	0.999897	33.9752	263595	1	0	1
470	rs1	1:1	2:0.55475	rs2	1:2	2:0.345	0	1000	0	0.9996	31.0987	62085.1	0.999598	31.1292	61838.1	1	-1.10895e-08	194513	1	-1.18991e-08	197542	0.999899	33.1986	263268	1	0	1
471	rs1	1:1	2:0.55275	rs2	1:2	2:0.34325	0	1000	0	3.65083e-16	8.28649	1.0168	2.02565e-16	8.35681	1.01657	0.99989	-23.7289	171883	0.999894	-23.7289	177995	0.999815	57.2275	247439	0	0	1
472	rs1	1:1	2:0.54925	rs2	1:2	2:0.3425	0	1000	0	0.999586	31.4449	60660.6	0.999583	31.4975	60237	1	6.72096e-09	195647	1	7.36235e-09	201049	0.9999	33.6449	267375	1	0	1
473	rs1	1:1	2:0.55375	rs2	1:2	2:0.34575	0	1000	0	0.999596	31.1809	61624.7	0.999591	31.254	61037.9	1	1.36153e-08	194067	1	1.19948e-08	201460	0.9999	33.3494	266220	1	0	1
474	rs1	1:1	2:0.55175	rs2	1:2	2:0.34925	0	1000	0	0.999591	31.4279	61380.5	1.75983e-16	8.37724	1.01698	0.999769	25.1215	86676	1	8.63696e-09	193452	0.999965	8.37724	193452	1	0	1
475	rs1	1:1	2:0.55075	rs2	1:2	2:0.3445	0	1000	0	0.99959	31.4295	61088.4	0.999587	31.4645	60801.3	1	4.50848e-09	193183	1	4.40347e-09	196670	0.999898	33.5553	261897	1	0	1
476	rs1	1:1	2:0.55	rs2	1:2	2:0.343	0	1000	0	0.999588	31.4511	60873.8	0.999591	31.4063	61241.4	1	1.48777e-08	196758	1	1.3217e-08	192320	0.999898	33.5271	261261	1	0	1
477	rs1	1:1	2:0.5525	rs2	1:2	2:0.35225	0	1000	0	0.999595	31.2945	61602.5	0.999592	31.3342	61276.5	1	1.32806e-08	192501	1	1.33282e-08	196422	0.999898	33.3971	261009	1	0	1
478	rs1	1:1	2:0.55175	rs2	1:2	2:0.32975	0	1000	0	0.999588	31.4566	60880.9	0.999576	31.628	59505.6	1	-1.66747e-09	191045	1	-2.33582e-09	208846	0.9999	33.7434	270149	1	0	1
479	rs1	1:1	2:0.54475	rs2	1:2	2:0.34825	0	1000	0	3.62476e-25	7.56698	0.730139	1.24783e-24	7.48417	0.730528	0.999895	-24.3903	184807	0.99989	-24.3903	177412	0.99982	57.888	256181	0	0	1
480	rs1	1:1	2:0.55375	rs2	1:2	2:0.33875	0	1000	0	6.75649e-16	8.21594	1.01747	1.42601e-16	8.4019	1.01687	0.999889	-23.7107	170327	0.999899	-23.7107	186806	0.999819	57.2368	252800	0	0	1
481	rs1	1:1	2:0.5505	rs2	1:2	2:0.34675	0	1000	0	0.999594	31.1872	61338.2	0.999587	31.2902	60521.5	1	-3.60073e-08	195165	1	-3.13981e-09	205841	0.999901	33.4218	270630	1	0	1
482	rs1	1:1	2:0.55275	rs2	1:2	2:0.342	0	1000	0	0.9996	31.0661	61918.2	0.99959	31.212	60762.4	1	2.73455e-08	192892	1	2.8049e-08	207928	0.999902	33.304	270454	1	0	1
483	rs1	1:1	2:0.5465	rs2	1:2	2:0.34825	0	1000	0	0.999587	31.3784	60598.2	0.999593	31.2848	61353.8	1	0.00222806	202491	1	0.00207704	192972	0.9999	33.4712	266298	1	0	1
484	rs1	1:1	2:0.5475	rs2	1:2	2:0.33925	0	1000	0	7.2589e-17	8.52321	1.02163	3.22857e-17	8.61788	1.02132	0.999892	-23.6882	175699	0.999897	-23.6883	184156	0.99982	57.5021	254526	0	0	1
485	rs1	1:1	2:0.549	rs2	1:2	2:0.34725	0	1000	0	4.34397e-26	7.73241	0.731911	7.76174e-26	7.69419	0.732076	0.999889	-24.4206	175698	0.999887	-24.4206	172413	0.999812	58.0327	246162	0	0	1
486	rs1	1:1	2:0.5525	rs2	1:2	2:0.34375	0	1000	0	2.74229e-17	8.63715	1.0213	0.999582	31.7458	60570.3	1	-0.0220997	188545	0.999768	25.1356	86586.1	0.999963	8.65925	188545	1	0	1
487	rs1	1:1	2:0.5485	rs2	1:2	2:0.3405	0	1000	0	0.999583	31.535	60409.7	0.999582	31.5506	60283.5	1	5.0302e-09	196710	1	5.86068e-08	198304	0.999899	33.7095	266081	1	0	1
488	rs1	1:1	2:0.54975	rs2	1:2	2:0.3435	0	1000	0	0.999584	31.56	60524.2	0.999578	31.6436	59848.3	1	4.63702e-08	193584	1	6.39794e-09	202147	0.999899	33.7784	266741	1	0	1
489	rs1	1:1	2:0.55275	rs2	1:2	2:0.34025	0	1000	0	0.999593	31.3309	61414.2	0.999585	31.4542	60413.4	1	5.84615e-08	190659	1	2.88737e-09	203111	0.999899	33.5271	265074	1	0	1
490	rs1	1:1	2:0.55325	rs2	1:2	2:0.34675	0	1000	0	0.999597	31.1386	61672	0.999592	31.2233	60995.7	1	-1.26725e-08	194473	1	-1.07608e-08	203111	0.999901	33.3265	267830	1	0	1
491	rs1	1:1	2:0.54725	rs2	1:2	2:0.3415	0	1000	0	3.56565e-16	8.29305	1.01724	0.99959	31.3355	60919.8	1	7.52594e-08	198873	0.999763	25.2057	85033.7	0.999967	8.29305	198873	1	0	1
492	rs1	1:1	2:0.54875	rs2	1:2	2:0.346	0	1000	0	0.999593	31.1558	61138.2	0.999594	31.1449	61224.1	1	7.84361e-09	201157	1	6.21222e-09	200030	0.999902	33.3265	270599	1	0	1
493	rs1	1:1	2:0.549	rs2	1:2	2:0.352	0	1000	0	7.82344e-17	8.47642	1.0171	2.21001e-16	8.35357	1.01747	0.999893	-23.7461	176835	0.999886	-23.7461	166362	0.999812	57.3004	242790	0	0	1
494	rs1	1:1	2:0.5445	rs2	1:2	2:0.3415	0	1000	0	4.68857e-17	8.58065	1.02221	4.4187e-17	8.58757	1.02218	0.999896	-23.6764	181615	0.999896	-23.6764	182240	0.999822	57.528	257285	0	0	1
495	rs1	1:1	2:0.55	rs2	1:2	2:0.345	0	1000	0	3.67625e-16	8.29305	1.0177	0.999587	31.3879	60675.3	1	1.46326e-08	196217	0.999763	25.2331	85033.7	0.999966	8.29305	196217	1	0	1
496	rs1	1:1	2:0.55525	rs2	1:2	2:0.34275	0	1000	0	0.999595	31.3572	61794.6	0.999588	31.459	60948.6	1	-1.30741e-09	188139	1	-1.58663e-09	198096	0.999897	33.4731	258994	1	0	1
497	rs1	1:1	2:0.547	rs2	1:2	2:0.3465	0	1000	0	1.39201e-16	8.42088	1.01881	0.999587	31.409	60714.6	1	2.50989e-08	201488	0.999762	25.1923	84590.3	0.999967	8.42088	201488	1	0	1
498	rs1	1:1	2:0.55225	rs2	1:2	2:0.3565	0	1000	0	0.999586	31.5742	60849	0.999587	31.5597	60969.6	1	-3.98036e-09	193392	1	-4.53819e-09	191972	0.999896	33.6449	258388	1	0	1
499	rs1	1:1	2:0.552	rs2	1:2	2:0.3465	0	1000	0	1.47327e-16	8.38824	1.01569	2.66755e-16	8.31763	1.0159	0.999889	-23.7748	170838	0.999885	-23.7749	164946	0.999808	57.2209	237471	0	0	1
500	rs1	1:1	2:0.55275	rs2	1:2	2:0.3495	0	1000	0	0.999591	31.389	61254.1	0.999593	31.3646	61455.7	1	2.05495e-05	194522	1	-4.305e-05	192135	0.999897	33.447	259242	1	0	1
501	rs1	1:1	2:0.55525	rs2	1:2	2:0.3465	0	1000	0	6.77016e-16	8.19967	1.01549	1.78741e-25	7.599	0.728492	0.349593	1.3253	1.41686	0.999893	-23.7477	176831	0.999855	32.0697	176831	0	0	1
502	rs1	1:1	2:0.552	rs2	1:2	2:0.34225	0	1000	0	1.05548e-15	8.14609	1.01569	6.08372e-16	8.21278	1.01547	0.999892	-23.7152	175701	0.999896	-23.7153	181617	0.99982	57.1114	252696	0	0	1
503	rs1	1:1	2:0.5525	rs2	1:2	2:0.34525	0	1000	0	0.999591	31.4858	61415.2	5.05054e-17	8.54015	1.01844	0.999768	25.073	86339.9	1	-1.91076e-08	197830	0.999966	8.54015	197830	1	0	1
504	rs1	1:1	2:0.55525	rs2	1:2	2:0.35325	0	1000	0	0.999594	31.4358	61753.4	1.90327e-16	8.36119	1.01618	0.999772	25.0849	87778.5	1	2.34656e-08	190263	0.999965	8.36119	190263	1	0	1
505	rs1	1:1	2:0.5565	rs2	1:2	2:0.34625	0	1000	0	0.999595	31.331	61766.5	0.999591	31.394	61243.5	1	-1.22922e-09	189944	1	-1.77742e-09	196095	0.999897	33.4218	258744	1	0	1
506	rs1	1:1	2:0.55325	rs2	1:2	2:0.33775	0	1000	0	3.97078e-15	7.97579	1.01527	9.05094e-16	8.15684	1.01465	0.999892	-23.7018	174573	0.999901	-23.7018	190996	0.999824	57.0275	258757	0	0	1
507	rs1	1:1	2:0.548	rs2	1:2	2:0.33825	0	1000	0	2.60315e-16	8.33401	1.01753	3.26427e-16	8.30698	1.01762	0.999896	-23.7002	180997	0.999894	-23.7001	178586	0.99982	57.2545	254269	0	0	1
508	rs1	1:1	2:0.5505	rs2	1:2	2:0.34025	0	1000	0	0.99959	31.3812	61034.3	0.999586	31.4432	60532.7	1	-4.41666e-08	193894	1	3.9472e-09	200168	0.999899	33.5553	265244	1	0	1
509	rs1	1:1	2:0.544	rs2	1:2	2:0.33775	0	1000	0	0.999584	31.3342	60053.7	0.99959	31.2379	60805.7	1	8.31861e-09	208646	1	6.61265e-09	198420	0.999903	33.5271	275414	1	0	1
510	rs1	1:1	2:0.552	rs2	1:2	2:0.3415	0	1000	0	0.999595	31.1805	61481.2	0.999594	31.2067	61271.4	1	-4.82361e-09	196584	1	-3.47034e-08	199235	0.9999	33.3265	266393	1	0	1
511	rs1	1:1	2:0.54975	rs2	1:2	2:0.3445	0	1000	0	0.999589	31.3831	60931.9	0.999588	31.3986	60806.8	1	-7.27908e-08	195956	1	-6.66378e-09	197514	0.999899	33.5271	264727	1	0	1
512	rs1	1:1	2:0.54675	rs2	1:2	2:0.34725	0	1000	0	2.49504e-16	8.33195	1.01665	7.25588e-16	8.20383	1.01707	0.999763	25.2684	85097.1	0.999764	25.1403	85097.1	0.999841	-16.9377	85097.1	0	0	1
513	rs1	1:1	2:0.54425	rs2	1:2	2:0.347	0	1000	0	0.999578	31.6122	59771.5	0.999586	31.5012	60665.2	1	-2.54532e-09	204478	1	-6.87727e-09	193039	0.9999	33.7434	268159	1	0	1
514	rs1	1:1	2:0.5515	rs2	1:2	2:0.3435	0	1000	0	0.999593	31.297	61283.7	0.999593	31.2868	61366.2	1	2.47491e-08	196244	1	2.47631e-08	195233	0.999899	33.3971	263030	1	0	1
515	rs1	1:1	2:0.55775	rs2	1:2	2:0.337	0	1000	0	1.11957e-15	8.13896	1.01572	1.83198e-16	8.35654	1.01505	0.999884	-23.7508	163565	0.999896	-23.7508	182240	0.999814	57.1469	244878	0	0	1
516	rs1	1:1	2:0.55175	rs2	1:2	2:0.344	0	1000	0	2.71957e-16	8.31842	1.01628	3.54654e-16	8.28667	1.01638	0.999892	-23.7336	175703	0.999891	-23.7337	172949	0.999815	57.2057	246542	0	0	1
517	rs1	1:1	2:0.5535	rs2	1:2	2:0.34375	0	1000	0	1.25395e-15	8.12514	1.01577	4.2164e-16	8.25691	1.01534	0.99989	-23.7213	171882	0.999897	-23.7214	183509	0.999819	57.1174	251434	0	0	1
518	rs1	1:1	2:0.54875	rs2	1:2	2:0.346	0	1000	0	0.99958	31.7981	60431.7	0.999583	31.765	60709.9	1	6.78471e-09	192914	1	4.63258e-09	189696	0.999895	33.8526	256341	1	0	1
519	rs1	1:1	2:0.5445	rs2	1:2	2:0.34975	0	1000	0	0.999584	31.3985	60185.2	0.999596	31.2123	61677.2	1	2.36546e-08	209155	1	2.18283e-08	189999	0.999901	33.4731	269411	1	0	1
520	rs1	1:1	2:0.55225	rs2	1:2	2:0.346	0	1000	0	0.999596	31.1762	61615.2	0.99959	31.2764	60813	1	2.2103e-08	193462	1	2.2645e-08	203675	0.9999	33.373	267547	1	0	1
521	rs1	1:1	2:0.552	rs2	1:2	2:0.33425	0	1000	0	0.999592	31.2794	61212.7	0.999582	31.4367	59961.1	1	-1.46897e-08	192554	1	-1.63559e-08	208922	0.999901	33.5553	271218	1	0	1
522	rs1	1:1	2:0.5485	rs2	1:2	2:0.3425	0	1000	0	0.999591	31.2598	60953.9	0.999586	31.3365	60348	1	-6.80279e-09	197072	1	-8.36364e-09	205065	0.999902	33.4997	271539	1	0	1
523	rs1	1:1	2:0.5495	rs2	1:2	2:0.345	0	1000	0	1.7927e-25	7.62573	0.731075	1.09987e-25	7.6581	0.730932	0.999888	-24.4161	174034	0.99989	-24.4159	176834	0.999814	57.9693	248109	0	0	1
524	rs1	1:1	2:0.5485	rs2	1:2	2:0.3375	0	1000	0	0.999577	31.863	60152.8	0.999571	31.9488	59448	1	4.30261e-09	191240	1	3.60991e-08	199922	0.999897	34.0661	263311	1	0	1
525	rs1	1:1	2:0.552	rs2	1:2	2:0.3455	0	1000	0	0.999585	31.6374	60891.8	0.999587	31.6138	61089.8	1	-2.32426e-07	192186	1	-2.2453e-07	189913	0.999895	33.6767	255794	1	0	1
526	rs1	1:1	2:0.5475	rs2	1:2	2:0.3455	0	1000	0	7.80829e-27	7.90394	0.736997	3.90161e-27	7.94897	0.736801	0.999887	-24.4053	172948	0.99989	-24.4053	176835	0.999812	58.2559	247349	0	0	1
527	rs1	1:1	2:0.54475	rs2	1:2	2:0.3465	0	1000	0	1.57189e-24	7.45281	0.729058	5.62814e-24	7.36643	0.729482	0.999897	-24.3769	188869	0.999893	-24.3769	180996	0.999824	57.7967	261594	0	0	1
528	rs1	1:1	2:0.5535	rs2	1:2	2:0.338	0	1000	0	0.999593	31.3409	61500.9	0.999587	31.4415	60677.9	1	9.761e-09	190411	1	1.99658e-09	200449	0.999898	33.4997	262709	1	0	1
529	rs1	1:1	2:0.5545	rs2	1:2	2:0.342	0	1000	0	0.999599	31.2378	62128.5	3.7192e-16	8.26952	1.01499	0.99977	25.0789	86879.6	1	-2.78366e-08	198595	0.999967	8.26952	198595	1	0	1
530	rs1	1:1	2:0.5405	rs2	1:2	2:0.3355	0	1000	0	1.32224e-25	7.68168	0.734405	3.6771e-16	8.30912	1.01968	0.999902	-23.6548	191728	0.256965	1.60658	1.41724	0.999867	32.0682	191728	0	0	1
531	rs1	1:1	2:0.546	rs2	1:2	2:0.3435	0	1000	0	0.999581	31.5022	60029.6	0.999583	31.4804	60203	1	1.08266e-08	201886	1	1.23713e-08	199603	0.999901	33.7095	271141	1	0	1
532	rs1	1:1	2:0.5535	rs2	1:2	2:0.34575	0	1000	0	5.92199e-16	8.22191	1.01619	2.66196e-16	8.31783	1.01589	0.999889	-23.7322	170835	0.999894	-23.7322	179174	0.999816	57.1784	247564	0	0	1
533	rs1	1:1	2:0.548	rs2	1:2	2:0.344	0	1000	0	1.95839e-16	8.38011	1.01891	1.24089e-16	8.43418	1.01873	0.999893	-23.6954	177423	0.999896	-23.6954	182255	0.99982	57.3391	254354	0	0	1
534	rs1	1:1	2:0.552	rs2	1:2	2:0.341	0	1000	0	0.999591	31.4204	61275.9	0.999588	31.4598	60951	1	-8.81702e-10	191941	1	-5.49221e-10	195825	0.999897	33.5271	260214	1	0	1
535	rs1	1:1	2:0.5525	rs2	1:2	2:0.34125	0	1000	0	0.999596	31.2087	61657.6	0.999589	31.3179	60777.7	1	-2.74531e-09	192113	1	-3.19133e-09	203166	0.9999	33.3971	266121	1	0	1
536	rs1	1:1	2:0.5505	rs2	1:2	2:0.34375	0	1000	0	2.70037e-16	8.32627	1.01714	0.99959	31.3993	61080.5	1	-1.65086e-08	194589	0.999766	25.1725	85941.8	0.999966	8.32627	194589	1	0	1
537	rs1	1:1	2:0.544	rs2	1:2	2:0.346	0	1000	0	0.999582	31.5568	60170	2.98451e-16	8.33023	1.01912	0.999764	25.2829	85419.3	1	3.16091e-09	188743	0.999965	8.33023	188743	1	0	1
538	rs1	1:1	2:0.5505	rs2	1:2	2:0.33525	0	1000	0	0.999591	31.2777	61060.1	0.999586	31.3583	60418.1	1	-1.89564e-08	195647	1	-2.03342e-08	203977	0.999901	33.4997	269584	1	0	1
539	rs1	1:1	2:0.5545	rs2	1:2	2:0.3515	0	1000	0	0.999594	31.4636	61805.7	0.999592	31.4864	61611	1	8.94696e-09	188298	1	6.55046e-09	190459	0.999894	33.4731	252885	1	0	1
540	rs1	1:1	2:0.55525	rs2	1:2	2:0.3495	0	1000	0	1.31688e-24	7.46548	0.729074	2.31774e-16	8.32829	1.0151	0.999886	-23.7584	166316	0.303568	1.45799	1.41716	0.999847	31.9478	166316	0	0	1
541	rs1	1:1	2:0.55625	rs2	1:2	2:0.34525	0	1000	0	0.999594	31.4222	61784.2	0.999589	31.5025	61109.9	1	2.12453e-09	187515	1	-3.66364e-08	195251	0.999896	33.4997	256205	1	0	1
542	rs1	1:1	2:0.5535	rs2	1:2	2:0.3445	0	1000	0	0.999591	31.4837	61344.9	0.999584	31.5762	60576.8	1	-9.95669e-10	188784	1	-2.96251e-08	197888	0.999897	33.6141	259464	1	0	1
543	rs1	1:1	2:0.5515	rs2	1:2	2:0.343	0	1000	0	0.999585	31.5716	60693.2	0.99958	31.6374	60154.9	1	-9.05763e-09	192413	1	-6.90871e-09	199039	0.999898	33.7434	263330	1	0	1
544	rs1	1:1	2:0.549	rs2	1:2	2:0.33775	0	1000	0	1.90014e-16	8.37534	1.01788	2.12409e-16	8.3621	1.01792	0.999894	-23.7076	178580	0.999893	-23.7075	177410	0.999818	57.2908	251724	0	0	1
545	rs1	1:1	2:0.55075	rs2	1:2	2:0.34875	0	1000	0	0.999592	31.314	61189	0.999598	31.2192	61965.7	1	-4.37641e-08	199611	1	1.20863e-09	190234	0.999898	33.3494	261742	1	0	1
546	rs1	1:1	2:0.55275	rs2	1:2	2:0.34925	0	1000	0	4.23576e-17	8.556	1.01782	1.36288e-26	7.8159	0.732312	0.361721	1.29231	1.41686	0.999885	-23.7747	164481	0.999843	32.3198	164481	0	0	1
547	rs1	1:1	2:0.55425	rs2	1:2	2:0.34075	0	1000	0	1.18264e-16	8.4493	1.01985	1.94992e-17	8.65995	1.01921	0.999884	-23.7352	163564	0.999896	-23.7353	181615	0.999812	57.4437	244412	0	0	1
548	rs1	1:1	2:0.54975	rs2	1:2	2:0.344	0	1000	0	0.999595	31.1297	61333.5	0.999597	31.0922	61630.7	1	3.8102e-09	201376	1	5.35136e-09	197542	0.999901	33.2605	268765	1	0	1
549	rs1	1:1	2:0.55	rs2	1:2	2:0.34425	0	1000	0	2.82309e-16	8.3282	1.01804	1.44634e-16	8.40771	1.01778	0.999892	-23.7076	174582	0.999896	-23.7076	181615	0.999819	57.2909	251918	0	0	1
550	rs1	1:1	2:0.5515	rs2	1:2	2:0.349	0	1000	0	4.19507e-16	8.25246	1.01471	0.999599	31.2567	62218.2	1	1.55034e-08	195747	0.999771	25.073	87429.5	0.999966	8.25246	195747	1	0	1
551	rs1	1:1	2:0.545	rs2	1:2	2:0.34725	0	1000	0	1.84774e-16	8.37116	1.01696	6.35903e-16	8.22324	1.01745	0.999898	-23.7046	186132	0.999891	-23.7046	172948	0.99982	57.2307	254079	0	0	1
552	rs1	1:1	2:0.54375	rs2	1:2	2:0.3465	0	1000	0	8.13322e-18	8.79032	1.0224	0.999586	31.6425	61000.2	1	-0.000193027	202979	0.999766	25.0612	85354.2	0.999965	8.79051	202979	1	0	1
553	rs1	1:1	2:0.5545	rs2	1:2	2:0.349	0	1000	0	0.999591	31.4785	61450	1.58593e-16	8.38959	1.01694	0.999771	25.1091	87360.1	1	2.97597e-09	190071	0.999965	8.38959	190071	1	0	1
554	rs1	1:1	2:0.54975	rs2	1:2	2:0.33925	0	1000	0	2.65061e-24	7.43283	0.730731	9.34498e-33	7.21221	0.605066	0.55231	0.729737	1.22789	0.999897	-24.3913	189559	0.999862	32.7665	189559	0	0	1
555	rs1	1:1	2:0.5465	rs2	1:2	2:0.3445	0	1000	0	0.99958	31.6451	60081.4	0.999583	31.5989	60457.1	1	-1.12364e-08	198901	1	-9.60976e-09	194218	0.999898	33.7784	264651	1	0	1
556	rs1	1:1	2:0.54975	rs2	1:2	2:0.33775	0	1000	0	1.6633e-26	7.83503	0.73538	6.87813e-27	7.89255	0.735131	0.999887	-24.4114	171883	0.99989	-24.4114	176835	0.999812	58.1879	246606	0	0	1
557	rs1	1:1	2:0.55225	rs2	1:2	2:0.34325	0	1000	0	2.76857e-24	7.41971	0.729746	3.64372e-25	7.55597	0.729112	0.999888	-24.3956	174406	0.999896	-24.4164	187308	0.99982	57.8579	255934	0	0	1
558	rs1	1:1	2:0.54875	rs2	1:2	2:0.3455	0	1000	0	0.999586	31.4852	60683.4	0.999591	31.4153	61256.8	1	-2.24184e-09	198272	1	-4.20608e-10	191327	0.999898	33.5553	261721	1	0	1
559	rs1	1:1	2:0.552	rs2	1:2	2:0.3405	0	1000	0	0.999596	31.1519	61464.9	0.999588	31.2718	60517	1	1.63211e-07	194661	1	-1.33186e-07	207103	0.999902	33.3971	271228	1	0	1
560	rs1	1:1	2:0.55475	rs2	1:2	2:0.3485	0	1000	0	8.59718e-17	8.4694	1.01762	0.99959	31.5691	61456.6	1	-2.67119e-08	187744	0.999772	25.0849	87919.3	0.999964	8.4694	187744	1	0	1
561	rs1	1:1	2:0.54775	rs2	1:2	2:0.3335	0	1000	0	5.30171e-17	8.54898	1.02019	0.999585	31.5685	60630.3	1	-1.76076e-05	196356	0.999765	25.1595	85353.9	0.999965	8.549	196356	1	0	1
562	rs1	1:1	2:0.55025	rs2	1:2	2:0.3415	0	1000	0	8.68605e-16	8.18206	1.01715	2.77471e-16	8.31926	1.01668	0.999892	-23.6971	175137	0.999899	-23.6971	187486	0.999822	57.1958	256562	0	0	1
563	rs1	1:1	2:0.54975	rs2	1:2	2:0.34475	0	1000	0	1.63293e-16	8.39767	1.01835	0.999587	31.4549	60784.1	1	0.000153397	195864	0.999765	25.1856	85420.1	0.999966	8.39752	195864	1	0	1
564	rs1	1:1	2:0.5505	rs2	1:2	2:0.33975	0	1000	0	0.999586	31.5556	60817.3	0.999577	31.6841	59770.9	1	1.39639e-08	190399	1	1.42755e-08	203458	0.999898	33.7784	265340	1	0	1
565	rs1	1:1	2:0.5465	rs2	1:2	2:0.355	0	1000	0	0.999588	31.3094	60674.2	0.999604	31.0667	62642.3	1	-4.76111e-09	210275	1	-5.31023e-09	185766	0.9999	33.304	266964	1	0	1
566	rs1	1:1	2:0.55075	rs2	1:2	2:0.34475	0	1000	0	1.84644e-26	7.78228	0.731097	1.87576e-16	8.37284	1.01739	0.999892	-23.7509	175134	0.361445	1.29299	1.4168	0.999853	32.2603	175134	0	0	1
567	rs1	1:1	2:0.55325	rs2	1:2	2:0.3435	0	1000	0	0.999595	31.1719	61403.3	0.999588	31.2692	60631.8	1	1.07346e-08	195221	1	1.04391e-08	205275	0.999901	33.3971	270199	1	0	1
568	rs1	1:1	2:0.5515	rs2	1:2	2:0.3505	0	1000	0	0.999595	31.2233	61586.5	1.64409e-15	8.08206	1.01462	0.999768	25.1989	86541.1	1	1.64224e-08	192914	0.999967	8.08206	192914	1	0	1
569	rs1	1:1	2:0.5465	rs2	1:2	2:0.3415	0	1000	0	0.999583	31.5087	60224.5	0.999582	31.514	60181.7	1	-9.02538e-09	199180	1	-1.07411e-08	199735	0.9999	33.7095	269132	1	0	1
570	rs1	1:1	2:0.55125	rs2	1:2	2:0.34	0	1000	0	1.76783e-16	8.39684	1.01942	7.15427e-17	8.5036	1.01907	0.999891	-23.7002	174035	0.999897	-23.7001	183508	0.999819	57.3758	252910	0	0	1
571	rs1	1:1	2:0.54775	rs2	1:2	2:0.34675	0	1000	0	3.64598e-16	8.28047	1.01604	0.999595	31.2238	61573.1	1	-1.19753e-09	203566	0.999765	25.1403	85354.7	0.999968	8.28047	203566	1	0	1
572	rs1	1:1	2:0.54725	rs2	1:2	2:0.33975	0	1000	0	5.36696e-16	8.25559	1.01885	0.999583	31.385	60058.4	1	-4.22561e-10	198867	0.999759	25.3277	83723.9	0.999967	8.25559	198867	1	0	1
573	rs1	1:1	2:0.552	rs2	1:2	2:0.35475	0	1000	0	0.999595	31.2644	61556	0.9996	31.1859	62203.5	1	9.15992e-09	197724	1	9.71573e-09	190039	0.999898	33.282	259980	1	0	1
574	rs1	1:1	2:0.55075	rs2	1:2	2:0.34225	0	1000	0	0.999584	31.659	60772	0.999578	31.7427	60079.3	1	1.52113e-08	189811	1	1.49045e-08	198129	0.999896	33.8148	260614	1	0	1
575	rs1	1:1	2:0.54775	rs2	1:2	2:0.3515	0	1000	0	0.999586	31.4522	60641.2	0.999594	31.3368	61586.4	1	2.39954e-08	201036	1	2.27714e-08	189543	0.999898	33.4997	262508	1	0	1
576	rs1	1:1	2:0.5495	rs2	1:2	2:0.337	0	1000	0	3.66503e-16	8.29313	1.01767	1.68283e-16	8.38591	1.01737	0.999891	-23.7091	174032	0.999896	-23.7092	182245	0.999819	57.2634	251993	0	0	1
577	rs1	1:1	2:0.55025	rs2	1:2	2:0.3435	0	1000	0	8.37308e-16	8.17704	1.01595	5.68216e-16	8.22387	1.0158	0.999893	-23.7122	176834	0.999895	-23.712	180994	0.99982	57.1328	253040	0	0	1
578	rs1	1:1	2:0.54875	rs2	1:2	2:0.34475	0	1000	0	0.999581	31.6152	60218.9	0.999584	31.5795	60510	1	-0.00407181	197916	1	-0.00379231	194311	0.999898	33.7473	263911	1	0	1
579	rs1	1:1	2:0.54925	rs2	1:2	2:0.3485	0	1000	0	0.99959	31.3952	61053.9	0.999594	31.3309	61583	1	-8.6959e-09	197423	1	-1.08769e-08	191079	0.999898	33.4471	260741	1	0	1
580	rs1	1:1	2:0.548	rs2	1:2	2:0.34475	0	1000	0	0.999587	31.3442	60536.6	0.999586	31.3552	60450.1	1	-6.85616e-09	200296	1	5.89544e-08	201436	0.999901	33.5553	271220	1	0	1
581	rs1	1:1	2:0.54425	rs2	1:2	2:0.33875	0	1000	0	3.56565e-16	8.29305	1.01724	0.999592	31.2255	61023	1	-5.1768e-05	208012	0.999761	25.2057	84030.3	0.999968	8.2931	208012	1	0	1
582	rs1	1:1	2:0.55275	rs2	1:2	2:0.34875	0	1000	0	0.999592	31.341	61297.8	0.999591	31.3561	61174.8	1	1.64445e-08	194272	1	1.66113e-08	195766	0.999898	33.4471	261938	1	0	1
583	rs1	1:1	2:0.5425	rs2	1:2	2:0.34625	0	1000	0	0.999571	31.8771	59303	0.999582	31.7282	60519	1	-3.5332e-09	204530	1	-4.4913e-09	189347	0.999898	33.9752	265513	1	0	1
584	rs1	1:1	2:0.55125	rs2	1:2	2:0.3405	0	1000	0	0.99959	31.4076	61163.9	0.999584	31.4993	60417	1	1.44528e-09	191585	1	3.24449e-09	200811	0.999898	33.5843	263986	1	0	1
