Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
228	rs1	1:1	2:0.52175	rs2	1:2	2:0.27675	0	1000	0	0.999908	-25.2174	219652	0.999527	49.4643	83371.4	0.507359	0.730419	1.10176	0.999749	-18.5636	58990.9	0.999915	-25.103	235271	0.999607	34.5723	70214.5	0.507359	0.730419	1.10176	0.999987	-25.103	1.55172e+06	0.999999	-0.730419	675764	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
229	rs1	1:1	2:0.5215	rs2	1:2	2:0.28075	0	1000	0	0.55663	0.647263	1.10106	4.26112e-16	11.6127	1.42822	0.602036	0.578107	1.1086	0.968832	-0.152057	3.89157	0.558907	0.64371	1.10136	0.999991	-25.1165	2.19446e+06	0.999914	-25.1165	232612	0.999978	-25.1165	895885	0.999999	-0.64371	767582	1	-0.64371	2.37029e+06	0.999969	85.5223	2.20787e+06	0.999972	85.5223	2.42932e+06	0	0	1
230	rs1	1:1	2:0.522	rs2	1:2	2:0.2815	0	1000	0	0.999914	-24.3944	225407	6.14422e-16	11.4446	1.41529	0.23208	1.47342	1.23297	0.755974	1.34861	4.33954	0.999918	-24.6008	238023	0.999991	-24.6008	2.19446e+06	0.999915	-24.6008	230042	0.999985	-24.6008	1.26697e+06	0.999978	24.6008	893043	nan	nan	nan	0.999969	85.0066	2.20761e+06	0.999974	85.0066	2.57168e+06	1	0	1
231	rs1	1:1	2:0.513	rs2	1:2	2:0.279	0	1000	0	0.99992	-25.8281	256592	4.8865e-26	9.67608	0.916848	0.126543	1.0302	0.674268	0.999959	25.0473	490749	0.997046	-16.7743	4530.81	8.66584e-26	9.68369	0.922283	0.128767	1.02684	0.676007	0.924781	1.21185e+14	1.28357e+15	0.998956	5.94436	4544.27	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
232	rs1	1:1	2:0.523	rs2	1:2	2:0.28025	0	1000	0	0.999899	-25.5782	202756	8.13015e-38	8.28548	0.644566	5.72635e-05	2.53687	0.630465	0.299695	2.15154	2.0746	0.99991	-25.599	226341	0.999981	-25.599	1.09723e+06	0.317974	0.797257	0.79835	0.999984	-25.599	1.26697e+06	0.999999	-0.797257	729929	nan	nan	nan	0.999957	59.6085	1.0995e+06	0.99996	86.0048	1.7374e+06	1	0	1
233	rs1	1:1	2:0.52625	rs2	1:2	2:0.27525	0	1000	0	0.99989	-24.4718	178053	1.47864e-29	9.11444	0.807337	3.95469e-06	5.03676	1.09169	0.154216	5.15739	3.61974	0.999915	-24.5934	230042	0.999982	-24.5934	1.09723e+06	0.999924	-24.5934	256842	0.999991	-24.5934	2.19446e+06	0.999973	24.5934	721244	nan	nan	nan	0.99994	84.9992	1.12907e+06	0.999973	84.9992	2.51056e+06	1	0	1
234	rs1	1:1	2:0.5225	rs2	1:2	2:0.28125	0	1000	0	0.999898	-24.6705	193577	6.80069e-35	8.65985	0.702731	4.43862e-10	5.36733	0.860458	0.0261833	5.4659	2.45826	0.999923	-24.8799	256842	0.999976	-24.8799	829429	0.999916	-24.8799	235271	0.999987	-24.8799	1.55172e+06	0.999973	24.8799	747735	nan	nan	nan	0.999921	85.2857	865029	0.999962	85.2857	1.80947e+06	1	0	1
235	rs1	1:1	2:0.52325	rs2	1:2	2:0.27725	0	1000	0	0.348538	1.07405	1.14574	2.33852e-29	9.36701	0.832687	0.0019712	2.72015	0.879018	0.36491	2.36417	2.60932	0.465742	0.819535	1.12354	0.999984	-24.8836	1.26697e+06	0.999919	-24.8836	245348	0.999982	-24.8836	1.09723e+06	0.999999	-0.819535	928874	nan	nan	nan	0.999947	85.2893	1.29242e+06	0.999961	85.2893	1.74642e+06	0	0	1
236	rs1	1:1	2:0.52225	rs2	1:2	2:0.2755	0	1000	0	0.999908	-24.4626	211218	7.32855e-30	9.16335	0.80727	0.00113317	3.24954	0.998264	0.292855	3.12212	2.96814	0.999917	-24.8702	238023	0.999984	-24.8702	1.26697e+06	0.999921	-24.8702	251722	0.999987	-24.8702	1.55172e+06	0.999979	24.8702	960536	nan	nan	nan	0.999947	85.276	1.29365e+06	0.999967	85.276	2.0625e+06	1	0	1
237	rs1	1:1	2:0.52225	rs2	1:2	2:0.27475	0	1000	0	0.999906	-25.3367	214489	7.02399e-22	9.63252	1.002	0.026941	1.93847	0.876194	0.543976	1.65311	2.72426	0.999915	-25.2624	238023	0.999987	-25.2624	1.55172e+06	0.999929	-25.2624	285695	0.999984	-25.2624	1.26697e+06	0.999973	25.2624	734562	nan	nan	nan	0.999957	85.6682	1.57938e+06	0.999967	85.6682	2.04575e+06	1	0	1
238	rs1	1:1	2:0.5235	rs2	1:2	2:0.283	0	1000	0	0.999906	-24.8746	210300	7.72835e-24	10.0457	0.997883	0.0297881	2.15607	0.992255	0.502716	2.64706	3.94951	0.999917	-24.8946	239435	0.999987	-24.8946	1.55172e+06	0.999914	-24.8946	230042	0.999991	-24.8946	2.19446e+06	0.999971	24.8946	693314	0.999994	24.8946	3.11266e+06	0.999957	85.3004	1.57026e+06	0.999975	85.3004	2.71947e+06	1	0	1
239	rs1	1:1	2:0.524	rs2	1:2	2:0.28025	0	1000	0	0.999898	-23.7053	185384	8.53648e-31	9.31805	0.807632	7.57364e-06	4.99998	1.11684	0.0779293	4.48229	2.54267	0.999916	-24.6057	233930	0.999982	-24.6057	1.09723e+06	0.999916	-24.6057	233930	0.99998	-24.6057	981393	0.999979	24.6057	955017	nan	nan	nan	0.99994	85.0115	1.12409e+06	0.999956	85.0115	1.55174e+06	1	0	1
240	rs1	1:1	2:0.5195	rs2	1:2	2:0.27725	0	1000	0	0.262689	1.30194	1.16238	8.15217e-16	11.6432	1.44602	0.313649	1.17306	1.16422	0.832163	1.16234	5.48456	0.260872	1.30533	1.16098	0.999991	-24.5801	2.19446e+06	0.999918	-24.5801	239435	0.999987	-24.5801	1.55172e+06	0.999999	-1.30533	811965	nan	nan	nan	0.999969	84.9859	2.2086e+06	0.999975	84.9859	2.73986e+06	0	0	1
241	rs1	1:1	2:0.52525	rs2	1:2	2:0.279	0	1000	0	0.9999	-25.0297	200251	6.22793e-30	9.21987	0.811233	0.00353037	2.56075	0.877771	0.426354	2.82956	3.5572	0.999912	-25.1227	228788	0.999984	-25.1227	1.26697e+06	0.999915	-25.1227	235271	0.999991	-25.1227	2.19446e+06	0.999971	25.1227	691471	nan	nan	nan	0.999947	85.5285	1.29055e+06	0.999974	85.5285	2.58348e+06	1	0	1
242	rs1	1:1	2:0.52025	rs2	1:2	2:0.27725	0	1000	0	0.999908	-23.9959	208793	1.69566e-23	10.0868	1.00974	0.00497393	4.39587	1.56508	0.242328	4.06821	3.47952	0.999925	-24.1614	258620	0.999988	-24.1614	1.55172e+06	0.999925	-24.1614	256842	0.999985	-24.1614	1.26697e+06	0.999979	24.1614	905982	0.99999	24.1614	2.01989e+06	0.999957	84.5672	1.5744e+06	0.999967	84.5672	2.05971e+06	1	0	1
243	rs1	1:1	2:0.52325	rs2	1:2	2:0.2815	0	1000	0	0.99989	-22.2237	160547	6.60837e-16	11.4315	1.41522	1.47933e-06	7.58349	1.5753	0.999943	30.9026	430415	0.999942	-21.9997	303405	6.93557e-16	11.4316	1.41627	1.48505e-06	7.58342	1.57554	0.998121	5.01099e+14	2.12806e+17	0.999997	1.00039	303835	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
244	rs1	1:1	2:0.518	rs2	1:2	2:0.28175	0	1000	0	0.999905	-23.8661	199681	2.72797e-18	10.6865	1.2252	3.99858e-05	6.97691	1.69855	0.074697	6.53837	3.66846	0.999932	-23.4695	276476	0.999988	-23.4695	1.55172e+06	0.102837	2.31456	1.41889	0.999985	-23.4695	1.26697e+06	0.999998	-2.31456	781993	nan	nan	nan	0.99997	58.0912	1.55332e+06	0.999967	83.8753	2.04294e+06	1	0	1
245	rs1	1:1	2:0.516	rs2	1:2	2:0.279	0	1000	0	0.999918	-25.5161	247480	8.95908e-24	10.0846	1.0032	0.272094	0.890778	0.811086	0.805483	0.885018	3.59387	0.99992	-25.6884	256842	0.999987	-25.6884	1.55172e+06	0.999909	-25.6884	223971	0.999987	-25.6884	1.55172e+06	0.99998	25.6884	1.03888e+06	nan	nan	nan	0.999956	86.0942	1.56938e+06	0.999969	86.0942	2.24867e+06	1	0	1
246	rs1	1:1	2:0.518	rs2	1:2	2:0.27525	0	1000	0	0.999914	-25.4584	236381	2.63789e-15	11.2132	1.41814	0.655069	0.484324	1.08415	0.988351	0.056525	3.87135	0.999917	-25.5525	245348	0.999991	-25.5525	2.19446e+06	0.999921	-25.5525	258620	0.999981	-25.5525	1.09723e+06	0.999979	25.5525	964205	nan	nan	nan	0.999969	85.9583	2.21077e+06	0.999973	85.9583	2.4958e+06	1	0	1
247	rs1	1:1	2:0.525	rs2	1:2	2:0.2835	0	1000	0	0.999899	-25.125	198000	8.51273e-33	9.0608	0.759658	0.00110657	2.69807	0.82714	0.347234	3.02817	3.22157	0.999912	-25.139	227555	0.999984	-25.139	1.26697e+06	0.67019	0.46874	1.10062	0.999991	-25.139	2.19446e+06	0.999999	-0.46874	649782	nan	nan	nan	0.999962	59.937	1.26893e+06	0.999973	85.5448	2.57168e+06	1	0	1
248	rs1	1:1	2:0.52025	rs2	1:2	2:0.27825	0	1000	0	0.0848926	1.47259	0.854676	3.51753e-29	9.49921	0.847155	0.00952589	1.98821	0.766883	0.489256	1.92208	2.77961	0.0911822	1.42722	0.84491	0.999984	-25.0994	1.26697e+06	0.999916	-25.0994	239435	0.999984	-25.0994	1.26697e+06	0.999999	-1.42722	811965	nan	nan	nan	0.999947	85.5052	1.29132e+06	0.999963	85.5052	1.85186e+06	0	0	1
249	rs1	1:1	2:0.52075	rs2	1:2	2:0.2775	0	1000	0	0.999906	-25.1262	214258	1.97911e-31	8.85152	0.758967	0.00031307	2.95136	0.818858	0.302783	3.1662	3.07254	0.999918	-25.0933	245348	0.999984	-25.0933	1.26697e+06	0.50173	0.740127	1.10176	0.999991	-25.0933	2.19446e+06	0.999999	-0.740127	771537	nan	nan	nan	0.999963	59.6657	1.26893e+06	0.999973	85.4991	2.57168e+06	1	0	1
250	rs1	1:1	2:0.52325	rs2	1:2	2:0.2815	0	1000	0	0.999908	-25.0433	216806	1.47071e-15	11.3076	1.41711	0.425017	0.899786	1.12791	0.777077	1.43677	5.07459	0.999914	-25.1091	233930	0.999991	-25.1091	2.19446e+06	0.999917	-25.1091	242338	0.999991	-25.1091	2.19446e+06	0.999971	25.1091	695620	nan	nan	nan	0.999969	85.5149	2.20894e+06	0.999978	85.5149	3.12618e+06	1	0	1
251	rs1	1:1	2:0.52375	rs2	1:2	2:0.27925	0	1000	0	0.999906	-24.9026	210749	3.55892e-18	10.6891	1.22975	0.0457086	1.84107	0.921421	0.786848	0.920291	3.40336	0.999912	-24.8959	225147	0.999991	-24.8959	2.19446e+06	0.435614	0.876213	1.1239	0.99998	-24.8959	981393	0.999999	-0.876213	807867	nan	nan	nan	0.999978	59.5296	2.19559e+06	0.999972	85.3017	2.45608e+06	1	0	1
252	rs1	1:1	2:0.51525	rs2	1:2	2:0.27825	0	1000	0	0.999919	-25.4932	251119	7.52245e-34	8.56494	0.706223	0.00180533	2.08916	0.66949	0.357405	1.81179	1.96865	0.999925	-25.6655	272190	0.999981	-25.6655	1.09723e+06	0.999917	-25.6655	245348	0.999981	-25.6655	1.09723e+06	0.999979	25.6655	967932	nan	nan	nan	0.999939	86.0713	1.12655e+06	0.999957	86.0713	1.60619e+06	1	0	1
253	rs1	1:1	2:0.524	rs2	1:2	2:0.2765	0	1000	0	0.9999	-25.3522	201530	2.28318e-24	9.30948	0.913923	0.00190868	2.53585	0.816938	0.405867	2.30604	2.77439	0.999913	-25.0933	230042	0.999987	-25.0933	1.55172e+06	0.388778	0.950692	1.1031	0.999987	-25.0933	1.55172e+06	0.999999	-0.950692	673962	0.999993	25.0933	2.69748e+06	0.999969	59.4551	1.55333e+06	0.999969	85.4991	2.23198e+06	1	0	1
254	rs1	1:1	2:0.52175	rs2	1:2	2:0.28325	0	1000	0	0.999914	-24.3947	226657	5.79657e-16	11.4546	1.41528	0.235096	1.46583	1.23456	0.740283	1.29067	3.89367	0.999918	-24.6008	239435	0.999991	-24.6008	2.19446e+06	0.999915	-24.6008	230042	0.999982	-24.6008	1.09723e+06	0.999978	24.6008	893421	nan	nan	nan	0.999969	85.0066	2.20761e+06	0.999973	85.0066	2.48599e+06	1	0	1
255	rs1	1:1	2:0.51975	rs2	1:2	2:0.28075	0	1000	0	0.999915	-24.9668	234478	5.79374e-16	11.4665	1.41674	0.498707	0.764015	1.12932	0.926747	0.39197	4.26341	0.999918	-25.1091	245348	0.999991	-25.1091	2.19446e+06	0.999912	-25.1091	227555	0.999982	-25.1091	1.09723e+06	0.999978	25.1091	894387	nan	nan	nan	0.999969	85.5149	2.20735e+06	0.999973	85.5149	2.50208e+06	1	0	1
256	rs1	1:1	2:0.5205	rs2	1:2	2:0.283	0	1000	0	0.999912	-25.0574	226630	7.219e-24	10.0751	1.00013	0.0604629	1.71316	0.912515	0.999952	25.7237	430415	1	-1557.77	5.03949e+10	8.81597e-24	10.0782	1.0024	0.0614023	1.71038	0.914357	0.958811	-8.09243e+13	1.5669e+15	-nan	-17841.4	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	1	1
257	rs1	1:1	2:0.521	rs2	1:2	2:0.27675	0	1000	0	0.766391	0.319782	1.07635	3.57845e-23	10.0214	1.01072	0.133692	1.23715	0.824929	0.675778	1.67066	3.99458	0.780242	0.299922	1.07497	0.999987	-25.4371	1.55172e+06	0.999917	-25.4371	245348	0.999991	-25.4371	2.19446e+06	1	-0.299922	813728	nan	nan	nan	0.999956	85.8429	1.57258e+06	0.999975	85.8429	2.72326e+06	0	0	1
258	rs1	1:1	2:0.5225	rs2	1:2	2:0.2825	0	1000	0	0.213172	1.53653	1.23427	1.09e-15	11.9035	1.48492	0.262035	1.38469	1.23457	0.749712	1.70262	5.33705	0.190129	1.6119	1.23028	0.999991	-24.1965	2.19446e+06	0.999916	-24.1965	228788	0.999988	-24.1965	1.55172e+06	0.999998	-1.6119	673535	nan	nan	nan	0.999969	84.6023	2.20748e+06	0.999975	84.6023	2.72326e+06	0	0	1
259	rs1	1:1	2:0.5185	rs2	1:2	2:0.27925	0	1000	0	0.999911	-25.4306	228813	3.0984e-25	9.5026	0.915583	0.00701094	2.07973	0.77132	0.580883	1.28065	2.31962	0.999922	-25.2708	256842	0.999987	-25.2708	1.55172e+06	0.580032	0.60134	1.08675	0.999977	-25.2708	895885	0.999999	-0.60134	709757	nan	nan	nan	0.999969	59.8045	1.55332e+06	0.999963	85.6766	1.84693e+06	1	0	1
260	rs1	1:1	2:0.517	rs2	1:2	2:0.28275	0	1000	0	0.445305	0.83785	1.09772	2.24282e-28	9.63086	0.871733	0.00365305	2.09111	0.719421	0.589939	1.78914	3.31982	0.99992	-25.3039	251732	0.999987	-25.3038	1.55172e+06	0.867792	0.180584	1.08482	0.999987	-25.3038	1.55172e+06	0.999908	28.9238	251732	nan	nan	nan	0.999969	60.2252	1.55331e+06	0.99997	85.7096	2.25461e+06	0	0	1
261	rs1	1:1	2:0.5225	rs2	1:2	2:0.2795	0	1000	0	0.999908	-25.2056	218010	2.11014e-23	9.99265	1.0025	0.123728	1.30186	0.845742	0.649611	1.4558	3.20447	0.999909	-25.453	223971	0.999987	-25.453	1.55172e+06	0.999914	-25.453	235271	0.999987	-25.453	1.55172e+06	0.999982	25.453	1.1443e+06	nan	nan	nan	0.999956	85.8588	1.57105e+06	0.999969	85.8588	2.23074e+06	1	0	1
262	rs1	1:1	2:0.519	rs2	1:2	2:0.282	0	1000	0	0.99991	-25.7106	227480	2.31749e-23	9.99612	1.00379	0.297421	0.836788	0.803075	0.761649	0.852427	2.81035	0.999916	-25.8011	243829	0.999987	-25.8011	1.55172e+06	0.999913	-25.8011	235271	0.999984	-25.8011	1.26697e+06	0.999972	25.8011	743366	nan	nan	nan	0.999956	86.2069	1.57106e+06	0.999966	86.2069	2.03831e+06	1	0	1
263	rs1	1:1	2:0.522	rs2	1:2	2:0.2845	0	1000	0	0.404638	0.948655	1.13834	2.01534e-26	9.96703	0.937058	0.00577979	2.49255	0.90309	0.436846	2.02896	2.6095	0.999917	-24.9008	239435	0.999987	-24.9008	1.55172e+06	0.99991	-24.9009	220553	0.999984	-24.9008	1.26697e+06	0.99987	53.0244	325535	0.999992	24.9008	2.54523e+06	0.999957	85.3067	1.5689e+06	0.999967	85.3066	2.0473e+06	0	0	1
264	rs1	1:1	2:0.52	rs2	1:2	2:0.2835	0	1000	0	0.999914	-25.0323	232790	4.74888e-16	11.5002	1.41667	0.523107	0.720493	1.1283	0.905759	0.539166	4.55415	0.999921	-25.1141	255101	0.999991	-25.1141	2.19446e+06	0.99991	-25.1141	222814	0.999984	-25.1141	1.26697e+06	0.999971	25.1141	696533	0.999992	25.1141	2.54675e+06	0.999969	85.5199	2.20687e+06	0.999974	85.5199	2.57881e+06	1	0	1
265	rs1	1:1	2:0.52375	rs2	1:2	2:0.28525	0	1000	0	0.255882	1.34638	1.18501	1.17988e-26	10.1116	0.946218	0.00434732	3.09519	1.08535	0.367861	3.17565	3.52659	0.224824	1.49278	1.22984	0.999988	-24.2215	1.55172e+06	0.283583	1.31798	1.2291	0.999988	-24.2215	1.55172e+06	0.99997	-27.0322	731487	nan	nan	nan	0.99997	59.0878	1.55332e+06	0.99997	84.6273	2.23793e+06	0	0	1
266	rs1	1:1	2:0.526	rs2	1:2	2:0.279	0	1000	0	0.0951283	2.45734	1.47239	3.3149e-18	10.66	1.22526	1.54544e-07	6.2713	1.1952	0.0823289	6.41817	3.69427	0.122435	2.1911	1.41853	0.999983	-23.5009	1.09723e+06	0.999924	-23.5009	245348	0.999985	-23.5009	1.26697e+06	0.999998	-2.1911	813728	nan	nan	nan	0.999941	83.9067	1.12652e+06	0.999961	83.9067	1.73489e+06	0	0	1
267	rs1	1:1	2:0.5215	rs2	1:2	2:0.27725	0	1000	0	0.704791	0.412542	1.0889	3.10708e-23	10.1052	1.01773	0.111301	1.34427	0.844193	0.684503	1.72655	4.24918	0.654074	0.486728	1.08618	0.999987	-25.2854	1.55172e+06	0.999917	-25.2854	242338	0.999991	-25.2854	2.19446e+06	0.999999	-0.486728	704638	nan	nan	nan	0.999956	85.6911	1.57211e+06	0.999975	85.6911	2.72999e+06	0	0	1
268	rs1	1:1	2:0.5185	rs2	1:2	2:0.2785	0	1000	0	0.999914	-25.0601	231781	1.13537e-25	9.57076	0.91375	0.00528009	2.27966	0.817248	0.509799	1.85587	2.81555	0.999921	-25.0909	253395	0.999987	-25.0909	1.55172e+06	0.52916	0.693147	1.10148	0.999984	-25.0909	1.26697e+06	0.999999	-0.693147	867272	nan	nan	nan	0.999969	59.7126	1.55332e+06	0.999967	85.4967	2.05487e+06	1	0	1
269	rs1	1:1	2:0.52225	rs2	1:2	2:0.2805	0	1000	0	0.999903	-24.4072	200357	6.88257e-30	9.39232	0.827041	0.00064405	4.15379	1.21728	0.131934	3.869	2.56817	0.999921	-24.5861	246896	0.999985	-24.5861	1.26697e+06	0.999921	-24.5861	246896	0.999982	-24.5861	1.09723e+06	0.999975	24.5861	776841	nan	nan	nan	0.999948	84.9919	1.29273e+06	0.999961	84.9919	1.7266e+06	1	0	1
270	rs1	1:1	2:0.5185	rs2	1:2	2:0.28475	0	1000	0	0.999916	-24.9882	237442	0.99953	49.2029	83513.9	0.51973	0.723	1.12309	0.999762	-17.6558	59098	0.999924	-24.8848	262288	0.999978	60.4058	2.23627e+06	0.51973	0.723	1.12309	0.999991	-24.8848	2.19446e+06	0.999999	-0.723	685639	0.999993	24.8848	2.70042e+06	0.999991	-25.6078	2.23738e+06	nan	nan	nan	1	0	1
271	rs1	1:1	2:0.52725	rs2	1:2	2:0.281	0	1000	0	0.251232	1.45633	1.26929	5.83661e-26	9.60247	0.911314	1.48684e-09	5.86679	0.970393	0.0678358	6.53972	3.58126	0.226633	1.48684	1.22973	0.999978	-24.2052	895885	0.999918	-24.2052	236635	0.999991	-24.2052	2.19446e+06	0.999998	-1.48684	702697	nan	nan	nan	0.999927	84.611	929289	0.999972	84.611	2.4063e+06	0	0	1
272	rs1	1:1	2:0.51925	rs2	1:2	2:0.283	0	1000	0	0.999915	-24.6592	232169	0.999784	60.2321	222088	0.999907	-24.701	211066	0.999955	-24.7128	435610	0.999923	-24.875	258620	0.999802	60.4058	243094	0.999915	-24.875	232612	0.999987	-24.875	1.55172e+06	0.999972	24.875	701020	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
273	rs1	1:1	2:0.52175	rs2	1:2	2:0.2845	0	1000	0	0.99991	-24.9201	221743	5.48205e-24	10.1037	1.00029	0.065252	1.68737	0.915294	0.542777	2.31815	3.80888	0.999916	-25.1202	238023	0.999987	-25.1202	1.55172e+06	0.99991	-25.1202	221674	0.999991	-25.1202	2.19446e+06	0.999978	25.1202	890924	0.999994	25.1202	3.11255e+06	0.999956	85.526	1.56907e+06	0.999975	85.526	2.71388e+06	1	0	1
274	rs1	1:1	2:0.524	rs2	1:2	2:0.278	0	1000	0	0.999907	-24.8012	213479	1.71175e-23	9.99132	1.00028	0.0476837	1.81171	0.914923	0.591988	2.17796	4.06367	0.99991	-25.1178	222814	0.999987	-25.1178	1.55172e+06	0.999915	-25.1178	235271	0.999991	-25.1178	2.19446e+06	0.999981	25.1178	1.0335e+06	nan	nan	nan	0.999957	85.5236	1.57103e+06	0.999975	85.5236	2.72634e+06	1	0	1
275	rs1	1:1	2:0.5235	rs2	1:2	2:0.285	0	1000	0	0.617317	0.554262	1.10929	6.63033e-30	9.49681	0.836002	0.0105201	2.07207	0.809956	0.402967	1.91318	2.28758	0.580092	0.609266	1.10125	0.999984	-25.1277	1.26697e+06	0.999912	-25.1277	227555	0.99998	-25.1277	981393	0.999999	-0.609266	673117	nan	nan	nan	0.999947	85.5335	1.28919e+06	0.999959	85.5335	1.65037e+06	0	0	1
276	rs1	1:1	2:0.52025	rs2	1:2	2:0.27875	0	1000	0	0.999909	-24.3769	212998	9.67234e-35	8.84	0.719009	6.21307e-05	4.02356	1.00474	0.108543	4.11669	2.56527	0.999922	-24.8642	253395	0.999982	-24.8642	1.09723e+06	0.999919	-24.8642	245348	0.999987	-24.8642	1.55172e+06	0.999979	24.8642	962816	nan	nan	nan	0.99994	85.2699	1.12654e+06	0.999965	85.2699	1.94367e+06	1	0	1
277	rs1	1:1	2:0.52275	rs2	1:2	2:0.27875	0	1000	0	0.52807	0.698922	1.10772	1.30909e-23	10.1311	1.01159	0.0661167	1.61052	0.876409	0.676548	1.19574	2.86627	0.598843	0.579203	1.10101	0.999987	-25.1128	1.55172e+06	0.999916	-25.1128	238023	0.999984	-25.1128	1.26697e+06	1	-0.579203	926966	1	-0.579203	2.53395e+06	0.999957	85.5186	1.57145e+06	0.999967	85.5186	2.05718e+06	0	0	1
278	rs1	1:1	2:0.52025	rs2	1:2	2:0.2795	0	1000	0	0.999907	-23.5419	201558	1.10326e-32	9.00196	0.756095	2.66292e-06	5.04604	1.07471	6.20172e-06	7.504	1.6604	0.99992	-24.591	245348	0.999982	-24.591	1.09723e+06	0.337717	1.1121	1.16003	0.000281733	4.91876	1.35446	0.999999	-1.1121	1.29051e+06	nan	nan	nan	0.999957	59.2937	1.09949e+06	0.999963	55.487	1.18884e+06	1	0	1
279	rs1	1:1	2:0.52225	rs2	1:2	2:0.2765	0	1000	0	0.999905	-25.3583	213881	0.999796	60.3027	235781	0.99991	-25.3471	225913	0.999961	-25.3685	517256	0.999909	-25.4505	223971	0.999809	60.4058	252305	0.999916	-25.4505	242338	0.999982	-25.4505	1.09723e+06	0.999977	25.4505	892660	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
280	rs1	1:1	2:0.52	rs2	1:2	2:0.2845	0	1000	0	0.999912	-24.9875	226838	2.52516e-18	10.7424	1.23038	0.0509016	1.80042	0.922199	0.690434	1.19993	3.01289	0.99992	-24.8823	248474	0.999991	-24.8823	2.19446e+06	0.45299	0.843231	1.12365	0.99998	-24.8823	981393	0.999999	-0.843231	737093	nan	nan	nan	0.999978	59.5626	2.1956e+06	0.999972	85.2881	2.4332e+06	1	0	1
281	rs1	1:1	2:0.5215	rs2	1:2	2:0.28025	0	1000	0	0.999906	-25.3754	214669	1.12619e-31	8.94609	0.763938	0.00199658	2.1806	0.705527	0.433617	1.87512	2.39474	0.999914	-25.453	235271	0.999984	-25.453	1.26697e+06	0.807962	0.261252	1.07486	0.999984	-25.453	1.26697e+06	1	-0.261252	768392	nan	nan	nan	0.999962	60.1445	1.26894e+06	0.999963	85.8588	1.84693e+06	1	0	1
282	rs1	1:1	2:0.5215	rs2	1:2	2:0.2805	0	1000	0	0.999911	-24.7368	222497	0.999789	60.2669	227959	0.999909	-24.7445	217052	0.999958	-24.7501	473554	0.999917	-24.8836	239435	0.999803	60.4058	244314	0.999915	-24.8836	233930	0.999991	-24.8836	2.19446e+06	0.999974	24.8836	770467	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
283	rs1	1:1	2:0.524	rs2	1:2	2:0.27775	0	1000	0	0.999903	-24.8347	204176	1.41558e-25	9.5263	0.911322	0.00259979	2.70787	0.899184	0.423512	2.25023	2.81159	0.999912	-24.886	226341	0.999987	-24.886	1.55172e+06	0.393088	0.960185	1.1243	0.999984	-24.886	1.26697e+06	0.999999	-0.960185	808201	nan	nan	nan	0.999969	59.4456	1.55331e+06	0.999967	85.2918	2.05487e+06	1	0	1
284	rs1	1:1	2:0.52075	rs2	1:2	2:0.28125	0	1000	0	0.249504	1.3662	1.18639	3.31199e-29	9.59449	0.855246	0.00201382	3.12153	1.0108	0.263909	3.39431	3.03823	0.269312	1.28239	1.16091	0.999985	-24.5898	1.26697e+06	0.999916	-24.5898	232612	0.999987	-24.5898	1.55172e+06	0.999999	-1.28239	809979	nan	nan	nan	0.999947	84.9956	1.29008e+06	0.999967	84.9956	2.04575e+06	0	0	1
285	rs1	1:1	2:0.52075	rs2	1:2	2:0.28425	0	1000	0	0.183392	1.63691	1.2304	0.999777	60.659	217462	0.999905	-24.4502	206052	0.999957	-24.4347	449745	0.183392	1.63691	1.2304	0.999793	60.4058	232627	0.999913	-24.1965	221674	0.999988	-24.1965	1.55172e+06	0.999998	-1.63691	764338	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
